,ADANIPORTS_Close,ADANIPORTS_Volume,ASIANPAINT_Close,ASIANPAINT_Volume,AXISBANK_Close,AXISBANK_Volume,BAJFINANCE_Close,BAJFINANCE_Volume,BAJAJFINSV_Close,BAJAJFINSV_Volume,BHARTIARTL_Close,BHARTIARTL_Volume,INFRATEL_Close,INFRATEL_Volume,BPCL_Close,BPCL_Volume,CIPLA_Close,CIPLA_Volume,COALINDIA_Close,COALINDIA_Volume,DRREDDY_Close,DRREDDY_Volume,EICHERMOT_Close,EICHERMOT_Volume,GAIL_Close,GAIL_Volume,GRASIM_Close,GRASIM_Volume,HCLTECH_Close,HCLTECH_Volume,HDFC_Close,HDFC_Volume,HDFCBANK_Close,HDFCBANK_Volume,HEROMOTOCO_Close,HEROMOTOCO_Volume,HINDALCO_Close,HINDALCO_Volume,HINDUNILVR_Close,HINDUNILVR_Volume,HINDPETRO_Close,HINDPETRO_Volume,ICICIBANK_Close,ICICIBANK_Volume,IBULHSGFIN_Close,IBULHSGFIN_Volume,INDUSINDBK_Close,INDUSINDBK_Volume,INFY_Close,INFY_Volume,IOC_Close,IOC_Volume,ITC_Close,ITC_Volume,JSWSTEEL_Close,JSWSTEEL_Volume,KOTAKBANK_Close,KOTAKBANK_Volume,LT_Close,LT_Volume,MARUTI_Close,MARUTI_Volume,NTPC_Close,NTPC_Volume,ONGC_Close,ONGC_Volume,POWERGRID_Close,POWERGRID_Volume,RELIANCE_Close,RELIANCE_Volume,SBIN_Close,SBIN_Volume,SUNPHARMA_Close,SUNPHARMA_Volume,TCS_Close,TCS_Volume,TATAMOTORS_Close,TATAMOTORS_Volume,TATASTEEL_Close,TATASTEEL_Volume,TECHM_Close,TECHM_Volume,TITAN_Close,TITAN_Volume,ULTRACEMCO_Close,ULTRACEMCO_Volume,UPL_Close,UPL_Volume,VEDL_Close,VEDL_Volume,WIPRO_Close,WIPRO_Volume,YESBANK_Close,YESBANK_Volume,ZEEL_Close,ZEEL_Volume,BAJAJ_AUTO_Close,BAJAJ_AUTO_Volume,MM_Close,MM_Volume,NIFTY_50_Close,NIFTY_50_Volume
10,143.9,899183.0,504.95,151437.0,629.65,4213178.0,797.6,36541.0,629.9,758393.0,370.0,856081.0,205.45,560597.0,395.7,418869.0,369.35,502786.0,333.55,51723739.0,839.55,149230.0,253.9,3990.0,258.2,1383704.0,1114.75,248493.0,453.95,458683.0,923.7,758337.0,647.65,356760.0,1992.55,405250.0,154.3,1418833.0,201.6,1126039.0,308.4,456561.0,506.55,1407213.0,198.55,395623.0,55.45,1401751.0,2777.3,1667271.0,450.1,407067.0,121.3,11878791.0,218.1,177638.0,174.9,123476.0,1326.45,258112.0,559.1,824429.0,97.8,5005485.0,956.9,1410221.0,131.55,62024917.0,771.2,9503506.0,886.65,3249654.0,654.4,126993.0,1428.25,740427.0,512.85,2571522.0,339.4,2029967.0,535.95,420466.0,447.3,1111672.0,415.55,96340.0,171.95,1828842.0,209.0,3225685.0,385.45,1428072.0,63.55,688251.0,232.45,850596.0,548.8,321199.0,368.8,589254.0,2443.75,97458038.0
11,151.0,2355597.0,499.45,4791.0,635.0,699623.0,805.4,47108.0,669.25,939180.0,369.9,711185.0,207.8,440016.0,405.75,345862.0,364.6,856104.0,333.35,11494521.0,807.85,80764.0,256.3,1139.0,254.4,778705.0,1118.15,108614.0,450.95,451111.0,912.9,446165.0,635.5,269989.0,1964.95,311784.0,157.05,3454595.0,205.4,1067215.0,312.25,424196.0,497.6,967496.0,196.35,782070.0,53.75,904592.0,2740.35,1361403.0,460.05,152893.0,117.15,9146388.0,212.45,119606.0,174.15,94070.0,1299.65,211473.0,572.0,1745374.0,97.4,3620284.0,926.2,1004928.0,129.8,40642551.0,757.1,4880214.0,864.3,2576395.0,594.95,137046.0,1407.5,393704.0,517.85,2242990.0,340.15,893405.0,537.85,514196.0,426.25,637720.0,413.4,54294.0,167.75,2015569.0,206.2,3921859.0,372.75,807596.0,64.55,355469.0,228.55,886311.0,550.4,58118.0,359.2,472242.0,2394.85,80236463.0
12,150.25,814359.0,501.45,9293.0,637.35,777049.0,784.9,14809.0,653.5,750714.0,364.4,493438.0,205.25,308822.0,404.05,111172.0,367.55,1184025.0,320.15,13147667.0,843.55,304584.0,256.8,1059.0,253.6,526204.0,1112.2,226178.0,473.35,1075327.0,910.6,801768.0,630.65,531576.0,1902.2,933496.0,155.3,1867607.0,200.1,1815789.0,315.25,658257.0,503.95,754145.0,195.1,882982.0,52.8,1125681.0,2731.35,799078.0,465.95,207189.0,118.15,7647186.0,205.25,209312.0,175.75,113986.0,1346.45,249753.0,558.6,1980144.0,98.85,3745882.0,930.5,1652432.0,139.05,41959654.0,767.6,5018390.0,884.95,4544591.0,600.65,109418.0,1440.0,677539.0,520.15,2749717.0,348.95,4253299.0,544.7,401947.0,426.7,717032.0,409.05,20907.0,167.9,1075489.0,199.4,2206795.0,377.2,735439.0,65.05,326906.0,233.05,522608.0,530.5,87793.0,361.15,623104.0,2418.2,85086738.0
13,148.1,1518103.0,494.35,12990.0,658.85,1101122.0,759.95,64137.0,605.9,414320.0,370.0,731840.0,204.4,522978.0,402.1,419286.0,373.85,904581.0,310.8,16243562.0,822.5,398400.0,250.85,3486.0,249.7,666374.0,1152.35,383653.0,454.95,724186.0,926.8,300449.0,630.1,382281.0,1951.55,499712.0,153.9,1864308.0,200.1,2141604.0,314.75,333979.0,510.8,889799.0,192.4,367325.0,50.7,1629037.0,2713.4,1176082.0,460.05,214679.0,116.45,9237190.0,209.95,174140.0,179.95,92780.0,1357.9,113830.0,550.05,794070.0,95.9,3484942.0,930.9,2133796.0,136.9,35468542.0,763.55,4221317.0,884.75,2388494.0,591.65,119776.0,1422.25,517851.0,498.4,2682001.0,363.65,7146401.0,549.85,534610.0,423.85,629265.0,396.5,50678.0,165.55,525003.0,195.1,4827801.0,376.7,568004.0,65.4,252912.0,237.55,364656.0,519.45,50729.0,361.4,868459.0,2408.5,91104303.0
14,139.15,1735290.0,489.8,18328.0,666.65,765902.0,751.2,52109.0,580.8,458514.0,367.05,520374.0,204.95,1583997.0,385.1,848048.0,359.55,2433734.0,313.2,6489260.0,802.2,401478.0,250.65,2569.0,237.3,2940036.0,1100.4,354333.0,420.85,3711996.0,944.35,390795.0,624.6,734225.0,1972.3,581650.0,154.35,3206113.0,203.25,1674651.0,309.65,527840.0,479.9,1346397.0,191.2,929674.0,49.2,3185393.0,2750.5,1040553.0,458.6,111899.0,115.7,12741812.0,200.45,107665.0,177.05,353520.0,1348.9,319128.0,532.6,1198634.0,93.8,9982271.0,935.6,3588296.0,136.6,19418905.0,750.3,10620859.0,830.95,5396561.0,562.75,174259.0,1401.3,846493.0,484.25,3144789.0,362.1,5476390.0,540.2,209783.0,400.5,1044158.0,392.05,24858.0,167.65,1846125.0,191.6,4761365.0,373.6,2070072.0,65.1,241879.0,245.5,444785.0,505.9,123934.0,365.05,2364786.0,2352.9,125291990.0
15,140.3,1532614.0,473.0,25746.0,659.75,578519.0,765.8,26636.0,614.05,496439.0,371.0,1140389.0,205.0,1219799.0,379.65,896289.0,347.65,1883570.0,312.7,13657322.0,792.45,158253.0,252.0,6996.0,231.9,778027.0,1103.25,186277.0,418.85,951392.0,938.95,631191.0,610.95,398580.0,2051.75,736166.0,154.25,683580.0,201.0,1188491.0,301.9,518716.0,485.5,1112377.0,201.75,604375.0,50.0,926617.0,2752.45,777839.0,445.05,119467.0,115.45,10063307.0,201.55,186966.0,171.8,69351.0,1344.4,462316.0,513.9,2396154.0,94.2,4756899.0,918.65,1729062.0,140.7,35083148.0,741.6,6151358.0,810.5,3784166.0,591.95,196974.0,1362.15,562687.0,461.6,2294095.0,362.75,5944366.0,546.5,224376.0,395.15,1041843.0,386.45,39518.0,166.55,891002.0,196.75,6024108.0,356.9,1022112.0,63.45,536839.0,251.5,679211.0,494.65,61592.0,361.55,559273.0,2316.05,84569727.0
16,137.95,1907732.0,483.95,23301.0,651.2,324459.0,771.6,24106.0,611.05,248850.0,389.65,1786853.0,205.05,599417.0,367.6,629075.0,360.35,683549.0,317.45,6493219.0,807.9,275770.0,251.85,6825.0,234.5,631741.0,1121.85,297774.0,419.2,291429.0,967.9,460649.0,606.65,437405.0,2072.75,432735.0,154.7,1046711.0,196.1,2587792.0,297.35,320197.0,498.6,720891.0,189.1,469024.0,51.75,773086.0,2768.1,737136.0,440.35,82060.0,120.2,7186680.0,209.7,106927.0,172.1,60593.0,1398.75,269078.0,549.2,982502.0,97.15,2375835.0,929.05,1058977.0,143.55,24557461.0,762.5,4756595.0,839.1,2252668.0,599.7,68148.0,1401.25,356496.0,472.0,2015039.0,363.35,2842920.0,584.25,4793064.0,496.8,5968806.0,399.85,13188.0,169.0,2353294.0,196.45,29940793.0,364.6,516678.0,64.95,162927.0,247.8,1227224.0,506.7,71476.0,359.0,572065.0,2370.95,69796263.0
17,142.9,1780060.0,499.1,7278.0,649.6,351471.0,772.9,8814.0,591.95,142386.0,382.25,686932.0,205.05,645165.0,373.25,52545.0,363.15,98582.0,317.25,6050064.0,823.3,42291.0,246.5,2821.0,239.4,296035.0,1125.4,23521.0,422.1,89385.0,969.65,199007.0,629.45,51973.0,2183.35,1079760.0,159.65,2717102.0,204.05,1276525.0,307.5,240273.0,498.65,122530.0,191.6,177591.0,51.9,199805.0,2828.25,968703.0,449.8,18463.0,121.35,3261825.0,212.85,33504.0,176.7,28423.0,1417.95,30229.0,549.3,210734.0,97.15,590996.0,931.6,213606.0,146.75,44955974.0,766.2,1681989.0,838.85,523113.0,603.25,12729.0,1409.6,66500.0,485.2,707367.0,371.3,3446474.0,605.05,2264328.0,514.7,2395723.0,410.35,8663.0,170.3,679780.0,197.7,2477571.0,364.5,185838.0,65.9,87369.0,237.8,1572564.0,516.45,105505.0,359.65,76580.0,2386.75,18746555.0
18,143.05,718239.0,497.0,26845.0,646.95,222745.0,791.2,18209.0,611.85,468038.0,382.85,602982.0,204.6,632500.0,378.25,512900.0,359.3,542883.0,320.95,5053942.0,846.5,296122.0,251.65,2769.0,235.95,748108.0,1177.8,174646.0,437.15,563417.0,1000.3,522736.0,620.7,571075.0,2167.45,711871.0,162.15,2673962.0,200.6,731298.0,299.2,1077520.0,499.45,515681.0,189.95,725839.0,52.75,547145.0,2807.75,925532.0,454.95,377389.0,125.2,12654990.0,212.35,62520.0,190.7,193605.0,1507.75,364454.0,542.2,948006.0,97.5,2039250.0,930.15,1182748.0,149.8,25118651.0,777.7,5151546.0,830.1,2596923.0,599.0,53000.0,1429.0,356611.0,480.75,2071642.0,365.6,3304676.0,608.95,1776100.0,508.85,4391276.0,411.05,99090.0,166.7,670880.0,194.75,2171286.0,369.65,814258.0,65.85,206123.0,236.1,531472.0,512.55,140483.0,358.7,278911.0,2419.05,82540716.0
19,144.15,1580236.0,503.85,54110.0,646.6,349171.0,783.95,8898.0,554.95,289352.0,371.3,1100805.0,206.1,1658900.0,388.7,523545.0,375.8,522412.0,324.85,6143344.0,889.4,410427.0,253.0,8910.0,239.5,1152732.0,1218.4,556983.0,443.05,336081.0,1004.45,475895.0,625.25,4984646.0,2172.9,527380.0,160.65,2303914.0,196.35,5135861.0,299.85,661435.0,499.55,557849.0,191.6,134334.0,53.4,1251138.0,2801.8,856092.0,460.3,76987.0,126.15,6460880.0,215.1,163819.0,196.4,164572.0,1518.3,273843.0,555.9,1521417.0,98.05,2082434.0,945.55,1295905.0,146.45,28480784.0,788.0,5107087.0,834.9,1769036.0,606.6,60711.0,1464.75,523560.0,493.1,3794496.0,367.55,1848823.0,601.15,726501.0,543.1,4000874.0,432.25,54422.0,162.1,1007683.0,188.3,2981326.0,377.15,862838.0,65.4,197479.0,240.65,1363068.0,512.1,76656.0,378.5,964979.0,2461.6,79272406.0
20,147.15,886834.0,505.1,22131.0,659.5,505701.0,777.35,7409.0,565.4,514992.0,362.0,1086315.0,208.3,446416.0,395.2,823842.0,380.6,338008.0,321.95,2453815.0,888.4,324241.0,256.65,2313.0,244.8,1425984.0,1252.75,313181.0,463.25,691239.0,1040.75,552307.0,638.0,659793.0,2169.7,373029.0,163.15,2494068.0,192.5,1912253.0,313.4,1150592.0,504.7,1112906.0,193.15,186715.0,54.25,1660931.0,2796.65,1063305.0,475.05,276080.0,126.65,5832668.0,214.25,181765.0,203.3,352270.0,1546.05,495999.0,572.5,1197534.0,102.25,10497388.0,963.1,1925520.0,149.1,18000957.0,790.45,4346779.0,833.1,2867122.0,603.65,186814.0,1477.0,722773.0,501.25,3158993.0,367.05,4075733.0,593.55,635537.0,568.35,5686825.0,445.9,69289.0,162.75,1081121.0,184.2,4567486.0,390.85,1252997.0,65.3,229509.0,251.4,2170489.0,502.3,89888.0,384.6,751627.0,2492.65,79715915.0
21,147.6,856476.0,512.1,90853.0,650.0,698468.0,770.6,5769.0,549.15,294467.0,355.45,712533.0,210.3,619340.0,399.25,388340.0,375.3,394663.0,320.4,2895539.0,929.3,621817.0,253.0,2113.0,246.1,1337471.0,1251.9,248038.0,457.2,284745.0,1048.9,420052.0,631.9,831328.0,2222.5,868373.0,167.8,5687617.0,198.3,1597993.0,305.95,1168122.0,505.5,1329919.0,209.75,275549.0,52.35,1453515.0,2751.1,1185172.0,471.15,194806.0,128.75,11134864.0,210.1,194741.0,194.1,193442.0,1540.9,288328.0,575.4,1097804.0,99.85,4477316.0,953.6,1354381.0,152.15,21843644.0,791.15,4251918.0,846.8,4165927.0,623.4,216973.0,1456.8,625099.0,496.1,1871080.0,370.2,3801307.0,617.6,1735875.0,570.2,5099107.0,444.2,40217.0,158.05,693997.0,182.8,4560330.0,384.5,853513.0,65.0,243364.0,250.7,766171.0,479.0,174131.0,389.45,737040.0,2489.1,73896105.0
22,150.5,1749511.0,509.95,51835.0,658.65,459555.0,774.45,36854.0,577.1,124264.0,360.4,584199.0,212.15,1297700.0,416.9,502888.0,376.65,270969.0,320.0,3484977.0,914.6,253272.0,250.05,4312.0,251.25,836954.0,1237.4,95533.0,462.95,649254.0,1027.05,184154.0,630.85,670294.0,2214.15,479985.0,165.25,2167396.0,193.25,1303292.0,318.9,2459971.0,503.65,953542.0,203.7,209082.0,52.8,467073.0,2775.9,1219699.0,488.85,550300.0,127.6,4950565.0,209.25,192226.0,195.45,86130.0,1534.05,194417.0,579.4,688974.0,100.05,2528558.0,973.9,926183.0,154.15,46057670.0,785.7,3218286.0,849.5,3197574.0,619.95,109741.0,1469.75,386962.0,498.6,1185797.0,360.8,2658137.0,619.45,1015312.0,585.2,4053807.0,444.15,26842.0,159.25,946170.0,177.05,4278582.0,385.6,881604.0,65.2,114406.0,239.95,931605.0,497.3,72533.0,388.25,240899.0,2500.7,64917294.0
23,152.65,1744030.0,505.65,16309.0,660.3,614081.0,798.6,22483.0,590.25,134458.0,353.9,591005.0,209.95,1254754.0,435.05,703513.0,380.15,297392.0,318.85,2877153.0,938.85,677010.0,249.95,8598.0,259.3,1144246.0,1239.45,112488.0,478.9,763843.0,1049.85,534847.0,635.2,781262.0,2202.9,432679.0,164.3,5991582.0,196.15,1159172.0,329.55,1808111.0,515.1,1478471.0,192.3,513030.0,54.5,534482.0,2815.1,761869.0,511.15,976399.0,130.1,8413365.0,214.15,107979.0,197.5,83940.0,1575.35,530601.0,580.95,1187476.0,104.05,5693662.0,980.6,992779.0,151.9,18896147.0,795.4,5028746.0,870.95,2475662.0,619.75,90521.0,1482.65,739986.0,513.65,1503219.0,351.1,3731824.0,613.0,302605.0,596.75,3587519.0,447.0,17760.0,162.0,801118.0,182.55,5165712.0,404.15,2439575.0,66.5,324386.0,240.7,599467.0,488.95,185234.0,397.35,820046.0,2548.65,72465029.0
