,ADANIPORTS_Volume,ADANIPORTS_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,INFRATEL_Volume,INFRATEL_Close,BPCL_Volume,BPCL_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GAIL_Volume,GAIL_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,HINDPETRO_Volume,HINDPETRO_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,IOC_Volume,IOC_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TCS_Volume,TCS_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,YESBANK_Volume,YESBANK_Close,ZEEL_Volume,ZEEL_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
10,1424101.0,137.6,41772.0,4312.55,2048738.0,1328.75,21177.0,1333.8,140658.0,938.05,4662395.0,322.45,560597.0,205.45,908272.0,358.2,1278702.0,410.7,3397863.0,362.95,304100.0,1839.4,9762.0,2690.15,691395.0,352.85,70398.0,3248.25,1285200.0,614.05,1451389.0,837.75,1984158.0,693.1,836365.0,1826.2,6208971.0,123.8,3273673.0,530.65,501509.0,290.05,2996992.0,1131.7,2106447.0,411.45,1185739.0,2321.15,374111.0,264.25,3417322.0,301.5,563911.0,766.3,362250.0,664.05,1364183.0,1675.45,1272135.0,1509.95,1964408.0,159.85,1857381.0,267.8,1784403.0,118.7,3014740.0,834.6,2583116.0,2316.2,688875.0,699.9,978607.0,1264.15,12808613.0,281.9,3525537.0,394.25,575874.0,880.35,659828.0,307.15,139448.0,1962.2,844806.0,380.2,3515601.0,455.45,3010293.0,209.6,190248.0,1940.0,1317299.0,939.2,127607078.0,5907.4
11,612960.0,137.05,36676.0,4315.85,1626730.0,1322.85,22085.0,1315.85,141904.0,939.3,3314145.0,317.9,440016.0,207.8,400979.0,356.7,1913185.0,417.35,894152.0,362.75,296440.0,1883.75,10677.0,2670.05,749635.0,354.35,122200.0,3201.6,576793.0,621.35,2497031.0,865.8,2081026.0,693.0,342786.0,1842.25,3364565.0,123.05,1907839.0,534.85,220773.0,288.2,2116323.0,1121.45,2298339.0,417.6,853740.0,2313.55,315619.0,264.85,2708031.0,301.95,439979.0,763.0,411855.0,673.6,532489.0,1664.75,314521.0,1493.4,2046235.0,156.9,1406717.0,266.45,1504425.0,118.55,1869316.0,828.3,1361469.0,2320.25,816923.0,704.6,1514715.0,1237.2,9514028.0,279.95,2595402.0,400.3,279607.0,874.15,1974791.0,296.3,127419.0,1947.6,1212089.0,382.1,1205012.0,457.55,2005350.0,206.25,366036.0,1961.05,711227.0,929.3,95975757.0,5908.9
12,790611.0,134.75,46205.0,4300.2,1604285.0,1325.4,26141.0,1310.95,69496.0,923.45,5482955.0,314.2,308822.0,205.25,480248.0,359.65,2524271.0,416.3,934577.0,357.2,554083.0,1881.2,4711.0,2682.8,485484.0,354.95,61479.0,3209.25,815793.0,614.35,3244995.0,874.95,3375138.0,690.85,364600.0,1853.25,8284742.0,119.85,6021846.0,544.9,642250.0,284.9,3601205.0,1122.65,961794.0,412.05,1423053.0,2294.05,237691.0,263.6,5700698.0,303.3,786810.0,757.1,747405.0,667.0,1029789.0,1667.65,309880.0,1477.9,5029780.0,154.2,2543000.0,263.7,2831898.0,117.5,3715258.0,820.05,2055771.0,2308.8,1675239.0,715.6,2463457.0,1219.7,9015953.0,278.1,3074445.0,396.1,420793.0,879.5,1235137.0,295.85,120525.0,1978.9,1205955.0,379.55,1539870.0,456.5,3301907.0,203.65,936424.0,2006.65,936787.0,929.75,137415161.0,5898.8
13,543139.0,135.65,120409.0,4320.5,1361449.0,1326.35,15889.0,1303.45,101355.0,911.5,6207129.0,311.9,522978.0,204.4,322664.0,353.85,1429028.0,415.25,1333281.0,356.4,265851.0,1873.65,10318.0,2707.0,787485.0,347.8,107987.0,3152.7,1426777.0,616.3,2872410.0,859.7,1934126.0,693.85,563429.0,1889.95,4692451.0,118.4,6114128.0,529.75,344428.0,281.05,2989073.0,1113.2,1453902.0,405.05,1919961.0,2297.8,96623.0,260.7,4651978.0,305.95,765309.0,750.2,760203.0,660.3,1187064.0,1647.6,652425.0,1476.0,3959043.0,153.2,3006971.0,259.65,3534675.0,117.25,2314044.0,832.6,1842319.0,2294.9,911500.0,725.85,1243974.0,1225.8,7634409.0,276.5,3133701.0,395.45,4117334.0,914.1,1441479.0,303.35,183915.0,1944.5,1596796.0,374.8,1408829.0,454.1,1651707.0,205.3,1214395.0,2056.55,2944617.0,949.5,132665649.0,5888.0
14,680712.0,130.7,63830.0,4309.6,1735029.0,1325.35,35109.0,1290.45,234000.0,936.4,6296998.0,317.8,1583997.0,204.95,219569.0,351.45,947387.0,406.9,1239115.0,353.65,306147.0,1851.95,11435.0,2695.65,619020.0,347.6,80474.0,3136.55,887263.0,621.15,1931122.0,854.3,1570808.0,691.05,475250.0,1878.5,4333607.0,115.8,6190043.0,519.75,619707.0,282.05,2761959.0,1121.25,1622143.0,409.65,1245889.0,2283.55,1014157.0,260.6,12277781.0,295.25,650144.0,732.5,687388.0,652.45,964725.0,1626.7,536596.0,1474.15,3480130.0,150.6,3121851.0,259.65,4346921.0,118.25,2652270.0,834.25,1825411.0,2262.6,728649.0,718.55,1148581.0,1222.55,19468012.0,287.9,3060784.0,388.65,895200.0,918.35,990277.0,294.25,97830.0,1949.25,1035697.0,373.6,1384709.0,448.05,3215995.0,205.85,963522.0,2083.65,1083107.0,942.35,136616335.0,5851.5
15,878418.0,135.65,67125.0,4280.8,1165843.0,1352.7,15746.0,1291.6,65306.0,940.75,3633891.0,312.45,1219799.0,205.0,769168.0,350.95,1224616.0,403.0,1882922.0,354.1,266915.0,1830.05,8543.0,2706.7,528498.0,346.45,80610.0,3141.4,815015.0,630.9,1569959.0,852.3,2093473.0,688.75,247734.0,1863.55,6224167.0,119.95,2918226.0,516.65,434051.0,281.6,2792345.0,1136.05,1244230.0,422.0,1063499.0,2278.8,152607.0,261.0,4475190.0,295.95,534344.0,744.9,331028.0,664.75,967139.0,1639.15,464608.0,1477.25,5551123.0,152.8,2477183.0,259.5,3429862.0,116.25,2045918.0,839.25,2018184.0,2320.25,484899.0,718.95,1098407.0,1242.9,12250874.0,292.1,2634937.0,397.0,896938.0,948.2,1963329.0,288.7,119553.0,1992.75,772091.0,375.95,1376024.0,460.6,1702854.0,206.75,883463.0,2081.4,1197663.0,952.1,115159830.0,5879.6
16,2010480.0,143.25,40778.0,4249.4,1667118.0,1359.05,33961.0,1292.95,65933.0,934.45,7154131.0,300.55,599417.0,205.05,748468.0,344.9,877337.0,409.25,2604658.0,351.8,268692.0,1844.3,4015.0,2708.55,512636.0,344.15,42262.0,3183.45,1046838.0,632.95,3009410.0,836.85,3057553.0,676.5,94031.0,1865.55,10267592.0,124.2,1515965.0,522.75,487790.0,280.65,1693617.0,1144.1,1424986.0,425.7,1370205.0,2266.25,99032.0,261.3,3785415.0,293.05,670868.0,766.7,404300.0,661.35,570490.0,1634.4,879034.0,1499.65,2987875.0,154.5,3319614.0,257.8,2199926.0,116.35,1656401.0,834.15,1896776.0,2344.3,1023831.0,721.05,2241449.0,1205.5,8295975.0,294.05,3119320.0,399.05,1043536.0,952.7,2526956.0,283.45,94070.0,1979.2,1145735.0,370.2,1238381.0,466.05,2012891.0,210.35,502058.0,2107.3,1467945.0,960.25,109547002.0,5857.9
17,1908629.0,142.65,60660.0,4295.5,1771672.0,1353.95,28906.0,1286.75,46442.0,924.8,6648870.0,313.4,645165.0,205.05,548368.0,350.25,1254873.0,412.3,3208233.0,352.15,474428.0,1839.0,2808.0,2694.7,1071649.0,346.95,59073.0,3230.5,527724.0,632.75,3292218.0,846.85,3343768.0,675.95,138953.0,1884.55,13664347.0,127.45,1239848.0,524.75,698836.0,280.0,2741098.0,1148.95,677877.0,429.6,1036500.0,2271.0,142477.0,261.15,4238187.0,293.1,2514623.0,804.95,414368.0,663.75,1279982.0,1656.95,579109.0,1475.35,3124028.0,155.45,3323213.0,256.25,2561375.0,117.1,1827793.0,831.4,4103617.0,2372.7,1524043.0,736.95,2344241.0,1210.65,14461367.0,298.35,8339285.0,414.3,294782.0,946.55,1881852.0,287.4,129606.0,2013.3,1219440.0,375.85,1559932.0,468.45,6378547.0,222.0,574734.0,2095.55,1392892.0,967.2,148907334.0,5896.8
18,1845672.0,145.25,80640.0,4429.85,1684486.0,1334.9,807429.0,1300.15,282226.0,920.6,4695641.0,316.05,632500.0,204.6,1119033.0,357.65,1840280.0,419.85,2694436.0,357.15,453962.0,1852.75,4947.0,2716.95,677602.0,349.9,38230.0,3233.45,1041898.0,641.45,3738495.0,830.75,4122253.0,688.0,284915.0,1916.3,9930246.0,129.65,3281937.0,522.95,978047.0,283.75,1761928.0,1138.75,560130.0,433.75,1248987.0,2296.15,233655.0,261.8,10130678.0,290.1,1290323.0,807.55,627889.0,667.75,1268140.0,1633.5,960012.0,1509.75,2646883.0,154.75,5255450.0,264.65,3451648.0,116.2,1993015.0,839.5,2127839.0,2372.3,975820.0,764.8,3321030.0,1232.65,11633303.0,307.75,8834738.0,424.1,559272.0,944.45,1339342.0,290.0,196911.0,2016.95,935909.0,386.15,1552921.0,469.75,3399588.0,219.3,611721.0,2143.05,835806.0,968.0,149439204.0,5929.6
19,2098610.0,140.0,82327.0,4444.2,1460182.0,1318.6,142792.0,1299.75,51299.0,915.8,3050305.0,316.9,1658900.0,206.1,750886.0,349.9,2775721.0,424.85,2359658.0,356.5,288922.0,1845.8,5208.0,2723.4,423235.0,351.75,53030.0,3228.25,430423.0,639.5,1749456.0,831.0,2565187.0,683.4,266365.0,1910.5,16367373.0,132.7,2607533.0,532.7,313702.0,282.55,2327908.0,1139.65,1284392.0,432.7,1055216.0,2299.6,139970.0,259.85,7645246.0,287.1,1462019.0,824.05,363230.0,662.05,1813848.0,1617.5,626581.0,1520.15,2292045.0,154.05,3175049.0,265.1,1193513.0,115.8,2189272.0,837.85,1831437.0,2381.25,846759.0,747.0,1157015.0,1252.05,8080630.0,304.9,7697469.0,431.6,1202384.0,926.15,1169688.0,285.9,129878.0,2012.5,1187991.0,382.05,1447664.0,473.0,2742199.0,222.25,459439.0,2112.8,678579.0,953.15,123911218.0,5916.4
20,1487914.0,135.65,45166.0,4356.2,1682499.0,1321.25,1190341.0,1273.3,123611.0,902.5,3412985.0,307.35,446416.0,208.3,571741.0,343.8,1318439.0,419.75,2572795.0,352.6,246281.0,1821.0,5085.0,2687.7,428546.0,349.2,79967.0,3211.05,448775.0,629.95,2003774.0,830.2,2771561.0,676.0,222541.0,1900.3,12702910.0,129.3,1643260.0,527.15,238381.0,278.8,2180208.0,1123.9,1382400.0,427.2,865502.0,2296.85,574802.0,259.7,23694547.0,287.05,1302581.0,804.9,383017.0,649.55,1306398.0,1590.1,505267.0,1504.9,1926522.0,153.15,4734785.0,261.15,1717567.0,114.7,2149301.0,825.25,1568594.0,2334.45,703753.0,729.45,1228984.0,1258.7,5434419.0,299.4,5817399.0,430.7,404458.0,906.4,2473869.0,280.0,522262.0,1988.6,818384.0,379.45,2728887.0,459.3,2150901.0,222.4,415560.0,2089.15,622306.0,937.55,141152911.0,5847.7
21,625551.0,135.35,36427.0,4361.0,910504.0,1342.65,26769.0,1313.5,34196.0,888.65,1965570.0,308.6,619340.0,210.3,587881.0,346.95,972238.0,418.75,445971.0,354.35,220785.0,1822.35,4610.0,2683.4,420662.0,352.15,123287.0,3171.8,300110.0,636.45,1132801.0,828.7,1370563.0,676.1,144160.0,1886.35,8002786.0,129.1,974860.0,531.7,568053.0,280.4,1398406.0,1121.5,3446375.0,424.9,540499.0,2322.3,403166.0,257.4,4884793.0,287.05,642186.0,808.95,320579.0,646.65,1058652.0,1585.3,338405.0,1478.9,800250.0,154.3,1498471.0,256.15,1212803.0,114.4,1303847.0,820.7,1054975.0,2331.3,600444.0,740.85,627409.0,1266.2,9826168.0,306.95,4990706.0,428.6,270783.0,903.65,1159498.0,281.0,100104.0,1956.55,572444.0,385.95,697658.0,461.65,2943607.0,229.85,313469.0,2106.35,626621.0,937.65,85336999.0,5855.75
22,526630.0,136.4,38283.0,4423.65,1003503.0,1351.95,38589.0,1350.6,901768.0,906.8,3172583.0,317.4,1297700.0,212.15,507539.0,348.75,708327.0,420.25,825470.0,355.1,217946.0,1818.85,31160.0,2814.15,964630.0,353.9,51317.0,3170.2,324479.0,634.45,930595.0,834.7,1430804.0,680.3,380494.0,1874.65,6868080.0,128.9,1066122.0,523.4,463954.0,280.45,1374123.0,1148.65,1089995.0,421.0,407945.0,2315.25,223510.0,259.2,4318582.0,290.5,677545.0,812.9,444541.0,648.9,953479.0,1622.35,260198.0,1480.1,1504038.0,155.3,3400035.0,257.6,1667040.0,115.3,1331218.0,828.25,1535308.0,2370.85,529843.0,753.7,717629.0,1262.2,4828196.0,306.1,2434579.0,429.9,234815.0,914.75,803896.0,281.8,119760.0,1976.9,716105.0,385.05,909433.0,463.85,1738436.0,226.15,362683.0,2146.0,428154.0,944.65,83871326.0,5905.6
23,1895037.0,133.8,74363.0,4346.4,1893523.0,1364.3,23596.0,1337.45,922064.0,915.6,3451306.0,318.65,1254754.0,209.95,1304867.0,344.05,1538127.0,415.1,2472434.0,353.05,461804.0,1828.95,31325.0,2752.85,1587363.0,347.55,51776.0,3141.75,826513.0,625.3,2072047.0,828.45,2464542.0,680.1,396050.0,1869.5,7958150.0,128.1,3096975.0,518.2,971405.0,281.15,3067391.0,1136.45,1579171.0,414.2,1013779.0,2287.75,606144.0,261.0,7102115.0,288.4,1200195.0,806.1,909916.0,649.8,1218355.0,1612.85,588291.0,1482.0,3201752.0,155.5,7782059.0,259.0,4198581.0,113.45,3680616.0,817.7,1972306.0,2388.35,714807.0,745.5,997079.0,1250.95,13097609.0,309.2,4210526.0,430.75,1128749.0,919.65,2192031.0,281.8,256165.0,1966.65,1349300.0,385.5,1678863.0,466.25,3861401.0,220.05,351942.0,2134.2,1206964.0,930.35,139613235.0,5870.1
24,773240.0,132.85,29243.0,4394.7,1218502.0,1359.55,20786.0,1352.75,454001.0,906.5,4422304.0,319.05,477136.0,204.25,1967412.0,352.3,702962.0,416.4,1362203.0,353.4,187748.0,1826.55,9434.0,2802.55,471465.0,351.3,58836.0,3141.8,359672.0,626.3,1766343.0,834.4,1756066.0,677.65,314169.0,1896.2,6972108.0,129.4,1300009.0,522.1,1553489.0,293.05,1363933.0,1141.55,1938513.0,415.0,883032.0,2323.2,833950.0,268.85,3384156.0,289.4,768048.0,813.8,354162.0,650.95,671364.0,1619.95,453955.0,1500.4,1950875.0,156.65,4821968.0,265.8,3623399.0,113.5,3326023.0,840.25,1103623.0,2379.5,493193.0,739.5,750811.0,1267.5,7580582.0,310.05,2833172.0,428.55,225220.0,920.75,1008311.0,281.15,78933.0,1971.75,781501.0,392.05,1132708.0,463.05,2194095.0,219.85,482900.0,2137.5,643237.0,924.6,89669021.0,5908.35
