Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-12,112.75,113.3,111.0,112.85,112.6,6902951.0,7742.98
2013-02-13,112.0,113.5,110.05,110.25,110.5,5822068.0,6514.07
2013-02-14,110.25,111.4,108.85,110.4,110.65,4795232.0,5285.16
2013-02-15,109.8,111.2,109.1,109.35,109.65,4204225.0,4627.39
2013-02-18,110.05,111.7,109.85,111.05,111.0,5420355.0,6014.6
2013-02-19,110.6,112.35,109.65,111.95,112.0,4956450.0,5507.48
2013-02-20,112.9,113.4,110.7,111.2,111.55,9989553.0,11158.13
2013-02-21,110.05,110.7,107.3,107.45,107.8,8142335.0,8829.06
2013-02-22,107.0,108.25,105.4,107.1,107.05,8026436.0,8589.53
2013-02-25,107.1,107.95,106.0,106.45,106.65,6425189.0,6869.61
2013-02-26,106.65,106.65,101.2,102.05,101.75,12356631.0,12768.7
2013-02-27,102.8,103.25,99.75,102.45,102.25,11568128.0,11772.19
2013-02-28,103.5,103.9,98.0,99.25,98.9,14636637.0,14631.16
2013-03-01,98.9,99.65,97.5,98.8,98.95,7542160.0,7438.71
2013-03-04,98.25,98.5,93.85,94.0,94.35,10336404.0,9879.76
2013-03-05,94.75,99.15,94.6,98.8,98.6,8264711.0,8036.21
2013-03-06,99.7,102.5,99.2,101.85,101.8,8092286.0,8189.68
2013-03-07,101.7,101.75,99.1,101.2,101.1,5696259.0,5717.43
2013-03-08,101.55,102.6,99.65,101.0,101.3,8498923.0,8592.63
2013-03-11,100.85,101.5,99.05,100.65,100.7,10007382.0,10054.07
2013-03-12,100.75,101.85,98.5,99.45,99.45,7605318.0,7610.63
2013-03-13,99.0,99.0,95.5,95.7,95.8,14201065.0,13727.6
2013-03-14,96.0,96.5,93.9,96.15,96.05,12394783.0,11817.12
2013-03-15,97.0,98.6,95.15,95.35,95.6,12975662.0,12556.04
2013-03-18,94.95,96.15,93.6,95.7,95.3,5934442.0,5638.22
2013-03-19,95.55,96.2,92.5,93.4,93.05,10548598.0,9885.03
2013-03-20,92.05,93.85,90.0,90.35,90.3,7972634.0,7298.2
2013-03-21,90.5,92.15,87.85,87.9,88.15,7563390.0,6838.76
2013-03-22,87.55,90.95,87.35,89.65,89.65,7451650.0,6652.47
2013-03-25,92.45,92.45,87.6,87.8,88.0,5622910.0,5046.78
2013-03-26,87.5,89.0,86.9,88.7,88.2,6766929.0,5952.54
2013-03-28,88.2,91.95,87.65,91.55,91.6,13010048.0,11790.26
2013-04-01,92.2,92.7,90.5,91.5,91.7,4414052.0,4047.66
2013-04-02,91.5,93.4,91.25,93.2,93.15,4370443.0,4045.9
2013-04-03,92.5,93.9,89.6,90.75,90.5,6856262.0,6313.44
2013-04-04,89.8,90.75,88.25,88.4,88.5,4545436.0,4059.62
2013-04-05,88.0,90.25,87.55,90.0,89.85,7366012.0,6551.34
2013-04-08,90.1,91.2,89.65,90.35,90.6,5753327.0,5218.56
2013-04-09,91.65,92.4,90.6,90.9,90.85,7646303.0,7008.51
2013-04-10,91.25,91.95,88.8,91.0,90.95,5252564.0,4733.9
2013-04-11,91.9,91.95,89.4,90.1,90.1,3714734.0,3356.21
2013-04-12,89.0,93.25,88.9,91.65,91.6,4435867.0,4058.82
2013-04-15,91.4,91.6,89.5,91.15,91.15,4755374.0,4316.22
2013-04-16,90.0,93.3,89.75,92.8,92.85,5608091.0,5138.23
2013-04-17,93.1,93.9,91.4,93.05,93.1,6041053.0,5616.18
2013-04-18,93.0,94.3,91.8,93.55,93.75,7013200.0,6544.12
2013-04-22,94.45,96.15,93.0,96.0,95.45,7264653.0,6855.2
2013-04-23,95.6,97.6,95.1,96.1,96.3,6402187.0,6169.32
2013-04-25,96.6,98.5,96.6,98.25,98.15,5221811.0,5109.61
2013-04-26,98.0,99.8,98.0,99.05,99.0,6230237.0,6171.22
2013-04-29,99.0,99.65,97.55,98.7,98.85,2978869.0,2936.46
2013-04-30,99.2,99.5,95.4,97.0,97.25,5726841.0,5559.07
2013-05-02,97.05,97.4,95.55,95.9,95.95,4364022.0,4206.17
2013-05-03,95.95,98.8,94.8,98.2,98.05,4464583.0,4347.43
2013-05-06,99.0,102.15,98.75,101.7,101.7,6785285.0,6864.07
2013-05-07,102.0,103.8,101.4,101.85,101.95,6985141.0,7168.35
2013-05-08,102.3,103.8,101.65,102.85,103.0,7409486.0,7620.61
2013-05-09,102.7,104.15,102.6,103.7,103.55,7470893.0,7717.28
2013-05-10,103.6,106.5,103.15,105.95,105.95,5930251.0,6229.96
2013-05-11,106.0,106.8,105.35,106.5,106.3,475181.0,504.53
2013-05-13,105.95,106.3,103.45,105.05,105.05,13696216.0,14461.07
2013-05-14,104.3,107.5,103.45,105.9,105.5,8583986.0,9093.77
2013-05-15,106.5,109.5,106.45,108.3,108.35,8242372.0,8915.66
2013-05-16,107.1,112.55,107.1,111.0,111.1,7569341.0,8316.31
2013-05-17,111.0,112.1,109.45,109.9,110.15,5189367.0,5730.13
2013-05-20,110.3,111.9,109.8,109.95,110.15,3996080.0,4415.01
2013-05-21,110.0,112.4,109.3,110.2,110.4,14920677.0,16465.18
2013-05-22,110.9,111.35,108.35,110.6,110.65,5142628.0,5667.54
2013-05-23,110.0,110.8,107.1,108.9,108.9,13357897.0,14556.19
2013-05-24,109.9,110.2,104.8,107.8,107.05,8991868.0,9589.5
2013-05-27,106.6,111.5,106.4,110.4,110.6,5154867.0,5616.44
2013-05-28,110.9,110.9,108.5,110.15,110.05,9193504.0,10091.07
2013-05-29,108.9,110.7,108.15,109.7,110.15,5256339.0,5737.26
2013-05-30,109.0,110.6,106.0,106.45,106.85,10861618.0,11735.27
2013-05-31,106.15,106.5,101.0,102.3,102.4,9148981.0,9416.42
2013-06-03,102.4,103.15,99.25,101.75,101.4,5575586.0,5646.77
2013-06-04,103.7,103.7,100.0,101.25,100.85,4522679.0,4586.06
2013-06-05,100.5,103.25,100.3,102.65,102.5,4667579.0,4771.69
2013-06-06,101.8,103.45,99.9,102.85,102.85,4967248.0,5050.39
2013-06-07,102.5,104.5,101.5,101.85,101.95,3896574.0,4003.05
2013-06-10,102.55,103.25,99.85,101.15,100.6,3531868.0,3575.05
2013-06-11,100.0,100.6,93.2,94.25,94.35,9481909.0,9064.73
2013-06-12,93.0,94.7,91.5,92.25,92.3,6952543.0,6457.95
2013-06-13,91.75,97.9,91.0,96.65,96.8,10520991.0,10072.98
2013-06-14,97.0,105.2,97.0,105.0,103.65,12196294.0,12416.09
2013-06-17,105.1,105.35,101.05,102.1,102.0,8909126.0,9129.13
2013-06-18,101.9,103.9,100.2,101.2,101.3,6626285.0,6759.17
2013-06-19,101.2,105.4,100.65,104.6,104.3,6678170.0,6881.6
2013-06-20,102.1,102.4,97.2,97.6,97.75,10484687.0,10335.43
2013-06-21,96.5,101.0,91.15,101.0,94.0,11354652.0,10713.06
2013-06-24,96.05,96.9,92.65,94.1,94.1,6540033.0,6170.77
2013-06-25,95.6,98.15,94.75,96.5,97.05,7980824.0,7720.33
2013-06-26,97.1,97.8,94.1,94.5,94.7,4472739.0,4264.56
2013-06-27,96.9,97.0,94.8,95.7,95.8,6247947.0,5987.51
2013-06-28,97.1,100.65,96.6,99.15,99.8,6716298.0,6654.23
2013-07-01,99.0,102.9,98.15,102.0,101.9,5796204.0,5853.21
2013-07-02,101.8,104.35,101.05,102.65,102.45,6291540.0,6466.23
2013-07-03,101.55,101.55,97.55,98.65,98.9,5372862.0,5325.62
2013-07-04,99.35,100.9,98.1,100.0,99.95,4699475.0,4684.68
2013-07-05,101.05,102.9,98.2,99.65,99.95,3698882.0,3722.92
2013-07-08,99.05,101.0,96.75,100.9,100.15,4357406.0,4320.71
2013-07-09,101.0,101.95,99.5,100.6,100.85,4020564.0,4051.0
2013-07-10,101.25,101.5,97.7,97.7,98.2,3961539.0,3933.7
2013-07-11,99.9,104.4,99.7,102.55,102.8,8199130.0,8426.41
2013-07-12,103.1,103.5,100.7,101.8,101.8,4027737.0,4097.3
2013-07-15,101.6,106.2,100.25,105.2,105.4,7054795.0,7330.84
2013-07-16,102.5,104.4,102.0,103.8,103.9,4815809.0,4986.4
2013-07-17,103.7,104.4,100.75,101.4,101.9,4538415.0,4659.57
2013-07-18,102.4,105.6,102.4,104.35,104.4,7285184.0,7606.61
2013-07-19,104.2,104.9,103.0,103.6,103.65,4057651.0,4210.57
2013-07-22,103.3,106.15,102.9,103.95,104.35,4479336.0,4702.49
2013-07-23,105.0,106.0,103.75,105.5,105.15,5916408.0,6193.83
2013-07-24,104.45,105.05,101.6,103.1,103.25,3802684.0,3920.52
2013-07-25,103.0,103.7,101.3,102.0,102.2,5696212.0,5831.89
2013-07-26,102.3,103.2,93.8,94.35,94.45,9553322.0,9245.01
2013-07-29,95.5,95.6,89.4,90.45,90.65,7939096.0,7233.12
2013-07-30,91.05,91.65,85.2,86.75,86.5,8851620.0,7729.76
2013-07-31,86.5,90.8,84.5,90.15,90.1,6882175.0,6041.75
2013-08-01,91.0,92.0,86.4,87.35,87.5,5414718.0,4802.06
2013-08-02,88.1,89.0,84.55,87.3,86.7,6503281.0,5595.82
2013-08-05,87.0,87.9,85.2,86.2,86.3,3901121.0,3376.96
2013-08-06,85.3,86.9,84.5,85.6,85.55,5157109.0,4417.57
2013-08-07,85.5,87.85,83.1,86.1,86.5,8781589.0,7495.42
2013-08-08,86.5,92.4,86.2,91.5,91.7,8935982.0,8071.21
2013-08-12,92.8,94.85,90.0,93.75,94.05,7344754.0,6848.97
2013-08-13,92.0,93.9,89.7,91.0,91.4,22789755.0,20887.13
2013-08-14,92.15,98.8,91.55,98.0,98.2,16664295.0,15925.86
2013-08-16,97.35,97.8,92.05,92.55,93.55,9314657.0,8828.94
2013-08-19,93.0,96.65,90.7,95.5,96.05,9593013.0,9112.16
2013-08-20,93.0,98.7,92.3,97.2,97.35,12915528.0,12454.36
2013-08-21,99.0,99.9,92.1,93.25,93.3,11279306.0,10864.45
2013-08-22,94.75,105.3,93.55,103.6,104.0,19204284.0,19155.16
2013-08-23,104.3,105.55,100.8,103.85,103.8,11149842.0,11487.29
2013-08-26,103.9,107.5,102.5,104.2,104.4,9829310.0,10324.37
2013-08-27,102.4,104.8,98.0,100.0,99.15,9714221.0,9808.28
2013-08-28,98.35,103.35,96.6,101.5,102.1,10128111.0,10133.63
2013-08-29,103.0,108.5,102.1,108.0,107.1,15191190.0,16120.35
2013-08-30,106.4,109.0,101.8,104.5,105.05,12961890.0,13705.19
2013-09-02,105.0,109.5,104.7,109.2,108.95,8545257.0,9181.58
2013-09-03,109.4,110.4,103.75,103.8,104.4,11638850.0,12398.09
2013-09-04,104.75,109.5,103.85,108.6,108.55,10579678.0,11420.39
2013-09-05,110.05,110.85,106.7,107.85,108.2,10731601.0,11658.13
2013-09-06,108.3,109.5,106.0,108.0,107.9,8174003.0,8827.95
2013-09-10,109.5,111.25,107.1,110.7,110.2,10171012.0,11093.15
2013-09-11,110.5,115.35,109.15,113.6,114.45,12710941.0,14443.92
2013-09-12,114.5,114.5,110.05,111.35,111.2,6488525.0,7276.78
2013-09-13,110.15,113.7,110.1,112.25,112.4,5066014.0,5693.43
2013-09-16,113.55,115.25,111.5,113.25,113.1,6926671.0,7872.82
2013-09-17,112.8,114.7,111.55,114.4,113.9,4628986.0,5224.01
2013-09-18,113.9,115.8,113.4,114.3,114.65,5013717.0,5740.76
2013-09-19,117.1,119.7,116.0,118.25,118.5,7588877.0,8956.19
2013-09-20,117.4,118.15,112.4,113.95,113.95,7175240.0,8213.22
2013-09-23,113.9,117.15,113.15,116.0,116.55,5854812.0,6762.33
2013-09-24,115.85,116.75,111.45,112.3,112.0,7708701.0,8752.76
2013-09-25,112.0,117.55,111.15,116.2,116.8,7855335.0,8976.88
2013-09-26,116.2,119.15,115.15,116.95,117.05,7970953.0,9362.72
2013-09-27,117.1,118.5,113.25,113.8,113.9,5494749.0,6331.07
2013-09-30,112.05,113.85,110.55,111.6,111.9,5614201.0,6284.05
2013-10-01,111.75,112.5,109.15,110.25,110.5,5375233.0,5944.99
2013-10-03,111.2,116.2,110.5,115.6,115.55,6776388.0,7719.36
2013-10-04,114.75,119.85,114.15,118.4,118.05,10374519.0,12198.89
2013-10-07,117.15,122.4,116.5,121.65,121.85,14800082.0,17853.93
2013-10-08,123.0,123.0,119.1,119.35,119.45,8023428.0,9672.98
2013-10-09,118.5,120.6,117.9,119.4,119.6,9207369.0,10985.37
2013-10-10,119.1,121.45,116.2,116.75,117.05,7408245.0,8797.85
2013-10-11,119.0,119.1,113.5,113.75,114.25,12420442.0,14285.03
2013-10-14,114.25,114.25,109.8,110.55,110.6,10461942.0,11657.89
2013-10-15,108.0,113.35,105.0,112.5,112.1,22947336.0,25297.66
2013-10-17,110.0,113.75,109.3,111.1,111.15,9822584.0,10975.58
2013-10-18,110.2,115.8,110.2,114.75,114.85,12059655.0,13697.09
2013-10-21,115.6,119.8,114.95,118.1,118.4,10397418.0,12286.11
2013-10-22,117.8,121.15,115.7,116.25,116.5,10174738.0,12024.78
2013-10-23,115.5,118.65,113.3,115.85,115.9,11436312.0,13308.61
2013-10-24,115.1,118.1,113.9,114.7,114.55,6134457.0,7105.58
2013-10-25,114.0,114.0,108.9,108.9,109.2,11030631.0,12183.98
2013-10-28,109.5,110.65,106.5,107.35,107.05,7039471.0,7619.53
2013-10-29,107.0,110.7,106.1,110.45,110.25,6557724.0,7139.42
2013-10-30,110.65,113.9,109.95,113.15,113.45,7013388.0,7864.8
2013-10-31,112.55,116.3,111.7,115.4,115.05,8231615.0,9404.83
2013-11-01,114.25,115.9,113.35,115.5,115.2,6356485.0,7296.15
2013-11-03,116.15,116.5,115.55,115.75,115.9,925060.0,1074.15
2013-11-05,115.9,118.85,114.6,117.4,117.7,5356086.0,6265.01
2013-11-06,117.55,118.05,114.35,115.05,115.25,3544847.0,4104.04
2013-11-07,115.5,119.2,114.7,116.9,116.85,8682989.0,10204.11
2013-11-08,116.9,117.9,114.4,116.15,116.5,5874233.0,6819.39
2013-11-11,115.9,116.3,110.8,111.0,111.35,7096767.0,8027.13
2013-11-12,112.25,114.45,110.0,111.0,111.25,10337140.0,11602.87
2013-11-13,110.2,114.9,109.1,114.15,113.95,8827958.0,9984.56
2013-11-14,115.0,117.0,114.35,114.5,115.2,6313951.0,7301.15
2013-11-18,116.5,119.4,113.95,119.25,119.0,8677657.0,10124.69
2013-11-19,119.35,124.7,119.3,124.15,124.25,16182171.0,19925.19
2013-11-20,124.1,125.0,120.15,120.75,120.75,7845073.0,9603.19
2013-11-21,120.2,122.15,118.9,119.6,119.5,7108124.0,8584.33
2013-11-22,120.5,121.65,116.4,118.65,118.4,8317855.0,9846.34
2013-11-25,119.0,120.85,117.0,118.2,118.15,5389057.0,6392.67
2013-11-26,118.0,122.0,117.6,118.3,118.45,8244575.0,9866.56
2013-11-27,119.0,120.6,116.9,118.7,118.75,6496457.0,7706.65
2013-11-28,119.6,122.35,118.75,121.6,121.4,8327954.0,10059.13
2013-11-29,121.0,123.4,121.0,122.5,122.7,5005082.0,6131.4
2013-12-02,122.75,123.4,120.35,121.55,121.85,5004229.0,6090.82
2013-12-03,120.75,126.35,120.4,124.05,124.05,9469051.0,11754.32
2013-12-04,124.0,124.45,120.15,121.05,120.7,5586058.0,6823.58
2013-12-05,122.65,123.95,121.25,121.8,121.75,4796038.0,5874.95
2013-12-06,119.05,122.45,119.0,120.5,120.5,5150035.0,6213.86
2013-12-09,123.8,124.95,121.15,123.7,123.9,6669984.0,8210.95
2013-12-10,124.4,126.0,120.7,124.7,125.1,8452805.0,10445.85
2013-12-11,125.0,126.85,122.7,123.55,123.45,8394182.0,10448.92
2013-12-12,122.0,123.25,120.5,120.7,121.05,3781269.0,4614.82
2013-12-13,120.2,121.05,117.8,118.7,118.7,6925600.0,8248.75
2013-12-16,118.0,119.0,115.65,116.6,116.65,4894608.0,5718.85
2013-12-17,117.5,119.0,116.1,116.5,116.45,4133927.0,4852.14
2013-12-18,116.65,118.45,116.05,118.0,117.8,4704581.0,5522.69
2013-12-19,118.5,120.75,117.65,119.25,119.0,9030128.0,10761.74
2013-12-20,118.0,120.15,118.0,119.85,119.45,5390331.0,6436.17
2013-12-23,120.0,124.8,120.0,123.6,123.55,6397430.0,7885.86
2013-12-24,123.6,124.35,121.5,122.0,122.0,2888364.0,3535.95
2013-12-26,120.8,122.7,120.35,120.9,121.1,5727281.0,6961.1
2013-12-27,121.1,123.1,120.6,122.3,122.45,2847198.0,3478.28
2013-12-30,123.0,123.4,121.1,121.5,121.75,2793865.0,3413.83
2013-12-31,122.0,123.15,121.25,122.55,122.6,2175457.0,2659.66
2014-01-01,122.6,123.8,121.35,121.85,121.8,4120036.0,5037.03
2014-01-02,121.8,125.65,120.0,120.25,120.65,7275995.0,8966.29
2014-01-03,120.0,120.7,117.1,118.45,118.75,4279292.0,5073.02
2014-01-06,118.5,119.6,117.2,117.95,118.25,3307710.0,3912.46
2014-01-07,118.15,118.95,115.0,116.2,116.05,4922926.0,5724.43
2014-01-08,118.25,118.3,114.5,114.85,115.25,5002283.0,5830.83
2014-01-09,115.0,115.25,112.0,112.7,112.65,5398443.0,6109.4
2014-01-10,112.8,113.0,110.15,110.3,110.55,9012277.0,10034.19
2014-01-13,110.2,112.25,108.5,110.8,110.0,4214147.0,4645.32
2014-01-14,110.0,111.25,108.75,109.75,109.4,2923798.0,3211.1
2014-01-15,110.3,112.9,110.2,110.75,110.85,4817973.0,5375.45
2014-01-16,111.45,113.35,111.15,113.1,112.95,4745742.0,5342.19
2014-01-17,113.5,114.0,110.5,111.6,111.3,5325344.0,5967.53
2014-01-20,110.1,113.5,110.1,112.4,112.1,3113909.0,3500.87
2014-01-21,112.45,113.4,110.65,113.1,113.0,3825639.0,4296.98
2014-01-22,112.6,115.4,112.5,115.35,115.2,5517465.0,6322.6
2014-01-23,114.2,115.25,113.6,114.3,114.3,2853691.0,3259.97
2014-01-24,113.15,115.35,113.0,113.8,114.0,5737135.0,6540.32
2014-01-27,112.0,112.7,109.3,111.45,111.1,8724577.0,9671.56
2014-01-28,110.0,115.0,109.75,113.55,113.8,4513345.0,5077.42
2014-01-29,114.5,114.75,111.15,111.85,111.75,4713458.0,5295.05
2014-01-30,110.2,110.7,107.6,108.05,108.1,5077231.0,5510.48
2014-01-31,109.05,110.0,107.0,109.7,109.55,8287236.0,9033.16
2014-02-03,109.0,109.4,103.0,103.1,103.45,5572627.0,5878.73
2014-02-04,102.0,103.45,99.8,102.45,102.45,13935173.0,14183.02
2014-02-05,102.4,105.15,101.0,104.1,104.25,9106760.0,9391.88
2014-02-06,104.65,106.5,103.1,106.05,105.75,10194884.0,10697.83
2014-02-07,106.15,107.7,104.75,106.2,106.4,9650511.0,10250.97
2014-02-10,106.45,107.7,105.8,106.7,106.8,3124538.0,3345.19
2014-02-11,106.9,107.1,104.25,104.55,104.55,3964390.0,4167.16
2014-02-12,105.15,105.6,103.05,103.3,103.5,5325176.0,5529.68
2014-02-13,103.9,104.55,99.75,100.0,100.2,12652556.0,12912.86
2014-02-14,100.75,101.0,97.85,100.15,99.9,6390793.0,6337.04
2014-02-17,100.0,100.75,97.65,98.75,98.5,6870442.0,6777.33
2014-02-18,98.7,100.5,97.75,99.1,99.3,8475360.0,8422.91
2014-02-19,99.6,100.1,98.4,98.7,98.85,4582897.0,4534.23
2014-02-20,98.5,98.55,97.05,97.1,97.35,3404267.0,3326.12
2014-02-21,97.3,98.25,97.3,97.55,97.65,6484994.0,6339.96
2014-02-24,97.65,98.8,96.7,96.75,97.45,8047904.0,7897.15
2014-02-25,97.15,99.05,97.0,98.8,98.8,15034041.0,14761.81
2014-02-26,99.75,99.75,98.05,98.6,98.4,12130348.0,12000.7
2014-02-28,99.0,106.4,99.0,105.9,105.35,26493472.0,27521.7
2014-03-03,105.0,107.35,104.7,105.65,105.6,9870841.0,10460.93
2014-03-04,105.4,114.25,105.4,114.15,113.6,16427565.0,18225.45
2014-03-05,114.85,117.2,112.2,116.1,115.75,12023136.0,13749.32
2014-03-06,115.75,121.2,114.7,120.75,120.8,16609108.0,19710.65
2014-03-07,120.1,125.85,119.8,124.4,124.55,15695038.0,19271.85
2014-03-10,123.05,123.5,121.0,121.55,121.95,8823020.0,10772.06
2014-03-11,121.9,121.9,116.2,117.05,117.4,14421017.0,17017.43
2014-03-12,115.7,118.4,113.95,114.8,114.75,9497798.0,10999.75
2014-03-13,114.5,118.95,114.5,115.55,115.65,6402750.0,7465.55
2014-03-14,114.7,116.1,113.5,115.05,115.2,5684021.0,6520.46
2014-03-18,116.0,116.4,114.2,114.85,114.85,8034386.0,9266.74
2014-03-19,115.25,121.1,114.05,119.8,120.05,15915307.0,18887.7
2014-03-20,119.65,121.95,119.0,119.2,119.65,7021283.0,8446.84
2014-03-21,120.55,124.0,119.8,123.9,123.5,10588714.0,13000.21
2014-03-22,123.15,123.15,120.75,121.15,121.2,652207.0,792.93
2014-03-24,120.0,122.5,118.2,121.25,121.6,7514958.0,9100.64
2014-03-25,120.95,122.65,120.25,120.3,120.75,8547719.0,10370.97
2014-03-26,121.1,125.95,121.1,125.1,125.4,14059505.0,17523.2
2014-03-27,125.2,126.45,124.05,125.3,125.4,6763076.0,8473.71
2014-03-28,125.4,131.7,125.0,131.1,130.9,9719662.0,12558.57
2014-03-31,132.0,142.95,131.05,141.0,141.75,27873616.0,38440.44
2014-04-01,142.0,142.5,136.1,137.9,138.2,12584698.0,17392.36
2014-04-02,139.0,139.55,134.6,135.9,136.0,10111996.0,13763.78
2014-04-03,136.0,140.9,133.3,137.2,137.15,10256995.0,14030.76
2014-04-04,137.9,139.4,136.1,137.5,137.65,5444146.0,7500.63
2014-04-07,137.5,138.95,134.2,137.6,137.35,4661247.0,6364.54
2014-04-09,138.0,143.95,137.8,142.85,142.9,9943888.0,14163.99
2014-04-10,143.5,145.1,140.6,141.3,142.5,8923225.0,12742.9
2014-04-11,141.1,143.25,139.2,140.15,140.7,5404598.0,7632.74
2014-04-15,140.7,142.1,133.2,133.3,134.05,5422799.0,7388.12
2014-04-16,133.3,137.85,131.6,135.9,135.45,8006291.0,10813.03
2014-04-17,135.75,142.0,135.0,141.5,141.45,8629888.0,11953.04
2014-04-21,141.8,144.5,141.5,143.55,143.5,4436455.0,6366.85
2014-04-22,142.0,147.2,140.3,144.45,144.85,6223989.0,8947.3
2014-04-23,145.0,146.0,142.8,144.65,145.15,5031335.0,7274.52
2014-04-25,143.3,146.9,142.2,143.5,143.75,4116077.0,5942.31
2014-04-28,143.0,145.3,140.8,141.25,141.25,4118525.0,5865.65
2014-04-29,141.0,143.0,136.3,137.4,137.2,4775590.0,6625.52
2014-04-30,136.65,138.85,132.05,135.95,134.3,7609347.0,10271.46
2014-05-02,135.2,136.0,130.25,131.65,131.65,5364611.0,7078.77
2014-05-05,130.0,141.0,129.85,138.4,138.9,9715098.0,13331.58
2014-05-06,139.4,140.65,135.8,138.6,138.7,4170017.0,5744.54
2014-05-07,138.35,138.65,134.3,135.15,135.2,3592081.0,4904.2
2014-05-08,136.25,139.1,135.0,137.1,136.75,4178306.0,5727.94
2014-05-09,136.5,144.7,136.5,144.15,144.1,7371362.0,10451.3
2014-05-12,143.5,144.8,140.55,142.65,143.4,8081158.0,11552.71
2014-05-13,144.0,149.8,141.2,141.8,142.2,16612600.0,24098.76
2014-05-14,142.2,145.8,140.4,141.35,141.2,12157631.0,17387.14
