Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-02-18,41.65,42.5,40.65,41.4,41.6,3422807.0,1431.15
2009-02-19,41.8,42.1,39.9,40.3,40.1,5498823.0,2242.28
2009-02-20,40.1,40.1,39.05,39.45,39.35,3671197.0,1445.42
2009-02-24,37.0,39.3,37.0,39.1,39.0,2789092.0,1083.21
2009-02-25,39.8,41.45,39.5,39.8,40.0,4519294.0,1831.55
2009-02-26,40.0,40.65,38.2,38.5,38.55,7177507.0,2797.05
2009-02-27,38.65,39.3,38.05,38.5,38.6,4137020.0,1595.95
2009-03-02,38.4,38.4,37.2,37.95,38.05,2554347.0,969.59
2009-03-03,37.7,38.45,37.0,37.5,37.4,2908663.0,1097.73
2009-03-04,37.8,38.95,37.5,38.75,38.6,4289456.0,1649.26
2009-03-05,39.0,39.4,37.35,37.5,37.6,2890447.0,1100.92
2009-03-06,37.0,39.75,36.75,39.6,39.45,3863069.0,1490.33
2009-03-09,38.75,39.1,37.2,38.2,37.95,4515492.0,1710.76
2009-03-12,38.5,39.95,38.05,39.2,39.6,5267115.0,2057.35
2009-03-13,40.0,43.75,39.8,42.9,42.25,7796430.0,3215.39
2009-03-16,42.8,43.1,41.35,42.5,42.75,4793946.0,2029.23
2009-03-17,42.55,44.75,42.25,43.85,43.7,9185494.0,4017.8
2009-03-18,44.5,46.45,44.1,45.15,45.1,8932454.0,4059.47
2009-03-19,46.0,46.0,43.7,45.15,45.1,5095219.0,2279.53
2009-03-20,45.0,48.0,44.2,47.9,47.65,12720351.0,5966.81
2009-03-23,48.5,53.1,47.7,52.65,52.05,14698153.0,7368.94
2009-03-24,52.9,53.7,49.05,49.25,50.05,17199443.0,8834.03
2009-03-25,49.95,51.15,48.0,49.7,49.85,9853910.0,4907.83
2009-03-26,50.0,52.85,50.0,52.2,52.45,7408977.0,3818.35
2009-03-27,53.1,55.75,52.5,55.0,55.1,9516772.0,5183.69
2009-03-30,55.0,55.0,49.6,49.95,50.15,6614529.0,3407.96
2009-03-31,50.0,53.1,49.05,52.4,52.05,8294124.0,4274.97
2009-04-01,52.0,53.3,50.9,52.7,52.85,3663656.0,1920.99
2009-04-02,54.0,58.25,53.65,57.0,56.5,11226062.0,6247.36
2009-04-06,58.8,60.7,56.25,60.0,60.15,12724369.0,7491.45
2009-04-08,58.05,59.0,54.3,57.7,58.2,15897043.0,9038.37
2009-04-09,59.0,60.5,57.9,58.85,58.95,9530609.0,5629.01
2009-04-13,59.5,61.8,58.95,59.25,59.45,11557181.0,6964.59
2009-04-15,59.4,64.1,57.75,63.7,62.4,24749818.0,15212.55
2009-04-16,64.35,66.7,56.6,57.25,57.9,20102230.0,12361.74
2009-04-17,58.0,60.3,53.5,55.8,55.1,14924393.0,8565.74
2009-04-20,55.0,56.4,52.6,53.75,53.6,9649336.0,5281.79
2009-04-21,52.5,56.15,52.0,55.85,55.65,13331634.0,7306.8
2009-04-22,56.9,57.0,54.0,54.7,54.65,6589993.0,3649.42
2009-04-23,55.0,57.5,53.75,57.4,56.7,7896763.0,4381.44
2009-04-24,58.5,58.5,55.7,56.95,57.25,6215484.0,3534.02
2009-04-27,56.9,57.9,54.75,55.9,55.8,6794501.0,3827.79
2009-04-28,55.25,55.5,53.0,53.65,53.4,6327351.0,3444.75
2009-04-29,54.2,54.6,53.3,53.8,53.75,6717263.0,3613.18
2009-05-04,55.9,62.35,55.9,61.9,61.45,14070591.0,8375.25
2009-05-05,63.0,63.75,60.0,62.1,62.4,9447035.0,5812.55
2009-05-06,62.5,65.65,61.55,63.25,63.35,15056177.0,9657.35
2009-05-07,64.35,71.65,63.9,70.5,70.25,17054583.0,11524.87
2009-05-08,70.0,71.0,65.55,68.9,68.3,16097265.0,10910.53
2009-05-11,70.0,70.0,65.3,67.3,66.8,10459326.0,7037.54
2009-05-12,67.1,71.0,65.7,70.45,70.35,15771918.0,10800.46
2009-05-13,71.5,73.5,70.25,70.55,71.05,11827964.0,8480.98
2009-05-14,70.0,71.2,67.15,71.0,70.55,9988924.0,7008.07
2009-05-15,70.65,72.9,69.6,69.8,70.45,7623469.0,5421.45
2009-05-18,72.0,83.55,72.0,79.5,79.95,65267.0,52.17
2009-05-19,82.0,86.45,73.0,78.9,77.25,14493952.0,11554.19
2009-05-20,80.2,84.0,77.65,83.0,83.1,11230265.0,9243.11
2009-05-21,83.5,84.9,77.1,79.0,78.8,6996106.0,5665.82
2009-05-22,77.3,80.9,75.1,76.85,76.9,5939941.0,4600.94
2009-05-25,78.4,78.6,76.35,77.1,77.35,6245064.0,4826.36
2009-05-26,78.6,82.0,75.2,80.05,80.1,14748839.0,11705.41
2009-05-27,81.8,84.4,80.1,81.6,81.4,11751491.0,9709.6
2009-05-28,81.8,83.25,79.6,81.25,81.7,11809807.0,9651.26
2009-05-29,81.5,85.95,81.5,84.0,84.65,12974834.0,10911.03
2009-06-01,85.0,89.5,85.0,87.85,87.65,15040839.0,13148.02
2009-06-02,88.9,90.5,83.2,88.05,87.85,19224085.0,16802.47
2009-06-03,89.0,94.1,88.9,92.9,93.3,15918768.0,14625.34
2009-06-04,92.5,93.0,88.5,90.0,89.8,21946690.0,19701.31
2009-06-05,91.85,94.2,91.0,92.7,92.95,12113378.0,11275.62
2009-06-08,93.5,93.9,86.15,86.5,87.35,7897880.0,7073.49
2009-06-09,87.7,91.9,85.25,91.45,91.05,9735212.0,8713.31
2009-06-10,92.2,96.25,90.05,94.35,94.15,16108501.0,15086.98
2009-06-11,94.15,102.75,91.8,100.9,101.4,26673066.0,26332.57
2009-06-12,101.0,106.5,99.2,100.15,100.8,35767252.0,36994.64
2009-06-15,104.3,104.3,94.1,97.2,95.9,12588199.0,12242.17
2009-06-16,94.0,99.75,92.05,99.1,99.15,10272198.0,9944.37
2009-06-17,98.8,98.85,92.1,92.9,94.0,10272162.0,9868.27
2009-06-18,95.0,95.95,86.25,88.45,87.35,13181559.0,11889.51
2009-06-19,90.0,90.0,83.35,88.0,88.15,9570296.0,8382.28
2009-06-22,88.8,90.6,83.5,83.6,84.25,13044698.0,11355.06
2009-06-23,83.0,83.0,78.65,81.2,81.6,14223560.0,11489.67
2009-06-24,83.9,84.8,81.65,83.6,83.85,8899060.0,7396.51
2009-06-25,85.0,87.4,83.6,85.85,84.45,11650157.0,9919.38
2009-06-26,86.3,88.3,85.0,86.45,86.7,11675776.0,10121.72
2009-06-29,87.5,89.3,86.0,87.95,87.85,7194160.0,6319.85
2009-06-30,87.5,88.85,85.0,86.3,86.45,13588103.0,11781.64
2009-07-01,85.0,85.65,80.2,84.6,83.5,10198425.0,8433.94
2009-07-02,87.0,87.0,83.05,84.8,84.8,7219780.0,6081.36
2009-07-03,84.6,84.95,83.0,83.25,83.8,3615252.0,3031.06
2009-07-06,84.1,84.8,77.25,77.9,78.0,6844218.0,5479.33
2009-07-07,79.8,79.8,76.0,78.0,78.05,4275047.0,3316.6
2009-07-08,77.0,79.4,73.6,78.5,77.6,9885111.0,7624.11
2009-07-09,79.0,79.5,75.0,76.8,76.05,5420692.0,4194.89
2009-07-10,77.0,77.4,71.7,72.0,72.8,3865598.0,2906.42
2009-07-13,72.5,72.5,68.15,70.25,70.3,5742302.0,4023.0
2009-07-14,72.65,74.95,71.3,74.8,73.6,4247865.0,3098.38
2009-07-15,74.5,80.15,74.5,79.7,79.6,6249551.0,4860.4
2009-07-16,80.9,82.9,70.0,79.2,79.2,8050094.0,6389.32
2009-07-17,80.2,85.2,79.7,84.25,84.3,7840029.0,6463.0
2009-07-20,86.0,89.95,83.5,89.1,89.0,11459807.0,9910.45
2009-07-21,90.9,90.9,86.0,88.5,88.6,7945755.0,7022.29
2009-07-22,88.4,91.85,84.25,87.0,85.6,10718301.0,9492.58
2009-07-23,86.1,91.5,86.1,91.0,90.8,10546531.0,9483.06
2009-07-24,91.25,94.25,90.7,94.1,93.8,10107288.0,9391.6
2009-07-27,94.0,95.65,91.8,93.2,93.1,6466737.0,6053.33
2009-07-28,94.0,94.5,91.8,93.8,93.75,5510406.0,5134.61
2009-07-29,93.0,95.35,86.95,94.0,94.6,10408630.0,9506.9
2009-07-30,93.9,95.75,90.55,93.8,93.8,9809972.0,9199.7
2009-07-31,94.85,102.7,94.65,101.8,100.3,19802427.0,19498.28
2009-08-03,105.0,109.4,101.25,108.75,108.3,22237601.0,23390.19
2009-08-04,108.9,116.0,108.0,112.6,112.9,37980117.0,43054.78
2009-08-05,114.1,114.5,108.35,110.35,110.85,19760095.0,21895.79
2009-08-06,110.0,111.35,101.7,104.2,103.5,15401753.0,16575.51
2009-08-07,101.0,103.35,99.05,100.75,101.35,12576733.0,12725.27
2009-08-10,102.35,106.3,99.65,100.0,101.85,12831031.0,13261.98
2009-08-11,95.25,106.4,95.25,105.6,105.45,10990187.0,11394.31
2009-08-12,104.7,105.3,100.05,104.0,103.55,10913902.0,11210.66
2009-08-13,106.1,109.0,105.3,108.7,108.7,11631313.0,12531.73
2009-08-14,109.05,112.4,106.7,108.05,108.35,13020635.0,14294.07
2009-08-17,105.1,106.15,99.8,100.5,100.25,8611829.0,8832.79
2009-08-18,100.0,106.9,99.45,106.7,106.55,14272343.0,14930.73
2009-08-19,107.0,109.2,102.1,103.1,102.7,11701671.0,12314.17
2009-08-20,104.0,106.85,102.5,102.8,103.25,8391589.0,8804.13
2009-08-21,102.0,104.8,101.0,104.0,104.05,7938408.0,8155.75
2009-08-24,108.0,110.1,105.8,108.05,108.45,9105532.0,9882.5
2009-08-25,107.0,109.85,105.8,108.1,107.95,9016841.0,9710.19
2009-08-26,108.35,111.0,106.6,106.8,107.05,8131129.0,8819.87
2009-08-27,106.0,107.9,105.25,105.8,106.05,6427171.0,6844.48
2009-08-28,107.0,109.9,105.3,108.85,109.1,10119502.0,10930.22
2009-08-31,105.0,107.85,104.6,105.8,106.0,7039757.0,7488.34
2009-09-01,106.05,108.4,102.35,104.5,104.1,8672815.0,9192.32
2009-09-02,102.6,105.8,101.05,103.9,103.85,5290078.0,5514.68
2009-09-03,104.85,105.8,102.55,102.55,103.0,4720632.0,4924.47
2009-09-04,103.0,106.0,103.0,105.5,105.2,7420446.0,7777.4
2009-09-07,106.0,108.9,106.0,108.65,108.4,5628830.0,6053.15
2009-09-08,109.9,115.55,109.25,115.0,114.95,23662331.0,26763.64
2009-09-09,114.0,120.95,114.0,120.2,120.2,25896323.0,30681.39
2009-09-10,120.9,124.25,115.85,116.55,116.9,22259415.0,26907.68
2009-09-11,119.0,124.9,117.5,124.35,124.4,27994078.0,34068.59
2009-09-14,123.0,124.0,120.2,121.45,120.85,11761901.0,14284.44
2009-09-15,121.5,126.0,120.0,124.95,125.2,11187611.0,13869.11
2009-09-16,127.0,131.9,124.0,131.2,131.1,21064348.0,26916.33
2009-09-17,133.0,139.6,130.5,135.75,136.4,25905479.0,34937.02
2009-09-18,136.4,139.9,125.4,137.85,138.25,23495959.0,32400.13
2009-09-22,138.35,139.45,135.1,136.65,137.1,9907966.0,13587.16
2009-09-23,138.9,138.9,134.05,134.45,134.45,5062476.0,6888.93
2009-09-24,133.55,133.55,128.2,128.8,129.0,14754837.0,19141.44
2009-09-25,127.5,128.75,125.1,127.15,126.7,7578263.0,9619.49
2009-09-29,128.6,130.95,126.4,126.75,126.9,7454430.0,9552.09
2009-09-30,126.9,130.1,126.3,129.5,129.05,9166505.0,11768.74
2009-10-01,130.0,130.0,125.6,125.75,126.8,6583568.0,8388.02
2009-10-05,125.5,125.6,116.7,119.25,118.0,8573519.0,10409.43
2009-10-06,120.0,125.9,118.55,125.6,125.35,13273945.0,16213.4
2009-10-07,126.0,129.95,126.0,127.1,127.05,14121904.0,18161.7
2009-10-08,129.7,132.4,127.5,129.35,129.25,13561511.0,17659.04
2009-10-09,132.0,132.0,127.25,128.7,128.1,6201427.0,7975.76
2009-10-12,129.0,129.35,126.1,129.25,128.9,7461726.0,9556.46
2009-10-14,130.25,136.7,128.85,136.6,135.4,13607425.0,18047.01
2009-10-15,136.75,138.15,133.6,135.0,135.0,10807125.0,14655.12
2009-10-16,135.1,137.7,132.25,136.1,136.0,5610401.0,7591.86
2009-10-17,137.0,137.0,134.25,134.7,135.0,669144.0,905.72
2009-10-20,136.2,142.8,135.5,141.2,141.15,13940974.0,19596.6
2009-10-21,142.0,144.45,139.7,140.75,141.25,8529756.0,12172.11
2009-10-22,141.7,143.2,136.65,139.75,137.95,6850303.0,9585.37
2009-10-23,141.0,143.5,139.5,142.85,141.45,7314998.0,10370.32
2009-10-26,143.0,143.15,136.65,137.0,137.3,7101260.0,9865.74
2009-10-27,135.2,135.9,124.55,126.5,126.1,8486550.0,11050.86
2009-10-28,123.6,129.0,121.0,123.95,123.4,13591156.0,17008.6
2009-10-29,120.8,124.35,118.8,120.8,120.25,13069703.0,15816.8
2009-10-30,122.3,127.55,120.0,122.2,121.85,9909581.0,12276.71
2009-11-03,118.4,118.4,106.3,109.1,109.0,10815755.0,12294.09
2009-11-04,112.0,120.0,109.9,119.1,119.15,10191535.0,11769.61
2009-11-05,119.0,126.35,116.5,126.25,125.25,11884390.0,14435.44
2009-11-06,127.9,128.95,124.15,126.1,125.7,7202640.0,9122.28
2009-11-09,126.5,130.3,125.05,130.0,129.45,5037560.0,6426.19
2009-11-10,131.15,131.9,126.05,126.45,126.5,7651401.0,9817.71
2009-11-11,127.1,132.3,125.15,131.7,131.85,7164613.0,9302.03
2009-11-12,132.0,133.0,127.6,129.6,129.05,7172861.0,9388.1
2009-11-13,129.0,131.9,128.0,130.6,130.85,4249573.0,5529.31
2009-11-16,132.2,135.5,131.5,133.75,134.4,5650587.0,7576.1
2009-11-17,135.0,136.75,132.6,135.1,135.15,7001544.0,9446.38
2009-11-18,134.7,135.75,133.0,134.2,134.65,5222250.0,7028.14
2009-11-19,134.05,136.9,128.7,130.3,130.1,11518480.0,15371.13
2009-11-20,128.0,135.0,126.0,134.65,134.6,5639315.0,7384.77
2009-11-23,135.1,135.5,130.95,133.0,133.2,6283466.0,8340.79
2009-11-24,132.9,136.45,131.45,132.85,134.55,12360283.0,16526.46
2009-11-25,134.25,136.45,133.5,135.0,135.0,7600363.0,10271.73
2009-11-26,135.0,140.8,132.0,133.1,133.1,20109641.0,27604.73
2009-11-27,130.0,134.5,125.3,134.25,132.85,12637738.0,16283.81
2009-11-30,134.95,139.9,134.15,137.5,138.1,9026334.0,12485.87
2009-12-01,138.5,142.5,138.5,142.0,142.1,8121954.0,11469.51
2009-12-02,143.3,145.65,141.7,142.6,142.75,10498518.0,15086.39
2009-12-03,144.2,147.8,143.25,146.4,146.05,13649298.0,19955.56
2009-12-04,145.0,150.4,145.0,146.55,147.25,14884929.0,22048.75
2009-12-07,147.5,147.7,140.25,142.95,142.7,13469654.0,19240.16
2009-12-08,143.0,146.95,142.45,146.0,146.1,7638586.0,11100.29
2009-12-09,142.1,145.75,140.9,141.9,141.75,7631232.0,10904.9
2009-12-10,142.7,145.0,141.75,143.1,143.0,7513040.0,10798.18
2009-12-11,144.75,145.45,140.8,141.9,141.9,6298670.0,9020.31
2009-12-14,141.9,145.25,139.5,140.3,140.15,10820961.0,15420.14
2009-12-15,141.75,143.75,140.3,140.75,141.6,10382527.0,14773.97
2009-12-16,139.8,144.65,139.8,144.55,143.05,7909278.0,11238.87
2009-12-17,143.5,146.95,142.85,145.25,145.15,8700401.0,12656.47
2009-12-18,145.5,145.5,141.6,142.95,142.85,8086898.0,11606.04
2009-12-21,143.0,144.7,136.25,136.3,137.15,6516696.0,9114.17
2009-12-22,138.15,142.95,138.0,142.75,142.45,7500212.0,10582.79
2009-12-23,143.0,155.9,142.3,152.75,153.4,20794471.0,31426.64
2009-12-24,153.85,159.9,152.15,158.0,158.15,21658847.0,33838.25
2009-12-29,152.25,162.8,152.25,162.0,162.0,16533655.0,26384.21
2009-12-30,163.0,163.0,158.5,159.65,159.9,15195007.0,24389.52
2009-12-31,160.45,162.2,158.8,161.2,160.85,13651988.0,21953.36
2010-01-04,162.0,164.4,160.2,163.25,163.5,5677267.0,9224.74
2010-01-05,165.1,179.8,164.0,174.0,175.2,32066373.0,55754.63
2010-01-06,175.85,175.9,168.75,171.15,171.05,18459749.0,31727.51
2010-01-07,175.15,176.75,171.9,174.9,175.15,15284125.0,26726.57
2010-01-08,175.0,176.9,172.5,172.95,173.3,10197755.0,17775.75
2010-01-11,174.5,176.7,170.6,171.95,171.7,11270777.0,19559.22
2010-01-12,172.0,173.0,166.5,168.1,167.85,14443143.0,24393.38
2010-01-13,164.95,172.2,164.3,171.35,171.15,16146039.0,27348.95
2010-01-14,172.0,172.9,169.5,170.75,170.85,7547095.0,12924.77
2010-01-15,171.0,171.75,165.75,166.75,166.6,4959476.0,8356.13
2010-01-18,166.2,168.9,165.4,166.9,167.25,7243749.0,12116.08
2010-01-19,166.0,168.95,162.0,162.1,163.0,7199947.0,11949.99
2010-01-20,163.0,167.15,162.6,166.0,165.75,8116917.0,13353.32
2010-01-21,165.0,165.75,161.7,163.8,162.85,12563207.0,20559.87
2010-01-22,160.1,163.1,155.25,160.95,161.35,13929809.0,22330.19
2010-01-25,161.1,165.7,157.25,159.5,159.2,16233827.0,26203.13
2010-01-27,156.5,157.4,148.65,150.6,150.05,11669010.0,17792.63
2010-01-28,150.65,156.35,145.8,148.1,148.0,10480370.0,15696.35
2010-01-29,147.0,149.0,139.8,148.5,147.35,12497942.0,17976.02
2010-02-01,145.0,151.5,142.2,149.25,149.4,11674392.0,17167.6
2010-02-02,152.0,155.75,150.25,151.2,151.05,17608116.0,27049.38
2010-02-03,152.1,157.45,152.1,155.8,156.25,8298172.0,12923.31
2010-02-04,147.0,155.0,144.2,146.75,146.15,9673582.0,14440.04
2010-02-05,142.4,143.45,136.3,138.1,138.15,14972307.0,20864.86
2010-02-06,143.0,143.0,140.0,142.2,141.25,1257267.0,1771.01
2010-02-08,137.0,143.8,133.7,136.45,136.2,19708455.0,27106.74
2010-02-09,137.0,138.25,133.55,134.1,134.4,18330897.0,24862.38
2010-02-10,136.0,140.75,135.0,136.1,136.5,14882092.0,20498.64
2010-02-11,137.25,140.35,137.0,138.5,138.25,7393889.0,10265.66
2010-02-15,139.0,141.7,137.65,140.6,140.85,10201088.0,14211.02
2010-02-16,141.9,146.5,139.5,146.25,145.4,8799233.0,12574.27
2010-02-17,147.9,154.8,147.45,152.9,152.75,17420796.0,26536.91
2010-02-18,153.4,154.8,150.3,153.0,152.6,19301034.0,29444.43
2010-02-19,151.0,152.25,146.4,149.9,149.9,16060506.0,23997.6
2010-02-22,151.9,156.5,151.9,154.55,154.15,13256828.0,20495.44
2010-02-23,153.5,156.4,151.85,155.7,154.8,11954477.0,18496.76
2010-02-24,154.0,158.4,151.9,155.25,155.0,14604618.0,22721.75
2010-02-25,156.0,156.95,152.1,153.75,153.35,10630962.0,16398.36
2010-02-26,154.0,164.9,153.35,162.45,162.65,22690392.0,36148.07
2010-03-02,164.0,172.8,163.6,171.45,169.25,16002606.0,26673.24
2010-03-03,170.0,172.65,168.65,171.15,171.45,12093085.0,20617.29
2010-03-04,171.0,171.0,167.15,168.6,169.2,9418953.0,15920.34
2010-03-05,169.0,172.5,167.4,167.5,168.0,8038800.0,13653.68
2010-03-08,170.1,171.1,165.15,166.35,166.2,6279658.0,10506.68
2010-03-09,167.8,167.8,161.5,161.65,162.1,7726110.0,12648.67
2010-03-10,163.0,165.2,160.75,162.9,162.7,6348450.0,10338.51
2010-03-11,162.9,162.9,158.15,160.85,159.75,8638775.0,13835.9
2010-03-12,160.8,166.65,159.8,165.05,165.05,13238296.0,21682.61
2010-03-15,165.0,168.0,162.6,165.6,165.65,8289897.0,13733.2
2010-03-16,160.4,170.35,160.4,169.6,169.55,7951866.0,13334.05
2010-03-17,169.3,174.7,169.3,173.65,173.45,11135993.0,19265.4
2010-03-18,175.0,177.8,172.55,177.5,176.35,9317430.0,16280.82
2010-03-19,176.6,177.9,174.3,174.85,175.6,5724048.0,10067.68
2010-03-22,174.0,174.85,168.6,168.85,169.25,6053740.0,10396.76
2010-03-23,170.1,171.7,168.1,170.1,170.45,5860011.0,9977.5
2010-03-25,169.8,180.0,169.1,179.35,177.65,19185843.0,33578.57
2010-03-26,178.0,180.45,176.55,178.55,178.65,6747907.0,12063.78
2010-03-29,170.2,185.95,170.2,184.2,184.25,11598451.0,21325.54
2010-03-30,184.8,186.9,183.4,184.1,183.95,8173731.0,15132.53
2010-03-31,184.0,185.3,179.6,181.3,181.25,10320209.0,18744.07
2010-04-01,182.0,184.7,180.6,183.75,183.75,5545989.0,10138.92
2010-04-05,184.0,187.95,183.9,187.7,187.25,5644992.0,10512.47
2010-04-06,187.25,188.4,183.75,184.65,184.6,4279282.0,7931.78
2010-04-07,184.6,186.65,182.7,184.55,184.6,4052396.0,7486.64
2010-04-08,184.7,185.0,175.65,176.0,176.5,7047391.0,12635.1
2010-04-09,177.0,180.8,177.0,179.0,178.8,4913419.0,8804.72
2010-04-12,180.5,193.0,179.0,180.05,180.25,5309602.0,9591.65
2010-04-13,180.3,181.4,176.5,178.7,178.35,4145545.0,7387.74
2010-04-15,179.2,182.25,175.8,177.0,176.75,4625447.0,8300.53
2010-04-16,178.0,178.0,171.95,174.0,174.5,6664000.0,11646.68
2010-04-19,173.0,178.95,170.0,178.2,178.2,12455984.0,21851.29
2010-04-20,178.9,182.25,178.25,182.1,181.7,8587205.0,15498.08
2010-04-21,182.5,183.65,179.4,179.55,179.8,5585171.0,10117.7
2010-04-22,179.0,182.15,176.8,179.3,179.75,6094865.0,10948.91
2010-04-23,179.75,180.5,177.75,178.2,178.2,4148358.0,7416.44
2010-04-26,178.3,185.2,178.3,184.1,184.15,6101678.0,11193.08
2010-04-27,184.0,184.8,182.15,183.9,183.75,5788376.0,10599.77
2010-04-28,180.0,180.9,171.2,180.05,179.3,4410958.0,7899.44
2010-04-29,180.35,181.25,178.55,179.5,180.3,3742301.0,6732.92
2010-04-30,179.95,181.25,177.75,178.8,178.5,5092041.0,9126.06
2010-05-03,176.0,176.7,171.4,173.25,172.95,7007902.0,12149.98
2010-05-04,173.25,174.5,161.65,163.3,162.95,9213219.0,15376.85
2010-05-05,158.0,165.0,157.7,164.8,163.65,12121034.0,19481.85
2010-05-06,163.5,164.95,158.5,164.0,164.0,8407320.0,13631.82
2010-05-07,161.0,164.85,158.0,164.0,163.0,8305759.0,13374.62
2010-05-10,164.0,176.25,164.0,176.25,175.45,11428497.0,19717.28
2010-05-11,178.0,178.0,168.6,168.85,169.95,10787989.0,18525.69
2010-05-12,170.25,173.35,167.15,169.9,170.65,8811855.0,14978.09
2010-05-13,171.0,172.9,168.1,169.25,169.25,5452913.0,9320.71
2010-05-14,168.0,169.95,162.7,163.6,163.4,5912915.0,9828.7
2010-05-17,161.8,166.3,158.2,163.75,163.85,8852193.0,14428.75
2010-05-18,163.5,165.4,160.15,162.8,162.85,7653429.0,12422.52
2010-05-19,160.0,162.75,154.7,156.7,156.5,7369071.0,11742.44
2010-05-20,158.0,159.25,154.2,157.0,156.55,7011103.0,10985.61
2010-05-21,154.0,154.0,148.7,151.4,151.65,11850986.0,17904.47
2010-05-24,152.1,155.65,144.2,144.5,145.6,8318493.0,12539.46
2010-05-25,142.0,144.9,135.65,137.4,137.75,14806296.0,20782.9
2010-05-26,139.0,149.5,138.6,148.0,148.2,18968080.0,27416.96
2010-05-27,146.0,149.55,143.65,148.6,148.4,16103054.0,23589.64
2010-05-28,150.9,155.7,149.3,150.0,150.9,20244094.0,30812.97
2010-05-31,150.9,150.9,145.6,149.95,150.25,9454632.0,14018.89
2010-06-01,149.7,150.95,142.85,143.15,143.6,11739507.0,17141.19
2010-06-02,143.0,145.3,139.6,143.6,142.7,14440374.0,20509.21
2010-06-03,145.0,147.5,144.25,145.5,145.95,11215040.0,16381.59
2010-06-04,146.0,148.8,143.6,147.15,147.6,19675237.0,28878.21
2010-06-07,142.0,144.9,135.0,141.25,140.65,12602534.0,17694.33
2010-06-08,141.0,142.45,131.3,132.5,132.15,21279339.0,28951.7
2010-06-09,134.2,136.25,129.35,134.1,132.95,40781259.0,54300.31
2010-06-10,134.7,139.2,132.7,139.0,138.5,28929979.0,39220.79
2010-06-11,140.0,141.45,137.4,139.4,139.5,23380410.0,32657.14
2010-06-14,141.45,144.0,140.05,143.3,143.25,14760925.0,21041.15
2010-06-15,143.8,145.4,141.5,144.45,144.75,10650397.0,15300.97
2010-06-16,146.0,147.7,143.95,145.0,145.15,14186472.0,20703.85
2010-06-17,145.95,147.8,142.35,146.65,146.75,13790916.0,20019.01
2010-06-18,146.0,146.6,142.55,145.75,145.35,12393937.0,17982.66
2010-06-21,147.55,154.6,146.8,153.2,153.6,17769311.0,27071.5
2010-06-22,153.0,153.35,149.75,151.45,151.65,12104604.0,18322.59
2010-06-23,148.9,153.3,148.55,152.4,152.0,11656511.0,17630.02
2010-06-24,151.7,153.25,149.4,151.15,151.0,14169449.0,21445.21
2010-06-25,151.0,151.4,147.9,149.0,148.5,8872985.0,13287.15
2010-06-28,149.9,151.5,149.2,150.85,150.65,6726186.0,10119.93
2010-06-29,149.8,150.4,142.5,143.85,144.2,14194437.0,20566.59
2010-06-30,143.0,144.95,140.75,144.6,144.5,17415650.0,24864.52
2010-07-01,143.0,143.9,141.0,143.55,142.95,9715574.0,13834.67
2010-07-02,142.95,145.4,141.6,143.2,143.75,10262312.0,14759.02
2010-07-05,144.8,144.8,141.25,141.75,141.65,4280612.0,6089.7
2010-07-06,142.0,145.0,141.5,143.6,143.85,7527587.0,10818.49
2010-07-07,144.95,144.95,141.05,142.0,142.0,6342134.0,9014.78
2010-07-08,142.5,145.45,142.5,144.5,144.85,8500986.0,12298.57
2010-07-09,145.0,149.9,145.0,148.8,149.0,12103941.0,17956.27
2010-07-12,149.0,151.5,148.55,149.3,149.5,6830506.0,10244.67
2010-07-13,150.0,151.9,148.25,151.6,151.3,8575696.0,12893.72
2010-07-14,153.2,154.8,149.35,149.5,150.65,12395429.0,18986.09
2010-07-15,150.0,151.85,149.05,150.6,150.9,8889649.0,13378.88
2010-07-16,150.5,151.45,149.9,150.05,150.15,4468616.0,6715.63
2010-07-19,148.0,153.35,148.0,152.6,152.6,9645201.0,14626.13
2010-07-20,153.0,155.4,152.1,152.1,152.8,7837473.0,12069.39
2010-07-21,153.5,157.0,153.35,156.1,156.45,8207899.0,12781.54
2010-07-22,157.0,158.1,155.35,157.75,157.9,7704895.0,12087.76
2010-07-23,158.8,159.3,157.0,157.55,158.1,7324402.0,11580.38
2010-07-26,158.5,159.1,155.1,155.1,155.55,3736244.0,5863.95
2010-07-27,156.8,159.3,156.0,157.25,157.25,4977694.0,7837.57
2010-07-28,157.2,159.2,157.0,158.5,158.3,4181762.0,6620.61
2010-07-29,157.0,162.0,157.0,161.8,161.0,7867795.0,12587.63
2010-07-30,160.5,162.9,159.55,159.8,160.35,7013058.0,11317.47
2010-08-02,161.4,165.0,161.4,164.5,164.4,5540710.0,9062.71
2010-08-03,165.55,166.95,162.1,166.5,165.5,10320953.0,16996.88
2010-08-04,165.4,166.5,163.55,166.1,165.5,4790269.0,7904.14
2010-08-05,166.0,167.7,164.75,165.2,165.2,5043808.0,8385.63
2010-08-06,165.0,166.25,163.05,164.35,164.0,2925175.0,4823.66
2010-08-09,164.25,167.5,163.75,167.4,167.05,3014407.0,4995.48
2010-08-10,167.0,169.5,162.4,165.45,163.6,7271355.0,12029.31
2010-08-11,163.8,170.3,163.2,164.8,164.55,15462609.0,25803.9
2010-08-12,163.0,167.9,162.0,167.4,167.0,7146376.0,11755.61
2010-08-13,166.75,169.8,164.8,166.85,166.05,4460420.0,7483.04
2010-08-16,166.25,169.0,162.1,164.95,164.65,5587990.0,9258.95
