Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-04,156.55,157.95,155.0,155.5,155.55,2475038.0,3866.72
2013-02-05,154.15,157.7,154.0,155.25,155.45,4038691.0,6285.18
2013-02-06,154.95,154.95,150.35,151.75,151.8,7227981.0,11048.95
2013-02-07,149.1,150.85,147.55,147.7,148.05,32274581.0,47961.39
2013-02-08,147.0,150.75,146.5,148.2,148.05,53131799.0,78880.38
2013-02-11,148.95,149.15,147.1,147.3,147.65,9313520.0,13770.14
2013-02-12,147.9,148.45,146.9,147.1,147.4,8551412.0,12609.44
2013-02-13,147.8,149.15,147.4,147.75,148.25,6292374.0,9345.81
2013-02-14,149.0,150.45,148.2,149.7,149.3,7498147.0,11213.38
2013-02-15,149.0,151.4,148.95,149.85,149.95,6910909.0,10396.75
2013-02-18,150.0,151.4,150.0,151.0,151.1,4874248.0,7360.99
2013-02-19,151.25,153.7,151.15,153.5,153.5,6368233.0,9719.34
2013-02-20,154.25,154.25,151.75,152.4,152.4,6132794.0,9383.07
2013-02-21,152.25,152.75,151.6,152.05,152.0,8220001.0,12501.24
2013-02-22,151.9,152.4,149.6,151.5,151.55,5573051.0,8417.75
2013-02-25,152.0,152.95,149.2,149.6,149.85,5683809.0,8572.92
2013-02-26,149.0,152.1,148.5,150.4,151.0,12907523.0,19460.3
2013-02-27,152.0,154.5,150.7,153.35,153.85,14910241.0,22725.2
2013-02-28,154.3,156.2,149.9,151.35,150.9,43384279.0,66292.04
2013-03-01,148.95,150.7,147.0,150.0,150.05,11395921.0,17025.35
2013-03-04,149.9,150.45,147.75,149.15,149.35,6167822.0,9211.89
2013-03-05,150.0,150.2,147.7,149.0,149.55,7690061.0,11443.98
2013-03-06,149.95,150.9,148.1,148.6,148.45,3363567.0,5022.73
2013-03-07,148.1,149.25,147.75,148.45,148.15,2221216.0,3295.85
2013-03-08,149.0,150.5,145.05,148.5,149.05,8627254.0,12891.35
2013-03-11,149.25,150.05,148.5,149.35,149.6,3872169.0,5788.23
2013-03-12,149.6,150.75,147.3,147.35,147.8,6692486.0,9974.12
2013-03-13,147.5,147.8,145.8,146.7,146.8,4317683.0,6340.35
2013-03-14,146.95,147.6,146.3,146.75,146.85,4314707.0,6344.55
2013-03-15,147.2,148.25,145.5,145.8,145.95,6116060.0,8970.07
2013-03-18,145.0,146.1,144.05,145.8,145.85,3441675.0,5002.84
2013-03-19,146.0,147.1,143.75,144.25,144.3,5401068.0,7833.4
2013-03-20,144.55,144.55,139.05,139.6,139.35,5941684.0,8381.82
2013-03-21,139.35,141.0,136.15,138.35,137.95,9724854.0,13388.29
2013-03-22,137.75,142.35,137.6,139.9,139.3,6803748.0,9501.75
2013-03-25,140.9,144.8,140.4,142.15,142.45,14314141.0,20460.91
2013-03-26,141.0,143.4,141.0,142.35,142.7,8256696.0,11785.16
2013-03-28,142.05,142.55,140.5,141.75,141.95,10748073.0,15243.87
2013-04-01,142.05,144.9,142.05,142.9,143.5,5226253.0,7527.71
2013-04-02,143.2,144.85,143.0,144.3,144.1,5308389.0,7643.32
2013-04-03,144.45,146.95,143.55,145.8,145.4,8074304.0,11793.69
2013-04-04,145.0,146.5,144.2,144.5,144.8,3678003.0,5348.11
2013-04-05,144.5,144.5,139.3,140.65,141.0,6864954.0,9653.86
2013-04-08,140.05,142.35,140.0,140.7,140.85,3390891.0,4786.27
2013-04-09,141.6,143.25,140.75,141.7,141.55,9123426.0,13004.33
2013-04-10,140.6,143.2,140.15,142.5,142.8,4209810.0,5993.52
2013-04-11,142.0,142.5,139.5,139.75,140.25,4341991.0,6105.47
2013-04-12,140.0,141.5,139.4,140.1,140.6,2630163.0,3692.64
2013-04-15,140.0,141.35,139.2,140.8,140.95,1438280.0,2019.65
2013-04-16,140.15,144.9,140.15,143.4,143.95,5988161.0,8603.62
2013-04-17,144.0,146.05,143.7,144.0,144.15,4362192.0,6315.74
2013-04-18,144.8,146.45,144.25,145.25,145.85,3051629.0,4448.61
2013-04-22,145.05,149.5,145.05,149.0,148.95,4318761.0,6389.79
2013-04-23,149.0,149.7,148.05,148.95,149.05,5058571.0,7527.85
2013-04-25,148.55,155.9,148.55,155.45,155.25,18633136.0,28728.86
2013-04-26,155.0,157.7,153.35,154.95,154.9,7544747.0,11711.38
2013-04-29,155.0,157.0,155.0,156.0,156.0,4830379.0,7535.89
2013-04-30,156.95,158.0,155.65,156.8,157.35,5608397.0,8790.46
2013-05-02,156.5,161.0,156.5,160.5,160.25,9404208.0,15026.03
2013-05-03,159.6,162.9,158.9,159.75,159.3,10176072.0,16442.33
2013-05-06,158.75,161.0,156.3,157.45,157.2,6294370.0,9932.83
2013-05-07,158.9,160.5,156.2,157.5,157.85,6745811.0,10743.74
2013-05-08,157.85,158.5,155.45,156.4,156.3,2846566.0,4451.44
2013-05-09,156.0,157.9,155.0,156.35,156.3,1824988.0,2855.49
2013-05-10,156.5,160.0,153.3,153.45,155.0,7540576.0,11899.07
2013-05-11,155.0,155.0,153.5,154.1,154.15,212343.0,327.29
2013-05-13,154.0,155.95,152.8,153.85,153.85,3340724.0,5157.69
2013-05-14,154.1,155.0,152.85,153.9,153.95,5142991.0,7916.02
2013-05-15,154.2,158.0,154.15,156.85,157.3,6705575.0,10460.77
2013-05-16,157.3,159.0,155.85,156.7,156.45,5753402.0,9040.66
2013-05-17,156.1,161.0,156.1,160.35,159.9,7327667.0,11627.94
2013-05-20,160.15,160.95,158.55,159.4,159.55,6610672.0,10577.96
2013-05-21,159.05,159.55,151.4,152.5,152.3,4640118.0,7147.31
2013-05-22,153.0,155.9,152.1,155.3,154.75,3006077.0,4626.77
2013-05-23,153.35,155.0,147.95,148.85,148.5,5396067.0,8127.7
2013-05-24,151.0,151.35,149.1,150.0,150.0,3368844.0,5065.09
2013-05-27,150.95,152.9,150.5,152.35,152.3,4208080.0,6399.91
2013-05-28,152.05,156.2,152.05,154.9,155.1,5421675.0,8386.85
2013-05-29,154.25,155.05,152.8,153.2,154.0,5692546.0,8785.57
2013-05-30,152.5,157.45,152.5,157.0,156.6,6213546.0,9678.58
2013-05-31,156.5,157.1,152.65,153.25,154.2,5491327.0,8501.6
2013-06-03,154.0,154.05,150.85,152.6,152.2,2570752.0,3912.93
2013-06-04,152.3,155.6,152.25,154.25,154.05,3210151.0,4942.8
2013-06-05,153.1,155.4,153.1,153.5,153.95,2677901.0,4131.23
2013-06-06,152.65,153.2,150.4,151.4,150.75,1687477.0,2561.53
2013-06-07,152.0,152.7,146.0,148.45,147.8,2480677.0,3704.84
2013-06-10,148.05,152.0,148.05,150.4,150.05,3799936.0,5704.28
2013-06-11,149.2,152.4,149.2,150.5,150.2,6584083.0,9930.77
2013-06-12,151.45,152.1,148.6,150.05,151.15,3851977.0,5789.37
2013-06-13,148.65,150.7,148.0,150.5,149.7,2556058.0,3811.73
2013-06-14,151.1,152.3,149.5,151.5,152.0,2705863.0,4089.85
2013-06-17,151.35,151.9,149.3,150.0,150.65,2912170.0,4394.16
2013-06-18,149.9,150.5,146.55,146.6,146.8,1679042.0,2489.28
2013-06-19,146.8,146.8,143.75,144.45,145.0,3191072.0,4616.72
2013-06-20,143.9,143.9,139.0,140.25,140.2,5787559.0,8109.27
2013-06-21,140.2,144.0,138.0,142.8,143.0,3803363.0,5388.6
2013-06-24,142.0,145.65,140.6,142.2,142.0,4551544.0,6480.31
2013-06-25,141.6,144.25,137.35,138.25,138.05,2587265.0,3636.36
2013-06-26,139.4,141.9,139.05,141.05,141.3,3683611.0,5188.79
2013-06-27,142.65,142.95,138.5,140.45,140.3,6402247.0,8971.0
2013-06-28,140.35,144.6,139.55,144.05,143.75,5198465.0,7452.8
2013-07-01,144.4,148.65,143.75,148.4,148.15,3422322.0,5030.52
2013-07-02,147.9,148.3,145.05,145.1,145.6,1832923.0,2688.4
2013-07-03,144.45,145.85,143.7,144.95,144.15,2012641.0,2906.39
2013-07-04,145.95,146.9,143.25,144.0,144.05,4338536.0,6263.68
2013-07-05,145.1,145.55,142.8,143.9,143.65,1172341.0,1688.88
2013-07-08,143.15,143.5,138.95,140.85,140.4,2994627.0,4208.47
2013-07-09,142.45,143.35,140.6,141.9,142.3,3232619.0,4590.37
2013-07-10,143.5,143.8,140.35,141.5,141.1,2350000.0,3332.85
2013-07-11,143.75,145.75,142.85,143.55,143.85,3279386.0,4734.18
2013-07-12,144.1,146.7,141.8,146.2,146.1,3157320.0,4580.02
2013-07-15,146.0,147.0,141.85,142.85,142.35,2711600.0,3894.91
2013-07-16,142.0,144.1,141.35,143.7,143.2,1705370.0,2438.97
2013-07-17,144.65,149.0,144.05,146.75,147.55,5197739.0,7609.23
2013-07-18,147.8,148.35,144.8,146.55,146.5,2579817.0,3772.36
2013-07-19,147.05,147.5,142.85,143.9,143.7,2271552.0,3264.65
2013-07-22,143.7,144.45,141.85,143.6,143.05,2878459.0,4108.97
2013-07-23,144.25,144.7,142.65,143.3,143.3,2456376.0,3534.57
2013-07-24,142.25,144.5,140.0,141.45,141.2,3196295.0,4522.45
2013-07-25,142.0,142.15,139.1,140.4,140.25,4406270.0,6197.45
2013-07-26,142.0,142.45,138.8,141.15,141.05,1689788.0,2375.18
2013-07-29,141.95,142.9,141.5,141.6,142.0,3753296.0,5331.32
2013-07-30,141.6,142.05,136.5,137.0,137.7,2463156.0,3421.71
2013-07-31,136.05,136.85,127.7,130.0,130.7,9765574.0,12775.54
2013-08-01,132.0,135.4,129.0,132.0,131.55,4440477.0,5866.36
2013-08-02,134.3,135.35,126.55,132.05,129.85,10202852.0,13308.1
2013-08-05,130.2,136.45,130.2,135.0,135.25,3402335.0,4539.16
2013-08-06,134.5,137.0,133.7,134.85,134.85,4612553.0,6230.78
2013-08-07,134.9,139.4,132.7,135.6,136.4,2818863.0,3839.02
2013-08-08,135.05,138.7,134.25,136.25,137.1,6718881.0,9124.62
2013-08-12,136.75,139.95,134.55,137.25,138.35,2679965.0,3700.43
2013-08-13,136.45,144.45,136.4,143.35,143.75,6564878.0,9325.27
2013-08-14,143.95,145.85,142.55,145.4,144.3,4930509.0,7091.42
2013-08-16,143.6,144.5,138.0,140.4,139.65,6154887.0,8658.39
2013-08-19,139.4,140.0,134.6,136.5,136.75,6025974.0,8224.72
2013-08-20,135.9,137.9,133.95,135.5,136.15,3510274.0,4747.38
2013-08-21,136.25,137.0,129.0,131.65,130.65,7404961.0,9940.19
2013-08-22,130.35,132.7,126.1,132.1,131.15,5385924.0,6981.94
2013-08-23,132.05,132.5,127.6,129.5,129.05,5037959.0,6494.77
2013-08-26,130.2,133.5,130.0,131.95,132.4,4340319.0,5740.24
2013-08-27,132.8,132.8,123.4,125.1,124.45,5510185.0,6982.47
2013-08-28,123.5,127.5,122.6,126.0,126.3,5425268.0,6811.23
2013-08-29,126.9,131.85,125.0,130.3,130.8,6005885.0,7757.85
2013-08-30,129.8,131.95,127.5,130.55,130.9,3976338.0,5172.89
2013-09-02,131.0,131.05,127.75,130.4,130.7,3036958.0,3948.57
2013-09-03,130.3,131.55,125.65,125.75,128.05,3754821.0,4845.2
2013-09-04,127.4,130.7,125.0,130.0,130.0,4610163.0,5919.37
2013-09-05,132.5,133.0,128.95,129.6,130.45,11708224.0,15450.93
2013-09-06,130.8,134.9,128.5,132.95,134.3,5764300.0,7634.24
2013-09-10,135.0,139.5,135.0,138.1,138.6,5063738.0,6985.51
2013-09-11,139.5,140.95,135.3,138.05,137.6,5082675.0,6966.01
2013-09-12,137.2,140.9,137.2,138.4,139.45,2854781.0,3985.47
2013-09-13,138.4,141.5,138.0,141.0,141.1,3975733.0,5571.31
2013-09-16,142.8,145.5,141.4,143.0,142.95,2802538.0,4016.6
2013-09-17,143.5,144.35,138.5,140.25,140.15,2711120.0,3798.26
2013-09-18,140.4,145.9,139.5,145.75,144.9,2821421.0,4044.68
2013-09-19,148.1,151.6,145.7,147.3,147.1,5143489.0,7588.94
2013-09-20,147.0,150.0,144.65,147.9,148.3,6203763.0,9144.82
2013-09-23,146.0,148.6,141.4,142.25,142.8,3291515.0,4757.52
2013-09-24,141.05,146.2,141.05,145.7,145.45,4368590.0,6313.31
2013-09-25,145.45,149.8,144.3,149.1,149.0,5401949.0,7958.69
2013-09-26,148.5,150.0,146.15,149.5,149.7,4449352.0,6623.19
2013-09-27,150.0,150.0,146.65,147.3,147.95,2923244.0,4334.63
2013-09-30,146.85,149.75,143.7,147.85,147.45,2670022.0,3898.88
2013-10-01,147.7,148.4,143.5,143.6,143.85,2330895.0,3375.92
2013-10-03,145.5,146.25,143.45,143.9,143.9,2733103.0,3938.72
2013-10-04,143.0,145.1,142.2,142.6,142.6,3010343.0,4311.02
2013-10-07,142.5,142.7,140.25,142.15,142.25,2687496.0,3804.17
2013-10-08,143.1,144.85,141.1,143.9,144.35,2788387.0,3989.5
2013-10-09,143.65,146.2,142.0,146.0,145.15,3599090.0,5160.29
2013-10-10,145.25,148.45,145.0,147.65,147.9,1914057.0,2809.81
2013-10-11,149.0,149.0,143.7,143.8,144.05,2250965.0,3273.08
2013-10-14,143.8,144.15,142.1,144.05,143.65,2606597.0,3724.55
2013-10-15,144.0,146.9,143.35,145.7,145.1,1743289.0,2527.45
2013-10-17,144.5,146.9,143.0,143.05,143.55,2361070.0,3410.55
2013-10-18,143.8,147.3,143.75,145.55,145.85,2656399.0,3878.81
2013-10-21,145.0,148.0,144.6,147.7,147.65,1351310.0,1987.2
2013-10-22,146.25,149.5,146.25,148.9,148.75,2217175.0,3291.31
2013-10-23,149.0,149.75,143.2,145.4,145.35,2572198.0,3743.48
2013-10-24,145.3,147.35,142.1,143.5,143.3,2893072.0,4196.2
2013-10-25,144.0,147.4,142.6,145.5,145.2,1721578.0,2497.35
2013-10-28,145.0,146.65,143.75,144.3,144.05,1466924.0,2125.87
2013-10-29,144.0,146.45,143.05,145.8,146.05,3137870.0,4552.9
2013-10-30,146.5,148.7,144.7,147.55,147.25,4087924.0,6002.15
2013-10-31,147.0,149.95,145.55,149.0,149.1,5675573.0,8397.74
2013-11-01,147.5,149.1,145.75,146.2,146.25,2510500.0,3679.11
2013-11-03,146.6,147.2,146.3,146.6,146.6,156758.0,229.85
2013-11-05,145.55,148.1,144.8,147.3,147.25,3011202.0,4421.54
2013-11-06,146.8,153.35,146.25,152.35,152.6,6784186.0,10214.07
2013-11-07,154.6,155.4,151.8,152.9,152.7,5305942.0,8146.21
2013-11-08,151.8,153.85,150.3,151.85,152.55,2366472.0,3600.84
2013-11-11,151.5,152.0,146.6,150.7,150.3,2551806.0,3845.42
2013-11-12,150.0,152.2,148.3,149.3,149.15,3459730.0,5183.83
2013-11-13,148.2,151.5,147.15,149.8,149.5,4404826.0,6607.6
2013-11-14,149.7,154.7,149.6,153.1,152.8,5242855.0,7971.87
2013-11-18,153.5,156.85,153.3,155.8,156.05,4377116.0,6797.43
2013-11-19,156.0,156.5,154.6,155.3,155.05,1854042.0,2876.12
2013-11-20,154.0,157.5,153.55,153.9,154.65,3690882.0,5743.04
2013-11-21,154.25,154.35,149.15,150.0,150.2,2422138.0,3660.11
2013-11-22,150.6,151.9,149.45,150.8,150.85,1508068.0,2271.67
2013-11-25,151.0,152.0,149.2,149.8,150.15,3117290.0,4683.42
2013-11-26,150.0,150.85,147.85,148.5,148.75,3301723.0,4919.24
2013-11-27,148.1,149.0,146.3,146.65,146.6,2720076.0,4013.03
2013-11-28,147.0,149.4,146.7,148.3,147.9,3627397.0,5369.06
2013-11-29,147.25,151.4,146.75,147.5,147.25,2752620.0,4071.97
2013-12-02,147.15,149.0,145.9,146.0,147.05,2462350.0,3631.29
2013-12-03,146.55,146.85,144.65,145.25,145.7,3139503.0,4567.84
2013-12-04,145.6,146.8,144.2,145.6,145.35,6366627.0,9284.09
2013-12-05,147.7,147.7,143.0,144.5,143.85,4158111.0,6015.14
2013-12-06,144.0,149.8,143.9,149.5,148.95,5815834.0,8561.51
2013-12-09,153.1,155.05,150.85,152.6,153.45,6711355.0,10291.29
2013-12-10,145.05,145.8,135.0,136.0,136.05,58617228.0,80673.71
2013-12-11,139.0,140.35,137.65,139.2,139.25,14897773.0,20765.08
2013-12-12,139.35,140.05,138.35,139.5,139.65,3477401.0,4853.13
2013-12-13,139.3,139.3,136.65,137.5,137.3,3732601.0,5142.7
2013-12-16,138.65,138.65,136.75,138.05,137.95,3372199.0,4647.3
2013-12-17,137.2,138.05,134.55,134.9,134.95,6611027.0,9007.8
2013-12-18,134.95,136.0,134.4,135.75,135.45,3113307.0,4220.19
2013-12-19,135.5,136.05,133.65,135.05,135.0,4483799.0,6046.84
2013-12-20,135.05,136.1,134.0,136.1,135.95,5475779.0,7411.61
2013-12-23,135.65,137.9,135.0,136.7,136.8,5046256.0,6890.38
2013-12-24,137.0,138.6,136.85,137.9,137.8,3793279.0,5231.52
2013-12-26,137.4,139.9,136.35,137.15,137.15,10879409.0,15012.55
2013-12-27,137.8,138.1,137.05,137.35,137.25,1550570.0,2134.1
2013-12-30,137.35,138.0,135.9,136.0,136.05,1345097.0,1836.76
2013-12-31,136.55,137.2,136.0,136.85,137.0,2007677.0,2744.55
2014-01-01,137.5,138.65,136.6,138.05,138.2,1213227.0,1668.58
2014-01-02,138.8,138.8,134.65,134.8,134.9,4764799.0,6503.39
2014-01-03,135.0,135.5,131.5,132.05,131.75,7228862.0,9609.03
2014-01-06,132.8,133.0,130.35,132.2,132.15,3035769.0,4004.77
2014-01-07,132.15,132.8,129.5,130.0,129.85,3445366.0,4493.81
2014-01-08,130.65,132.9,129.1,129.3,129.55,5938919.0,7757.05
2014-01-09,129.8,134.0,129.5,133.5,133.65,7315773.0,9743.12
2014-01-10,133.75,133.9,131.0,131.1,131.4,2480925.0,3289.29
2014-01-13,130.5,133.4,130.4,132.5,132.75,2283443.0,3020.4
2014-01-14,131.7,132.5,130.8,131.3,131.25,2715535.0,3567.52
2014-01-15,132.25,132.85,131.45,132.1,132.25,5583147.0,7378.99
2014-01-16,132.55,134.2,132.55,133.05,133.15,5238158.0,7008.06
2014-01-17,133.2,133.75,131.15,132.0,131.6,9686445.0,12881.99
2014-01-20,132.0,133.5,131.5,131.55,131.85,2288260.0,3027.99
2014-01-21,131.6,133.0,129.75,130.7,130.75,9067857.0,11849.46
2014-01-22,130.5,133.2,130.5,132.4,132.65,4438582.0,5886.11
2014-01-23,131.75,132.4,130.75,131.3,131.1,3964418.0,5218.06
2014-01-24,130.8,131.9,130.65,131.65,131.5,3080062.0,4039.77
2014-01-27,130.25,130.7,129.1,129.5,129.45,2699822.0,3499.29
2014-01-28,129.8,132.0,128.15,128.4,128.5,3764855.0,4861.18
2014-01-29,129.75,130.5,127.25,127.75,127.8,4019121.0,5177.62
2014-01-30,127.05,130.15,126.15,128.6,128.2,6001934.0,7662.97
2014-01-31,125.7,126.95,123.5,126.2,126.45,4369223.0,5484.25
2014-02-03,126.0,126.3,125.1,126.2,126.0,2904211.0,3651.86
2014-02-04,125.9,130.65,125.4,130.6,130.2,10508446.0,13529.59
2014-02-05,130.6,132.7,127.1,132.5,132.4,8496884.0,11093.02
2014-02-06,132.0,134.1,130.8,133.3,133.6,8205918.0,10901.61
2014-02-07,133.7,136.1,132.75,135.8,135.95,12080553.0,16337.43
2014-02-10,135.15,136.6,133.3,133.8,135.2,10642466.0,14403.45
2014-02-11,134.4,134.7,130.05,131.25,132.15,3603027.0,4815.54
2014-02-12,132.2,132.5,130.05,131.0,130.75,6154520.0,8092.31
2014-02-13,131.2,131.45,129.65,130.1,130.1,6901586.0,8989.5
2014-02-14,131.4,132.9,129.65,132.65,132.25,2251143.0,2971.69
2014-02-17,132.3,134.25,132.3,134.1,133.85,1194673.0,1593.53
2014-02-18,133.6,134.55,133.0,133.8,133.85,1691351.0,2263.48
2014-02-19,134.4,134.4,132.05,132.25,132.35,1113395.0,1480.0
2014-02-20,132.0,132.6,130.6,131.55,131.1,1838865.0,2416.58
2014-02-21,131.55,134.0,130.7,133.15,132.45,1669691.0,2198.06
2014-02-24,128.5,128.6,116.35,117.25,116.9,30175559.0,35849.42
2014-02-25,117.45,118.8,113.85,115.65,115.85,16178725.0,18688.39
2014-02-26,116.05,116.75,114.4,115.6,115.45,10927762.0,12619.24
2014-02-28,116.0,116.45,112.0,112.15,112.4,10555563.0,11945.24
2014-03-03,113.0,113.35,110.65,111.05,111.2,11410275.0,12761.42
2014-03-04,111.5,114.15,110.8,114.0,113.85,11127555.0,12515.46
2014-03-05,114.5,114.6,112.55,114.0,114.05,6315440.0,7179.85
2014-03-06,113.4,117.3,113.4,117.0,116.7,7578496.0,8766.66
2014-03-07,116.3,117.15,115.85,116.15,116.35,7093180.0,8270.96
2014-03-10,117.0,119.35,114.7,117.0,117.0,9281475.0,10855.0
2014-03-11,117.0,118.1,116.0,117.3,117.4,3799644.0,4448.85
2014-03-12,117.0,117.9,116.4,117.3,117.15,3350143.0,3926.99
2014-03-13,117.05,118.3,115.7,116.3,116.25,4856734.0,5679.34
2014-03-14,116.15,117.4,115.05,117.2,117.05,3857996.0,4486.96
2014-03-18,117.3,118.6,116.0,117.9,117.9,4975148.0,5865.47
2014-03-19,118.0,118.9,115.3,115.45,115.95,5164495.0,6050.45
2014-03-20,115.5,116.5,115.25,115.8,115.75,5141319.0,5957.33
2014-03-21,116.3,116.4,113.55,113.75,113.85,8630887.0,9898.35
2014-03-22,114.5,114.75,113.85,114.7,114.5,290444.0,332.11
2014-03-24,114.8,115.25,112.8,114.0,113.95,8745236.0,9943.3
2014-03-25,114.9,115.7,113.85,115.3,115.1,7706988.0,8851.97
2014-03-26,115.7,116.4,114.5,115.15,114.9,6987078.0,8049.46
2014-03-27,115.3,117.8,115.25,117.15,116.8,11387941.0,13280.47
2014-03-28,117.85,122.0,117.4,121.3,120.95,5513760.0,6592.06
2014-03-31,122.0,123.85,118.7,119.75,119.9,8883938.0,10730.46
2014-04-01,120.8,122.45,119.55,122.0,121.95,5038935.0,6112.33
2014-04-02,122.2,124.3,121.7,123.1,122.9,10923603.0,13434.58
2014-04-03,124.1,124.15,121.75,122.9,123.0,10789152.0,13268.22
2014-04-04,123.05,123.05,119.6,120.3,120.3,4617631.0,5577.77
2014-04-07,121.0,121.6,118.6,119.5,119.4,5408656.0,6463.1
2014-04-09,120.4,120.8,119.05,120.6,120.55,7734907.0,9284.54
2014-04-10,120.6,124.15,120.6,123.75,123.7,8450966.0,10406.8
2014-04-11,123.0,125.2,122.3,124.55,124.6,5196970.0,6453.41
2014-04-15,125.0,125.9,123.0,125.15,125.4,4571017.0,5694.03
2014-04-16,125.0,125.9,121.4,122.6,122.6,4680339.0,5785.86
2014-04-17,122.7,123.5,120.75,123.0,122.95,5722904.0,7003.18
2014-04-21,123.0,124.8,123.0,124.5,124.55,3838071.0,4752.46
2014-04-22,124.6,124.95,123.05,123.25,123.8,2534209.0,3142.22
2014-04-23,123.5,124.9,121.8,122.55,122.1,11147179.0,13680.29
2014-04-25,122.5,123.5,118.2,118.65,118.5,10730551.0,12825.02
2014-04-28,118.8,119.4,117.6,118.05,117.95,5128878.0,6062.74
2014-04-29,118.1,118.85,117.5,117.5,117.65,4811205.0,5675.21
2014-04-30,118.0,118.95,115.35,116.2,116.35,8093442.0,9458.47
2014-05-02,117.0,117.0,114.1,114.45,114.45,3305092.0,3805.04
2014-05-05,114.45,115.15,113.5,114.1,113.85,2522427.0,2877.35
2014-05-06,114.3,115.7,113.8,114.5,114.3,3783435.0,4338.06
2014-05-07,114.5,116.8,114.0,116.1,115.75,9144185.0,10533.3
2014-05-08,116.05,116.7,114.9,115.1,115.55,3390569.0,3932.18
2014-05-09,115.5,118.5,115.5,118.0,118.15,6069098.0,7116.49
2014-05-12,118.25,122.0,118.25,121.4,121.1,8078938.0,9708.22
2014-05-13,124.0,130.4,122.3,122.7,122.8,25877228.0,32420.15
2014-05-14,124.3,126.2,123.2,125.5,125.5,9977105.0,12410.51
