Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-06-02,227.0,227.0,209.95,221.5,223.0,2763003.0,6059.14
2006-06-05,222.0,226.4,216.0,217.0,218.05,1351685.0,2984.35
2006-06-06,213.0,218.9,206.0,211.5,212.7,3871860.0,8200.64
2006-06-07,211.0,215.0,205.0,214.9,211.65,2191452.0,4605.82
2006-06-08,210.0,210.0,195.0,195.15,198.35,3377842.0,6810.31
2006-06-09,196.0,207.45,195.0,203.5,203.85,2749637.0,5603.41
2006-06-12,205.1,207.8,195.1,195.5,198.5,1944729.0,3903.31
2006-06-13,196.6,197.0,182.0,191.7,191.2,1753915.0,3358.25
2006-06-14,193.0,198.0,190.0,193.5,191.9,1356913.0,2630.19
2006-06-15,195.9,202.9,193.5,202.9,201.3,1293356.0,2559.1
2006-06-16,204.0,214.0,204.0,212.0,210.85,1619741.0,3412.67
2006-06-19,214.9,225.7,202.0,224.0,222.25,1783667.0,3851.24
2006-06-20,224.0,224.0,215.0,215.05,216.9,1167790.0,2550.56
2006-06-21,216.75,221.75,213.25,220.0,220.1,1115017.0,2450.3
2006-06-22,225.0,240.0,223.0,224.15,225.25,1533315.0,3474.18
2006-06-23,222.8,227.6,218.0,227.0,226.3,1262609.0,2825.37
2006-06-25,227.0,230.0,225.1,226.0,226.7,111242.0,253.06
2006-06-26,228.7,234.4,215.25,216.0,218.1,2252775.0,5124.16
2006-06-27,218.25,222.7,207.0,215.0,214.85,3589354.0,7652.37
2006-06-28,212.0,216.9,208.0,211.6,212.85,1566601.0,3344.8
2006-06-29,215.0,218.7,205.2,207.0,209.8,3602635.0,7633.74
2006-06-30,214.0,218.8,212.15,216.95,216.0,1978429.0,4268.16
2006-07-03,217.0,217.5,212.8,214.25,214.6,1590071.0,3412.71
2006-07-04,215.0,217.0,209.0,210.75,210.4,2276702.0,4847.93
2006-07-05,210.0,217.8,208.25,216.75,216.75,2785586.0,5949.43
2006-07-06,219.0,219.0,212.0,216.0,215.7,1099662.0,2370.83
2006-07-07,216.0,220.35,210.25,210.95,210.9,1958870.0,4217.78
2006-07-10,210.9,215.0,209.0,215.0,214.3,1040832.0,2213.5
2006-07-11,214.9,222.15,213.1,220.95,220.85,2682654.0,5886.42
2006-07-12,217.0,223.5,215.0,221.55,222.4,1650027.0,3634.63
2006-07-13,221.9,227.5,219.05,225.8,226.65,2109668.0,4737.91
2006-07-14,224.0,224.0,219.0,222.0,221.95,1004544.0,2233.59
2006-07-17,220.0,222.0,213.0,214.7,214.35,966925.0,2106.6
2006-07-18,213.5,218.45,212.0,217.5,217.15,1795962.0,3862.78
2006-07-19,219.0,222.8,211.1,212.5,212.5,1133394.0,2443.94
2006-07-20,215.2,219.0,214.5,218.15,217.75,1149385.0,2493.37
2006-07-21,217.95,222.8,216.2,220.05,219.8,2290091.0,5035.23
2006-07-24,216.5,220.0,212.55,215.6,216.0,3159258.0,6804.54
2006-07-25,218.0,224.85,217.7,223.4,223.7,1370782.0,3037.16
2006-07-26,224.0,229.4,222.5,227.15,227.6,1369449.0,3114.83
2006-07-27,227.85,233.3,227.25,232.0,231.25,2726846.0,6301.53
2006-07-28,233.4,234.75,231.1,231.75,232.4,1268604.0,2954.12
2006-07-31,233.0,238.4,233.0,236.4,236.0,1714911.0,4045.64
2006-08-01,236.0,237.0,229.4,231.8,232.05,834329.0,1934.96
2006-08-02,232.6,234.95,230.1,234.95,234.65,459804.0,1073.98
2006-08-03,235.45,238.0,232.1,232.2,232.95,1248833.0,2943.46
2006-08-04,232.2,235.6,226.1,228.7,227.75,1701770.0,3931.89
2006-08-07,228.0,230.1,225.4,230.0,229.8,1623422.0,3707.21
2006-08-08,229.9,232.0,228.2,230.6,230.75,1670777.0,3843.07
2006-08-09,230.7,234.25,228.7,232.4,232.2,1238558.0,2879.93
2006-08-10,233.0,238.0,231.5,236.6,236.9,1454490.0,3435.71
2006-08-11,238.0,242.7,237.8,241.5,241.45,1745421.0,4194.7
2006-08-14,244.0,251.15,243.0,250.9,250.35,2475359.0,6150.18
2006-08-16,253.0,255.35,245.05,246.0,246.25,2544702.0,6388.8
2006-08-17,247.0,249.0,243.05,244.05,244.6,866168.0,2126.46
2006-08-18,243.0,251.0,242.0,249.55,249.65,2432967.0,6047.11
2006-08-21,251.0,253.1,248.1,251.95,251.7,1036847.0,2606.26
2006-08-22,251.2,254.4,250.05,250.5,252.05,1168206.0,2946.42
2006-08-23,248.0,251.7,245.1,246.0,245.9,755884.0,1872.17
2006-08-24,280.0,280.0,242.0,247.1,246.95,1927865.0,4752.2
2006-08-25,245.0,249.4,245.0,247.0,246.75,1338712.0,3315.76
2006-08-28,247.0,248.35,240.1,243.45,243.6,2092350.0,5081.83
2006-08-29,246.0,249.4,245.05,248.0,248.3,1623180.0,4003.71
2006-08-30,246.0,249.95,245.25,248.5,248.35,1294801.0,3210.73
2006-08-31,249.05,255.0,248.1,249.5,251.05,3534027.0,8888.3
2006-09-01,250.0,259.0,250.0,258.3,257.8,4146226.0,10601.89
2006-09-04,259.9,260.8,258.0,258.25,258.6,970783.0,2519.76
2006-09-05,259.5,262.5,257.55,261.1,261.5,1431245.0,3727.79
2006-09-06,262.8,263.4,260.0,261.4,261.4,1264638.0,3310.56
2006-09-07,261.1,261.1,253.25,253.6,254.15,1283273.0,3285.82
2006-09-08,255.0,257.6,253.25,256.25,256.95,886080.0,2270.17
2006-09-11,258.0,259.2,242.55,244.75,244.7,1294664.0,3242.31
2006-09-12,240.1,251.75,239.15,251.3,249.85,1344064.0,3303.74
2006-09-13,252.05,256.4,251.1,253.1,252.5,1309217.0,3324.15
2006-09-14,254.0,256.0,252.25,255.95,255.2,973095.0,2478.27
2006-09-15,256.0,256.0,249.15,254.6,254.75,1350394.0,3421.34
2006-09-18,255.0,262.0,255.0,261.1,260.75,2271933.0,5915.17
2006-09-19,261.9,262.7,251.05,252.0,254.85,1190128.0,3072.94
2006-09-20,254.8,257.9,246.25,256.5,256.35,1086449.0,2764.44
2006-09-21,262.0,262.0,257.0,259.7,260.05,1076768.0,2798.25
2006-09-22,259.0,261.9,256.25,260.25,261.25,1271044.0,3300.06
2006-09-25,258.9,261.9,257.0,258.0,257.95,712618.0,1850.88
2006-09-26,258.5,261.95,256.15,260.8,261.15,983212.0,2557.96
2006-09-27,262.0,266.25,262.0,265.5,265.15,2580043.0,6827.04
2006-09-28,265.5,269.0,261.05,261.8,263.45,1952517.0,5199.05
2006-09-29,264.9,265.45,261.25,262.95,262.5,698192.0,1842.44
2006-10-03,262.5,263.9,255.1,256.8,255.85,1104258.0,2851.86
2006-10-04,257.85,270.7,251.15,252.0,252.1,1379363.0,3521.18
2006-10-05,254.7,259.05,254.7,256.15,256.6,1007144.0,2591.5
2006-10-06,257.0,258.2,255.7,257.45,256.95,384798.0,989.29
2006-10-09,256.5,262.25,253.0,261.95,261.35,853188.0,2211.54
2006-10-10,265.0,265.0,260.05,261.25,261.65,931628.0,2449.06
2006-10-11,264.8,265.0,258.5,260.5,260.4,1051068.0,2764.18
2006-10-12,261.9,262.5,256.0,261.2,261.65,828836.0,2162.5
2006-10-13,265.0,265.0,259.25,260.2,260.6,842330.0,2198.52
2006-10-16,262.0,265.75,259.0,264.4,264.25,1062108.0,2805.6
2006-10-17,262.15,267.35,260.6,261.0,261.55,1618730.0,4271.35
2006-10-18,261.55,263.9,261.05,261.85,261.75,534757.0,1403.69
2006-10-19,261.65,264.5,259.2,259.5,260.3,571604.0,1497.42
2006-10-20,261.0,264.0,260.2,264.0,262.8,457938.0,1203.43
2006-10-21,263.1,266.5,262.0,262.05,262.55,150324.0,395.41
2006-10-23,262.0,265.0,256.15,256.55,256.7,1030523.0,2663.62
2006-10-26,257.0,260.0,254.1,258.5,257.8,1431265.0,3688.26
2006-10-27,259.1,260.55,257.45,260.5,259.9,712824.0,1850.41
2006-10-30,262.0,264.3,257.4,261.85,262.2,759335.0,1993.08
2006-10-31,263.7,263.7,259.7,261.8,262.0,629840.0,1651.39
2006-11-01,274.4,274.4,256.1,257.2,256.9,1130168.0,2943.6
2006-11-02,256.9,260.4,255.2,255.8,256.25,618126.0,1592.43
2006-11-03,257.5,257.5,253.75,256.05,256.2,808174.0,2066.67
2006-11-06,256.0,264.95,256.0,264.0,264.1,1233937.0,3227.31
2006-11-07,264.0,268.55,261.55,265.5,265.35,1515828.0,4025.53
2006-11-08,265.5,269.0,263.0,268.55,267.1,1251457.0,3323.77
2006-11-09,269.0,272.8,268.0,271.0,271.4,1195574.0,3245.62
2006-11-10,273.0,273.15,267.5,267.95,268.0,807919.0,2172.68
2006-11-13,268.0,274.8,266.5,268.1,268.65,766774.0,2058.93
2006-11-14,268.75,269.0,262.05,265.55,265.85,1107448.0,2939.23
2006-11-15,266.0,267.0,260.1,264.6,264.95,575623.0,1520.49
2006-11-16,266.5,266.9,262.2,265.2,264.95,656774.0,1734.72
2006-11-17,265.4,266.0,258.1,258.5,259.6,717250.0,1872.8
2006-11-20,259.6,259.6,252.0,257.0,256.5,1057560.0,2703.19
2006-11-21,256.9,259.1,256.0,258.0,258.5,449008.0,1157.84
2006-11-22,259.4,264.0,257.7,263.9,263.0,973933.0,2550.5
2006-11-23,260.5,264.8,259.0,259.0,260.05,556162.0,1454.02
2006-11-24,260.05,265.0,259.0,264.5,264.45,760803.0,1998.88
2006-11-27,265.25,269.5,260.25,260.55,261.45,272572.0,718.41
2006-11-28,260.0,262.9,253.25,256.85,255.25,811962.0,2094.42
2006-11-29,257.5,260.1,247.5,249.0,249.35,1552332.0,3921.91
2006-11-30,251.0,257.6,251.0,253.1,254.85,1213912.0,3072.48
2006-12-01,255.15,256.4,252.55,254.15,254.8,281625.0,717.48
2006-12-04,252.3,257.0,251.7,254.0,254.95,677423.0,1719.13
2006-12-05,256.0,256.0,252.0,252.05,252.65,441336.0,1117.55
2006-12-06,254.45,254.8,247.5,248.0,248.1,1033130.0,2579.46
2006-12-07,250.6,250.8,247.5,248.15,248.55,316632.0,788.85
2006-12-08,250.0,250.0,245.55,247.0,247.25,578048.0,1431.17
2006-12-11,248.0,251.85,240.05,240.45,242.85,1088382.0,2675.08
2006-12-12,242.9,245.0,237.0,240.1,240.25,1267456.0,3051.8
2006-12-13,240.0,242.9,230.15,238.4,237.4,900527.0,2122.2
2006-12-14,242.8,251.85,237.2,248.9,247.4,866244.0,2100.34
2006-12-15,250.0,252.0,245.0,246.0,245.75,519767.0,1289.71
2006-12-18,247.0,248.0,237.5,247.0,245.45,698235.0,1696.18
2006-12-19,245.25,245.85,239.0,239.5,241.35,624435.0,1509.5
2006-12-20,242.0,245.95,241.05,244.0,244.1,963942.0,2353.43
2006-12-21,244.0,249.0,241.25,247.5,247.15,880573.0,2159.32
2006-12-22,248.1,250.0,245.8,249.0,249.4,679366.0,1684.99
2006-12-26,251.5,257.0,248.0,256.45,256.1,1014479.0,2574.79
2006-12-27,258.1,260.75,256.55,258.05,259.5,1169810.0,3025.12
2006-12-28,260.0,260.9,250.9,253.5,252.4,1108975.0,2817.46
2006-12-29,254.0,254.9,249.1,252.4,251.35,637931.0,1605.28
2007-01-02,251.5,254.8,250.75,251.5,251.5,218029.0,549.43
2007-01-03,253.45,258.55,249.5,258.2,257.85,877596.0,2231.06
2007-01-04,259.4,259.4,252.1,255.2,255.15,675088.0,1720.75
2007-01-05,260.0,260.0,252.05,254.55,253.6,485228.0,1232.9
2007-01-08,253.6,253.6,245.05,246.4,247.55,574365.0,1430.22
2007-01-09,248.85,251.45,242.3,243.0,244.1,581021.0,1432.26
2007-01-10,245.0,245.25,231.1,243.95,242.8,1095221.0,2660.92
2007-01-11,244.0,247.7,241.7,246.5,246.7,562074.0,1377.19
2007-01-12,250.0,256.95,247.0,256.3,255.2,959213.0,2418.16
2007-01-15,258.5,260.0,255.0,257.85,258.0,900079.0,2321.1
2007-01-16,259.0,259.8,255.45,259.2,258.85,548586.0,1415.07
2007-01-17,262.5,262.5,255.9,261.9,261.05,826563.0,2156.91
2007-01-18,261.45,261.9,258.0,258.5,259.6,429742.0,1116.24
2007-01-19,259.6,259.6,250.2,252.25,252.55,728297.0,1841.93
2007-01-22,254.0,255.8,252.0,255.75,254.9,220586.0,561.53
2007-01-23,254.0,256.95,253.55,254.6,254.75,293804.0,748.75
2007-01-24,248.1,254.5,246.05,247.45,246.8,1407677.0,3496.24
2007-01-25,249.5,251.0,239.55,244.0,243.9,1722547.0,4180.26
2007-01-29,247.1,251.9,245.5,247.0,248.6,1812011.0,4517.32
2007-01-31,247.0,248.5,242.05,246.15,246.3,693149.0,1707.9
2007-02-01,245.1,248.75,243.85,246.5,247.0,255265.0,628.3
2007-02-02,249.95,252.7,246.15,249.5,249.85,839338.0,2099.11
2007-02-05,252.0,252.0,246.95,247.0,248.45,405070.0,1006.35
2007-02-06,248.45,251.85,246.0,250.55,250.15,656367.0,1633.52
2007-02-07,248.0,259.4,247.65,258.0,257.5,1319482.0,3364.13
2007-02-08,258.4,260.0,253.55,255.2,257.1,693483.0,1780.15
2007-02-09,253.35,255.9,251.5,252.3,252.5,477806.0,1211.52
2007-02-12,253.7,255.0,246.15,248.75,248.35,594455.0,1480.67
2007-02-13,251.7,251.7,241.05,244.1,243.55,819069.0,1997.61
2007-02-14,242.25,246.8,231.4,245.1,244.0,520840.0,1268.51
2007-02-15,259.2,267.0,238.0,255.6,256.65,1030747.0,2600.77
2007-02-19,257.15,259.0,253.0,254.0,255.5,807529.0,2064.28
2007-02-20,254.8,256.5,250.05,254.85,254.65,860174.0,2180.82
2007-02-21,254.9,257.5,249.6,254.1,254.4,980154.0,2481.34
2007-02-22,252.05,255.85,245.0,247.0,247.7,1055138.0,2654.37
2007-02-23,249.0,250.05,240.0,240.5,241.9,687757.0,1667.66
2007-02-26,242.0,246.5,235.4,246.5,245.0,510684.0,1232.8
2007-02-27,246.9,246.9,238.05,239.3,239.65,497377.0,1201.44
2007-02-28,235.0,239.8,220.1,233.1,231.95,1185786.0,2779.8
2007-03-01,235.8,236.05,225.0,227.5,229.7,1464477.0,3362.88
2007-03-02,228.0,232.9,223.65,224.0,225.2,535489.0,1223.52
2007-03-05,222.9,223.95,215.0,217.95,217.2,660679.0,1451.06
2007-03-06,221.0,224.7,216.0,222.6,221.85,399245.0,882.19
2007-03-07,222.1,235.5,222.1,232.4,231.55,1435391.0,3263.04
2007-03-08,232.0,238.0,226.95,238.0,236.55,519542.0,1212.21
2007-03-09,237.0,237.1,226.6,227.5,229.15,463407.0,1067.85
2007-03-12,232.0,234.0,228.05,232.0,232.35,707948.0,1640.48
2007-03-13,230.5,237.55,227.7,237.0,236.55,715607.0,1671.11
2007-03-14,229.6,238.0,226.1,228.0,230.6,802567.0,1869.39
2007-03-15,234.8,235.95,226.05,226.5,227.6,412758.0,951.95
2007-03-16,226.0,231.95,220.65,222.2,222.95,354289.0,796.01
2007-03-19,224.1,227.0,223.5,224.7,224.85,322058.0,725.35
2007-03-20,180.25,231.4,180.25,229.5,230.5,700836.0,1607.07
2007-03-21,231.0,233.05,229.0,232.0,232.5,363724.0,839.12
2007-03-22,232.0,239.0,232.0,234.8,235.3,1320258.0,3100.91
2007-03-23,234.0,243.9,232.25,240.1,240.95,893603.0,2147.07
2007-03-26,243.0,244.45,235.0,237.5,237.3,685423.0,1638.78
2007-03-28,246.75,246.75,228.0,232.5,234.2,1129768.0,2655.52
2007-03-29,243.55,243.55,232.0,240.0,236.4,1299874.0,3054.9
2007-03-30,238.45,238.45,234.1,236.6,236.8,1030531.0,2427.78
2007-04-02,234.0,238.0,223.15,223.8,225.6,591871.0,1350.57
2007-04-03,229.0,229.0,220.5,224.0,224.15,1228561.0,2743.83
2007-04-04,227.0,230.0,225.2,229.5,229.5,364248.0,830.91
