Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-11-21,208.0,208.0,200.0,200.0,200.25,61958.0,124.78
2005-11-22,203.8,211.85,200.55,210.0,210.4,550755.0,1148.56
2005-11-23,214.7,217.0,206.0,208.9,209.65,475096.0,1008.13
2005-11-24,210.0,212.75,205.0,206.0,208.15,325773.0,683.87
2005-11-25,209.0,210.0,208.0,208.0,208.9,128183.0,268.08
2005-11-26,208.9,210.0,208.0,209.1,209.05,62653.0,130.95
2005-11-28,209.5,215.5,205.1,205.6,207.7,323100.0,681.88
2005-11-29,209.9,212.0,204.1,209.5,209.1,213991.0,448.22
2005-11-30,209.1,219.3,208.95,213.1,212.7,586495.0,1257.77
2005-12-01,213.0,219.15,213.0,217.0,217.35,284087.0,616.86
2005-12-02,219.0,235.65,217.4,229.0,227.25,1378935.0,3138.57
2005-12-05,230.0,234.9,229.0,229.5,230.3,263061.0,608.55
2005-12-06,230.3,233.0,217.65,223.0,221.9,328771.0,738.67
2005-12-07,222.0,228.45,221.9,226.3,225.5,116018.0,261.86
2005-12-08,229.8,252.5,228.0,250.05,249.15,1249883.0,3022.48
2005-12-09,255.0,255.0,234.1,238.0,236.4,1307751.0,3176.42
2005-12-12,240.0,240.0,225.0,226.15,226.25,591687.0,1360.75
2005-12-13,227.9,245.0,227.9,240.3,241.75,960928.0,2294.43
2005-12-14,243.0,249.0,240.05,242.5,242.3,1415577.0,3490.02
2005-12-15,243.0,244.0,233.0,235.95,235.35,322510.0,769.76
2005-12-16,237.75,244.9,237.0,242.6,242.95,347126.0,836.46
2005-12-19,252.0,252.0,243.15,245.05,245.4,254677.0,625.44
2005-12-20,245.0,247.75,240.0,242.3,241.8,224048.0,542.2
2005-12-21,243.5,244.7,236.35,239.1,239.55,147983.0,356.37
2005-12-22,241.6,242.1,234.5,237.0,236.5,130116.0,309.46
2005-12-23,244.4,244.4,234.65,237.0,236.7,104195.0,247.2
2005-12-26,236.7,236.7,222.25,227.0,225.2,226212.0,514.67
2005-12-27,225.2,232.75,223.0,228.0,227.9,142623.0,326.75
2005-12-28,234.7,234.7,224.15,224.9,225.2,177931.0,405.17
2005-12-29,225.3,227.0,219.1,222.0,220.5,381470.0,849.47
2005-12-30,224.7,228.4,222.1,222.3,223.4,194819.0,438.6
2006-01-02,227.55,229.0,223.1,224.65,225.1,169491.0,382.76
2006-01-03,227.45,236.0,225.9,234.6,234.8,450591.0,1047.02
2006-01-04,237.0,242.6,235.0,237.5,238.7,454264.0,1089.15
2006-01-05,239.95,246.5,237.1,245.1,245.05,359643.0,871.01
2006-01-06,246.25,248.75,237.0,239.15,239.85,320981.0,781.24
2006-01-09,240.0,244.0,237.0,242.0,242.45,279280.0,673.28
2006-01-10,242.0,242.0,237.1,239.5,238.85,210907.0,504.89
2006-01-12,239.0,239.0,229.8,231.9,231.1,124501.0,290.88
2006-01-13,232.1,237.5,228.1,229.85,230.25,190761.0,443.08
2006-01-16,231.5,234.4,224.0,225.4,225.15,153150.0,348.36
2006-01-17,226.0,229.05,222.25,223.0,223.85,185416.0,421.09
2006-01-18,228.0,228.85,219.0,219.0,220.7,281420.0,625.83
2006-01-19,222.0,227.5,222.0,223.9,223.95,267998.0,601.08
2006-01-20,224.6,240.0,224.6,238.0,238.2,513757.0,1207.7
2006-01-23,237.9,238.0,232.05,235.55,235.05,131657.0,308.64
2006-01-24,235.55,239.7,232.5,234.75,233.95,163097.0,386.4
2006-01-25,235.6,236.85,227.0,229.0,228.6,104278.0,241.57
2006-01-27,230.0,244.0,230.0,239.5,239.9,374668.0,895.89
2006-01-30,241.45,241.65,231.2,239.55,240.15,196212.0,465.91
2006-01-31,221.25,240.0,221.25,233.25,234.0,148959.0,349.61
2006-02-01,236.4,236.4,230.5,233.6,234.05,214638.0,501.59
2006-02-02,231.1,236.0,226.5,227.0,227.65,106904.0,245.49
2006-02-03,228.7,233.0,227.0,232.2,231.3,164594.0,379.67
2006-02-06,234.85,251.5,231.0,248.0,246.35,612664.0,1484.99
2006-02-07,247.0,259.9,246.5,258.5,257.9,713188.0,1797.98
2006-02-08,258.0,258.0,241.65,249.25,250.55,521709.0,1315.6
2006-02-10,251.0,253.45,239.4,242.0,240.25,675265.0,1655.04
2006-02-13,243.85,245.95,240.0,242.75,242.55,251299.0,610.46
2006-02-14,245.8,245.8,236.15,240.05,238.7,215652.0,516.79
2006-02-15,238.7,243.9,237.0,238.95,237.65,69559.0,166.14
2006-02-16,241.0,241.0,235.0,235.4,235.75,65080.0,154.75
2006-02-17,237.75,239.9,232.0,233.9,233.7,73652.0,173.13
2006-02-20,233.1,234.95,227.8,230.0,231.3,92916.0,213.98
2006-02-21,233.75,238.0,230.6,232.75,231.8,72280.0,169.0
2006-02-22,234.0,234.75,227.2,229.5,229.3,102048.0,234.93
2006-02-23,231.75,232.75,230.0,231.0,230.8,68299.0,157.75
2006-02-24,231.0,238.0,230.0,232.95,233.8,136998.0,321.36
2006-02-27,228.0,235.7,228.0,233.0,232.9,55291.0,128.69
2006-02-28,235.0,240.75,225.0,229.0,229.3,72921.0,168.32
2006-03-01,231.0,244.0,231.0,243.9,238.9,174356.0,411.85
2006-03-02,250.05,284.0,241.0,244.0,248.0,1019145.0,2553.2
2006-03-03,249.85,249.85,245.0,248.0,247.7,267422.0,661.0
2006-03-06,249.0,251.0,239.0,239.5,239.55,184178.0,445.43
2006-03-07,240.0,241.9,235.15,236.85,236.45,114602.0,272.9
2006-03-08,237.5,238.0,228.1,228.8,229.1,204816.0,474.52
2006-03-09,230.45,244.9,230.45,243.9,242.9,741370.0,1779.66
2006-03-10,244.0,247.9,234.35,237.5,236.25,269579.0,649.59
2006-03-13,236.4,241.7,229.0,231.2,230.05,297548.0,692.61
2006-03-14,230.0,236.5,229.5,230.4,230.3,221386.0,514.14
2006-03-16,235.25,247.5,235.0,246.35,246.3,2032497.0,4969.66
2006-03-17,247.85,253.0,245.2,251.25,250.7,949873.0,2370.18
2006-03-20,252.25,262.0,251.0,258.7,257.6,1019443.0,2628.59
2006-03-21,258.8,266.6,253.0,264.45,263.4,566441.0,1483.67
2006-03-22,265.95,269.0,252.6,269.0,267.0,439888.0,1164.36
2006-03-23,267.0,280.95,267.0,275.0,274.15,337427.0,926.86
2006-03-24,277.1,282.0,274.0,282.0,280.0,243852.0,678.64
2006-03-27,280.0,282.0,274.0,275.1,275.6,227178.0,625.83
2006-03-28,275.6,279.0,274.25,274.5,275.4,103060.0,284.25
2006-03-29,275.95,285.95,268.2,285.0,283.8,176875.0,489.65
2006-03-30,292.9,294.0,275.5,278.0,280.05,216735.0,619.72
2006-03-31,262.25,283.8,262.25,280.95,279.25,119790.0,334.54
2006-04-03,282.75,285.95,280.05,285.7,284.75,89784.0,254.73
2006-04-04,287.8,289.9,281.0,283.75,282.7,66812.0,190.09
2006-04-05,286.75,288.15,281.0,283.0,282.6,58853.0,166.65
2006-04-07,287.25,287.25,278.0,283.0,281.05,100027.0,281.36
2006-04-10,267.0,283.95,267.0,280.0,280.0,74343.0,208.33
2006-04-12,280.9,290.0,280.9,281.9,284.1,183612.0,523.33
2006-04-13,284.0,285.0,252.0,276.0,274.5,258129.0,695.78
2006-04-17,281.9,284.9,274.55,281.3,281.15,160453.0,449.29
2006-04-18,278.1,292.0,277.0,288.0,287.25,134958.0,386.44
2006-04-19,289.9,293.0,285.1,287.5,287.15,85854.0,248.05
2006-04-20,287.0,304.0,284.25,300.0,300.2,266612.0,789.76
2006-04-21,300.0,323.8,298.0,317.0,316.5,302760.0,947.48
2006-04-24,317.0,322.9,302.1,305.0,304.7,193366.0,600.72
2006-04-25,303.0,314.5,301.0,307.4,307.45,144782.0,447.19
2006-04-26,301.5,311.9,291.0,308.0,309.4,115661.0,358.16
2006-04-27,309.0,314.6,304.0,312.0,310.7,152913.0,473.48
2006-04-28,290.0,318.8,279.7,311.0,314.25,120955.0,374.09
2006-04-29,312.0,318.0,310.0,310.9,310.9,23396.0,73.15
2006-05-02,316.75,320.0,309.0,312.0,312.15,105752.0,330.79
2006-05-03,316.0,318.0,314.0,316.0,315.85,109420.0,344.93
2006-05-04,318.6,379.05,318.0,379.05,369.4,513685.0,1809.32
2006-05-05,390.0,399.95,371.0,372.15,374.4,735279.0,2835.97
2006-05-08,377.7,390.15,371.45,376.55,376.8,235585.0,894.39
2006-05-09,378.0,383.85,370.1,381.0,378.5,94559.0,354.51
2006-05-10,381.0,385.0,370.1,373.6,373.3,127479.0,484.02
2006-05-11,376.95,378.0,366.0,371.5,369.35,53126.0,197.32
2006-05-12,370.0,370.0,343.15,364.0,362.6,60112.0,218.53
2006-05-15,364.0,384.0,335.0,365.9,363.35,156188.0,573.16
2006-05-16,369.75,384.0,355.0,357.0,359.35,569571.0,2063.33
2006-05-17,379.15,379.15,356.25,361.0,358.75,92794.0,337.39
2006-05-18,352.0,355.0,330.0,335.0,331.6,183826.0,621.2
2006-05-19,345.0,349.5,314.0,315.0,325.45,503612.0,1658.55
2006-05-22,302.0,324.0,260.4,301.0,296.85,310333.0,886.6
2006-05-23,301.2,311.6,280.0,303.1,304.45,108806.0,325.02
2006-05-24,303.0,305.0,288.0,291.0,292.2,230935.0,683.68
2006-05-25,292.0,292.0,275.0,276.25,276.25,108703.0,303.03
2006-05-26,285.0,293.0,276.0,287.1,286.95,77515.0,222.34
2006-05-29,289.0,339.75,268.1,313.0,311.9,383168.0,1217.54
2006-05-30,316.85,321.3,303.15,306.7,305.65,151602.0,474.59
2006-05-31,300.0,300.0,285.0,295.0,294.4,151448.0,440.65
2006-06-01,300.0,311.0,271.1,278.0,277.2,171798.0,504.41
2006-06-02,289.5,289.95,266.0,284.95,284.65,209850.0,594.3
2006-06-05,285.05,287.95,276.6,281.0,284.35,402331.0,1128.52
2006-06-06,275.0,283.95,268.0,279.3,280.35,69413.0,193.85
2006-06-07,277.0,280.0,260.05,271.0,266.15,205961.0,549.8
2006-06-08,260.0,260.0,212.95,214.4,215.6,1428033.0,3385.84
2006-06-09,215.0,258.75,210.0,258.75,258.35,191514.0,466.26
2006-06-12,261.35,282.0,240.0,257.15,250.1,391278.0,983.54
2006-06-13,249.0,249.0,225.0,240.0,238.75,253719.0,605.7
2006-06-14,245.8,258.0,222.05,230.0,228.0,265007.0,630.47
2006-06-15,245.0,248.0,233.0,245.05,245.3,213841.0,514.32
2006-06-16,258.0,273.0,237.1,243.4,244.15,343918.0,865.24
2006-06-19,247.95,248.0,237.8,240.1,239.75,362041.0,870.3
2006-06-20,231.25,247.0,231.25,241.0,239.5,1913916.0,4578.34
2006-06-21,240.0,248.0,236.05,242.75,240.35,362222.0,872.41
2006-06-22,241.0,250.0,241.0,245.0,244.8,262298.0,642.66
2006-06-23,245.0,245.0,237.0,241.0,241.3,1171669.0,2849.12
2006-06-25,244.9,248.7,244.0,244.5,244.85,14061.0,34.48
2006-06-26,246.5,246.55,235.5,240.1,239.6,306831.0,734.03
2006-06-27,240.0,240.5,226.1,232.0,230.7,807642.0,1877.65
2006-06-28,230.0,230.0,220.0,223.5,221.9,191287.0,429.59
2006-06-29,228.0,235.0,226.0,232.75,232.6,112121.0,260.67
2006-06-30,240.0,246.45,236.5,243.55,244.0,211916.0,512.32
2006-07-03,244.0,244.95,240.2,244.0,243.9,124695.0,301.41
2006-07-04,244.0,245.85,242.55,244.0,244.95,227104.0,556.03
2006-07-05,243.0,255.0,241.6,249.55,248.9,430399.0,1078.53
2006-07-06,245.05,255.0,241.0,252.05,250.55,139536.0,348.23
2006-07-07,251.9,254.8,240.0,242.2,241.5,56816.0,141.26
2006-07-10,254.0,254.0,236.5,237.95,239.1,48175.0,115.33
2006-07-11,240.0,241.0,235.2,238.0,238.1,35756.0,85.47
2006-07-12,229.0,241.0,229.0,240.0,240.0,42641.0,100.91
2006-07-13,237.6,242.0,235.2,235.7,236.25,35015.0,83.66
2006-07-14,241.0,246.9,233.0,245.0,245.1,769310.0,1843.72
2006-07-17,246.0,250.5,241.55,245.0,243.65,160382.0,397.1
2006-07-18,243.05,247.9,231.5,245.0,241.15,464944.0,1111.8
2006-07-19,248.0,248.0,234.15,245.55,244.8,2934663.0,7179.37
2006-07-20,250.0,271.5,249.1,251.45,253.5,1322858.0,3456.19
2006-07-21,244.0,265.0,238.65,264.85,262.2,483439.0,1215.95
2006-07-24,255.0,271.9,253.5,261.5,263.05,364820.0,969.92
2006-07-25,268.0,273.0,261.3,270.6,269.35,277417.0,743.11
2006-07-26,271.85,279.0,265.0,278.5,276.1,221012.0,608.23
2006-07-27,276.45,280.95,272.1,274.5,274.3,92821.0,255.75
2006-07-28,269.0,279.35,269.0,278.45,277.85,143895.0,397.46
2006-07-31,282.0,285.5,281.0,285.1,284.0,80315.0,227.39
2006-08-01,284.0,284.0,277.0,280.0,280.5,100100.0,280.57
2006-08-02,283.0,283.3,276.0,277.8,278.7,29069.0,81.11
2006-08-03,281.9,314.0,275.0,276.0,278.8,1171650.0,3461.35
2006-08-04,281.0,289.0,277.0,287.1,287.2,225607.0,638.57
2006-08-07,290.0,290.7,273.6,284.15,284.45,213614.0,604.98
2006-08-08,287.85,293.0,284.1,285.5,287.05,428955.0,1245.7
2006-08-09,287.1,298.0,280.3,295.95,294.05,142086.0,415.54
2006-08-10,295.0,301.0,290.4,294.05,293.7,107548.0,317.81
2006-08-11,295.0,299.5,294.1,297.9,296.5,95504.0,283.57
2006-08-14,298.25,302.0,297.05,302.0,300.2,88251.0,264.55
2006-08-16,304.0,330.45,302.35,330.0,325.5,336620.0,1072.47
2006-08-17,332.8,348.0,324.0,333.95,332.9,504804.0,1694.25
2006-08-18,335.4,335.75,322.0,335.0,332.35,134784.0,447.98
2006-08-21,327.1,339.0,327.0,333.05,333.7,133046.0,442.77
2006-08-22,349.7,349.7,310.05,319.5,314.75,218242.0,705.7
2006-08-23,325.0,325.0,301.1,309.9,307.2,261500.0,810.0
2006-08-24,310.0,312.0,302.15,308.5,307.35,97300.0,298.47
2006-08-25,309.95,314.0,308.0,310.0,309.85,133279.0,414.41
2006-08-28,312.0,319.0,307.0,312.05,312.6,109787.0,344.37
2006-08-29,314.1,316.5,305.35,309.1,310.75,200724.0,623.97
2006-08-30,311.0,315.0,309.0,313.8,312.3,71655.0,223.47
2006-08-31,317.0,319.95,308.15,309.95,312.3,241650.0,765.31
2006-09-01,314.0,315.0,307.1,312.0,312.0,492336.0,1536.35
2006-09-04,314.0,316.5,310.05,312.0,311.2,69731.0,218.08
2006-09-05,315.0,318.9,311.0,316.9,316.5,614126.0,1935.38
2006-09-06,319.0,329.0,311.05,317.5,316.8,200368.0,643.59
2006-09-07,318.0,323.95,313.6,320.0,319.9,105979.0,339.62
2006-09-08,319.9,323.0,313.6,314.5,315.7,67308.0,213.69
2006-09-11,315.3,320.0,302.0,310.0,307.15,107096.0,333.4
2006-09-12,310.0,310.0,301.2,306.75,306.4,147878.0,453.34
2006-09-13,309.0,315.0,301.9,304.0,306.0,169404.0,524.07
2006-09-14,309.0,312.95,304.05,306.05,305.25,107485.0,330.4
2006-09-15,309.0,311.2,304.0,305.0,304.75,106302.0,325.94
2006-09-18,306.0,316.4,306.0,315.0,314.2,260344.0,811.46
2006-09-19,314.4,323.2,310.0,313.5,313.05,208825.0,665.9
2006-09-20,313.4,318.35,306.0,315.0,316.15,83754.0,263.56
2006-09-21,321.5,330.0,321.0,329.0,328.7,249357.0,812.89
2006-09-22,325.05,328.0,316.8,319.5,319.9,117511.0,377.56
2006-09-25,322.0,322.0,311.05,313.0,312.4,94436.0,297.52
2006-09-26,313.0,315.95,308.5,311.1,311.35,358118.0,1114.1
2006-09-27,314.9,329.0,314.0,321.95,320.5,271323.0,874.9
2006-09-28,324.8,344.2,320.2,338.0,339.05,361918.0,1201.34
2006-09-29,341.25,345.0,330.1,331.0,333.4,331277.0,1124.46
2006-10-03,333.85,333.85,319.1,321.0,320.45,153521.0,498.1
2006-10-04,328.7,333.7,320.0,330.25,328.95,227358.0,739.52
2006-10-05,333.0,336.0,327.65,330.0,329.6,86274.0,286.38
2006-10-06,331.0,333.0,330.0,331.9,331.85,52597.0,174.59
2006-10-09,330.0,341.8,325.0,340.5,339.65,121045.0,407.81
2006-10-10,340.0,345.65,335.0,339.0,337.7,90163.0,307.29
2006-10-11,339.45,340.0,333.2,335.0,335.2,65667.0,221.64
2006-10-12,336.8,339.9,332.15,339.0,338.5,75898.0,256.21
2006-10-13,340.0,345.9,339.0,343.9,345.05,120028.0,413.06
2006-10-16,345.05,356.9,345.05,352.1,352.1,271087.0,956.3
2006-10-17,353.05,354.75,337.5,339.25,339.2,109246.0,374.58
2006-10-18,337.0,343.0,337.0,341.1,340.7,147597.0,502.84
2006-10-19,342.0,344.1,332.0,340.0,339.9,114320.0,386.61
2006-10-20,341.0,343.9,329.0,330.0,331.1,56044.0,187.96
2006-10-21,333.9,338.0,333.9,337.95,336.6,22097.0,74.32
2006-10-23,337.9,337.9,328.65,330.5,330.55,47561.0,157.29
2006-10-26,331.95,334.4,327.25,331.0,330.85,48186.0,159.55
2006-10-27,332.9,340.45,331.05,340.4,337.3,125944.0,422.51
2006-10-30,337.95,343.8,332.15,343.0,342.65,59412.0,202.81
2006-10-31,344.9,349.4,337.0,346.0,347.15,186241.0,641.45
2006-11-01,349.85,349.85,345.0,346.0,345.9,84714.0,293.13
2006-11-02,345.0,374.95,345.0,363.9,363.3,373174.0,1345.2
2006-11-03,365.0,370.0,352.1,365.0,365.5,335431.0,1199.46
2006-11-06,367.95,367.95,358.1,365.0,364.85,151470.0,550.01
2006-11-07,369.0,370.5,362.1,366.1,366.2,167653.0,613.69
2006-11-08,367.0,370.0,358.0,363.0,360.25,71656.0,259.66
2006-11-09,351.25,358.4,350.0,356.0,355.15,69585.0,247.15
2006-11-10,358.8,366.0,353.6,362.0,362.0,736038.0,2663.01
2006-11-13,364.0,370.0,362.0,370.0,367.85,109307.0,401.54
2006-11-14,370.35,386.5,342.6,383.05,381.6,653526.0,2454.24
2006-11-15,380.0,409.2,376.0,405.0,403.0,606636.0,2408.76
2006-11-16,406.0,413.0,391.25,395.0,397.85,666904.0,2715.24
2006-11-17,399.0,399.0,378.0,387.0,388.75,193506.0,750.55
2006-11-20,385.0,387.9,364.4,373.65,377.45,215650.0,806.75
2006-11-21,378.0,383.0,371.25,374.0,374.85,259932.0,979.41
2006-11-22,378.0,380.25,375.25,378.75,378.05,177710.0,673.41
2006-11-23,380.0,381.0,364.0,367.0,367.1,83791.0,312.73
2006-11-24,367.0,376.75,364.5,374.9,373.1,187018.0,695.2
2006-11-27,375.3,391.0,372.1,388.0,387.65,328760.0,1264.9
2006-11-28,387.0,395.5,375.0,375.45,376.35,154177.0,591.41
2006-11-29,380.75,386.0,368.0,370.1,373.25,145285.0,552.1
2006-11-30,375.0,385.0,375.0,380.0,381.4,95943.0,365.49
2006-12-01,380.0,388.85,371.3,373.05,373.15,86974.0,328.51
2006-12-04,377.0,381.9,370.0,373.0,371.45,60793.0,227.88
2006-12-05,377.0,385.0,372.25,377.0,375.15,187170.0,709.41
2006-12-06,377.0,385.0,377.0,385.0,384.45,154769.0,591.11
2006-12-07,386.0,402.0,386.0,399.9,398.0,291795.0,1156.62
2006-12-08,399.0,399.5,383.25,392.0,391.0,97384.0,380.44
2006-12-11,385.0,385.0,370.0,380.0,380.1,127642.0,483.13
2006-12-12,372.4,384.0,362.15,379.0,373.25,158431.0,596.35
2006-12-13,375.0,376.95,364.05,374.1,374.25,220877.0,817.17
2006-12-14,370.2,382.05,370.2,380.0,378.9,96290.0,365.11
2006-12-15,392.0,395.0,381.0,391.0,391.65,139898.0,545.64
2006-12-18,395.0,395.0,375.0,380.0,378.95,105333.0,400.63
2006-12-19,382.6,389.0,368.0,380.0,378.5,96905.0,366.35
2006-12-20,389.0,397.0,370.1,370.1,374.35,63646.0,241.35
2006-12-21,369.0,378.5,363.0,376.0,376.1,21969.0,82.64
2006-12-22,371.0,381.0,371.0,377.65,377.75,43552.0,164.33
2006-12-26,380.0,386.0,375.1,384.15,383.35,30765.0,116.97
2006-12-27,385.0,392.4,378.0,380.0,381.0,96971.0,374.61
2006-12-28,381.25,388.0,378.0,380.0,380.55,82948.0,316.99
2006-12-29,383.45,419.8,383.0,399.5,399.8,822105.0,3330.39
2007-01-02,403.45,414.0,398.9,401.5,400.4,387255.0,1569.13
2007-01-03,404.05,415.5,402.5,405.2,409.45,439154.0,1802.75
2007-01-04,412.0,428.1,410.15,415.5,415.8,742634.0,3120.92
2007-01-05,416.9,426.3,409.1,415.0,411.95,448650.0,1868.1
2007-01-08,409.9,421.15,409.35,419.9,416.45,203474.0,845.91
2007-01-09,420.0,422.95,403.15,408.0,406.45,218199.0,896.81
2007-01-10,406.0,411.65,401.05,405.3,404.55,116956.0,476.44
2007-01-11,412.9,415.0,401.15,414.1,413.4,147473.0,603.48
2007-01-12,419.95,424.0,417.05,424.0,422.3,130634.0,549.66
2007-01-15,424.4,430.95,420.0,424.0,424.7,189844.0,807.07
2007-01-16,429.95,436.95,421.2,422.0,422.7,244833.0,1050.1
2007-01-17,422.7,434.9,422.7,433.0,430.4,171466.0,737.48
2007-01-18,435.6,435.6,418.4,427.1,427.1,164913.0,707.51
2007-01-19,444.0,449.85,423.0,447.5,446.1,241069.0,1059.79
2007-01-22,465.0,486.9,444.0,485.0,483.15,1019812.0,4772.61
2007-01-23,495.0,495.0,458.2,459.0,463.4,377678.0,1777.35
2007-01-24,467.0,481.9,460.0,469.0,471.35,341452.0,1606.04
2007-01-25,473.0,480.0,469.05,476.0,474.65,286095.0,1358.32
2007-01-29,470.0,486.35,380.9,469.1,472.95,925502.0,4433.23
2007-01-31,472.0,479.85,464.0,466.0,466.85,319720.0,1504.76
2007-02-01,469.0,472.9,461.55,463.5,464.0,160390.0,750.23
2007-02-02,471.0,508.7,466.0,488.85,488.05,977832.0,4799.74
2007-02-05,490.0,511.75,483.0,505.0,506.05,806735.0,4037.35
2007-02-06,510.0,524.5,499.0,508.6,508.55,732531.0,3764.42
2007-02-07,512.0,516.9,502.5,508.15,510.3,482510.0,2462.58
2007-02-08,514.75,528.85,510.0,515.5,512.65,861649.0,4466.45
2007-02-09,515.0,524.4,501.05,502.3,505.15,561282.0,2872.16
2007-02-12,505.15,505.9,466.55,469.0,472.3,270768.0,1297.86
2007-02-13,465.0,486.0,455.0,477.0,474.1,382134.0,1823.84
2007-02-14,451.5,483.0,430.0,479.25,479.45,653118.0,3014.47
2007-02-15,496.0,496.0,474.0,486.9,484.45,234645.0,1137.7
2007-02-19,494.0,500.0,485.15,486.0,489.45,131374.0,648.37
2007-02-20,495.0,495.0,470.0,474.0,473.15,167509.0,799.86
2007-02-21,485.0,485.0,467.0,471.0,469.8,101967.0,482.91
2007-02-22,474.9,489.75,434.0,443.95,447.0,564499.0,2560.41
2007-02-23,451.0,451.0,430.0,440.3,438.65,313623.0,1378.26
2007-02-26,449.9,449.9,422.05,441.9,436.6,367130.0,1593.22
2007-02-27,441.05,448.5,432.1,436.0,437.95,376956.0,1663.35
2007-02-28,415.0,439.0,402.3,424.75,424.9,415652.0,1771.69
2007-03-01,421.0,434.9,402.2,422.5,421.25,436463.0,1810.0
2007-03-02,424.0,440.0,421.0,427.0,429.5,363953.0,1564.23
2007-03-05,427.5,427.5,402.0,412.9,412.95,489468.0,2039.94
2007-03-06,422.0,435.5,422.0,435.0,433.15,343121.0,1471.75
2007-03-07,444.0,444.0,429.0,439.0,437.1,372669.0,1608.57
2007-03-08,433.0,452.9,430.0,452.9,448.9,154250.0,679.32
2007-03-09,451.0,459.9,430.25,432.0,438.2,582046.0,2577.38
2007-03-12,439.9,447.6,431.0,440.0,440.6,140905.0,620.66
2007-03-13,440.6,443.9,433.25,437.2,438.35,168476.0,739.63
2007-03-14,420.0,434.0,420.0,426.2,429.6,620399.0,2667.38
2007-03-15,430.0,437.5,427.15,427.25,429.8,377415.0,1623.66
2007-03-16,433.0,435.95,426.0,426.0,429.65,597421.0,2568.9
2007-03-19,429.95,443.0,429.95,432.0,433.45,193543.0,844.36
2007-03-20,439.9,439.9,426.5,428.0,428.85,360490.0,1553.15
2007-03-21,428.85,436.7,425.1,429.35,429.85,627404.0,2704.02
2007-03-22,437.7,444.95,434.1,439.0,439.0,489632.0,2153.93
2007-03-23,444.5,467.85,438.0,460.0,461.4,896392.0,4103.04
2007-03-26,463.0,475.8,455.0,458.5,463.4,660221.0,3099.55
2007-03-28,464.0,470.0,446.0,460.4,461.15,699929.0,3241.43
2007-03-29,457.0,472.85,457.0,462.0,461.75,875908.0,4085.52
2007-03-30,462.1,481.0,452.0,478.9,479.4,899938.0,4296.02
2007-04-02,460.0,470.0,441.9,456.0,458.7,1001656.0,4612.13
2007-04-03,470.0,480.0,456.05,461.25,465.45,1439159.0,6745.15
2007-04-04,468.8,483.0,465.0,466.55,469.6,935202.0,4447.0
2007-04-05,469.9,477.5,461.0,470.85,471.05,358645.0,1696.68
2007-04-09,475.0,508.0,472.0,506.0,505.1,800332.0,3964.15
2007-04-10,510.0,511.85,494.05,498.0,499.05,797540.0,3995.31
2007-04-11,495.0,510.2,483.0,485.5,485.45,632892.0,3148.52
2007-04-12,485.0,485.0,475.15,479.95,479.45,326787.0,1566.75
2007-04-13,480.0,494.9,480.0,488.25,489.5,325132.0,1593.22
2007-04-16,495.0,499.0,489.15,490.0,491.75,243484.0,1199.08
2007-04-17,496.0,535.0,485.0,494.6,492.7,499467.0,2476.53
2007-04-18,490.0,504.9,490.0,496.3,496.85,308385.0,1543.44
2007-04-19,489.0,502.9,478.25,500.0,498.6,286385.0,1424.59
2007-04-20,500.5,507.0,495.0,503.15,504.45,412584.0,2075.68
