Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-07-08,107.5,107.5,104.8,105.75,105.3,2854540.0,3020.06
2013-07-09,106.3,110.0,105.85,109.9,109.85,3164897.0,3434.71
2013-07-10,110.45,111.1,107.85,108.5,108.15,3831205.0,4197.11
2013-07-11,109.95,111.4,109.15,109.75,110.35,3250747.0,3582.29
2013-07-12,110.7,110.75,108.05,110.4,110.3,2013905.0,2211.17
2013-07-15,109.95,110.95,109.05,110.0,110.05,1641478.0,1807.5
2013-07-16,108.3,110.9,108.3,110.3,110.2,1393404.0,1532.44
2013-07-17,110.1,112.2,109.8,110.95,110.9,5563646.0,6194.57
2013-07-18,110.55,111.7,110.25,111.5,111.0,3274208.0,3633.34
2013-07-19,111.8,111.8,110.6,111.25,111.35,2560944.0,2847.99
2013-07-22,110.7,111.8,110.3,110.85,111.15,1415226.0,1573.6
2013-07-23,112.25,112.25,109.2,109.75,110.15,3046043.0,3374.3
2013-07-24,109.1,110.65,108.75,109.95,110.0,1459240.0,1599.69
2013-07-25,110.6,111.75,106.3,110.3,110.15,2366141.0,2597.49
2013-07-26,110.5,110.75,108.05,108.25,108.35,3037460.0,3315.46
2013-07-29,109.2,109.65,107.35,108.05,108.1,1156996.0,1249.02
2013-07-30,108.1,108.2,104.65,105.3,105.55,743888.0,789.32
2013-07-31,104.1,105.0,98.25,99.25,101.1,3403207.0,3455.35
2013-08-01,100.8,103.95,99.0,103.35,102.85,2502195.0,2555.53
2013-08-02,99.0,100.35,86.55,91.0,91.35,17445798.0,15747.58
2013-08-05,91.95,94.8,87.7,93.45,93.3,8887069.0,8135.99
2013-08-06,93.0,95.5,92.45,93.75,93.55,8090192.0,7626.24
2013-08-07,94.0,94.95,92.55,92.9,93.3,3216209.0,3011.28
2013-08-08,93.8,97.0,93.5,96.75,96.0,3813118.0,3620.06
2013-08-12,96.5,97.4,94.6,95.65,95.1,5317147.0,5074.5
2013-08-13,94.95,96.5,94.0,96.0,96.15,1269404.0,1213.92
2013-08-14,96.0,98.15,95.55,98.0,97.1,5099757.0,4955.61
2013-08-16,97.1,99.05,95.5,98.2,98.0,9368333.0,9122.26
2013-08-19,97.1,97.7,94.75,96.5,96.5,2836181.0,2726.5
2013-08-20,96.5,97.0,94.85,96.65,96.45,3059519.0,2940.7
2013-08-21,96.95,98.85,96.65,97.5,97.6,9850885.0,9629.81
2013-08-22,97.0,98.75,96.05,98.0,98.1,6356054.0,6182.05
2013-08-23,97.8,98.2,96.6,97.5,97.8,10854846.0,10583.54
2013-08-26,97.7,98.45,97.2,98.0,97.95,13730827.0,13478.86
2013-08-27,98.0,103.25,94.8,95.95,95.7,7574657.0,7463.16
2013-08-28,95.0,96.8,92.15,93.0,93.85,6411646.0,6024.46
2013-08-29,93.75,98.5,93.75,96.2,97.3,8737780.0,8439.33
2013-08-30,96.9,98.35,93.8,97.2,97.65,4636448.0,4448.95
2013-09-02,97.7,99.5,97.2,99.0,99.0,8664362.0,8576.64
2013-09-03,99.5,100.0,94.15,96.25,95.65,2743347.0,2641.84
2013-09-04,94.6,96.9,94.15,96.25,96.35,2728381.0,2605.7
2013-09-05,97.55,100.45,95.0,95.7,96.2,5482245.0,5385.33
2013-09-06,95.95,100.4,95.1,98.9,98.95,3960697.0,3914.58
2013-09-10,99.25,103.55,99.25,102.9,102.25,4906960.0,5010.74
2013-09-11,101.9,102.9,98.05,99.1,99.0,2896921.0,2878.9
2013-09-12,99.5,100.65,98.25,99.1,99.0,3042880.0,3018.71
2013-09-13,98.5,100.2,98.45,100.2,99.75,3561568.0,3532.29
2013-09-16,99.75,103.95,99.2,102.3,102.55,7922663.0,8102.05
2013-09-17,102.05,102.55,98.55,101.7,101.55,3331721.0,3331.38
2013-09-18,100.5,101.5,98.9,100.9,100.4,2607325.0,2600.12
2013-09-19,102.8,104.15,99.25,100.75,100.4,5739560.0,5775.25
2013-09-20,100.75,102.55,100.5,101.5,101.6,8600659.0,8747.65
2013-09-23,100.1,100.9,98.85,99.2,99.25,2098231.0,2091.19
2013-09-24,98.55,99.85,98.05,99.2,99.15,4671113.0,4628.31
2013-09-25,99.0,100.85,98.2,100.6,100.5,2897173.0,2881.09
2013-09-26,100.0,100.25,98.55,99.15,99.3,3820301.0,3790.35
2013-09-27,99.3,100.4,98.55,98.7,98.95,2573837.0,2549.78
2013-09-30,98.2,98.95,96.75,98.65,98.05,3241768.0,3161.82
2013-10-01,98.25,99.2,97.9,99.05,99.0,2263606.0,2231.84
2013-10-03,100.0,100.25,98.6,99.5,99.9,6281254.0,6239.0
2013-10-04,99.5,99.5,97.7,97.9,97.95,9229880.0,9130.1
2013-10-07,97.55,98.2,96.55,98.2,98.05,2049699.0,2000.99
2013-10-08,98.6,98.8,97.7,98.25,98.25,3938276.0,3867.91
2013-10-09,97.5,99.4,97.5,98.8,99.05,3271136.0,3221.85
2013-10-10,99.05,99.55,98.25,99.25,99.25,2275492.0,2247.28
2013-10-11,99.55,99.9,98.65,98.9,98.95,1459447.0,1446.31
2013-10-14,99.0,99.9,98.3,99.75,99.55,2018698.0,2002.83
2013-10-15,99.65,100.15,98.25,98.9,98.95,3693471.0,3660.71
2013-10-17,98.75,99.8,97.05,97.45,97.6,4003605.0,3947.61
2013-10-18,98.5,100.0,97.05,99.85,99.5,8826095.0,8694.32
2013-10-21,99.5,99.95,99.05,99.7,99.5,1137960.0,1131.65
2013-10-22,99.3,103.6,99.3,101.95,101.95,5193454.0,5258.17
2013-10-23,102.9,103.3,100.3,101.0,100.6,2013462.0,2032.82
2013-10-24,101.0,101.55,98.2,98.8,99.0,4053983.0,4041.85
2013-10-25,99.6,100.75,98.3,100.0,100.2,2970792.0,2969.63
2013-10-28,100.3,100.9,98.3,99.0,98.75,2973981.0,2948.82
2013-10-29,98.6,100.95,98.0,100.6,100.4,3986029.0,3983.41
2013-10-30,100.65,100.75,100.0,100.4,100.15,1850330.0,1855.25
2013-10-31,100.95,102.5,98.85,101.2,101.3,4640098.0,4660.41
2013-11-01,101.3,101.9,97.6,97.85,97.9,5409322.0,5368.0
2013-11-03,98.4,98.85,98.25,98.3,98.4,335031.0,329.89
2013-11-05,97.75,98.05,94.55,95.25,95.15,9994108.0,9540.84
2013-11-06,95.3,96.75,95.3,96.25,96.25,5379856.0,5178.87
2013-11-07,95.9,96.25,94.55,95.3,95.05,5596330.0,5327.41
2013-11-08,94.25,96.45,93.65,96.15,96.05,3615429.0,3443.85
2013-11-11,95.9,96.4,94.2,95.9,95.95,4007184.0,3846.55
2013-11-12,95.95,96.2,94.8,95.0,95.35,3214426.0,3069.15
2013-11-13,94.85,96.25,94.55,96.05,96.0,2764367.0,2650.26
2013-11-14,96.1,96.7,95.75,96.0,96.0,1310575.0,1259.31
2013-11-18,96.3,96.7,95.7,96.4,96.35,2374150.0,2281.27
2013-11-19,95.6,96.35,94.35,95.0,95.05,3532769.0,3372.2
2013-11-20,94.6,95.45,93.55,93.7,93.75,2822597.0,2666.82
2013-11-21,94.0,94.2,92.7,93.6,93.4,2408171.0,2250.07
2013-11-22,93.2,94.2,93.2,94.1,93.9,4228300.0,3961.24
2013-11-25,93.7,94.6,93.7,94.25,94.15,4683289.0,4407.76
2013-11-26,93.75,94.65,93.35,94.3,94.25,4319558.0,4067.52
2013-11-27,93.75,94.7,91.85,92.2,92.15,2627355.0,2435.57
2013-11-28,92.25,95.0,91.65,94.5,94.7,12340035.0,11585.02
2013-11-29,94.35,95.6,93.4,94.9,95.1,11234571.0,10644.07
2013-12-02,92.1,94.7,92.1,93.65,93.6,6827923.0,6399.43
2013-12-03,93.5,94.0,93.2,93.75,93.75,6085824.0,5704.08
2013-12-04,93.6,95.9,93.3,95.9,95.6,12270217.0,11618.45
2013-12-05,96.5,96.65,95.15,96.0,96.3,7974607.0,7653.69
2013-12-06,95.95,99.9,95.95,98.85,98.95,14610273.0,14407.2
2013-12-09,99.5,101.85,98.5,101.0,101.3,17235229.0,17298.61
2013-12-10,101.3,101.5,97.0,97.4,98.4,16157405.0,15891.85
2013-12-11,97.5,98.5,97.15,97.45,98.0,4213768.0,4128.91
2013-12-12,97.7,98.2,97.4,97.7,97.95,5578051.0,5463.08
2013-12-13,97.2,98.15,97.05,97.1,97.5,6892033.0,6736.7
2013-12-16,97.0,99.4,96.8,99.2,99.0,12262822.0,12095.29
2013-12-17,98.4,99.25,97.85,98.35,98.7,10202237.0,10028.99
2013-12-18,95.0,101.7,94.75,99.95,100.0,88146388.0,87675.31
2013-12-19,97.5,101.0,96.25,99.0,99.25,286173629.0,281596.77
2013-12-20,98.8,100.25,98.25,99.0,99.4,30955799.0,30695.71
2013-12-23,99.0,99.9,98.55,99.65,99.7,15621936.0,15516.96
2013-12-24,99.5,99.7,98.45,98.6,98.55,9369550.0,9256.3
2013-12-26,98.1,99.6,97.35,98.9,99.0,32945175.0,32438.27
2013-12-27,99.0,100.1,98.2,99.55,99.8,9708321.0,9642.7
2013-12-30,99.4,100.2,98.6,99.05,99.0,5932576.0,5876.47
2013-12-31,99.1,100.0,98.85,99.8,99.9,7245586.0,7228.02
2014-01-01,99.85,99.9,99.15,99.5,99.5,1792257.0,1782.91
2014-01-02,100.1,102.4,100.0,101.7,101.9,16723346.0,16962.68
2014-01-03,101.9,102.75,100.15,100.65,100.7,6030050.0,6099.0
2014-01-06,101.0,101.0,99.1,99.6,99.9,3714326.0,3708.52
2014-01-07,99.9,100.0,98.55,98.8,98.8,7173768.0,7129.3
2014-01-08,98.55,99.5,98.5,98.7,98.75,5992789.0,5927.4
2014-01-09,98.75,99.5,98.5,98.8,98.85,7295617.0,7215.97
2014-01-10,99.5,99.5,96.55,97.25,97.45,12188622.0,11864.72
2014-01-13,96.8,98.4,96.8,97.9,98.0,6623537.0,6490.95
2014-01-14,97.9,98.5,97.15,97.55,97.45,3522541.0,3437.87
2014-01-15,97.55,99.5,97.1,97.5,97.5,4628819.0,4529.84
2014-01-16,97.9,98.65,97.65,97.9,98.25,8533114.0,8375.17
2014-01-17,98.0,98.25,96.7,97.55,97.25,6316862.0,6152.09
2014-01-20,97.0,98.9,97.0,98.35,98.5,7341050.0,7209.82
2014-01-21,98.15,98.75,97.7,97.9,97.85,6541602.0,6408.44
2014-01-22,97.9,98.9,97.85,97.9,98.1,6927453.0,6796.71
2014-01-23,98.0,98.45,97.6,98.05,98.05,3159612.0,3097.63
2014-01-24,97.8,98.7,97.75,98.2,98.1,6734980.0,6614.54
2014-01-27,97.4,98.9,95.85,96.1,96.55,7108564.0,6915.61
2014-01-28,96.55,97.0,96.3,96.6,96.6,4228311.0,4084.5
2014-01-29,96.7,96.95,95.4,95.8,95.7,2912136.0,2803.71
2014-01-30,95.7,96.3,95.0,95.15,95.6,15923325.0,15232.45
2014-01-31,96.0,96.0,95.2,95.5,95.5,8487386.0,8109.02
2014-02-03,95.15,96.65,94.95,95.2,95.2,2521535.0,2415.13
2014-02-04,95.05,96.2,94.8,95.5,95.35,4633370.0,4421.15
2014-02-05,94.7,96.85,94.7,96.65,96.75,4568278.0,4381.5
2014-02-06,96.0,96.5,95.25,96.35,96.2,4722864.0,4524.02
2014-02-07,96.2,97.85,95.8,97.5,97.5,3655075.0,3545.64
2014-02-10,97.35,98.0,96.7,97.1,97.0,2133505.0,2076.72
2014-02-11,97.1,97.4,95.5,95.55,95.6,2820365.0,2709.24
2014-02-12,95.9,96.35,95.35,95.75,95.7,3115231.0,2980.75
2014-02-13,95.55,95.9,94.9,95.0,95.0,3683843.0,3516.37
2014-02-14,95.2,95.35,94.95,95.25,95.25,8299362.0,7894.41
2014-02-17,95.1,95.85,95.1,95.85,95.55,2673374.0,2553.76
2014-02-18,95.65,96.1,95.5,95.55,95.75,2737172.0,2620.49
2014-02-19,95.55,95.85,94.55,94.9,94.9,1577688.0,1500.29
2014-02-20,94.6,95.65,94.25,95.1,95.1,2891908.0,2747.24
2014-02-21,95.25,95.7,95.1,95.4,95.3,2506718.0,2391.11
2014-02-24,95.25,95.25,94.05,95.1,95.05,2879127.0,2729.03
2014-02-25,95.1,95.6,94.9,95.6,95.3,2279327.0,2170.86
2014-02-26,95.5,96.2,94.85,94.95,95.2,11841288.0,11283.56
2014-02-28,95.05,95.4,93.25,94.7,94.5,15413344.0,14525.38
2014-03-03,94.1,95.3,93.85,94.7,94.7,8647752.0,8167.59
2014-03-04,94.2,96.6,93.9,95.95,96.15,5293389.0,5057.35
2014-03-05,96.2,96.65,95.4,96.2,96.35,3029493.0,2912.31
2014-03-06,96.35,98.3,96.15,97.5,97.6,4473127.0,4362.99
2014-03-07,97.25,99.45,97.25,99.25,99.0,7364336.0,7292.37
2014-03-10,98.75,99.3,97.7,98.9,98.9,6494928.0,6422.44
2014-03-11,98.4,99.1,98.15,98.8,98.85,4372580.0,4319.22
2014-03-12,98.35,98.75,97.8,98.5,98.5,8579968.0,8430.26
2014-03-13,98.55,100.0,98.1,98.8,98.8,6933544.0,6841.73
2014-03-14,98.3,100.0,98.0,98.5,98.35,6670758.0,6596.45
2014-03-18,98.5,101.95,98.5,101.85,101.45,8726024.0,8751.67
2014-03-19,101.35,103.45,101.35,102.05,102.3,7268172.0,7449.91
2014-03-20,101.7,102.2,99.0,99.2,99.3,3405750.0,3417.64
2014-03-21,99.8,102.85,99.55,101.45,100.85,12098714.0,12305.12
2014-03-22,100.95,101.6,100.65,101.0,101.25,155275.0,157.28
2014-03-24,101.0,104.2,101.0,103.2,103.2,5600709.0,5763.39
2014-03-25,102.6,105.95,102.6,105.5,105.6,7953535.0,8357.09
2014-03-26,106.0,106.5,103.6,104.05,104.0,3827946.0,4017.6
2014-03-27,104.0,106.4,104.0,104.45,105.5,11751971.0,12404.06
2014-03-28,105.35,108.25,104.8,107.7,107.45,3919167.0,4169.76
2014-03-31,107.2,108.3,104.55,105.4,105.0,3713666.0,3924.52
2014-04-01,105.5,109.45,105.1,107.95,108.0,7477287.0,8071.88
2014-04-02,108.15,109.1,107.25,108.1,108.4,4963284.0,5366.27
2014-04-03,108.1,109.6,106.9,108.45,108.7,3575117.0,3864.67
2014-04-04,108.75,108.75,106.35,106.5,106.6,4072780.0,4361.73
2014-04-07,106.7,108.25,105.8,106.45,106.9,3514412.0,3756.95
2014-04-09,107.05,107.4,105.55,106.8,106.75,3743342.0,3990.44
2014-04-10,106.9,108.2,106.2,107.95,107.8,5323872.0,5708.76
2014-04-11,107.2,107.95,107.15,107.85,107.65,3538342.0,3807.17
2014-04-15,107.25,108.2,106.8,107.55,107.85,5064847.0,5450.84
2014-04-16,107.75,108.2,105.7,107.5,107.7,5749198.0,6183.0
2014-04-17,107.45,107.5,106.15,106.8,107.2,6141683.0,6568.91
2014-04-21,106.8,108.2,105.75,106.0,105.95,2784656.0,2961.43
2014-04-22,106.2,106.5,104.35,106.0,105.95,4921361.0,5183.06
2014-04-23,105.9,106.95,105.2,105.7,105.6,6244543.0,6608.88
2014-04-25,105.4,106.3,104.6,105.25,105.5,3170018.0,3342.52
2014-04-28,105.25,106.5,104.8,106.3,106.1,2356632.0,2498.09
2014-04-29,106.8,107.4,105.15,105.65,105.6,5053537.0,5355.59
2014-04-30,105.75,107.9,104.9,106.0,105.8,5377989.0,5737.73
2014-05-02,105.6,106.45,104.1,104.55,104.55,1486465.0,1560.77
2014-05-05,104.3,105.6,103.95,105.0,105.1,1100104.0,1152.84
2014-05-06,104.9,105.15,102.0,102.15,102.5,2422295.0,2511.14
2014-05-07,102.7,103.65,102.0,102.85,102.5,3854181.0,3955.65
2014-05-08,103.4,104.7,102.5,104.2,103.55,3662658.0,3796.81
2014-05-09,103.8,107.25,103.55,106.2,106.85,11142081.0,11817.29
2014-05-12,106.45,113.0,106.45,112.5,111.5,4815515.0,5275.82
2014-05-13,112.4,115.3,112.1,112.4,112.85,7993282.0,9083.79
2014-05-14,112.95,114.0,111.5,112.0,112.0,4942434.0,5553.23
