Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-04-07,712.9,729.75,695.0,717.1,716.95,164493.0,1174.49
2006-04-10,724.0,744.0,722.0,737.7,735.8,112678.0,824.99
2006-04-12,745.8,800.0,722.0,726.0,731.6,176883.0,1334.89
2006-04-13,740.0,740.0,700.0,715.0,710.85,93791.0,672.64
2006-04-17,729.45,772.0,715.0,771.0,766.15,95340.0,713.02
2006-04-18,768.0,790.1,755.35,767.0,770.05,126493.0,977.96
2006-04-19,780.0,780.0,765.0,770.0,774.8,116208.0,898.52
2006-04-20,787.0,801.1,772.0,777.05,778.15,78576.0,620.02
2006-04-21,781.0,820.0,775.0,797.1,795.75,84586.0,675.33
2006-04-24,815.0,860.5,801.1,829.0,828.3,225014.0,1862.57
2006-04-25,835.0,838.8,770.3,788.0,783.9,104955.0,845.79
2006-04-26,794.4,862.3,790.0,862.3,862.3,277279.0,2328.38
2006-04-27,865.25,889.0,815.5,835.0,828.65,129653.0,1110.79
2006-04-28,838.0,855.0,752.3,785.0,776.45,294514.0,2333.57
2006-04-29,789.4,854.1,789.4,854.1,854.1,123496.0,1029.19
2006-05-02,894.1,900.0,810.0,833.0,837.1,178701.0,1539.17
2006-05-03,830.0,845.0,800.0,804.0,804.35,179519.0,1466.43
2006-05-04,829.9,829.9,785.0,785.25,786.85,164534.0,1327.22
2006-05-05,790.05,802.0,755.3,771.0,772.1,195674.0,1547.47
2006-05-08,787.95,800.0,777.0,799.0,797.0,135625.0,1073.02
2006-05-09,804.0,817.9,786.0,810.9,805.75,151474.0,1221.61
2006-05-10,810.0,815.0,762.1,775.0,770.45,172413.0,1349.11
2006-05-11,785.9,793.9,745.0,753.0,756.15,121878.0,943.72
2006-05-12,751.05,767.0,712.2,729.0,721.15,245355.0,1801.19
2006-05-15,730.0,752.0,660.0,702.0,682.25,251397.0,1789.47
2006-05-16,714.85,750.5,690.0,750.5,749.45,203839.0,1465.54
2006-05-17,768.0,775.4,730.0,750.0,752.15,128426.0,964.88
2006-05-18,731.05,745.5,705.0,715.0,712.25,184738.0,1322.67
2006-05-19,738.4,747.0,675.0,691.0,687.45,148502.0,1056.91
2006-05-22,730.0,730.0,618.75,639.9,636.35,110027.0,704.0
2006-05-23,640.0,675.0,601.25,660.0,662.9,112836.0,725.37
2006-05-24,687.9,690.0,648.5,663.0,664.55,222134.0,1483.19
2006-05-25,651.25,679.0,640.0,660.0,660.7,69573.0,455.62
2006-05-26,680.0,698.0,664.1,666.5,666.25,76978.0,519.39
2006-05-29,677.0,684.0,650.0,659.1,657.3,30897.0,205.61
2006-05-30,650.0,660.0,613.0,618.5,627.1,43279.0,277.92
2006-05-31,620.0,620.0,588.0,600.5,602.05,65635.0,391.34
2006-06-01,610.1,627.0,584.0,599.0,597.1,132486.0,789.25
2006-06-02,600.0,634.7,557.1,627.05,628.45,66135.0,394.07
2006-06-05,630.5,630.5,603.3,620.0,621.1,27893.0,172.02
2006-06-06,580.0,602.5,580.0,582.25,588.85,49414.0,291.25
2006-06-07,561.0,592.2,530.0,537.35,547.0,80707.0,443.92
2006-06-08,508.8,543.0,495.0,529.0,538.45,237656.0,1261.95
2006-06-09,531.5,592.3,523.35,592.3,592.3,108793.0,619.63
2006-06-12,592.3,598.9,562.0,571.5,579.4,48806.0,282.36
2006-06-13,552.05,584.0,550.1,570.0,568.45,133558.0,760.24
2006-06-14,572.0,619.4,558.0,580.0,575.4,282368.0,1624.17
2006-06-15,603.0,632.95,581.15,632.95,632.75,160508.0,982.38
2006-06-16,670.0,687.2,631.0,656.25,661.05,75877.0,499.53
2006-06-19,626.0,697.2,626.0,685.0,683.05,92569.0,630.46
2006-06-20,665.0,700.0,665.0,676.0,686.7,150524.0,1033.63
2006-06-21,681.0,705.0,681.0,689.0,686.35,68070.0,473.46
2006-06-22,699.9,711.0,690.1,697.2,698.85,74165.0,519.41
2006-06-23,685.55,718.0,682.0,716.9,713.4,64744.0,456.66
2006-06-25,706.0,710.0,695.0,695.0,698.1,1585.0,11.09
2006-06-26,700.0,705.0,663.2,683.15,679.25,28173.0,192.66
2006-06-27,681.0,694.95,670.05,682.0,689.2,35157.0,240.63
2006-06-28,671.25,711.0,670.0,700.0,698.75,61307.0,429.92
2006-06-29,695.0,731.0,695.0,702.0,713.75,216452.0,1555.1
2006-06-30,701.0,749.45,701.0,749.45,747.7,158556.0,1174.11
2006-07-03,750.0,752.4,718.0,726.0,728.7,33111.0,242.24
2006-07-04,720.0,742.8,713.0,731.95,734.45,37301.0,274.34
2006-07-05,730.0,752.0,730.0,742.7,746.45,81097.0,604.35
2006-07-06,736.0,742.5,715.5,715.55,717.45,44561.0,324.53
2006-07-07,727.0,737.0,710.0,712.95,716.6,32943.0,239.68
2006-07-10,725.0,728.45,708.25,720.0,719.9,19521.0,140.23
2006-07-11,724.0,743.95,720.0,731.0,732.7,24391.0,179.26
2006-07-12,730.0,754.4,714.55,748.5,749.3,49070.0,365.23
2006-07-13,740.0,760.0,724.1,732.95,731.0,44593.0,332.48
2006-07-14,731.0,731.65,719.1,728.35,726.55,22898.0,165.82
2006-07-17,728.0,730.95,697.0,699.0,698.8,22837.0,161.8
2006-07-18,710.0,710.0,664.0,693.1,697.1,56222.0,388.52
2006-07-19,702.0,710.0,662.25,662.25,662.25,23332.0,156.55
2006-07-20,685.0,685.0,655.8,660.0,661.6,19110.0,127.81
2006-07-21,647.0,659.0,628.55,629.35,629.25,23707.0,150.35
2006-07-24,630.0,645.0,600.0,620.0,623.8,26289.0,162.17
2006-07-25,639.7,655.0,635.1,655.0,655.0,19259.0,125.84
2006-07-26,687.75,687.75,687.75,687.75,687.75,6640.0,45.67
2006-07-27,722.15,722.15,715.0,722.15,722.15,113729.0,821.04
2006-07-28,753.0,753.0,710.0,735.0,739.65,110706.0,807.84
2006-07-31,745.0,746.4,710.0,710.0,722.25,44397.0,326.26
2006-08-01,712.0,725.0,710.2,716.1,718.4,67375.0,483.57
2006-08-02,728.95,728.95,717.5,717.95,720.15,21789.0,157.14
2006-08-03,727.9,737.5,725.0,729.7,729.85,59649.0,436.16
2006-08-04,730.0,739.0,725.55,726.5,729.25,55220.0,403.03
2006-08-07,730.0,732.0,726.0,728.05,728.3,32145.0,234.5
2006-08-08,710.4,735.0,710.4,729.1,729.9,58935.0,430.23
2006-08-09,730.1,735.0,729.0,732.95,732.85,91899.0,673.13
2006-08-10,729.0,742.0,729.0,737.0,736.95,29621.0,218.61
2006-08-11,748.0,765.0,740.25,750.0,752.15,137080.0,1030.61
2006-08-14,754.0,763.9,752.05,752.5,754.6,25257.0,191.8
2006-08-16,740.0,780.0,740.0,780.0,775.5,104687.0,805.3
2006-08-17,781.0,781.0,766.0,772.0,775.9,70689.0,546.67
2006-08-18,777.6,781.4,762.05,776.5,776.65,32560.0,252.93
2006-08-21,775.1,777.0,745.25,771.45,775.35,48648.0,375.97
2006-08-22,763.9,778.0,763.9,773.95,774.2,27274.0,211.26
2006-08-23,774.0,780.0,751.0,763.05,765.9,39603.0,304.7
2006-08-24,751.1,769.75,730.05,757.35,755.85,40846.0,307.8
2006-08-25,768.0,776.0,752.0,753.05,756.85,41444.0,316.89
2006-08-28,760.1,764.0,740.25,748.5,749.3,21943.0,165.18
2006-08-29,760.0,777.0,755.0,764.8,763.0,77826.0,597.23
2006-08-30,773.9,773.9,758.2,760.0,760.1,26600.0,202.54
2006-08-31,760.1,775.0,760.1,772.35,769.35,54588.0,419.91
2006-09-01,765.0,781.4,762.0,781.4,777.4,49459.0,383.05
2006-09-04,777.4,783.0,765.0,771.2,771.75,33128.0,256.44
2006-09-05,784.7,797.0,783.0,791.9,789.45,80872.0,640.03
2006-09-06,793.5,798.4,786.0,794.75,793.2,59462.0,471.15
2006-09-07,797.0,805.4,792.0,796.5,798.2,62456.0,498.72
2006-09-08,804.9,809.0,797.05,802.0,800.65,50844.0,408.37
2006-09-11,804.8,808.0,781.55,781.55,793.35,71771.0,571.83
2006-09-12,800.0,800.0,765.1,781.25,781.25,37224.0,289.85
2006-09-13,796.0,796.0,780.25,784.5,784.6,32791.0,257.72
2006-09-14,797.95,834.0,797.95,816.0,822.15,201398.0,1651.82
2006-09-15,814.0,859.0,800.0,853.9,849.95,141427.0,1186.04
2006-09-18,858.9,876.0,849.1,855.1,857.3,146043.0,1251.4
2006-09-19,856.0,860.0,829.0,842.9,840.2,40794.0,346.8
2006-09-20,815.0,845.0,802.0,828.0,830.2,22662.0,187.98
2006-09-21,840.0,847.0,826.1,839.4,837.9,23353.0,195.22
2006-09-22,839.0,872.0,831.15,871.0,867.6,62704.0,538.28
2006-09-25,878.0,885.0,854.0,878.0,875.75,61658.0,537.63
2006-09-26,884.9,884.9,852.0,854.0,856.55,40024.0,345.61
2006-09-27,871.9,890.0,861.25,889.0,885.05,61663.0,540.78
2006-09-28,879.0,895.0,875.05,887.25,890.0,42353.0,375.26
2006-09-29,877.0,922.0,876.0,890.55,892.75,41787.0,377.43
2006-10-03,899.4,904.1,864.0,868.05,869.75,35933.0,315.81
2006-10-04,873.0,890.0,860.05,866.95,862.75,20165.0,175.87
2006-10-05,886.0,886.0,870.1,875.75,878.4,39684.0,347.34
2006-10-06,881.95,889.0,865.0,884.7,881.55,29818.0,261.77
2006-10-09,860.05,893.7,855.0,866.5,866.5,43517.0,382.81
2006-10-10,871.05,894.0,871.05,893.0,887.5,49518.0,437.5
2006-10-11,893.0,893.0,873.0,880.0,880.5,34233.0,301.7
2006-10-12,880.0,894.55,879.95,891.15,888.55,46294.0,408.76
2006-10-13,895.0,910.0,892.0,907.05,905.75,78590.0,709.79
2006-10-16,911.0,940.0,875.0,879.0,886.25,282243.0,2533.48
2006-10-17,894.65,904.85,875.0,900.0,895.0,123933.0,1096.8
2006-10-18,876.0,898.45,869.05,873.0,874.5,49455.0,438.66
2006-10-19,875.05,889.85,860.0,865.0,864.8,63269.0,549.82
2006-10-20,879.8,894.0,870.55,882.05,879.55,75994.0,671.33
2006-10-21,898.0,900.0,875.15,878.0,879.6,5965.0,52.71
2006-10-23,881.65,884.45,865.0,866.0,866.4,12548.0,109.37
2006-10-26,875.75,882.0,848.0,869.5,866.0,22717.0,197.9
2006-10-27,884.9,884.9,862.05,870.15,869.0,28120.0,245.63
2006-10-30,885.0,891.8,851.0,868.15,869.9,34022.0,298.08
2006-10-31,884.8,885.0,866.1,879.3,882.75,33606.0,294.08
2006-11-01,882.6,885.0,870.0,880.0,880.25,53242.0,468.16
2006-11-02,880.55,900.0,872.2,873.35,879.35,40863.0,363.36
2006-11-03,880.0,903.0,878.0,900.0,898.7,84871.0,757.91
2006-11-06,905.0,909.75,886.0,903.0,901.0,51509.0,463.57
2006-11-07,913.0,914.0,896.0,900.0,899.95,45489.0,410.25
2006-11-08,895.0,900.0,866.0,889.45,887.25,36333.0,320.6
2006-11-09,882.25,899.8,874.0,885.5,894.6,66464.0,590.59
2006-11-10,885.5,896.0,883.05,895.0,894.0,28712.0,256.25
2006-11-13,876.5,901.0,876.5,897.0,897.05,36064.0,323.02
2006-11-14,885.05,914.9,885.05,906.0,907.3,94976.0,859.83
2006-11-15,910.0,938.0,907.0,915.0,920.7,127506.0,1173.85
2006-11-16,922.0,935.0,900.0,902.8,908.25,86269.0,795.28
2006-11-17,918.7,918.7,875.0,883.0,882.45,35932.0,319.08
2006-11-20,880.0,889.0,860.0,886.7,883.4,55384.0,482.11
2006-11-21,886.0,911.0,886.0,896.35,896.0,26065.0,234.14
2006-11-22,906.0,910.8,900.0,904.95,902.85,20299.0,183.53
2006-11-23,920.0,920.0,876.1,880.0,882.45,41440.0,370.38
2006-11-24,887.95,894.0,871.0,880.0,879.95,69757.0,617.42
2006-11-27,880.0,894.65,875.0,891.1,889.85,32442.0,287.6
2006-11-28,890.0,897.95,870.0,885.05,885.9,28656.0,254.51
2006-11-29,894.0,904.5,880.0,898.0,895.35,33775.0,302.4
2006-11-30,894.0,912.0,890.0,892.05,897.45,41245.0,372.45
2006-12-01,906.9,923.4,890.0,913.35,915.95,87105.0,793.44
2006-12-04,918.7,944.0,918.7,940.0,940.25,98121.0,916.52
2006-12-05,940.0,959.0,935.05,946.35,946.75,76712.0,727.96
2006-12-06,958.0,967.0,950.0,952.0,953.05,150408.0,1440.27
2006-12-07,975.0,975.0,944.0,950.0,956.95,17836.0,170.27
2006-12-08,975.0,975.0,935.1,959.0,962.5,68315.0,656.38
2006-12-11,975.0,975.0,938.0,944.0,945.85,72156.0,685.52
2006-12-12,942.0,953.0,915.0,925.1,935.8,135453.0,1269.54
2006-12-13,922.0,940.0,911.15,924.0,923.15,96131.0,893.23
2006-12-14,939.95,999.0,925.0,999.0,992.8,53862.0,523.41
2006-12-15,1004.7,1033.7,1000.0,1015.0,1019.7,77580.0,791.21
2006-12-18,1029.0,1107.0,1010.1,1075.25,1073.45,105455.0,1121.02
2006-12-19,1070.0,1070.0,1000.0,1031.15,1046.15,61516.0,637.33
2006-12-20,1058.7,1070.0,1005.25,1013.7,1012.3,33415.0,344.92
2006-12-21,1014.0,1024.95,1005.0,1011.5,1016.6,16666.0,169.47
2006-12-22,1016.6,1048.0,1013.0,1033.5,1033.35,26412.0,273.51
2006-12-26,1050.0,1069.4,1041.0,1065.0,1064.5,16686.0,176.31
2006-12-27,1064.95,1082.75,1060.0,1070.0,1069.85,26989.0,289.29
2006-12-28,1061.85,1097.0,1061.85,1088.15,1077.8,112973.0,1209.21
2006-12-29,1085.0,1153.0,1082.0,1100.05,1099.65,129675.0,1447.2
2007-01-02,1123.9,1138.0,1095.1,1127.0,1130.0,65217.0,729.83
2007-01-03,1143.0,1143.0,1099.0,1106.5,1105.2,49386.0,549.19
2007-01-04,1110.0,1119.0,1084.15,1100.0,1108.4,58691.0,644.82
2007-01-05,1115.0,1132.9,1093.0,1122.0,1119.05,53017.0,593.41
2007-01-08,1119.0,1119.0,1085.0,1095.0,1091.75,22713.0,249.45
2007-01-09,1094.0,1110.0,1069.0,1077.0,1077.9,24217.0,263.89
2007-01-10,1098.9,1098.9,1023.55,1040.0,1035.25,53484.0,559.04
2007-01-11,1040.0,1072.8,1020.0,1069.95,1063.2,74587.0,777.96
2007-01-12,1070.1,1099.0,1069.0,1080.25,1073.25,44093.0,475.43
2007-01-15,1099.0,1128.0,1082.05,1120.0,1118.45,70251.0,774.46
2007-01-16,1125.0,1155.0,1105.0,1140.0,1145.8,96766.0,1101.57
2007-01-17,1158.7,1185.05,1150.2,1166.0,1165.15,135323.0,1576.8
2007-01-18,1170.0,1200.0,1131.0,1154.7,1148.5,193017.0,2266.79
2007-01-19,1250.0,1250.0,1111.0,1137.8,1135.15,106346.0,1206.41
2007-01-22,1154.0,1154.0,1085.5,1110.0,1117.7,149794.0,1663.11
2007-01-23,1105.0,1105.0,1045.0,1060.1,1059.7,110472.0,1175.77
2007-01-24,1090.0,1090.0,1026.0,1037.0,1039.9,55321.0,581.36
2007-01-25,1025.05,1065.0,1017.0,1026.05,1033.4,137114.0,1421.36
2007-01-29,1036.0,1040.0,1002.8,1004.0,1014.95,32260.0,331.03
2007-01-31,1018.5,1018.5,985.0,990.0,995.15,54983.0,549.5
2007-02-01,1000.0,1065.85,995.55,1064.7,1059.15,107740.0,1125.64
2007-02-02,1085.0,1098.0,1065.05,1093.9,1091.25,154332.0,1672.42
2007-02-05,1050.0,1120.0,1050.0,1105.0,1107.9,89285.0,982.43
2007-02-06,1122.5,1130.0,1091.1,1114.05,1114.55,93597.0,1040.57
2007-02-07,1122.95,1141.0,1100.0,1129.95,1126.35,73842.0,832.77
2007-02-08,1134.0,1134.0,1102.0,1111.0,1118.05,38724.0,431.14
2007-02-09,1111.0,1122.8,1057.1,1060.0,1061.75,141186.0,1507.53
2007-02-12,1097.95,1097.95,1010.0,1025.65,1028.2,91403.0,947.23
2007-02-13,1030.0,1035.0,980.55,984.45,990.75,53243.0,535.52
2007-02-14,990.75,990.75,925.05,960.55,962.0,144987.0,1395.55
2007-02-15,1000.0,1000.0,962.0,965.0,966.65,87815.0,853.57
2007-02-19,970.0,985.0,956.25,970.0,964.35,77827.0,750.58
2007-02-20,980.0,980.0,952.0,952.0,955.5,56400.0,542.02
2007-02-21,964.85,970.0,953.5,956.1,957.7,291646.0,2807.07
2007-02-22,970.0,1000.0,937.45,940.1,960.8,231436.0,2225.32
2007-02-23,926.0,951.35,868.1,899.0,896.4,236201.0,2113.66
2007-02-26,915.0,928.0,865.1,912.0,906.95,81706.0,741.52
2007-02-27,910.0,959.7,908.0,945.0,946.9,49241.0,464.38
2007-02-28,862.15,923.0,805.0,905.0,888.05,128157.0,1139.36
2007-03-01,888.0,919.0,855.0,873.5,869.85,96084.0,837.63
2007-03-02,880.0,906.95,872.0,872.0,882.25,61566.0,545.13
2007-03-05,853.0,853.0,752.0,805.0,810.55,271858.0,2182.93
2007-03-06,835.0,849.0,795.0,825.0,819.65,80118.0,650.48
2007-03-07,845.0,859.45,762.0,810.0,793.15,180657.0,1433.76
2007-03-08,785.0,820.0,757.05,817.0,816.7,96740.0,762.24
2007-03-09,817.0,862.0,752.0,771.0,779.65,332523.0,2641.36
2007-03-12,778.25,815.9,730.0,730.25,736.65,122391.0,932.37
2007-03-13,736.0,793.0,714.0,762.4,759.95,129028.0,975.39
2007-03-14,720.0,765.0,713.0,745.15,752.4,59778.0,445.07
2007-03-15,770.0,779.9,756.0,765.0,763.45,63783.0,491.2
2007-03-16,765.0,795.0,756.0,790.0,786.7,47682.0,367.47
2007-03-19,794.0,794.0,771.05,773.95,776.45,30032.0,234.13
2007-03-20,790.0,811.45,782.1,793.05,798.05,120635.0,964.9
2007-03-21,799.0,804.4,775.0,776.9,778.8,57587.0,452.56
2007-03-22,797.0,798.8,763.0,785.0,784.25,137587.0,1075.99
2007-03-23,770.0,810.0,770.0,790.0,790.7,73957.0,588.99
2007-03-26,790.7,797.0,770.0,770.05,772.2,23826.0,185.78
2007-03-28,751.15,779.9,751.15,755.5,760.7,38370.0,293.52
2007-03-29,760.0,777.7,750.0,758.9,759.15,130867.0,998.95
2007-03-30,761.0,781.0,757.5,768.35,772.1,32937.0,253.15
2007-04-02,740.15,767.0,715.1,715.1,720.25,23873.0,175.9
2007-04-03,744.0,744.0,701.15,712.0,713.6,25749.0,184.46
2007-04-04,690.0,699.0,673.25,675.9,678.55,134087.0,921.43
2007-04-05,670.05,706.5,662.0,693.0,693.4,275250.0,1888.63
2007-04-09,708.0,744.95,697.0,742.0,738.2,162005.0,1168.32
2007-04-10,746.0,751.9,721.0,733.1,735.25,55444.0,408.89
2007-04-11,735.25,749.0,728.0,728.0,732.35,41741.0,308.81
2007-04-12,730.0,734.85,710.1,727.65,720.55,130337.0,947.42
2007-04-13,734.85,757.9,720.05,752.0,748.8,125181.0,934.83
2007-04-16,758.0,787.9,755.0,787.0,778.4,185694.0,1429.62
