Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-02-22,594.0,595.0,563.6,584.05,584.6,546681.0,3216.68
2006-02-23,586.25,593.9,586.25,588.5,588.75,648661.0,3829.43
2006-02-24,591.0,591.7,575.2,580.15,578.8,682139.0,3959.49
2006-02-27,579.0,592.0,577.15,588.5,589.6,1034240.0,6064.8
2006-02-28,592.0,597.5,585.0,588.0,588.3,1163575.0,6887.96
2006-03-01,590.0,612.95,585.0,611.0,610.95,1708952.0,10313.63
2006-03-02,612.95,625.0,605.0,610.9,609.7,1344023.0,8297.38
2006-03-03,610.6,614.45,597.1,601.8,602.15,1150442.0,6984.51
2006-03-06,612.6,638.5,601.8,632.0,633.4,1628352.0,10123.3
2006-03-07,635.05,651.45,633.4,637.1,636.8,1372314.0,8820.51
2006-03-08,636.8,647.15,611.7,615.25,614.7,1375052.0,8634.51
2006-03-09,611.7,618.9,578.35,607.0,606.1,1945713.0,11725.92
2006-03-10,610.0,628.0,608.0,619.25,620.25,1152022.0,7137.95
2006-03-13,630.0,630.0,613.7,615.15,615.4,588694.0,3648.45
2006-03-14,618.0,623.5,609.0,612.0,611.15,670896.0,4143.54
2006-03-16,576.65,621.7,576.65,618.0,618.05,1157736.0,7152.42
2006-03-17,623.75,632.0,622.1,627.75,627.25,1336715.0,8375.24
2006-03-20,629.0,633.4,621.5,624.0,623.2,605013.0,3795.42
2006-03-21,628.0,633.4,614.1,621.0,619.2,738156.0,4627.58
2006-03-22,619.05,630.6,612.25,623.0,623.65,1490642.0,9272.73
2006-03-23,625.0,627.9,616.2,620.0,620.8,1059644.0,6588.32
2006-03-24,621.05,627.9,620.0,624.45,624.55,797116.0,4978.82
2006-03-27,630.0,641.5,625.5,628.05,630.5,907060.0,5757.17
2006-03-28,634.9,641.35,631.05,639.75,638.85,865510.0,5505.94
2006-03-29,642.4,651.45,639.0,641.4,646.85,1077136.0,6957.49
2006-03-30,649.45,649.45,624.1,626.2,627.4,1113499.0,7059.93
2006-03-31,635.9,638.0,624.3,628.0,627.05,1037274.0,6550.48
2006-04-03,624.3,644.4,624.3,643.0,642.55,423572.0,2705.61
2006-04-04,644.4,658.5,642.0,654.0,652.85,1157231.0,7530.65
2006-04-05,655.0,662.4,653.0,655.0,658.6,708713.0,4657.24
2006-04-07,662.4,665.0,576.85,649.0,652.8,1014615.0,6623.28
2006-04-10,652.0,655.0,637.0,647.95,645.3,676330.0,4362.42
2006-04-12,650.0,650.0,615.25,615.25,620.85,691163.0,4372.17
2006-04-13,619.8,623.9,601.0,619.4,613.8,978521.0,5992.84
2006-04-17,611.0,632.8,611.0,631.5,630.05,372094.0,2315.19
2006-04-18,632.5,643.95,537.5,638.75,634.05,479808.0,3056.61
2006-04-19,638.0,645.4,632.4,638.15,638.65,562275.0,3593.68
2006-04-20,633.0,650.0,632.0,638.0,642.15,368898.0,2370.12
2006-04-21,628.0,651.65,628.0,647.0,648.75,578681.0,3733.47
2006-04-24,645.0,650.7,633.25,640.35,645.6,335598.0,2158.74
2006-04-25,633.25,648.0,624.15,633.0,632.6,436239.0,2758.27
2006-04-26,630.0,647.0,625.25,643.0,644.95,636305.0,4066.13
2006-04-27,625.25,657.0,621.0,623.1,628.7,535536.0,3425.21
2006-04-28,625.0,640.0,600.0,630.0,624.7,296069.0,1839.18
2006-04-29,630.0,638.9,628.0,630.0,631.35,56388.0,357.13
2006-05-02,631.35,640.0,625.1,634.1,633.15,334618.0,2122.06
2006-05-03,639.95,660.0,631.5,644.0,644.65,501799.0,3217.36
2006-05-04,648.0,674.4,645.0,670.0,665.8,694460.0,4556.54
2006-05-05,667.0,686.9,667.0,679.0,680.15,1189645.0,8088.12
2006-05-08,685.0,692.0,668.35,671.0,671.55,519533.0,3535.55
2006-05-09,674.0,723.85,665.0,704.0,709.75,1343707.0,9361.83
2006-05-10,710.0,716.45,698.0,701.9,703.15,528292.0,3738.38
2006-05-11,704.8,719.7,690.4,699.0,699.0,373196.0,2640.44
2006-05-12,700.1,710.0,672.6,694.05,692.4,538106.0,3767.96
2006-05-15,697.0,706.9,650.0,670.0,666.45,947953.0,6419.53
2006-05-16,652.0,689.8,626.35,681.8,681.45,925330.0,6141.49
2006-05-17,681.8,712.9,681.8,708.1,708.85,892303.0,6228.03
2006-05-18,681.8,697.0,630.1,668.0,653.3,1241357.0,8133.92
2006-05-19,668.0,675.0,603.5,641.25,622.3,693332.0,4416.65
2006-05-22,649.75,651.0,565.0,635.0,625.9,778041.0,4695.57
2006-05-23,625.0,626.0,582.25,621.1,616.8,1296027.0,7847.49
2006-05-24,625.0,625.0,563.2,566.05,577.5,1635631.0,9711.29
2006-05-25,563.2,608.0,523.65,599.0,598.85,1955443.0,11232.22
2006-05-26,600.0,619.65,525.0,596.1,591.35,1125350.0,6820.53
2006-05-29,601.0,614.85,585.0,592.0,591.75,1443986.0,8625.69
2006-05-30,598.0,635.75,598.0,607.5,611.55,2067600.0,12788.26
2006-05-31,598.0,624.0,565.0,617.5,610.9,1180534.0,6975.76
2006-06-01,600.0,630.0,561.0,569.0,570.1,1051468.0,6270.86
2006-06-02,560.0,606.5,560.0,595.05,599.1,1166380.0,6887.16
2006-06-05,595.0,616.9,585.0,606.0,608.8,1212021.0,7330.46
2006-06-06,585.0,599.85,558.05,565.0,566.3,985197.0,5717.07
2006-06-07,560.0,578.0,522.0,546.0,541.4,1408588.0,7724.98
2006-06-08,525.0,543.85,480.0,529.1,532.3,1035454.0,5407.85
2006-06-09,538.85,568.0,520.0,562.0,563.6,907970.0,5012.02
2006-06-12,568.0,579.35,531.35,549.0,549.6,1070406.0,5914.86
2006-06-13,531.35,541.0,465.75,511.0,510.65,893731.0,4622.16
2006-06-14,456.65,543.0,456.65,530.0,525.35,881198.0,4628.4
2006-06-15,525.2,556.0,525.2,553.0,551.7,1171320.0,6400.88
2006-06-16,556.0,577.8,537.0,557.1,552.5,951499.0,5383.48
2006-06-19,552.25,564.5,540.3,562.95,559.25,856300.0,4760.1
2006-06-20,550.15,560.0,530.25,538.0,538.4,1774449.0,9602.69
2006-06-21,536.0,550.5,533.0,542.0,540.0,1189895.0,6452.82
2006-06-22,550.5,583.7,550.0,577.05,580.35,1296350.0,7371.85
2006-06-23,570.0,593.4,565.0,579.0,580.15,1214576.0,7071.94
2006-06-25,585.0,592.0,575.0,576.0,579.05,47672.0,276.89
2006-06-26,580.0,580.0,560.2,565.0,566.15,750570.0,4262.92
2006-06-27,563.0,576.8,553.15,569.25,569.4,1067782.0,6027.31
2006-06-28,560.0,588.0,556.1,582.2,582.55,701195.0,4046.11
2006-06-29,584.0,611.45,579.0,596.0,599.95,1714842.0,10263.32
2006-06-30,611.45,631.0,606.0,622.0,621.8,925136.0,5750.4
2006-07-03,630.0,630.0,608.55,618.6,618.1,679579.0,4207.51
2006-07-04,629.0,635.05,620.0,626.5,626.85,987940.0,6213.77
2006-07-05,627.5,632.95,617.2,621.5,621.85,1099610.0,6861.13
2006-07-06,617.2,635.0,595.3,617.0,616.6,714200.0,4415.02
2006-07-07,624.7,626.9,596.0,600.8,598.45,571032.0,3503.05
2006-07-10,599.8,616.5,591.3,615.0,615.1,405871.0,2460.52
2006-07-11,616.5,621.8,595.0,603.0,600.95,618202.0,3730.82
2006-07-12,601.0,613.9,589.05,612.8,611.8,434545.0,2613.59
2006-07-13,613.9,638.4,591.6,593.1,595.85,688717.0,4141.72
2006-07-14,590.0,590.0,580.0,585.1,585.35,387291.0,2266.39
2006-07-17,582.0,582.0,535.0,551.25,545.6,839029.0,4686.33
2006-07-18,563.0,563.0,539.05,543.2,546.1,1007525.0,5522.99
2006-07-19,543.2,554.0,502.0,515.0,510.85,1373700.0,7191.58
2006-07-20,530.0,542.4,521.0,531.0,531.85,707017.0,3775.95
2006-07-21,522.0,530.0,506.0,517.15,513.7,785920.0,4050.59
2006-07-24,508.0,522.0,494.6,520.1,519.05,536874.0,2737.8
2006-07-25,520.1,543.0,520.1,527.0,528.75,643706.0,3423.86
2006-07-26,531.0,569.4,525.0,566.5,563.1,1576456.0,8698.02
2006-07-27,565.0,583.0,565.0,577.5,578.65,1442300.0,8333.66
2006-07-28,572.0,586.5,562.55,572.1,576.15,542150.0,3099.67
2006-07-31,580.1,595.0,577.0,589.05,590.1,555559.0,3276.32
2006-08-01,620.0,620.0,556.0,583.0,584.6,510034.0,2962.58
2006-08-02,589.85,609.85,584.0,599.9,597.75,1876599.0,11259.6
2006-08-03,608.5,608.5,588.15,588.15,593.05,726487.0,4345.84
2006-08-04,591.0,602.9,580.25,587.0,585.75,619910.0,3681.72
2006-08-07,590.0,595.4,578.1,588.1,590.2,543188.0,3180.75
2006-08-08,596.0,603.0,589.1,598.95,601.25,380045.0,2270.49
2006-08-09,601.9,621.9,595.15,612.15,614.65,912502.0,5606.9
2006-08-10,615.0,620.05,608.1,613.9,614.25,362858.0,2225.74
2006-08-11,619.5,631.9,609.0,614.9,612.95,637090.0,3933.51
2006-08-14,615.3,621.75,613.35,620.25,620.2,293354.0,1814.78
2006-08-16,625.0,644.6,625.0,634.0,634.6,944088.0,6029.29
2006-08-17,647.9,648.2,633.1,644.5,644.8,761854.0,4894.34
2006-08-18,644.8,654.9,638.1,646.15,644.85,1021625.0,6609.09
2006-08-21,648.0,667.5,640.0,662.85,663.9,1095622.0,7190.07
2006-08-22,667.5,672.0,656.35,657.3,659.75,519807.0,3460.54
2006-08-23,641.05,660.0,578.8,635.0,632.8,1071390.0,6860.55
2006-08-24,640.0,643.75,623.1,642.05,640.95,688133.0,4354.02
2006-08-25,642.0,656.1,637.15,656.1,651.85,609325.0,3943.05
2006-08-28,660.0,662.0,648.0,650.0,651.9,652700.0,4266.02
2006-08-29,650.0,661.0,650.0,656.0,656.85,745736.0,4897.56
2006-08-30,663.0,665.0,653.0,657.0,657.35,923799.0,6096.43
2006-08-31,623.65,660.0,623.65,648.0,646.25,962128.0,6238.48
2006-09-01,654.75,663.0,635.55,661.0,659.8,497314.0,3249.8
2006-09-04,665.1,669.85,657.7,658.5,659.25,442183.0,2922.23
2006-09-05,663.0,663.0,650.0,654.0,655.0,328241.0,2147.97
2006-09-06,656.0,661.0,642.0,646.2,645.15,783848.0,5101.44
2006-09-07,663.0,663.0,632.4,646.5,644.85,1106066.0,7077.31
2006-09-08,662.3,662.3,638.25,639.5,644.0,1035457.0,6688.05
2006-09-11,643.9,645.75,620.0,620.0,624.0,909343.0,5726.45
2006-09-12,629.9,637.0,609.05,630.0,633.1,843758.0,5261.84
2006-09-13,636.0,647.8,635.25,641.0,639.35,730192.0,4689.89
2006-09-14,641.2,649.8,631.65,640.0,637.4,806890.0,5182.1
2006-09-15,637.4,649.3,636.0,643.9,643.7,792043.0,5097.45
2006-09-18,649.7,655.0,645.6,651.0,651.85,600463.0,3909.7
2006-09-19,664.95,664.95,630.25,630.25,635.3,593805.0,3847.36
2006-09-20,648.2,649.75,627.5,646.0,646.5,707761.0,4520.88
2006-09-21,646.85,654.7,645.0,646.8,648.6,306130.0,1988.4
2006-09-22,648.0,658.0,643.1,656.25,656.4,564510.0,3678.43
2006-09-25,658.0,667.35,652.35,660.0,660.75,874521.0,5802.11
2006-09-26,660.6,668.0,650.0,668.0,665.45,796535.0,5263.0
2006-09-27,665.45,672.9,654.05,656.95,656.2,870150.0,5764.95
2006-09-28,658.0,677.5,654.5,667.0,666.55,1024572.0,6835.57
2006-09-29,672.0,682.75,671.0,682.45,680.1,587361.0,3981.31
2006-10-03,685.0,696.0,682.0,684.85,684.0,825052.0,5692.3
2006-10-04,688.7,696.9,671.0,679.45,677.3,728856.0,4969.55
2006-10-05,684.8,693.5,682.35,689.5,689.35,556953.0,3840.08
2006-10-06,698.0,707.6,688.5,703.0,701.9,441663.0,3077.73
2006-10-09,701.9,704.9,690.15,691.0,691.75,429019.0,2992.5
2006-10-10,694.0,701.7,693.0,695.05,697.0,212510.0,1481.84
2006-10-11,700.0,703.65,680.15,688.1,685.65,395881.0,2746.39
2006-10-12,690.95,698.9,681.1,697.35,696.4,443673.0,3067.66
2006-10-13,710.0,710.0,689.35,696.0,696.6,473425.0,3291.86
2006-10-16,697.0,702.0,688.35,692.55,691.0,439273.0,3046.81
2006-10-17,698.7,698.7,685.0,692.55,692.05,245053.0,1691.05
2006-10-18,690.0,699.5,686.15,694.7,694.0,481610.0,3341.8
2006-10-19,699.0,699.0,684.5,693.0,691.95,399353.0,2759.91
2006-10-20,695.0,709.0,691.0,700.15,698.6,588493.0,4121.68
2006-10-21,643.0,705.2,643.0,699.25,700.85,56423.0,395.96
2006-10-23,703.5,703.5,688.15,690.15,692.05,269990.0,1873.93
2006-10-26,699.75,749.9,695.0,726.1,731.6,1873360.0,13545.67
2006-10-27,732.0,768.85,732.0,764.5,762.25,1830759.0,13887.71
2006-10-30,750.0,806.4,750.0,790.0,790.4,1744078.0,13736.1
2006-10-31,780.0,792.8,773.35,782.0,781.95,917455.0,7181.22
2006-11-01,789.6,789.6,772.35,778.55,777.95,535046.0,4170.33
2006-11-02,781.9,785.0,775.0,775.0,776.95,480829.0,3748.29
2006-11-03,776.0,783.7,761.5,769.9,768.8,336139.0,2580.64
2006-11-06,774.0,775.85,757.35,764.45,765.0,508084.0,3888.8
2006-11-07,778.5,792.9,765.35,785.3,785.25,980268.0,7645.33
2006-11-08,787.0,790.0,766.5,780.0,780.4,709486.0,5513.44
2006-11-09,764.8,835.0,750.15,832.0,827.5,1641484.0,13286.38
2006-11-10,832.0,847.0,828.0,832.05,831.3,1225066.0,10240.28
2006-11-13,836.0,852.35,834.0,842.0,840.55,646197.0,5445.59
2006-11-14,842.0,845.0,820.0,822.25,823.75,852634.0,7053.37
2006-11-15,825.0,840.0,817.0,829.0,830.5,449530.0,3723.78
2006-11-16,829.95,834.0,815.05,816.0,816.7,561946.0,4628.46
2006-11-17,824.0,838.0,805.0,812.5,812.3,576344.0,4706.78
2006-11-20,815.0,826.85,790.15,818.0,819.4,918084.0,7361.29
2006-11-21,823.5,843.95,823.5,840.7,838.45,824204.0,6874.21
2006-11-22,842.0,848.4,830.0,839.0,839.8,519106.0,4346.35
2006-11-23,842.0,846.9,830.1,832.25,832.85,568316.0,4765.46
2006-11-24,832.0,842.45,827.0,837.0,837.3,443612.0,3710.19
2006-11-27,842.0,844.95,832.0,833.95,835.15,226682.0,1900.97
2006-11-28,835.0,838.7,816.0,820.5,818.75,851857.0,6999.61
2006-11-29,824.0,829.85,817.05,820.0,819.45,328620.0,2704.26
2006-11-30,826.0,829.0,810.25,825.0,821.15,811999.0,6630.03
2006-12-01,822.5,846.7,822.5,839.35,841.05,530101.0,4448.91
2006-12-04,845.0,864.5,838.0,844.1,845.8,666656.0,5689.03
2006-12-05,850.0,859.0,841.05,847.0,844.9,465525.0,3961.59
2006-12-06,848.8,848.8,830.0,837.9,838.9,268180.0,2244.72
2006-12-07,840.0,850.0,835.35,847.9,848.15,227446.0,1916.97
2006-12-08,848.15,852.9,825.3,826.25,831.9,406153.0,3398.58
2006-12-11,834.0,834.8,787.35,789.0,801.55,491036.0,3973.42
2006-12-12,800.0,800.0,750.0,760.0,769.5,1032279.0,7927.74
2006-12-13,765.0,783.0,745.1,771.0,769.95,864332.0,6595.14
2006-12-14,777.8,797.7,767.35,790.0,786.95,575412.0,4516.71
2006-12-15,797.8,813.0,791.05,810.05,807.85,1125211.0,9015.08
2006-12-18,812.0,818.0,789.5,811.5,815.3,417489.0,3377.25
2006-12-19,813.25,819.8,773.35,788.0,794.8,613684.0,4892.18
2006-12-20,800.0,825.55,796.35,815.0,814.95,1247343.0,10139.86
2006-12-21,820.0,867.9,802.5,847.1,846.95,1820643.0,15327.36
2006-12-22,855.0,879.0,851.25,869.0,870.25,1136047.0,9900.43
2006-12-26,873.9,887.0,865.4,880.0,880.8,469999.0,4131.98
2006-12-27,884.0,898.95,881.55,887.0,886.0,402414.0,3578.68
2006-12-28,892.0,899.95,882.15,886.7,886.4,588679.0,5245.26
2006-12-29,892.9,915.0,876.15,910.0,908.45,613396.0,5505.38
2007-01-02,913.0,964.8,911.2,960.0,954.2,819698.0,7691.5
2007-01-03,964.8,971.85,931.35,934.15,934.25,1194194.0,11299.64
2007-01-04,940.0,947.75,923.15,926.5,927.15,995140.0,9315.33
2007-01-05,930.0,935.9,892.0,900.7,896.55,895337.0,8142.34
2007-01-08,890.0,914.7,881.0,897.0,898.55,1060111.0,9483.39
2007-01-09,902.0,913.7,881.1,892.0,891.8,1148508.0,10312.1
2007-01-10,891.8,897.0,873.35,876.5,876.45,708972.0,6284.48
2007-01-11,882.0,917.0,877.05,915.9,910.95,531302.0,4771.38
2007-01-12,915.35,939.7,913.0,935.15,933.45,733668.0,6786.65
2007-01-15,947.7,960.0,932.0,948.2,950.9,920004.0,8717.88
2007-01-16,951.0,1001.0,948.35,983.1,986.25,1584148.0,15469.22
2007-01-17,989.85,994.0,960.0,965.0,963.2,852661.0,8288.02
2007-01-18,971.0,979.7,958.35,969.2,968.4,625495.0,6069.21
2007-01-19,968.95,974.7,929.0,935.85,933.8,1501147.0,14174.44
2007-01-22,935.1,948.7,918.05,929.25,928.15,855247.0,7938.05
2007-01-23,937.0,945.0,915.0,917.8,921.1,478799.0,4460.82
2007-01-24,920.0,926.9,892.25,909.0,908.25,1223339.0,11103.28
2007-01-25,912.0,926.0,906.3,922.4,922.25,1116210.0,10231.35
2007-01-29,934.7,936.75,918.3,926.0,925.35,564793.0,5229.54
2007-01-31,930.0,931.0,894.0,900.0,901.1,926485.0,8412.78
2007-02-01,906.0,909.75,900.35,906.5,906.45,357676.0,3239.15
2007-02-02,909.5,924.95,908.0,913.0,914.2,777447.0,7133.51
2007-02-05,915.0,942.5,913.0,936.8,937.85,969772.0,9035.36
2007-02-06,954.75,954.75,930.35,940.95,939.5,874169.0,8208.78
2007-02-07,930.35,952.0,910.0,941.25,944.6,751650.0,7098.63
2007-02-08,946.0,947.9,926.0,933.0,931.4,416980.0,3892.01
2007-02-09,936.0,941.7,908.2,914.0,920.05,664187.0,6139.27
2007-02-12,921.95,921.95,871.95,876.9,880.8,658704.0,5860.75
2007-02-13,879.9,908.45,852.0,876.8,865.75,923949.0,8140.08
2007-02-14,866.75,870.05,818.0,869.0,855.7,1240353.0,10411.02
2007-02-15,884.7,906.0,865.55,900.2,901.95,1154149.0,10272.79
2007-02-19,903.0,912.4,889.3,891.5,893.85,315119.0,2834.59
2007-02-20,891.0,895.0,874.4,880.0,880.85,850008.0,7494.85
2007-02-21,885.0,905.9,877.05,893.25,892.8,813474.0,7278.04
2007-02-22,900.0,912.45,862.0,873.0,872.5,1555241.0,13899.67
2007-02-23,875.9,879.4,844.1,865.0,855.85,944661.0,8152.14
2007-02-26,855.85,875.0,822.5,866.0,855.4,1107175.0,9305.74
2007-02-27,861.1,869.0,843.35,846.0,847.95,616633.0,5278.14
2007-02-28,817.0,851.7,758.6,800.0,811.35,1056811.0,8727.05
2007-03-01,816.0,817.0,790.35,807.0,805.2,1004568.0,8069.9
2007-03-02,799.0,812.0,761.3,775.0,770.5,1223286.0,9698.16
2007-03-05,744.8,764.7,700.0,700.9,709.2,1230082.0,8920.35
2007-03-06,716.0,738.0,693.3,735.9,725.15,1290214.0,9234.01
2007-03-07,738.7,777.0,711.05,759.0,761.05,1059802.0,7755.46
2007-03-08,765.3,780.25,739.2,767.9,765.6,554438.0,4226.73
2007-03-09,775.0,794.7,716.0,729.35,733.9,1876899.0,14021.11
2007-03-12,739.25,749.9,733.15,738.9,738.25,1252906.0,9264.17
2007-03-13,740.0,763.9,735.4,761.55,760.35,1173064.0,8828.01
2007-03-14,750.0,757.0,710.35,753.0,749.1,801268.0,5961.66
2007-03-15,760.0,768.45,742.0,743.0,747.05,412251.0,3109.2
2007-03-16,746.0,763.7,725.25,730.0,730.7,458150.0,3357.34
2007-03-19,748.7,748.7,732.15,737.0,738.9,308108.0,2276.87
2007-03-20,744.0,749.2,732.0,744.0,743.85,512042.0,3797.91
2007-03-21,749.0,757.5,734.0,752.25,753.5,731764.0,5486.83
2007-03-22,758.0,785.9,758.0,781.5,781.6,1491850.0,11539.38
2007-03-23,779.8,804.0,752.35,792.25,796.8,1047831.0,8228.31
2007-03-26,800.0,807.7,781.0,788.2,788.55,950370.0,7509.58
2007-03-28,785.0,785.0,757.0,759.0,762.35,500025.0,3842.39
2007-03-29,792.8,792.8,744.2,753.9,757.75,1143185.0,8618.49
2007-03-30,757.0,785.7,751.55,778.8,780.4,893285.0,6932.05
2007-04-02,750.0,764.0,706.4,708.5,713.5,1218318.0,8849.32
2007-04-03,714.0,735.0,714.0,729.8,727.25,1024548.0,7435.66
2007-04-04,733.0,741.5,706.0,708.0,711.8,1393043.0,10026.61
2007-04-05,713.0,719.95,703.0,714.0,713.7,806518.0,5756.18
