Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-12-12,550.9,566.0,550.9,560.0,561.65,1514023.0,8462.48
2005-12-13,562.0,569.8,558.2,561.9,562.4,1081296.0,6105.66
2005-12-14,562.0,574.65,562.0,570.1,571.6,1218539.0,6941.41
2005-12-15,572.8,574.5,559.1,563.5,562.45,979001.0,5539.21
2005-12-16,564.8,594.0,557.5,588.0,586.55,2624710.0,15105.02
2005-12-19,579.6,586.25,570.55,584.0,584.85,4583049.0,26504.83
2005-12-20,585.0,586.9,572.35,574.5,575.05,2074015.0,11999.66
2005-12-21,574.0,590.9,569.5,578.0,575.1,2883016.0,16744.1
2005-12-22,579.8,582.65,570.55,574.5,573.55,1422320.0,8168.97
2005-12-23,580.0,593.0,571.0,582.95,581.05,2310454.0,13403.14
2005-12-26,582.0,584.0,550.5,559.0,559.55,2069417.0,11651.77
2005-12-27,559.5,580.0,541.15,578.0,578.2,2791684.0,15968.29
2005-12-28,575.0,586.6,572.25,576.65,576.45,2945031.0,17087.15
2005-12-29,576.0,582.4,571.3,576.25,573.85,2756706.0,15890.77
2005-12-30,574.0,590.5,574.0,582.2,585.05,2177616.0,12709.18
2006-01-02,587.7,609.9,587.7,593.95,597.0,10240898.0,61395.27
2006-01-03,597.0,608.5,574.6,608.0,606.5,4660361.0,28069.82
2006-01-04,611.0,621.0,608.0,612.35,613.7,5243877.0,32160.41
2006-01-05,617.9,617.9,594.5,601.15,604.55,2302357.0,13929.6
2006-01-06,605.8,609.75,594.65,598.5,600.15,669934.0,4034.4
2006-01-09,601.0,603.7,587.05,590.0,591.2,1242288.0,7376.25
2006-01-10,593.95,595.0,582.1,586.55,585.25,1013414.0,5963.78
2006-01-12,585.0,587.0,576.0,578.0,577.8,829988.0,4810.67
2006-01-13,579.0,591.9,578.0,583.0,584.0,842148.0,4939.62
2006-01-16,585.0,585.0,565.0,576.0,573.3,711908.0,4078.91
2006-01-17,574.8,583.9,561.1,562.05,564.4,869158.0,4973.74
2006-01-18,560.0,567.0,545.0,561.0,559.15,1935331.0,10744.49
2006-01-19,563.0,574.4,563.0,573.55,569.55,1581405.0,8982.12
2006-01-20,585.0,585.0,570.1,580.35,579.5,2140277.0,12355.11
2006-01-23,576.0,578.95,565.0,570.5,570.7,1053309.0,6033.05
2006-01-24,574.3,578.0,570.1,571.75,573.1,1706958.0,9784.96
2006-01-25,574.05,605.85,573.25,597.05,597.05,6084144.0,36127.82
2006-01-27,605.3,621.4,601.0,617.4,619.55,2796068.0,17073.35
2006-01-30,601.0,620.0,530.05,616.0,614.65,1165407.0,7145.45
2006-01-31,619.8,619.8,608.0,609.0,609.25,554779.0,3385.64
2006-02-01,619.9,619.9,588.6,592.0,590.2,871478.0,5208.21
2006-02-02,608.0,608.0,576.1,579.25,579.95,1276344.0,7495.61
2006-02-03,579.95,580.0,566.1,571.1,570.95,700190.0,3991.13
2006-02-06,580.0,612.35,580.0,610.1,608.25,5662868.0,34265.1
2006-02-07,606.4,635.0,602.0,624.9,628.75,4782786.0,29804.14
2006-02-08,621.1,630.0,607.0,620.0,619.1,2765197.0,17142.9
2006-02-10,623.0,623.0,597.25,603.55,603.8,1211479.0,7342.75
2006-02-13,605.5,614.0,605.05,610.5,609.5,437176.0,2667.98
2006-02-14,609.5,611.0,593.55,599.0,596.5,631244.0,3800.9
2006-02-15,511.8,606.0,511.8,597.0,598.3,502362.0,3017.03
2006-02-16,576.0,601.9,576.0,599.5,597.8,311793.0,1864.84
2006-02-17,601.0,604.25,585.0,588.45,586.9,988953.0,5850.03
2006-02-20,592.0,594.9,571.55,593.5,591.75,618167.0,3614.53
2006-02-21,594.9,599.1,590.0,592.5,593.35,475051.0,2826.23
2006-02-22,593.0,597.0,586.05,595.15,594.3,577301.0,3415.21
2006-02-23,597.0,602.0,583.1,589.0,588.4,864713.0,5131.54
2006-02-24,588.0,596.0,583.2,592.5,593.8,623458.0,3673.96
2006-02-27,593.8,598.3,592.7,595.1,596.6,268049.0,1596.7
2006-02-28,596.6,619.0,596.6,614.2,615.25,1565579.0,9529.15
2006-03-01,600.0,620.0,560.0,614.4,616.55,1160638.0,7115.24
2006-03-02,620.0,628.85,608.3,619.1,620.4,1927341.0,11999.15
2006-03-03,620.0,623.9,609.05,613.5,611.8,464912.0,2861.49
2006-03-06,615.0,618.9,610.25,612.5,613.35,453033.0,2784.39
2006-03-07,612.0,613.7,597.2,598.0,600.9,999838.0,6023.44
2006-03-08,595.0,603.0,590.0,595.7,591.55,607048.0,3609.48
2006-03-09,596.0,604.5,580.0,598.9,601.75,754433.0,4462.81
2006-03-10,603.7,616.0,595.0,614.0,614.35,1053207.0,6435.01
2006-03-13,615.0,617.95,601.2,607.5,605.2,506930.0,3089.6
2006-03-14,605.0,640.0,602.0,603.0,606.9,1013118.0,6187.77
2006-03-16,613.25,613.25,603.65,610.0,610.8,632116.0,3845.11
2006-03-17,606.0,612.5,605.0,607.0,606.15,355569.0,2165.82
2006-03-20,606.15,609.0,603.1,605.0,606.25,257475.0,1560.96
2006-03-21,609.0,609.0,595.0,598.5,598.2,789786.0,4764.99
2006-03-22,596.0,598.0,588.1,591.55,592.75,448629.0,2661.65
2006-03-23,597.9,603.9,590.5,592.0,592.5,447336.0,2659.96
2006-03-24,590.0,600.0,588.0,598.5,598.65,398391.0,2377.25
2006-03-27,600.0,610.0,598.0,599.95,598.95,469878.0,2823.44
2006-03-28,602.0,604.0,590.0,592.2,592.6,418702.0,2490.69
2006-03-29,594.0,601.3,590.0,601.1,598.5,367386.0,2181.68
2006-03-30,601.3,604.8,584.1,589.0,588.7,586035.0,3479.8
2006-03-31,595.0,599.0,588.0,589.15,589.05,420678.0,2488.82
2006-04-03,599.0,611.95,592.0,603.9,604.0,809778.0,4889.21
2006-04-04,611.95,628.0,611.95,613.5,613.75,1098888.0,6798.87
2006-04-05,615.0,625.0,610.0,621.8,621.9,1052287.0,6525.12
2006-04-07,619.95,623.0,597.2,600.2,599.7,790297.0,4818.77
2006-04-10,598.0,609.0,588.1,595.95,597.45,479501.0,2849.14
2006-04-12,592.2,599.0,580.0,583.0,582.55,675557.0,3985.8
2006-04-13,584.4,584.4,560.25,563.2,563.35,1014183.0,5771.81
2006-04-17,570.0,584.85,566.0,584.75,580.7,430682.0,2469.53
2006-04-18,584.85,595.0,583.0,586.0,586.5,722980.0,4249.59
2006-04-19,594.7,594.7,584.1,588.0,588.05,604346.0,3559.05
2006-04-20,586.0,590.0,582.0,588.55,588.65,273611.0,1604.52
2006-04-21,592.0,598.0,585.0,592.05,591.6,472086.0,2782.64
2006-04-24,593.0,593.0,480.0,569.0,569.05,981379.0,5658.61
2006-04-25,571.0,576.15,557.0,562.0,559.8,1292722.0,7317.06
2006-04-26,560.0,569.9,560.0,568.0,567.5,503284.0,2850.72
2006-04-27,568.0,577.85,561.3,577.0,566.15,572872.0,3267.01
2006-04-28,551.0,579.0,521.0,576.0,576.8,516883.0,2919.78
2006-04-29,580.0,635.0,580.0,597.75,591.75,480191.0,2831.14
2006-05-02,600.1,625.85,600.1,618.7,621.95,1621966.0,9981.17
2006-05-03,625.85,652.4,615.1,647.9,649.1,2088844.0,13290.37
2006-05-04,615.1,664.8,600.0,660.2,659.9,2300663.0,15077.32
2006-05-05,660.1,664.85,635.6,638.05,638.2,1114486.0,7205.89
2006-05-08,648.95,653.5,631.65,635.0,634.55,710909.0,4530.02
2006-05-09,642.0,642.0,629.5,639.5,639.15,878841.0,5590.3
2006-05-10,640.0,670.0,636.05,661.8,660.75,2505602.0,16547.74
2006-05-11,658.0,675.0,649.0,657.9,662.55,955510.0,6346.32
2006-05-12,655.1,655.1,632.1,637.05,636.05,781811.0,5035.65
2006-05-15,640.0,640.0,611.05,619.0,619.3,527338.0,3297.35
2006-05-16,615.0,625.05,597.0,622.0,618.6,569507.0,3466.05
2006-05-17,625.0,635.7,620.05,635.0,626.05,1058370.0,6633.17
2006-05-18,626.0,626.0,581.0,588.0,593.75,915670.0,5497.71
2006-05-19,600.0,618.5,550.0,578.25,555.45,737123.0,4229.22
2006-05-22,585.0,592.0,492.0,557.0,553.15,1195781.0,6529.83
2006-05-23,559.9,590.0,525.0,589.0,577.35,780786.0,4341.1
2006-05-24,577.35,612.85,552.3,562.9,568.9,1616715.0,9508.45
2006-05-25,558.1,572.0,546.0,561.7,558.95,2611757.0,14616.89
2006-05-26,572.0,579.8,561.05,563.5,563.75,637877.0,3625.3
2006-05-29,567.0,574.4,561.15,568.3,569.3,308666.0,1753.31
2006-05-30,574.4,574.9,560.2,574.0,569.9,516752.0,2946.67
2006-05-31,568.7,568.7,530.0,540.0,537.5,1326689.0,7148.63
2006-06-01,542.0,551.0,531.15,532.0,534.3,791136.0,4277.89
2006-06-02,532.0,554.0,530.0,553.0,551.95,596041.0,3251.38
2006-06-05,553.0,557.0,530.0,543.9,538.1,608690.0,3311.46
2006-06-06,532.0,553.8,511.65,536.2,542.7,631167.0,3412.99
2006-06-07,524.1,543.7,524.0,533.5,533.25,451151.0,2404.09
2006-06-08,531.55,531.55,490.25,500.1,498.85,1200838.0,6140.48
2006-06-09,496.0,511.0,479.0,498.6,500.35,1689696.0,8404.19
2006-06-12,502.0,505.0,465.0,467.0,474.2,1039818.0,5016.22
2006-06-13,465.0,465.9,435.0,462.0,459.65,634376.0,2865.46
2006-06-14,465.0,480.0,441.1,464.7,451.2,933098.0,4309.49
2006-06-15,464.05,486.65,460.9,485.2,482.55,784197.0,3731.63
2006-06-16,490.0,524.9,490.0,510.25,506.7,843242.0,4269.14
2006-06-19,498.0,509.7,493.0,500.0,501.0,486516.0,2433.82
2006-06-20,493.0,494.7,481.1,488.75,490.45,480055.0,2341.34
2006-06-21,494.7,499.9,488.25,495.0,494.4,382067.0,1892.49
2006-06-22,499.9,521.5,499.9,512.1,512.25,701820.0,3599.66
2006-06-23,509.0,509.8,488.0,509.8,508.05,807822.0,4075.05
2006-06-25,514.0,514.0,505.0,507.0,507.2,43487.0,220.99
2006-06-26,507.0,513.0,486.55,492.1,490.75,710673.0,3532.15
2006-06-27,500.0,505.85,481.0,499.6,498.6,924295.0,4550.9
2006-06-28,497.0,506.05,485.0,488.0,488.9,1343077.0,6611.99
2006-06-29,493.0,502.0,465.7,468.0,479.05,6415131.0,31129.85
2006-06-30,494.4,505.0,475.0,489.05,487.9,1130022.0,5580.9
2006-07-03,499.0,518.35,485.0,488.45,489.1,490577.0,2401.66
2006-07-04,495.4,499.0,488.05,489.2,490.35,402267.0,1977.58
2006-07-05,492.0,503.7,488.0,502.95,499.9,569797.0,2826.61
2006-07-06,494.0,495.0,482.0,486.0,485.55,723633.0,3520.16
2006-07-07,491.2,504.0,477.0,502.0,498.95,6567878.0,32690.86
2006-07-10,496.0,498.0,487.0,492.05,493.0,537611.0,2639.38
2006-07-11,490.5,495.0,485.0,486.9,487.95,302941.0,1481.61
2006-07-12,485.0,496.0,464.95,487.0,488.3,461046.0,2234.27
2006-07-13,488.0,498.0,482.2,496.1,495.75,763228.0,3759.93
2006-07-14,482.2,492.0,472.5,486.0,485.9,321114.0,1561.23
2006-07-17,500.0,500.0,475.2,477.05,477.25,304834.0,1460.76
2006-07-18,477.0,478.0,467.45,477.05,472.6,319254.0,1507.15
2006-07-19,476.1,481.9,465.1,468.0,467.75,413670.0,1948.06
2006-07-20,477.2,494.9,477.2,491.5,492.05,620363.0,3047.99
2006-07-21,491.4,491.4,478.1,485.4,484.75,300189.0,1449.77
2006-07-24,486.0,518.0,481.0,514.0,514.85,2124744.0,10826.13
2006-07-25,519.95,545.0,519.95,539.95,542.4,2936402.0,15698.35
2006-07-26,545.0,548.9,530.35,541.25,540.5,1562975.0,8414.36
2006-07-27,541.0,552.0,536.1,539.5,543.6,2533344.0,13750.17
2006-07-28,532.3,545.9,532.3,542.0,542.55,1035242.0,5608.27
2006-07-31,544.9,568.0,544.55,550.1,553.85,1431878.0,7985.7
2006-08-01,554.0,554.0,541.9,550.0,549.65,636281.0,3488.62
2006-08-02,550.0,552.4,541.05,546.95,548.0,490473.0,2687.14
2006-08-03,552.0,565.85,550.3,555.25,557.6,923394.0,5166.56
2006-08-04,557.6,561.8,542.0,548.0,547.0,670525.0,3711.33
2006-08-07,552.0,571.0,535.0,570.6,567.85,1654283.0,9285.61
2006-08-08,570.0,599.5,569.9,595.0,595.55,4958084.0,29284.55
2006-08-09,591.5,605.6,586.0,589.0,590.3,4176619.0,24961.56
2006-08-10,592.0,605.0,584.0,599.1,599.25,3430724.0,20376.18
2006-08-11,600.0,602.0,582.0,584.0,584.5,497779.0,2935.32
2006-08-14,584.5,590.35,575.0,577.0,576.75,436807.0,2538.05
2006-08-16,585.0,595.9,580.0,588.5,590.7,631957.0,3728.01
2006-08-17,593.0,600.0,589.0,591.0,591.5,661816.0,3930.45
2006-08-18,592.0,595.0,578.25,588.1,588.35,483628.0,2847.21
2006-08-21,592.0,597.0,582.35,595.5,594.65,455430.0,2694.83
2006-08-22,598.0,604.75,592.5,594.0,595.15,1835173.0,11013.34
2006-08-23,593.0,598.0,586.15,593.0,590.6,445979.0,2643.04
2006-08-24,590.0,591.95,580.0,591.5,589.15,669375.0,3911.96
2006-08-25,612.0,648.0,586.1,589.0,588.95,540106.0,3203.15
2006-08-28,592.0,592.0,585.1,587.35,587.75,289278.0,1701.61
2006-08-29,592.0,597.1,589.85,594.25,595.3,625915.0,3721.5
2006-08-30,596.05,599.0,590.9,592.05,593.9,333959.0,1986.02
2006-08-31,596.0,602.65,594.0,595.15,597.45,3634625.0,21792.09
2006-09-01,594.9,611.9,588.5,609.5,609.6,1711581.0,10398.98
2006-09-04,618.0,625.0,615.1,619.25,622.75,1094027.0,6774.79
2006-09-05,624.85,624.85,611.0,613.0,613.15,269970.0,1663.42
2006-09-06,618.5,619.9,606.2,611.0,610.45,650651.0,3987.48
2006-09-07,610.5,610.5,602.0,607.05,607.1,392532.0,2379.14
2006-09-08,608.0,618.9,601.1,606.0,606.4,475081.0,2886.92
2006-09-11,607.3,608.7,593.05,595.0,596.75,640337.0,3838.24
2006-09-12,593.05,607.5,585.1,605.65,604.75,1420036.0,8537.61
2006-09-13,605.1,634.5,605.1,633.0,631.75,1917703.0,11933.68
2006-09-14,635.0,655.0,631.75,653.0,650.35,1495926.0,9631.66
2006-09-15,645.1,649.9,641.0,648.0,646.6,704063.0,4543.75
2006-09-18,645.1,652.5,637.35,646.3,643.65,808488.0,5212.8
2006-09-19,642.1,654.0,641.1,642.05,646.75,656623.0,4247.2
2006-09-20,636.0,656.0,634.5,655.95,651.2,607059.0,3913.86
2006-09-21,665.0,669.75,653.65,663.25,663.4,862194.0,5691.76
2006-09-22,663.0,663.0,640.5,655.4,654.9,405489.0,2649.14
2006-09-25,576.65,724.4,576.65,655.0,658.65,1047971.0,6959.77
2006-09-26,636.0,680.0,636.0,677.8,678.25,1107678.0,7409.72
2006-09-27,661.25,694.0,661.25,690.0,688.25,985793.0,6796.34
2006-09-28,690.1,712.9,680.35,702.0,708.8,2620583.0,18480.4
2006-09-29,795.15,795.15,694.3,697.55,699.6,870864.0,6106.85
2006-10-03,700.0,708.0,691.5,692.1,697.75,760505.0,5330.94
2006-10-04,675.6,698.0,675.6,693.55,695.05,711991.0,4938.19
2006-10-05,696.0,709.8,696.0,706.0,705.85,939896.0,6636.14
2006-10-06,700.0,708.9,700.0,701.0,702.45,822119.0,5792.6
2006-10-09,697.1,704.0,695.3,698.0,698.6,386519.0,2705.98
2006-10-10,699.1,701.95,692.35,697.4,695.5,394582.0,2748.96
2006-10-11,703.0,703.0,682.5,690.95,687.0,595200.0,4111.38
2006-10-12,689.0,693.4,672.3,692.0,690.4,563477.0,3859.41
2006-10-13,704.0,704.2,692.0,693.5,694.9,577061.0,4019.04
2006-10-16,703.5,722.7,694.3,719.0,720.3,1628702.0,11584.69
2006-10-17,724.5,729.45,713.0,725.15,726.3,1342097.0,9654.35
2006-10-18,720.0,746.85,720.0,744.9,744.55,1480325.0,10916.39
2006-10-19,747.0,747.0,735.15,739.0,741.75,552478.0,4082.74
2006-10-20,745.0,746.0,726.3,739.0,741.5,627916.0,4650.97
2006-10-21,743.9,746.0,732.55,736.15,739.3,50362.0,373.06
2006-10-23,740.0,741.7,719.0,721.8,720.55,492184.0,3576.43
2006-10-26,725.55,767.0,725.55,761.0,759.35,2449797.0,18354.22
2006-10-27,760.0,765.0,751.3,759.3,758.55,1323126.0,10029.35
2006-10-30,758.0,791.9,749.1,787.0,787.9,1743286.0,13537.82
2006-10-31,794.85,794.85,760.0,774.6,777.15,1605597.0,12555.84
2006-11-01,784.9,784.9,771.15,777.25,778.15,936459.0,7276.9
2006-11-02,760.0,784.8,760.0,778.0,779.6,790336.0,6154.71
2006-11-03,784.0,784.0,768.35,777.0,772.75,747584.0,5794.72
2006-11-06,778.0,778.0,765.05,770.0,767.65,367013.0,2821.9
2006-11-07,772.0,776.95,765.0,772.3,770.75,623862.0,4807.14
2006-11-08,770.75,795.0,758.35,785.0,785.05,1148535.0,8897.03
2006-11-09,793.8,804.8,787.2,796.5,800.35,1328969.0,10601.4
2006-11-10,805.0,838.45,797.0,835.0,830.95,2392109.0,19704.37
2006-11-13,839.8,850.0,827.0,840.0,841.0,1329202.0,11175.33
2006-11-14,844.9,860.0,839.0,860.0,856.9,1981230.0,16880.41
2006-11-15,854.9,886.9,851.1,880.3,880.5,3297275.0,28837.94
2006-11-16,886.0,925.0,876.2,878.5,887.35,6038050.0,54592.9
2006-11-17,890.0,899.9,870.05,882.0,876.55,3606557.0,31793.32
2006-11-20,861.0,880.0,835.1,858.0,859.2,3905076.0,33279.83
2006-11-21,877.75,877.75,862.1,872.0,872.35,1355860.0,11799.98
2006-11-22,879.9,889.9,872.35,880.0,880.05,1514207.0,13353.2
2006-11-23,887.5,887.5,870.35,875.0,876.0,1618099.0,14196.16
2006-11-24,875.0,880.0,869.0,873.0,872.85,1030173.0,9008.09
2006-11-27,876.5,887.75,873.1,882.0,883.05,1122688.0,9886.26
2006-11-28,877.0,877.0,855.5,861.0,861.3,1685529.0,14552.02
2006-11-29,879.75,879.75,852.65,855.0,858.65,1230039.0,10611.36
2006-11-30,860.0,878.3,855.3,869.0,872.45,1405219.0,12185.39
2006-12-01,883.0,884.5,865.65,876.0,878.15,1236189.0,10872.02
2006-12-04,872.0,884.8,861.3,867.0,870.7,473806.0,4139.11
2006-12-05,878.9,878.9,859.0,865.0,863.55,698114.0,6054.91
2006-12-06,863.0,878.4,861.35,866.0,868.45,598885.0,5208.44
2006-12-07,873.0,884.25,861.45,878.0,879.15,746840.0,6535.1
2006-12-08,881.0,891.5,870.5,871.3,880.35,1018883.0,9008.26
2006-12-11,865.0,875.0,809.25,814.0,820.85,1885498.0,15622.16
2006-12-12,819.85,832.0,772.1,811.0,803.95,1633374.0,13254.68
2006-12-13,811.0,839.7,805.0,832.0,830.9,1016870.0,8354.57
2006-12-14,840.0,876.5,838.0,875.0,870.35,1633245.0,14058.74
2006-12-15,880.4,885.0,866.1,872.0,870.8,839694.0,7333.2
2006-12-18,879.9,890.0,858.1,889.6,887.15,1241035.0,10865.51
2006-12-19,885.0,889.9,853.9,862.0,868.2,983804.0,8544.62
2006-12-20,870.0,879.75,846.15,846.15,854.4,1259022.0,10889.07
2006-12-21,850.05,859.3,835.1,856.5,854.25,1117377.0,9505.14
2006-12-22,856.0,864.85,846.0,854.0,857.0,775301.0,6654.01
2006-12-26,857.85,878.9,850.0,877.5,873.0,915887.0,7914.7
2006-12-27,883.9,908.6,879.0,899.45,894.25,1603367.0,14369.93
2006-12-28,900.0,914.0,896.0,897.0,903.2,1811114.0,16362.13
2006-12-29,903.2,909.0,886.0,892.85,891.5,467284.0,4205.11
2007-01-02,892.0,906.5,888.0,895.25,897.45,345636.0,3109.86
2007-01-03,909.75,909.75,886.35,892.5,894.55,473971.0,4242.36
2007-01-04,895.0,909.0,886.0,888.0,890.5,1093166.0,9823.85
2007-01-05,890.0,919.0,890.0,909.0,910.1,1977554.0,18014.97
2007-01-08,917.0,917.0,897.55,905.05,906.3,1143112.0,10347.16
2007-01-09,905.2,918.0,903.2,916.0,912.35,1977216.0,17954.37
2007-01-10,909.95,915.0,872.2,885.0,883.85,1415339.0,12616.83
2007-01-11,890.0,909.95,872.2,908.0,892.35,2245257.0,19836.71
2007-01-12,915.0,979.8,911.0,965.0,972.3,2195695.0,20829.3
2007-01-15,977.8,984.0,955.0,956.0,957.85,660076.0,6371.76
2007-01-16,964.85,969.95,949.1,961.7,960.05,1392225.0,13336.63
2007-01-17,960.0,993.9,953.0,987.0,986.85,989916.0,9666.94
2007-01-18,986.85,995.0,960.3,972.5,971.25,1195056.0,11719.73
2007-01-19,971.25,992.0,954.15,986.0,985.4,1012846.0,9896.1
2007-01-22,994.4,998.9,965.0,975.0,977.2,994572.0,9742.29
2007-01-23,975.0,979.9,955.1,962.75,964.3,1465696.0,14158.83
2007-01-24,999.0,999.0,968.3,976.0,974.55,770851.0,7494.51
2007-01-25,988.0,1000.0,968.4,990.0,991.45,1021034.0,10043.66
2007-01-29,991.45,991.45,950.3,952.95,955.95,598108.0,5777.25
2007-01-31,970.0,977.0,931.2,937.0,941.1,2110099.0,20135.18
2007-02-01,951.0,957.0,942.35,952.9,952.55,811547.0,7710.42
2007-02-02,959.9,963.5,941.05,944.75,944.9,1668291.0,15903.48
2007-02-05,959.65,959.65,938.15,948.0,946.8,689275.0,6530.56
2007-02-06,949.85,976.5,946.5,962.1,957.9,1179342.0,11377.79
2007-02-07,961.0,989.9,960.0,981.1,983.15,1918719.0,18700.44
2007-02-08,988.0,1005.0,980.05,998.05,999.7,1758208.0,17496.32
2007-02-09,999.0,1010.0,981.85,990.5,996.15,1155686.0,11510.82
2007-02-12,990.1,990.1,936.55,962.0,966.15,1453769.0,13998.08
2007-02-13,960.0,988.9,946.0,955.95,955.9,1525859.0,14841.87
2007-02-14,932.35,945.0,891.25,912.0,914.4,3141929.0,28635.54
2007-02-15,920.0,954.7,917.8,948.5,949.6,1459905.0,13752.69
2007-02-19,952.4,985.9,944.3,981.0,980.2,1794315.0,17474.18
2007-02-20,985.0,987.8,965.1,969.0,969.45,934396.0,9100.65
2007-02-21,987.0,987.0,962.3,967.0,969.3,826372.0,8027.59
2007-02-22,974.0,982.0,938.2,950.85,946.2,2005395.0,19277.95
2007-02-23,954.8,954.8,892.55,908.0,907.0,1795316.0,16397.39
2007-02-26,913.8,923.45,876.0,904.0,904.0,1591987.0,14315.37
2007-02-27,904.0,904.0,855.6,875.1,875.8,2534492.0,22294.17
2007-02-28,849.8,859.0,801.5,824.0,829.5,3052888.0,25686.55
2007-03-01,840.0,858.5,824.0,857.0,855.35,1081867.0,9106.02
2007-03-02,850.0,859.0,835.2,855.1,842.9,1781591.0,15064.73
2007-03-05,855.5,855.5,793.25,819.7,821.55,2084550.0,16926.9
2007-03-06,845.0,858.9,830.0,848.05,847.9,1509544.0,12772.76
2007-03-07,882.5,882.5,818.0,822.0,828.65,1738837.0,14659.97
2007-03-08,831.0,868.85,824.0,867.9,863.0,1526232.0,12992.22
2007-03-09,871.65,878.7,846.0,859.0,858.6,1549962.0,13383.41
2007-03-12,865.0,879.7,855.6,876.1,868.7,1680876.0,14612.08
2007-03-13,871.25,881.0,866.35,878.9,877.6,1112065.0,9712.0
2007-03-14,849.8,849.8,817.05,826.9,829.4,1031681.0,8622.44
2007-03-15,835.0,852.4,815.1,821.0,823.9,1700382.0,14082.19
2007-03-16,822.7,830.0,801.1,808.0,810.0,1245172.0,10138.34
2007-03-19,828.0,828.0,798.5,825.0,822.55,933246.0,7590.78
2007-03-20,833.8,835.95,820.15,822.0,824.0,924571.0,7672.21
2007-03-21,828.0,874.7,826.0,868.1,870.55,2193939.0,18755.42
2007-03-22,970.35,990.0,878.0,896.1,899.6,2276034.0,20388.71
2007-03-23,870.0,917.0,870.0,898.55,891.6,2255056.0,20255.29
2007-03-26,899.0,907.2,870.0,878.5,875.7,1517051.0,13450.14
2007-03-28,866.1,870.0,851.5,858.15,857.85,1060252.0,9099.86
2007-03-29,859.45,868.7,837.0,854.05,855.3,2528223.0,21498.8
2007-03-30,803.65,863.55,803.65,852.0,853.35,1217042.0,10415.53
2007-04-02,820.6,829.7,800.05,805.3,803.95,1829939.0,14810.49
2007-04-03,808.0,814.6,791.0,808.0,807.9,1673785.0,13482.23
