Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-01-18,476.1,496.0,473.9,492.95,492.95,520061.0,2536.5
2007-01-19,498.0,506.5,491.0,494.95,494.9,181060.0,900.83
2007-01-22,498.0,498.0,483.0,498.0,495.25,100580.0,494.37
2007-01-23,494.0,495.0,482.0,490.0,491.9,673880.0,3330.18
2007-01-24,484.0,486.0,476.25,482.0,482.2,140560.0,679.71
2007-01-25,482.2,506.3,478.1,496.0,497.55,786567.0,3903.68
2007-01-29,495.0,514.95,492.05,497.0,498.25,361398.0,1820.47
2007-01-31,508.0,509.8,490.1,495.0,495.6,177611.0,880.17
2007-02-01,494.0,496.0,490.0,495.05,495.05,60105.0,296.74
2007-02-02,488.0,496.85,488.0,495.0,494.9,156893.0,776.05
2007-02-05,495.0,495.05,484.2,487.95,487.8,335615.0,1648.21
2007-02-06,488.0,493.0,472.1,478.8,479.05,217892.0,1059.03
2007-02-07,479.05,483.0,465.0,471.95,468.2,52721.0,249.2
2007-02-08,475.0,479.0,468.1,472.0,471.45,59438.0,280.67
2007-02-09,468.05,469.9,460.0,464.0,463.8,36940.0,171.27
2007-02-12,459.0,464.9,440.0,440.0,444.6,49798.0,224.21
2007-02-13,445.0,448.9,435.0,439.0,439.4,69889.0,309.98
2007-02-14,439.0,439.0,427.5,430.55,430.9,64068.0,276.12
2007-02-15,433.9,445.1,420.0,426.55,427.15,176086.0,753.83
2007-02-19,427.15,444.5,423.5,443.0,441.1,77097.0,333.87
2007-02-20,439.0,449.95,436.25,448.75,445.4,102234.0,453.96
2007-02-21,447.0,454.8,433.2,434.75,434.35,211552.0,929.32
2007-02-22,439.85,450.0,432.0,442.9,443.8,298518.0,1320.38
2007-02-23,432.65,439.0,430.0,433.0,431.85,128713.0,559.0
2007-02-26,430.1,436.0,413.0,416.55,416.5,204564.0,859.95
2007-02-27,424.0,424.0,412.0,422.95,418.05,76103.0,318.69
2007-02-28,414.8,429.9,405.0,414.9,413.3,116587.0,486.33
2007-03-01,417.5,424.0,408.4,409.0,410.55,66209.0,273.91
2007-03-02,410.0,417.0,408.0,408.1,408.65,51329.0,211.41
2007-03-05,400.0,407.0,395.1,401.0,402.4,100147.0,400.65
2007-03-06,407.0,412.8,399.1,406.0,404.55,82417.0,332.13
2007-03-07,414.0,414.0,403.0,403.95,404.7,137684.0,559.97
2007-03-08,402.0,410.0,402.0,405.55,405.5,119464.0,486.21
2007-03-09,405.0,415.0,397.05,397.05,399.45,65511.0,263.92
2007-03-12,405.0,412.0,402.0,411.4,410.15,66453.0,272.37
2007-03-13,413.9,415.8,406.0,415.8,414.25,36573.0,150.3
2007-03-14,406.5,411.95,396.1,397.0,397.75,87304.0,351.0
2007-03-15,409.5,409.5,402.5,405.1,405.9,54181.0,219.79
2007-03-16,408.0,411.0,398.0,399.0,399.7,196944.0,788.81
2007-03-19,405.5,409.15,401.5,405.0,406.25,153006.0,621.33
2007-03-20,409.0,424.95,407.4,420.5,421.0,157400.0,654.91
2007-03-21,419.95,425.0,418.0,421.0,419.8,68672.0,289.72
2007-03-22,421.0,424.9,418.2,422.7,420.7,30021.0,126.38
2007-03-23,419.0,419.0,406.5,410.85,410.75,142636.0,592.29
2007-03-26,411.1,424.0,408.0,420.05,418.75,83971.0,348.83
2007-03-28,410.6,414.9,400.1,403.95,403.1,203568.0,830.02
2007-03-29,406.0,409.5,400.0,407.0,404.35,336808.0,1361.73
2007-03-30,402.25,406.0,398.2,400.0,399.65,153187.0,612.48
2007-04-02,395.1,395.1,386.0,386.5,387.5,108453.0,422.55
2007-04-03,392.9,395.0,385.05,385.5,386.4,120574.0,470.0
2007-04-04,397.0,397.0,387.2,388.85,389.05,77579.0,302.93
2007-04-05,393.0,393.0,388.15,390.7,390.3,36627.0,143.1
2007-04-09,398.0,400.0,392.55,396.25,396.35,75780.0,300.01
2007-04-10,402.25,410.25,401.45,406.0,406.8,186675.0,759.99
2007-04-11,420.0,420.0,402.95,403.1,403.55,61706.0,251.68
2007-04-12,408.7,408.7,394.0,394.9,395.0,63628.0,253.52
2007-04-13,394.0,400.0,392.15,392.7,393.95,82406.0,325.15
2007-04-16,394.0,404.7,394.0,402.0,402.6,151797.0,607.33
2007-04-17,404.9,421.5,403.0,414.0,414.9,299231.0,1233.98
2007-04-18,420.0,422.0,412.3,412.6,413.5,98973.0,413.16
