Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-11-28,261.0,265.8,258.55,260.8,260.8,1568910.0,4117.13
2005-11-29,261.0,273.6,258.0,272.0,271.65,3042464.0,8194.86
2005-11-30,273.4,277.8,264.15,269.0,267.0,2421024.0,6569.72
2005-12-01,268.0,274.6,266.5,273.6,272.85,1410176.0,3823.71
2005-12-02,275.4,278.45,268.5,269.0,269.7,2817029.0,7720.42
2005-12-05,231.9,273.7,231.9,267.5,267.35,1221319.0,3300.43
2005-12-06,266.2,270.85,265.05,265.9,266.7,1161619.0,3115.58
2005-12-07,266.7,271.2,266.0,270.15,270.0,1629410.0,4392.17
2005-12-08,270.0,271.0,266.5,269.55,270.0,1234006.0,3326.2
2005-12-09,270.0,272.45,267.05,269.7,270.2,2070960.0,5595.19
2005-12-12,270.0,275.4,269.0,269.0,270.45,1044275.0,2841.51
2005-12-13,271.1,273.35,267.4,270.0,269.95,2761738.0,7479.29
2005-12-14,269.5,276.5,269.5,274.25,274.6,1756108.0,4806.85
2005-12-15,276.5,281.7,270.85,276.55,275.2,3187544.0,8882.18
2005-12-16,275.9,277.65,271.65,272.5,273.1,2015555.0,5521.16
2005-12-19,275.5,277.8,272.0,272.2,272.75,917790.0,2520.51
2005-12-20,272.5,274.8,265.1,267.2,266.65,1133729.0,3046.99
2005-12-21,268.0,271.95,266.0,268.75,267.8,846653.0,2278.64
2005-12-22,270.0,270.85,264.0,267.0,266.35,3437119.0,9173.37
2005-12-23,267.0,268.0,260.5,261.2,261.6,1118105.0,2940.75
2005-12-26,262.0,262.0,250.9,252.6,252.05,606202.0,1540.73
2005-12-27,252.0,261.9,251.1,261.05,261.0,1418062.0,3653.96
2005-12-28,263.8,267.2,260.0,264.6,265.55,1571064.0,4146.39
2005-12-29,265.0,266.4,262.0,264.0,264.45,1803261.0,4768.08
2005-12-30,264.25,269.5,264.0,265.55,266.0,760114.0,2031.62
2006-01-02,266.0,269.5,263.55,265.4,264.95,648669.0,1722.62
2006-01-03,266.0,268.45,264.6,265.8,266.0,2352222.0,6262.58
2006-01-04,268.0,271.6,266.55,270.0,269.95,2990856.0,8069.02
2006-01-05,270.0,281.9,270.0,281.35,280.45,1752617.0,4852.55
2006-01-06,280.0,283.9,275.1,283.15,282.5,1857561.0,5205.91
2006-01-09,283.0,285.0,280.0,280.0,281.25,731620.0,2067.06
2006-01-10,281.95,284.4,277.1,283.0,282.85,1033199.0,2895.74
2006-01-12,281.0,284.75,277.1,281.0,282.75,754587.0,2130.35
2006-01-13,283.1,288.5,281.55,285.2,285.75,1409393.0,4032.92
2006-01-16,280.0,280.0,275.0,276.0,276.25,689222.0,1911.07
2006-01-17,274.0,277.9,268.0,275.0,271.2,786943.0,2147.69
2006-01-18,270.9,276.8,266.15,275.6,276.0,809332.0,2194.45
2006-01-19,277.0,280.0,270.0,279.0,279.05,519203.0,1438.8
2006-01-20,280.0,282.5,277.15,281.0,280.95,615161.0,1722.27
2006-01-23,282.5,282.5,271.0,276.5,273.85,365267.0,1003.29
2006-01-24,276.4,277.9,271.5,272.25,273.65,648375.0,1776.31
2006-01-25,273.65,276.9,268.0,270.0,272.85,616951.0,1685.16
2006-01-27,278.7,278.7,274.0,276.1,276.6,803261.0,2219.92
2006-01-30,277.6,287.25,276.15,286.0,286.0,1116317.0,3168.62
2006-01-31,285.0,293.5,285.0,292.0,292.45,1173481.0,3411.78
2006-02-01,293.0,293.95,283.0,287.0,285.6,1030028.0,2985.72
2006-02-02,285.05,290.9,282.0,282.5,283.1,594860.0,1702.06
2006-02-03,280.0,294.9,280.0,290.55,291.75,1921654.0,5567.09
2006-02-06,291.0,292.9,288.3,291.2,291.0,298495.0,867.74
2006-02-07,292.0,296.5,285.3,287.35,288.3,1280083.0,3723.37
2006-02-08,289.0,289.3,281.3,282.0,282.05,684608.0,1946.67
2006-02-10,280.0,286.35,280.0,282.0,282.5,647888.0,1835.76
2006-02-13,282.0,285.9,279.0,282.0,282.05,831189.0,2338.72
2006-02-14,283.1,287.5,281.1,287.3,285.1,1060448.0,3019.64
2006-02-15,299.0,299.0,285.15,286.0,286.6,1341909.0,3863.34
2006-02-16,285.5,286.0,280.0,281.0,282.15,924934.0,2615.73
2006-02-17,282.5,283.85,277.15,278.0,278.25,750227.0,2095.96
2006-02-20,277.0,278.35,269.15,277.1,275.65,355802.0,972.69
2006-02-21,279.3,280.5,276.1,279.5,278.2,245573.0,682.56
2006-02-22,278.25,281.4,276.05,276.1,277.2,412528.0,1149.69
2006-02-23,269.6,279.0,269.6,274.9,273.75,1128831.0,3104.41
2006-02-24,274.2,277.85,273.25,274.5,274.2,792210.0,2180.14
2006-02-27,274.1,278.15,274.0,275.5,275.15,565483.0,1560.05
2006-02-28,276.75,281.9,269.15,272.5,272.8,580800.0,1601.68
2006-03-01,272.0,276.0,269.15,275.15,274.65,517459.0,1408.67
2006-03-02,275.25,291.0,274.6,281.0,281.3,23059122.0,63642.29
2006-03-03,287.0,287.0,275.65,277.1,277.4,614548.0,1717.55
2006-03-06,278.0,281.65,277.0,278.9,279.25,550151.0,1538.03
2006-03-07,279.6,285.65,277.6,280.0,279.65,951686.0,2673.08
2006-03-08,275.65,285.5,269.5,271.5,273.0,2516267.0,6981.66
2006-03-09,269.1,276.4,267.0,273.0,272.7,767035.0,2081.25
2006-03-10,274.5,276.7,271.0,272.5,272.35,807408.0,2210.08
2006-03-13,272.9,276.5,271.75,272.6,273.95,402022.0,1102.38
2006-03-14,275.0,275.0,269.5,271.65,271.4,761050.0,2064.57
2006-03-16,272.8,275.0,270.0,273.2,273.85,554753.0,1516.88
2006-03-17,271.0,281.0,271.0,280.5,279.8,1131333.0,3157.39
2006-03-20,281.0,291.0,281.0,285.25,285.55,1906365.0,5466.8
2006-03-21,286.25,293.9,285.7,289.75,290.05,2140493.0,6217.51
2006-03-22,290.5,290.8,281.6,282.3,283.75,2179924.0,6191.77
2006-03-23,282.0,289.25,279.0,285.0,286.7,1539178.0,4384.31
2006-03-24,288.0,292.75,285.0,292.15,291.05,1096933.0,3173.02
2006-03-27,292.5,307.45,292.5,307.25,305.15,2581448.0,7794.64
2006-03-28,310.0,313.5,307.0,308.15,309.0,2183586.0,6789.45
2006-03-29,309.25,314.25,306.15,311.25,311.6,1169448.0,3638.84
2006-03-30,315.0,320.5,307.25,319.0,316.25,2541508.0,7932.34
2006-03-31,320.0,325.7,316.0,318.35,318.5,1965403.0,6301.65
2006-04-03,319.1,324.8,314.6,317.55,317.65,946216.0,3029.74
2006-04-04,318.1,324.4,315.0,318.7,319.0,1222350.0,3907.19
2006-04-05,321.75,323.5,318.25,319.9,320.1,1014030.0,3249.63
2006-04-07,321.5,324.0,303.05,306.8,306.5,1044186.0,3250.66
2006-04-10,314.0,324.95,301.65,311.75,311.55,711040.0,2183.91
2006-04-12,310.15,319.85,303.5,303.6,305.0,996799.0,3094.53
2006-04-13,305.0,311.6,296.5,309.5,309.55,1057674.0,3221.88
2006-04-17,319.95,319.95,309.1,318.0,314.35,1222438.0,3827.05
2006-04-18,316.0,321.5,314.65,315.5,316.75,620776.0,1971.07
2006-04-19,318.9,322.4,304.1,309.5,309.6,2611390.0,8171.4
2006-04-20,310.0,313.5,303.55,307.0,307.45,1045128.0,3219.28
2006-04-21,308.0,310.35,303.0,305.55,305.8,1411826.0,4327.26
2006-04-24,307.0,310.0,303.0,304.9,306.0,1099064.0,3365.57
2006-04-25,306.0,306.0,297.05,300.55,303.0,856192.0,2582.45
2006-04-26,300.0,306.0,300.0,304.0,304.7,1092196.0,3318.68
2006-04-27,308.0,316.4,293.25,298.05,296.05,2636619.0,7950.7
2006-04-28,296.05,296.75,283.1,289.5,289.85,2234923.0,6501.5
2006-04-29,289.0,293.9,287.5,288.4,289.15,297533.0,863.49
2006-05-02,290.1,294.4,281.0,283.4,284.1,2683697.0,7658.44
2006-05-03,284.1,289.0,278.65,280.0,280.25,2584984.0,7299.22
2006-05-04,280.0,289.5,280.0,283.0,283.35,2058854.0,5855.39
2006-05-05,287.0,293.0,285.1,291.85,291.95,1879496.0,5446.18
2006-05-08,294.9,300.95,289.6,290.85,290.9,3467769.0,10209.02
2006-05-09,298.9,298.9,286.0,289.0,289.4,2738720.0,7904.36
2006-05-10,291.5,294.1,286.6,288.05,287.6,1453553.0,4227.6
2006-05-11,291.0,291.0,280.0,281.0,281.7,1255365.0,3591.72
2006-05-12,282.0,282.5,276.0,281.05,280.45,1048876.0,2938.57
2006-05-15,280.45,283.9,265.2,266.9,270.55,1380886.0,3806.63
2006-05-16,272.0,280.0,252.0,273.3,274.05,1921070.0,5044.27
2006-05-17,276.0,280.0,272.5,277.5,279.0,819845.0,2268.1
2006-05-18,275.0,276.0,260.0,268.0,263.5,1603805.0,4281.07
2006-05-19,271.95,271.95,255.0,266.45,261.65,1956216.0,5134.65
2006-05-22,268.25,268.4,205.1,232.6,235.0,2717426.0,6490.57
2006-05-23,235.1,242.7,228.0,237.5,239.2,2958436.0,6989.76
2006-05-24,239.2,245.4,229.0,232.0,233.55,2829403.0,6713.93
2006-05-25,230.95,236.75,220.05,235.0,231.25,2115535.0,4849.12
2006-05-26,232.1,260.0,232.1,252.95,255.25,1317957.0,3262.03
2006-05-29,250.0,256.0,244.0,246.1,246.35,1277577.0,3177.26
2006-05-30,245.2,248.0,240.0,241.05,241.2,1386688.0,3391.6
2006-05-31,232.0,237.5,228.1,235.5,236.25,1514292.0,3530.32
2006-06-01,237.55,244.8,219.15,227.0,223.65,2052311.0,4742.76
2006-06-02,224.6,241.0,224.0,238.0,237.7,1500123.0,3485.48
2006-06-05,248.0,248.0,233.0,240.25,240.7,1163721.0,2806.17
2006-06-06,242.0,243.8,225.15,238.5,238.2,842783.0,2008.47
2006-06-07,232.1,238.9,221.25,234.75,230.85,1231879.0,2828.93
2006-06-08,230.0,230.4,214.05,222.0,219.65,1086463.0,2411.71
2006-06-09,227.0,243.5,218.0,243.0,239.5,1360717.0,3183.04
2006-06-12,240.0,243.5,223.6,239.5,239.25,1303126.0,3118.2
2006-06-13,235.0,235.0,220.0,220.0,222.5,777245.0,1756.24
2006-06-14,220.1,239.9,213.5,225.0,219.65,1084621.0,2427.25
2006-06-15,222.0,240.0,220.05,228.0,227.15,859812.0,1933.52
2006-06-16,230.0,237.85,230.0,234.35,233.25,746550.0,1750.99
2006-06-19,230.0,237.0,205.3,236.7,234.65,542177.0,1256.87
2006-06-20,230.1,234.35,225.0,225.1,227.05,419575.0,963.28
2006-06-21,221.65,231.0,221.65,226.5,227.0,659607.0,1502.99
2006-06-22,228.65,236.6,228.65,235.55,234.95,639558.0,1496.16
2006-06-23,226.0,248.0,226.0,247.5,244.55,1031495.0,2500.94
2006-06-25,249.7,253.9,245.0,246.0,246.95,72216.0,179.72
2006-06-26,244.5,250.95,240.1,241.0,241.8,554897.0,1367.97
2006-06-27,242.9,252.3,235.15,250.0,248.85,637243.0,1545.83
2006-06-28,242.0,256.0,240.5,255.1,253.05,624904.0,1548.39
2006-06-29,259.9,264.5,242.0,245.0,244.85,1741900.0,4420.98
2006-06-30,250.0,261.0,249.6,258.25,257.05,410173.0,1041.85
2006-07-03,259.5,259.5,249.55,256.5,254.5,573603.0,1452.85
2006-07-04,255.5,260.0,250.0,256.5,257.6,487868.0,1242.73
2006-07-05,254.0,257.0,249.3,255.5,255.55,874018.0,2219.73
2006-07-06,250.0,254.5,247.0,248.0,248.55,356853.0,896.69
2006-07-07,252.9,253.5,243.2,245.8,246.6,854909.0,2140.81
2006-07-10,240.1,258.0,240.1,256.0,255.6,628391.0,1579.6
2006-07-11,250.2,257.65,245.65,251.5,251.35,314295.0,790.69
2006-07-12,248.9,254.8,244.5,250.0,251.4,414244.0,1036.15
2006-07-13,252.8,257.0,247.5,255.1,255.1,478699.0,1215.09
2006-07-14,252.0,252.55,246.15,247.15,248.75,499588.0,1247.8
2006-07-17,248.0,248.0,238.0,238.1,239.15,649906.0,1563.9
2006-07-18,242.5,243.0,229.1,229.9,230.75,639580.0,1502.6
2006-07-19,232.5,242.1,229.05,239.0,238.75,639802.0,1496.6
2006-07-20,252.0,256.0,235.0,237.3,236.65,434214.0,1043.22
2006-07-21,231.05,240.0,231.05,234.0,234.5,243146.0,568.64
2006-07-24,230.0,240.0,226.3,234.0,231.95,349315.0,802.22
2006-07-25,239.0,250.5,236.0,248.5,248.15,1056944.0,2561.67
2006-07-26,247.9,269.5,245.3,265.0,267.05,1330246.0,3464.75
2006-07-27,265.1,267.0,258.0,260.3,260.4,1941233.0,5073.73
2006-07-28,259.9,259.9,244.0,246.15,246.3,695764.0,1728.96
2006-07-31,244.9,252.0,240.1,240.25,241.8,379523.0,939.38
2006-08-01,242.0,247.45,241.0,245.7,246.25,412306.0,1011.32
2006-08-02,246.0,247.0,242.5,242.75,243.45,321886.0,785.9
2006-08-03,248.0,248.0,235.2,235.95,237.75,1467128.0,3521.76
2006-08-04,238.05,241.0,232.1,233.0,233.9,1110162.0,2624.46
2006-08-07,234.95,238.5,232.5,236.4,237.15,636655.0,1501.83
2006-08-08,238.9,244.3,237.1,243.0,243.6,368127.0,888.28
2006-08-09,244.05,246.9,239.1,244.4,245.05,429561.0,1051.97
2006-08-10,242.1,246.9,239.75,245.8,245.05,327093.0,795.79
2006-08-11,246.15,252.4,243.05,250.0,249.7,537325.0,1339.29
2006-08-14,253.85,254.8,250.15,251.5,251.2,240738.0,607.69
2006-08-16,252.5,261.9,252.5,256.0,259.6,1031244.0,2670.67
2006-08-17,263.5,263.5,252.05,253.45,254.1,684853.0,1775.4
2006-08-18,256.65,256.75,252.1,254.1,254.1,205362.0,522.84
2006-08-21,254.0,256.75,252.05,252.3,252.9,207481.0,526.08
2006-08-22,254.9,256.45,253.05,253.15,254.15,248095.0,632.59
2006-08-23,255.7,259.7,252.05,256.0,256.1,433310.0,1112.43
2006-08-24,251.05,268.4,251.05,267.75,266.55,1123445.0,2951.83
2006-08-25,267.0,278.4,264.5,274.5,274.55,1595147.0,4373.62
2006-08-28,274.4,275.0,268.05,270.0,270.0,455496.0,1232.4
2006-08-29,270.25,275.9,269.35,271.5,271.55,541748.0,1473.71
2006-08-30,234.0,273.8,234.0,270.0,270.6,586026.0,1577.95
2006-08-31,271.0,274.9,256.1,260.1,260.05,1526494.0,4045.85
2006-09-01,262.8,272.0,260.1,271.0,271.3,481128.0,1286.89
2006-09-04,275.6,275.6,271.1,273.2,273.55,257693.0,703.87
2006-09-05,273.5,274.8,269.3,273.0,271.1,314031.0,853.48
2006-09-06,274.0,274.0,269.0,270.5,270.5,245010.0,664.98
2006-09-07,270.0,270.95,266.05,266.6,267.85,393309.0,1058.86
2006-09-08,267.85,269.9,264.9,267.9,268.1,241351.0,645.53
2006-09-11,273.6,273.6,256.1,259.9,258.65,576829.0,1530.56
2006-09-12,260.0,261.0,251.3,258.55,259.4,236836.0,609.33
2006-09-13,260.5,265.0,256.3,258.6,259.3,729998.0,1904.17
2006-09-14,260.0,269.9,259.1,259.55,260.4,800510.0,2093.71
2006-09-15,260.9,261.0,253.65,254.5,255.05,936214.0,2403.89
2006-09-18,255.0,269.0,255.0,258.7,259.4,654109.0,1695.57
2006-09-19,258.0,262.65,250.15,251.0,253.45,1356281.0,3495.98
2006-09-20,252.7,254.9,248.3,254.0,253.6,720497.0,1816.14
2006-09-21,254.5,259.9,254.25,257.45,257.65,1055040.0,2720.1
2006-09-22,258.0,268.8,256.0,266.9,267.75,1064325.0,2805.81
2006-09-25,268.0,270.9,266.2,268.3,268.0,424666.0,1142.17
2006-09-26,268.95,272.7,263.55,272.2,271.6,1047895.0,2812.42
2006-09-27,274.1,276.0,270.7,274.8,274.9,695697.0,1901.4
2006-09-28,274.0,274.0,265.4,266.0,269.7,863668.0,2325.31
2006-09-29,269.0,269.0,262.1,264.0,263.15,259569.0,689.15
2006-10-03,265.0,266.9,260.8,262.3,263.45,469231.0,1238.62
2006-10-04,263.5,264.9,257.0,258.7,258.0,430084.0,1116.07
2006-10-05,260.0,262.0,257.8,257.8,259.05,469117.0,1221.2
2006-10-06,260.0,262.0,258.1,258.95,258.95,344147.0,895.68
2006-10-09,256.1,262.0,256.1,259.9,260.55,558781.0,1448.79
2006-10-10,260.4,262.8,257.6,258.1,258.1,309631.0,805.61
2006-10-11,260.0,260.0,252.5,254.8,253.85,346373.0,887.03
2006-10-12,254.0,260.65,253.0,259.8,259.55,641585.0,1655.89
2006-10-13,261.0,262.0,258.5,259.5,259.9,504205.0,1307.82
2006-10-16,270.0,270.0,258.15,258.6,259.55,800519.0,2092.65
2006-10-17,260.9,261.5,252.0,254.5,253.55,1096361.0,2799.99
2006-10-18,250.25,260.0,250.25,259.0,259.45,568001.0,1460.53
2006-10-19,260.0,263.25,257.0,257.1,258.7,402911.0,1049.21
2006-10-20,259.75,262.0,255.0,255.05,255.3,339334.0,877.84
2006-10-21,256.0,259.5,256.0,256.75,257.15,56561.0,145.74
2006-10-23,256.0,258.0,255.0,255.0,255.45,299458.0,766.54
2006-10-26,255.45,259.75,253.1,256.75,256.95,679006.0,1739.78
2006-10-27,260.0,260.0,254.75,259.05,258.95,538007.0,1380.74
2006-10-30,257.05,262.95,255.3,262.15,262.0,778999.0,2029.81
2006-10-31,255.0,259.8,253.45,255.05,256.1,2181959.0,5585.91
2006-11-01,255.0,258.5,252.0,253.0,253.9,1135872.0,2912.75
2006-11-02,253.1,255.85,252.0,252.9,252.55,251867.0,639.22
2006-11-03,253.0,258.0,247.8,249.65,250.1,558611.0,1395.92
2006-11-06,249.5,252.0,248.1,250.0,250.05,593280.0,1484.09
2006-11-07,252.0,253.0,248.1,251.05,251.05,464138.0,1165.41
2006-11-08,251.05,255.0,245.5,254.7,253.25,472702.0,1192.65
2006-11-09,249.95,257.3,248.0,256.0,256.45,261756.0,669.4
2006-11-10,259.0,259.0,253.8,255.7,255.0,332827.0,852.36
2006-11-13,256.5,265.8,253.1,263.5,264.1,680703.0,1771.69
2006-11-14,264.25,268.3,260.0,266.0,265.9,1004934.0,2662.78
2006-11-15,257.1,267.6,257.1,264.75,265.25,827533.0,2190.69
2006-11-16,266.0,267.85,262.15,265.0,265.05,415500.0,1099.48
2006-11-17,266.0,267.9,262.25,264.0,264.4,459211.0,1214.72
2006-11-20,265.0,265.0,253.9,255.15,255.8,855437.0,2189.55
2006-11-21,251.25,262.05,251.25,258.45,259.9,531556.0,1381.4
2006-11-22,250.15,262.8,250.15,260.0,259.05,367724.0,950.4
2006-11-23,260.0,263.0,257.25,259.0,260.3,317881.0,824.81
2006-11-24,263.0,263.0,256.1,256.4,257.5,549302.0,1422.77
2006-11-27,258.4,259.5,256.0,258.05,258.45,247470.0,639.0
2006-11-28,256.2,259.95,255.0,257.55,258.55,462811.0,1197.0
2006-11-29,259.8,259.8,255.0,255.9,256.1,179546.0,460.79
2006-11-30,258.0,269.65,256.35,265.55,267.1,938824.0,2480.21
2006-12-01,268.0,268.0,263.3,265.3,265.3,496629.0,1319.44
2006-12-04,267.0,269.0,262.1,268.95,268.05,297081.0,792.54
2006-12-05,274.0,274.0,264.1,265.05,266.95,506309.0,1350.83
2006-12-06,267.9,269.5,262.0,269.0,268.65,617581.0,1653.92
2006-12-07,270.0,270.0,262.35,263.2,263.85,242648.0,646.89
2006-12-08,266.9,266.9,259.35,260.0,262.25,389636.0,1029.73
2006-12-11,263.5,263.5,251.1,254.0,253.4,913031.0,2317.02
2006-12-12,258.9,258.9,250.15,252.6,253.9,1411206.0,3591.93
2006-12-13,253.0,254.8,243.0,246.0,245.55,475845.0,1173.51
2006-12-14,249.75,249.9,242.1,246.6,247.45,616270.0,1519.55
2006-12-15,249.75,252.25,247.35,248.6,248.0,334389.0,834.2
2006-12-18,250.0,259.5,245.1,259.1,257.65,454627.0,1145.97
2006-12-19,257.0,257.0,245.1,247.9,247.55,457672.0,1145.02
2006-12-20,248.8,255.0,248.8,254.9,253.15,606082.0,1530.41
2006-12-21,253.6,256.0,247.25,253.1,252.95,347356.0,874.87
2006-12-22,252.95,259.9,251.5,258.0,256.65,317648.0,810.31
2006-12-26,268.15,268.15,255.1,257.0,257.65,262617.0,678.02
2006-12-27,259.0,269.0,255.6,267.4,267.15,834919.0,2219.77
2006-12-28,268.0,270.55,261.1,264.1,264.0,984733.0,2631.58
2006-12-29,264.1,264.7,259.7,262.5,261.5,244859.0,640.5
2007-01-02,264.7,266.0,260.4,265.9,264.85,219811.0,578.28
2007-01-03,264.5,266.1,260.5,261.4,260.85,457961.0,1205.88
2007-01-04,265.7,267.85,259.0,265.0,265.05,749438.0,1978.78
2007-01-05,264.0,278.0,262.5,275.55,275.95,1259023.0,3427.38
2007-01-08,275.0,282.95,272.15,273.65,274.85,1131602.0,3144.28
2007-01-09,284.0,285.6,272.5,284.9,284.95,1380399.0,3913.48
2007-01-10,284.7,289.5,279.15,285.0,285.25,1590592.0,4532.77
2007-01-11,284.9,284.9,276.0,282.0,280.6,1715835.0,4811.92
2007-01-12,284.45,284.7,276.5,282.05,281.2,754379.0,2120.45
2007-01-15,282.5,291.9,279.75,281.0,281.5,1211269.0,3473.02
2007-01-16,282.0,282.0,276.0,278.0,278.05,459055.0,1276.09
2007-01-17,279.75,279.9,273.6,276.9,275.0,402402.0,1114.41
2007-01-18,276.5,284.1,272.25,281.5,281.85,628349.0,1764.84
2007-01-19,284.0,284.8,278.15,279.85,280.65,163817.0,459.83
2007-01-22,281.5,283.45,275.0,275.15,275.55,197638.0,549.71
2007-01-23,275.0,281.45,273.0,276.45,275.8,347027.0,964.11
2007-01-24,276.0,281.6,275.5,278.5,278.6,627422.0,1747.34
2007-01-25,280.5,285.0,278.95,284.0,284.8,1237104.0,3496.55
2007-01-29,286.0,288.5,281.25,284.25,284.95,1395743.0,4000.03
2007-01-31,285.0,285.0,278.05,281.0,281.25,702110.0,1978.46
2007-02-01,275.0,287.0,275.0,287.0,284.05,274904.0,773.63
2007-02-02,289.9,293.4,278.0,293.0,292.0,753725.0,2184.33
2007-02-05,293.0,296.6,285.0,292.5,295.15,845662.0,2486.12
2007-02-06,295.0,296.25,288.0,291.45,293.15,491620.0,1446.77
2007-02-07,295.4,295.4,287.0,289.1,292.2,371561.0,1087.06
2007-02-08,286.25,294.0,282.2,293.0,291.75,336484.0,967.88
2007-02-09,290.0,295.0,287.0,294.5,294.3,493730.0,1437.81
2007-02-12,295.0,301.5,288.1,293.6,293.8,1183495.0,3485.56
2007-02-13,290.0,303.2,285.0,302.0,301.45,645549.0,1923.15
2007-02-14,311.0,311.0,290.5,294.0,298.25,480975.0,1434.91
2007-02-15,300.0,300.0,288.0,296.0,296.15,406123.0,1199.93
2007-02-19,299.0,299.0,287.3,293.0,293.15,404815.0,1182.84
2007-02-20,294.0,302.0,291.1,294.35,295.4,985471.0,2937.15
2007-02-21,297.0,297.0,280.5,282.6,283.0,2247349.0,6441.81
2007-02-22,284.0,287.65,267.2,273.0,272.1,2786535.0,7824.01
2007-02-23,276.0,286.55,275.25,277.0,278.4,839338.0,2357.56
2007-02-26,280.3,285.0,272.25,284.0,283.15,322046.0,904.6
2007-02-27,281.0,284.45,274.45,277.8,277.2,311841.0,870.5
2007-02-28,277.0,286.1,265.3,281.0,282.9,970304.0,2723.86
2007-03-01,284.0,284.0,270.1,284.0,280.7,675970.0,1860.86
2007-03-02,280.0,282.65,274.5,275.0,276.95,639638.0,1784.74
2007-03-05,278.0,278.0,251.05,253.8,255.25,283889.0,745.34
2007-03-06,265.0,270.0,259.0,269.05,266.7,394905.0,1045.87
2007-03-07,268.6,274.0,263.85,272.3,271.85,504832.0,1350.65
2007-03-08,270.0,272.3,268.25,271.5,271.55,506244.0,1373.26
2007-03-09,270.0,272.0,259.1,261.2,262.05,355341.0,934.12
2007-03-12,262.95,266.0,255.0,263.0,259.5,362512.0,943.79
2007-03-13,265.0,270.5,261.1,266.75,266.6,207720.0,553.15
2007-03-14,258.5,262.1,255.3,260.0,259.95,219880.0,571.86
2007-03-15,261.4,269.9,261.4,268.8,266.6,207016.0,550.0
2007-03-16,269.95,269.95,257.0,258.5,259.2,380908.0,999.31
2007-03-19,262.9,273.85,261.05,270.15,271.8,458693.0,1232.89
2007-03-20,272.3,284.5,271.15,282.2,282.25,702217.0,1951.26
2007-03-21,283.5,283.7,275.25,277.0,279.4,317985.0,885.05
2007-03-22,282.9,284.9,275.0,278.8,276.75,423902.0,1185.19
2007-03-23,284.0,284.0,270.65,272.8,272.35,365453.0,1002.98
2007-03-26,279.8,279.8,269.0,271.5,270.9,298580.0,811.54
2007-03-28,280.0,280.0,259.25,265.25,266.3,434631.0,1149.53
2007-03-29,266.0,270.85,257.0,264.25,263.9,1002269.0,2641.22
2007-03-30,264.65,272.8,261.6,264.95,264.55,340226.0,909.22
2007-04-02,264.9,270.0,256.45,264.0,266.95,642808.0,1681.26
2007-04-03,266.0,281.85,266.0,281.7,279.9,684168.0,1892.73
2007-04-04,278.0,290.9,278.0,285.0,285.0,1266281.0,3639.39
2007-04-05,287.45,293.0,285.5,292.0,292.25,1875430.0,5410.55
2007-04-09,296.0,299.0,290.2,292.5,291.75,330819.0,969.91
