Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-04-29,326.5,332.6,325.0,328.65,328.85,2704949.0,8905.05
2013-04-30,329.0,329.7,316.3,326.0,326.7,3736385.0,12068.19
2013-05-02,323.0,332.0,323.0,329.2,328.9,2994462.0,9852.04
2013-05-03,327.0,330.8,322.5,324.0,323.75,1875738.0,6110.74
2013-05-06,325.95,326.8,317.6,319.1,318.8,2265176.0,7276.71
2013-05-07,321.95,322.0,318.5,320.55,319.95,2459498.0,7874.14
2013-05-08,321.0,324.85,318.0,321.45,320.15,3490917.0,11226.51
2013-05-09,320.1,323.5,319.3,322.0,321.55,1873031.0,6021.56
2013-05-10,322.8,329.35,322.6,326.6,326.45,4079809.0,13321.02
2013-05-11,329.7,329.7,327.2,329.1,328.65,187523.0,615.88
2013-05-13,329.1,330.0,320.15,320.85,320.85,2011511.0,6548.69
2013-05-14,322.5,329.0,322.0,326.9,326.75,2688449.0,8785.1
2013-05-15,327.95,336.6,327.0,336.5,335.05,4999741.0,16655.27
2013-05-16,333.5,345.2,333.05,338.0,337.9,6076027.0,20592.49
2013-05-17,338.95,342.5,337.65,341.9,340.75,3599131.0,12246.26
2013-05-20,342.0,343.0,331.0,333.0,332.7,2632468.0,8885.08
2013-05-21,335.0,338.0,326.0,326.4,326.75,3443341.0,11437.74
2013-05-22,328.1,331.7,317.45,329.25,329.15,5253195.0,17140.34
2013-05-23,325.55,333.8,325.55,329.0,328.15,5240851.0,17352.9
2013-05-24,330.0,331.85,323.0,325.0,324.95,2961338.0,9670.16
2013-05-27,326.3,328.65,320.5,325.9,326.95,3236143.0,10498.88
2013-05-28,327.3,335.95,327.3,334.9,333.95,4128676.0,13712.25
2013-05-29,336.5,337.0,332.4,335.0,334.95,3690026.0,12361.75
2013-05-30,327.0,337.6,326.1,332.5,333.9,5344288.0,17690.23
2013-05-31,331.1,334.45,324.4,325.85,327.9,4290327.0,14140.83
2013-06-03,327.25,329.55,315.65,316.4,317.0,2965064.0,9506.08
2013-06-04,318.0,322.9,315.5,319.45,318.2,2712053.0,8661.05
2013-06-05,318.9,325.25,317.0,324.0,324.6,1493940.0,4802.11
2013-06-06,324.0,325.1,320.3,324.75,323.9,2488821.0,8045.38
2013-06-07,323.0,327.0,318.35,319.3,319.3,2158093.0,6974.04
2013-06-10,321.95,324.35,317.8,322.2,321.05,1506188.0,4827.8
2013-06-11,318.55,322.7,306.3,308.15,308.2,4141537.0,12921.05
2013-06-12,308.2,313.0,307.15,309.8,309.2,2623431.0,8138.24
2013-06-13,307.0,311.75,305.4,308.35,309.1,2602197.0,8040.09
2013-06-14,311.7,315.15,308.25,310.3,311.25,3593587.0,11216.76
2013-06-17,312.0,313.6,308.1,313.05,312.85,1560887.0,4863.46
2013-06-18,312.05,312.8,306.05,306.25,307.75,1707895.0,5295.69
2013-06-19,307.0,311.0,302.2,310.8,308.85,2973043.0,9074.94
2013-06-20,305.5,306.0,297.6,297.95,299.45,3364230.0,10131.16
2013-06-21,299.0,309.0,297.4,307.9,307.75,4374324.0,13341.24
2013-06-24,307.0,308.4,296.1,299.85,298.8,3633765.0,10954.03
2013-06-25,302.0,314.35,300.15,310.45,311.4,4267053.0,13190.82
2013-06-26,314.5,315.0,306.05,306.75,308.45,3335444.0,10362.17
2013-06-27,312.55,322.0,311.45,321.5,320.25,5851829.0,18632.97
2013-06-28,345.0,353.05,323.35,331.1,331.1,21617896.0,72058.77
2013-07-01,332.45,339.25,326.6,328.3,328.0,4786782.0,15920.74
2013-07-02,328.3,332.4,321.15,321.45,321.9,4045146.0,13164.89
2013-07-03,316.1,319.65,310.1,311.3,311.1,3071284.0,9654.93
2013-07-04,311.2,315.0,305.05,310.9,309.1,3131475.0,9680.14
2013-07-05,314.1,317.25,310.8,316.0,316.05,2178381.0,6845.91
2013-07-08,315.0,315.85,302.35,303.9,303.85,3625069.0,11098.64
2013-07-09,305.1,307.0,301.0,302.0,302.15,3485726.0,10568.43
2013-07-10,300.8,304.25,294.5,296.45,296.15,3569009.0,10670.26
2013-07-11,301.3,307.3,300.0,304.85,304.75,3094599.0,9416.14
2013-07-12,308.7,308.85,292.85,296.65,296.55,5545274.0,16486.47
2013-07-15,296.55,298.6,294.4,295.5,296.1,2133386.0,6318.47
2013-07-16,293.9,303.7,293.0,299.0,299.75,4140386.0,12442.02
2013-07-17,300.0,302.65,295.3,299.9,300.8,3978007.0,11905.97
2013-07-18,301.55,316.85,301.55,315.4,314.65,5297841.0,16468.09
2013-07-19,316.0,319.8,312.25,317.4,316.95,3781156.0,11988.67
2013-07-22,314.5,316.85,306.1,306.45,307.35,2204180.0,6827.3
2013-07-23,309.25,315.5,308.6,313.85,312.15,2194845.0,6850.55
2013-07-24,310.25,316.5,306.25,308.55,308.4,2484736.0,7702.03
2013-07-25,309.0,314.45,302.95,309.05,305.45,3784020.0,11671.99
2013-07-26,311.0,311.0,301.85,304.5,303.6,1874940.0,5724.89
2013-07-29,304.95,307.0,296.0,298.5,297.6,2240406.0,6729.53
2013-07-30,299.8,300.75,279.1,280.0,280.7,3683425.0,10574.85
2013-07-31,280.0,292.9,265.45,292.0,290.7,7483037.0,21038.0
2013-08-01,293.05,296.75,275.1,280.55,278.85,5094023.0,14378.55
2013-08-02,282.0,283.4,271.25,279.6,277.9,4094375.0,11342.98
2013-08-05,277.25,281.5,272.7,275.9,276.4,2540751.0,7037.23
2013-08-06,274.75,279.85,266.0,267.9,267.35,2473446.0,6715.73
2013-08-07,269.3,273.85,268.1,273.15,272.75,5082706.0,13793.01
2013-08-08,271.6,275.5,266.25,272.0,273.1,4147620.0,11241.63
2013-08-12,275.8,280.8,272.0,278.35,278.1,4204713.0,11659.97
2013-08-13,271.0,278.75,270.15,275.45,274.95,4882055.0,13395.38
2013-08-14,275.5,291.9,274.05,289.25,288.85,6757502.0,19129.64
2013-08-16,287.9,291.35,270.0,270.95,271.8,4847034.0,13579.94
2013-08-19,270.1,272.55,251.5,264.95,261.95,3713791.0,9740.4
2013-08-20,260.0,261.5,248.65,258.2,256.6,5590166.0,14244.57
2013-08-21,260.0,264.65,250.0,250.0,250.7,5379555.0,13857.42
2013-08-22,246.0,272.6,246.0,270.0,269.65,8962161.0,23576.41
2013-08-23,270.25,279.8,264.2,276.15,276.7,6191804.0,16970.21
2013-08-26,279.45,279.75,266.0,266.65,268.05,4346319.0,11794.09
2013-08-27,265.25,266.0,257.0,260.0,259.3,4366092.0,11364.73
2013-08-28,254.75,255.0,234.2,245.0,243.7,12868335.0,30943.22
2013-08-29,249.0,250.95,244.1,246.0,248.7,7248444.0,17989.97
2013-08-30,250.9,255.15,241.0,252.0,249.15,6394037.0,15935.96
2013-09-02,254.9,254.9,247.6,251.0,251.35,2530921.0,6347.17
2013-09-03,254.0,257.3,247.7,251.0,251.1,5193891.0,13093.86
2013-09-04,250.25,261.6,245.7,256.0,257.35,3892166.0,9950.36
2013-09-05,261.1,272.0,260.2,271.0,270.1,4782295.0,12788.99
2013-09-06,271.75,291.7,269.2,284.0,288.3,5895837.0,16535.76
2013-09-10,290.05,299.0,286.1,291.1,292.7,6528817.0,19109.89
2013-09-11,292.95,293.2,283.15,289.15,289.3,3814783.0,10959.47
2013-09-12,292.8,293.0,277.55,277.8,278.95,3058063.0,8644.08
2013-09-13,275.9,284.6,274.6,283.2,282.7,3093903.0,8702.43
2013-09-16,289.0,294.3,280.0,286.5,287.2,2521134.0,7252.17
2013-09-17,286.95,288.5,275.85,279.7,279.7,3578661.0,10040.7
2013-09-18,282.75,284.9,277.25,283.6,282.95,1837039.0,5155.5
2013-09-19,290.0,302.5,286.9,299.5,299.2,4492103.0,13318.84
2013-09-20,297.2,297.65,283.8,292.05,289.5,6592408.0,19100.46
2013-09-23,287.25,288.8,274.8,275.6,275.65,2740771.0,7645.5
2013-09-24,277.0,281.6,273.75,275.0,274.5,4571845.0,12661.14
2013-09-25,276.0,280.9,272.0,279.5,279.45,4887208.0,13568.06
2013-09-26,280.0,280.8,274.0,277.5,276.95,5341773.0,14812.06
2013-09-27,279.4,280.9,272.85,273.65,274.4,3488568.0,9656.73
2013-09-30,274.4,274.5,262.65,265.95,267.85,3957892.0,10552.64
2013-10-01,270.0,270.1,260.95,262.0,262.3,4889508.0,12855.53
2013-10-03,263.25,268.35,263.25,266.55,266.5,2977569.0,7922.77
2013-10-04,266.0,269.95,262.35,264.55,264.7,3636594.0,9675.59
2013-10-07,264.0,266.9,260.8,266.45,266.1,1822296.0,4808.11
2013-10-08,267.0,269.85,266.0,268.4,268.8,2377859.0,6380.79
2013-10-09,268.5,274.4,266.1,273.75,273.7,2339930.0,6348.32
2013-10-10,273.7,275.6,271.0,273.7,273.7,2215282.0,6057.78
2013-10-11,276.05,278.65,273.7,275.45,276.55,2767147.0,7652.51
2013-10-14,273.55,277.85,273.55,275.3,275.5,1421706.0,3919.91
2013-10-15,278.0,279.4,271.35,274.65,275.2,2300920.0,6329.14
2013-10-17,277.0,284.0,276.25,281.45,281.1,3996487.0,11241.6
2013-10-18,283.5,285.95,281.55,282.75,283.55,3171769.0,9005.64
2013-10-21,284.0,286.45,281.8,285.8,285.25,2477107.0,7025.72
2013-10-22,286.0,287.4,282.0,286.35,286.05,2125303.0,6062.44
2013-10-23,286.0,287.0,279.4,282.0,282.25,2119720.0,5979.07
2013-10-24,282.25,289.0,281.2,283.5,283.8,2473833.0,7074.23
2013-10-25,281.05,286.4,281.05,283.0,283.95,2524755.0,7165.73
2013-10-28,284.0,288.8,283.95,288.25,286.8,2012804.0,5775.37
2013-10-29,288.0,291.7,285.0,290.3,290.6,2588383.0,7488.45
2013-10-30,292.0,293.45,286.6,289.0,288.6,1609883.0,4657.47
2013-10-31,290.0,300.8,282.6,292.8,293.7,6814585.0,19841.02
2013-11-01,294.3,294.3,286.0,287.8,287.8,2271970.0,6558.13
2013-11-03,289.0,291.8,288.15,289.5,289.55,330299.0,957.56
2013-11-05,287.55,288.55,283.0,283.9,283.85,3314690.0,9450.52
2013-11-06,283.95,285.85,281.0,282.2,281.85,1879068.0,5312.62
2013-11-07,282.95,287.75,281.25,283.7,283.7,2031040.0,5774.22
2013-11-08,282.55,284.0,271.75,277.1,277.35,2367708.0,6579.56
2013-11-11,276.0,277.0,269.3,270.0,270.2,2588208.0,7025.17
2013-11-12,270.55,272.9,265.05,266.3,265.85,3123710.0,8341.33
2013-11-13,266.0,269.95,263.5,269.2,268.85,2978852.0,7957.07
2013-11-14,273.6,275.8,269.5,270.0,270.1,2139492.0,5828.27
2013-11-18,273.0,280.0,273.0,279.25,279.05,2648425.0,7327.91
2013-11-19,278.55,282.05,272.8,277.75,277.35,1892105.0,5256.73
2013-11-20,279.4,282.45,273.7,275.05,276.7,4418422.0,12311.83
2013-11-21,276.5,277.05,269.65,270.25,270.45,2124689.0,5785.15
2013-11-22,271.0,279.7,271.0,279.1,278.2,2899680.0,8022.48
2013-11-25,284.0,289.0,280.35,287.75,288.35,2667321.0,7615.62
2013-11-26,288.3,289.0,284.55,287.05,287.15,2237494.0,6415.27
2013-11-27,285.4,293.65,285.35,289.85,289.9,3035985.0,8828.44
2013-11-28,289.9,295.65,289.1,292.8,291.95,3743588.0,10951.35
2013-11-29,292.25,299.8,292.25,299.15,299.1,2952267.0,8781.94
2013-12-02,291.9,296.9,287.7,295.2,294.9,5912654.0,17297.43
2013-12-03,291.45,295.0,290.5,292.8,292.4,3601825.0,10541.91
2013-12-04,291.55,292.7,286.0,287.3,286.9,2760009.0,7985.55
2013-12-05,291.0,293.35,287.7,290.95,290.9,1921726.0,5587.36
2013-12-06,290.9,299.0,290.1,295.3,294.05,3146885.0,9295.44
2013-12-09,300.0,307.45,299.65,304.0,305.05,4828987.0,14666.3
2013-12-10,302.85,303.0,295.4,297.7,298.05,4818541.0,14400.02
2013-12-11,296.45,297.5,288.0,291.95,291.8,2626092.0,7648.34
2013-12-12,290.0,292.75,282.75,283.2,283.3,2843335.0,8169.71
2013-12-13,282.05,284.45,278.3,281.7,280.0,1444977.0,4065.18
2013-12-16,281.8,282.5,275.05,276.2,276.65,1600867.0,4441.04
2013-12-17,277.0,279.6,273.8,274.65,274.7,1381914.0,3819.84
2013-12-18,276.0,282.6,273.0,281.8,281.25,1813529.0,5067.25
2013-12-19,281.6,283.0,271.5,273.2,273.7,2707567.0,7433.97
2013-12-20,277.2,286.5,276.1,285.55,284.8,3975976.0,11161.66
2013-12-23,284.8,290.0,283.95,289.0,288.8,1676779.0,4829.2
2013-12-24,290.0,291.5,284.55,286.0,285.75,1488317.0,4282.68
2013-12-26,287.45,294.5,287.2,292.55,292.3,4313606.0,12601.98
2013-12-27,292.4,292.95,290.05,292.05,292.05,1704381.0,4974.06
2013-12-30,293.2,293.3,288.0,289.5,289.55,2843153.0,8236.3
2013-12-31,291.4,292.3,287.6,289.0,288.9,2789696.0,8077.65
2014-01-01,290.0,290.9,287.35,288.1,288.1,656262.0,1895.9
2014-01-02,289.95,292.85,280.15,281.6,281.7,1985332.0,5682.87
2014-01-03,283.0,285.75,275.1,276.5,275.8,3826218.0,10716.07
2014-01-06,278.0,284.8,277.15,281.05,280.95,2316164.0,6530.21
2014-01-07,281.0,282.9,275.05,275.7,276.25,2300324.0,6382.64
2014-01-08,277.15,278.7,272.1,273.0,273.2,2217349.0,6109.27
2014-01-09,274.0,281.45,271.0,281.0,280.3,2572754.0,7150.11
2014-01-10,280.95,287.7,276.0,283.5,284.05,4362261.0,12391.88
2014-01-13,290.0,293.9,288.5,292.1,292.9,3595971.0,10473.82
2014-01-14,292.9,292.9,286.5,291.0,290.25,2686109.0,7781.42
2014-01-15,292.0,294.8,288.0,291.3,291.8,2183231.0,6356.79
2014-01-16,294.0,294.0,283.65,287.45,286.95,2858379.0,8210.14
2014-01-17,284.05,291.5,283.55,287.25,287.5,4027546.0,11603.47
2014-01-20,287.0,291.5,284.55,286.7,287.15,3971327.0,11403.19
2014-01-21,287.55,289.0,284.45,287.25,287.0,3288577.0,9423.2
2014-01-22,287.0,290.95,285.0,290.5,289.8,2397661.0,6893.32
2014-01-23,289.05,289.5,283.75,284.9,285.1,3264028.0,9306.79
2014-01-24,284.25,285.55,281.45,284.1,283.2,2275351.0,6445.37
2014-01-27,276.1,281.4,275.75,276.55,277.0,2676954.0,7446.69
2014-01-28,275.05,280.5,274.55,275.05,275.25,2059985.0,5699.44
2014-01-29,275.75,278.8,274.0,276.6,277.0,2294659.0,6333.98
2014-01-30,274.0,279.1,271.15,272.05,272.2,6064188.0,16628.16
2014-01-31,273.25,276.35,270.1,275.85,275.55,3087288.0,8459.6
2014-02-03,273.0,275.3,266.05,266.55,267.8,3861042.0,10432.43
2014-02-04,265.55,269.2,264.15,267.9,268.0,3104062.0,8296.42
2014-02-05,267.9,271.5,265.4,270.35,270.25,2803119.0,7523.9
2014-02-06,270.9,273.0,266.0,267.8,267.9,2060174.0,5535.4
2014-02-07,270.4,271.85,267.7,269.25,269.3,1741598.0,4702.94
2014-02-10,269.0,274.2,269.0,272.1,272.25,2325246.0,6319.1
2014-02-11,273.5,276.3,270.85,276.0,275.95,5011587.0,13749.96
2014-02-12,277.1,283.8,276.0,282.6,283.1,3322056.0,9336.56
2014-02-13,283.0,284.0,272.55,274.0,273.5,2125612.0,5859.83
2014-02-14,275.0,277.35,271.1,275.05,276.4,2508935.0,6870.74
2014-02-17,277.0,280.0,272.7,277.1,277.75,1474196.0,4080.34
2014-02-18,277.1,278.95,271.0,276.6,276.8,2590285.0,7142.3
2014-02-19,277.0,279.95,275.65,279.5,279.4,1655701.0,4609.32
2014-02-20,277.1,279.0,275.55,276.8,276.2,1254646.0,3472.33
2014-02-21,276.95,278.85,275.7,277.0,276.95,1186738.0,3287.84
2014-02-24,276.1,284.0,276.1,283.05,282.2,1511420.0,4236.55
2014-02-25,283.95,284.4,279.3,281.5,281.75,1680566.0,4726.55
2014-02-26,281.0,285.7,277.85,283.0,283.45,6390295.0,18036.18
2014-02-28,282.3,292.75,282.3,288.95,291.35,4181097.0,12109.94
2014-03-03,289.55,294.0,287.0,291.2,290.6,2184186.0,6342.28
2014-03-04,290.6,297.7,289.3,296.4,295.85,2096982.0,6169.73
2014-03-05,297.0,303.05,297.0,300.8,300.5,3527160.0,10594.6
2014-03-06,300.9,310.0,300.5,309.1,308.85,2450798.0,7502.02
2014-03-07,308.9,318.2,305.5,317.2,316.1,3488871.0,10908.72
2014-03-10,313.55,326.75,310.5,317.5,319.9,5252702.0,16762.29
2014-03-11,317.5,324.95,316.55,322.7,323.1,5613633.0,17994.56
2014-03-12,320.75,321.8,315.2,317.5,316.95,3949998.0,12569.21
2014-03-13,317.0,327.0,316.4,324.4,324.15,4992895.0,16174.59
2014-03-14,322.1,328.5,321.35,322.0,322.75,3147651.0,10210.0
2014-03-18,323.0,332.0,321.55,323.95,324.95,7022283.0,22990.64
2014-03-19,326.45,328.45,312.3,314.25,313.8,4366289.0,13872.12
2014-03-20,314.0,317.5,309.0,316.5,315.8,4948327.0,15543.32
2014-03-21,317.2,318.85,305.35,308.1,306.4,8908566.0,27528.44
2014-03-22,307.45,308.45,305.45,308.0,307.9,242167.0,744.87
2014-03-24,310.4,322.0,310.4,321.35,321.1,6719742.0,21317.01
2014-03-25,309.0,321.4,306.25,320.3,319.9,7156466.0,22434.9
2014-03-26,320.5,327.8,320.0,325.0,325.3,3797124.0,12310.43
2014-03-27,321.4,334.0,318.05,331.75,331.0,9995387.0,32748.23
2014-03-28,332.0,333.9,327.45,327.55,329.4,2516551.0,8304.47
2014-03-31,328.55,335.4,316.2,318.4,318.7,4374019.0,14122.87
2014-04-01,321.0,326.8,320.55,322.75,323.8,2472375.0,7999.5
2014-04-02,324.95,330.9,322.3,330.25,330.0,2590094.0,8460.21
2014-04-03,331.9,332.0,322.3,325.5,326.25,2502419.0,8145.02
2014-04-04,325.45,330.0,317.5,326.35,325.65,12152709.0,39172.29
2014-04-07,326.45,329.9,324.05,325.2,325.6,3555408.0,11588.1
2014-04-09,325.6,328.0,319.1,322.0,322.45,7136922.0,22963.02
2014-04-10,322.95,323.45,315.4,321.25,321.95,7539834.0,24091.93
2014-04-11,320.05,325.0,318.55,318.8,320.0,8115514.0,26039.34
2014-04-15,320.0,321.25,316.0,318.3,319.35,6286448.0,20032.39
2014-04-16,320.35,322.0,315.2,316.0,316.55,4472266.0,14208.99
2014-04-17,316.5,323.45,313.55,322.6,322.35,5279140.0,16747.75
2014-04-21,322.95,325.75,322.3,323.35,323.1,2830916.0,9169.98
2014-04-22,323.2,331.3,322.05,326.85,326.35,4682250.0,15349.34
2014-04-23,326.7,332.45,322.15,326.8,326.0,6020235.0,19714.17
2014-04-25,328.85,329.0,320.1,321.2,320.95,3460248.0,11210.34
2014-04-28,320.05,323.0,319.0,322.05,321.35,2296288.0,7373.96
2014-04-29,322.2,323.5,318.75,321.0,320.3,1824789.0,5866.03
2014-04-30,319.5,329.85,318.25,326.5,325.1,6701377.0,21745.92
2014-05-02,326.95,332.25,322.65,329.3,329.3,3406732.0,11191.52
2014-05-05,329.1,343.45,327.75,335.0,335.4,4822769.0,16315.93
2014-05-06,336.05,341.45,335.4,336.0,337.2,3532519.0,11985.1
2014-05-07,340.0,342.0,333.9,334.9,335.15,3361363.0,11357.14
2014-05-08,336.0,339.9,333.0,333.5,334.0,3844856.0,12943.71
2014-05-09,333.5,350.0,329.0,349.55,347.95,5943011.0,20342.87
2014-05-12,347.15,361.35,347.15,358.0,358.6,5355257.0,19090.22
2014-05-13,373.0,380.55,366.4,371.75,372.6,6968416.0,26019.18
2014-05-14,374.0,377.95,364.75,367.6,368.1,4711616.0,17376.9
