Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-01-06,1480.0,1484.0,1428.0,1471.0,1469.7,244242.0,3571.26
2006-01-09,1475.0,1480.0,1432.1,1450.05,1454.35,88836.0,1294.79
2006-01-10,1459.0,1460.0,1412.0,1424.95,1423.55,131819.0,1904.32
2006-01-12,1438.4,1466.0,1401.2,1465.5,1462.2,185648.0,2686.19
2006-01-13,1475.0,1479.0,1441.1,1445.15,1447.7,123509.0,1804.94
2006-01-16,1460.0,1475.0,1420.0,1426.95,1426.2,117849.0,1686.26
2006-01-17,1437.85,1460.0,1420.0,1429.9,1425.45,145904.0,2106.76
2006-01-18,1425.0,1429.9,1392.0,1415.0,1413.35,82113.0,1160.35
2006-01-19,1444.0,1444.0,1420.05,1435.1,1432.85,165510.0,2366.25
2006-01-20,1460.0,1460.0,1430.1,1434.0,1436.55,172596.0,2483.42
2006-01-23,1438.9,1438.9,1412.0,1426.7,1425.0,110730.0,1575.96
2006-01-24,1428.0,1439.95,1411.9,1437.0,1428.55,169426.0,2412.81
2006-01-25,1428.0,1460.0,1390.0,1415.0,1413.5,334598.0,4749.03
2006-01-27,1400.0,1445.0,1400.0,1425.15,1436.9,552489.0,7927.72
2006-01-30,1430.0,1478.9,1430.0,1451.0,1448.4,210844.0,3079.02
2006-01-31,1460.0,1468.0,1449.0,1455.0,1454.25,161438.0,2358.78
2006-02-01,1450.2,1523.45,1449.05,1488.25,1488.05,531153.0,7931.06
2006-02-02,1499.0,1511.7,1486.0,1504.7,1504.15,335160.0,5034.64
2006-02-03,1500.0,1546.0,1489.7,1528.0,1525.8,316610.0,4816.94
2006-02-06,1530.0,1557.55,1523.6,1539.9,1545.2,270262.0,4166.05
2006-02-07,1547.0,1558.9,1531.05,1541.15,1543.8,167766.0,2585.35
2006-02-08,1540.0,1557.0,1532.0,1540.0,1541.75,153701.0,2373.32
2006-02-10,1548.2,1584.7,1540.0,1575.0,1575.25,228862.0,3573.9
2006-02-13,1560.0,1656.0,1560.0,1651.1,1648.3,416787.0,6791.62
2006-02-14,1650.0,1664.0,1608.0,1622.9,1621.0,358538.0,5863.06
2006-02-15,1624.0,1664.0,1601.0,1658.25,1646.35,175551.0,2859.24
2006-02-16,1664.8,1724.0,1650.0,1703.0,1698.95,353212.0,5991.35
2006-02-17,1690.2,1703.0,1602.0,1617.5,1614.6,436535.0,7164.77
2006-02-20,1615.05,1670.0,1586.1,1665.0,1665.3,241463.0,3949.83
2006-02-21,1680.0,1689.5,1646.1,1659.0,1655.85,248715.0,4132.82
2006-02-22,1660.0,1689.0,1646.1,1670.0,1677.4,160461.0,2683.11
2006-02-23,1680.0,1688.0,1625.0,1641.8,1631.05,237447.0,3918.34
2006-02-24,1645.0,1675.5,1634.0,1649.5,1648.6,153896.0,2551.01
2006-02-27,1650.0,1703.0,1650.0,1670.0,1669.5,224685.0,3771.09
2006-02-28,1680.0,1760.0,1642.2,1755.0,1742.6,673941.0,11589.56
2006-03-01,1742.5,1830.0,1742.5,1828.0,1818.55,825348.0,14896.47
2006-03-02,1818.55,1852.5,1796.35,1801.1,1810.2,381491.0,6959.79
2006-03-03,1800.2,1829.4,1795.25,1800.0,1811.15,397922.0,7213.96
2006-03-06,1819.8,1840.0,1792.0,1800.15,1802.65,275463.0,4997.52
2006-03-07,1800.0,1844.85,1789.25,1832.0,1833.15,435130.0,7896.54
2006-03-08,1843.15,1855.0,1795.0,1815.9,1811.1,548594.0,10008.95
2006-03-09,1810.0,1905.0,1751.15,1892.0,1891.0,396131.0,7310.99
2006-03-10,1923.0,1934.9,1870.0,1876.0,1892.55,485186.0,9276.58
2006-03-13,1920.0,1920.0,1861.0,1869.5,1866.05,202687.0,3821.97
2006-03-14,1875.0,1914.95,1850.0,1863.0,1863.95,212713.0,4023.19
2006-03-16,1860.0,1908.7,1860.0,1900.0,1898.3,155940.0,2947.69
2006-03-17,1909.0,1952.0,1889.1,1925.0,1924.75,306957.0,5910.26
2006-03-20,1925.0,1984.0,1900.0,1975.0,1970.75,421960.0,8297.13
2006-03-21,1971.0,2019.0,1970.0,1991.0,1982.4,332255.0,6627.84
2006-03-22,1990.0,2019.0,1962.0,1980.0,1982.8,314868.0,6261.28
2006-03-23,1984.0,2000.0,1944.0,1984.95,1975.9,244608.0,4824.06
2006-03-24,1993.8,1998.0,1955.0,1962.0,1968.35,216251.0,4283.73
2006-03-27,1990.0,1992.0,1970.25,1990.0,1980.5,227123.0,4507.13
2006-03-28,1999.9,2027.0,1980.0,1985.0,1985.45,257610.0,5160.18
2006-03-29,1990.0,1998.9,1971.1,1988.5,1989.7,147744.0,2931.27
2006-03-30,1980.0,2060.0,1980.0,2040.0,2041.7,116427.0,2345.2
2006-03-31,2055.0,2079.0,2023.15,2079.0,2062.45,163407.0,3359.95
2006-04-03,2060.15,2164.0,2060.15,2135.0,2143.4,241647.0,5145.84
2006-04-04,2150.0,2155.0,2092.65,2108.0,2110.3,229111.0,4840.58
2006-04-05,2140.0,2180.3,2112.05,2170.0,2166.3,197952.0,4232.13
2006-04-07,2170.0,2274.85,2166.0,2214.4,2198.4,229952.0,5097.68
2006-04-10,2200.1,2299.95,2199.0,2295.0,2285.95,152036.0,3421.48
2006-04-12,2281.15,2332.0,2163.0,2168.5,2176.65,383303.0,8599.94
2006-04-13,2195.0,2200.0,2062.3,2080.0,2087.75,413316.0,8705.47
2006-04-17,2139.4,2285.8,2100.2,2281.0,2244.25,220143.0,4806.58
2006-04-18,2250.0,2328.8,2217.1,2240.0,2244.0,354577.0,8042.0
2006-04-19,2270.0,2387.85,2252.25,2340.0,2313.45,602623.0,13918.54
2006-04-20,2320.0,2379.0,2301.2,2353.0,2351.0,344262.0,8088.41
2006-04-21,2325.0,2430.0,2321.0,2395.15,2400.2,524208.0,12475.7
2006-04-24,2425.0,2434.8,2361.0,2362.0,2380.8,212984.0,5107.76
2006-04-25,2380.0,2380.0,2275.1,2280.0,2301.45,201888.0,4708.03
2006-04-26,2300.0,2390.0,2261.15,2370.55,2377.75,288029.0,6790.07
2006-04-27,2400.0,2440.0,2310.0,2368.0,2360.7,569018.0,13614.75
2006-04-28,2302.0,2370.0,2270.0,2355.0,2348.8,279486.0,6479.02
2006-04-29,2380.0,2585.0,2380.0,2518.5,2517.0,239242.0,5950.08
2006-05-02,2550.0,2609.0,2444.55,2470.0,2472.65,565036.0,14341.96
2006-05-03,2472.65,2508.0,2401.0,2430.0,2433.3,442233.0,10817.34
2006-05-04,2450.0,2481.7,2390.0,2401.55,2407.2,427122.0,10384.35
2006-05-05,2424.0,2470.0,2393.7,2405.0,2417.8,220547.0,5337.95
2006-05-08,2450.0,2455.0,2420.2,2445.25,2439.95,261974.0,6391.28
2006-05-09,2420.0,2474.0,2420.0,2425.05,2437.7,344135.0,8421.42
2006-05-10,2434.95,2455.0,2361.1,2379.7,2371.5,298169.0,7161.62
2006-05-11,2378.0,2398.35,2282.25,2297.0,2310.4,252447.0,5929.33
2006-05-12,2300.0,2333.0,2210.0,2250.1,2251.95,449810.0,10176.21
2006-05-15,2249.8,2249.8,2080.0,2102.0,2125.3,562166.0,12127.87
2006-05-16,2189.0,2215.0,1950.0,2195.0,2187.45,478958.0,10192.81
2006-05-17,2213.95,2254.9,2140.0,2165.0,2165.1,247194.0,5413.79
2006-05-18,2150.0,2150.0,1950.0,1992.2,1985.3,438684.0,8910.17
2006-05-19,1999.0,2070.0,1830.0,1935.0,1925.45,399542.0,7832.19
2006-05-22,1950.0,1963.9,1550.55,1783.0,1760.15,645748.0,11574.99
2006-05-23,1765.0,1948.5,1700.0,1890.0,1907.75,377687.0,6984.92
2006-05-24,1949.0,1988.8,1850.0,1914.0,1887.35,345050.0,6602.35
2006-05-25,1865.0,1943.0,1850.0,1890.0,1911.25,551433.0,10445.6
2006-05-26,1876.25,2010.0,1876.25,1950.0,1949.25,203779.0,4011.63
2006-05-29,1963.25,1990.0,1875.0,1895.0,1885.75,153161.0,2955.32
2006-05-30,1930.0,1930.0,1855.6,1866.0,1876.95,233324.0,4420.73
2006-05-31,1890.0,1890.0,1675.0,1785.0,1773.25,409330.0,7194.31
2006-06-01,1800.0,1824.0,1700.0,1700.0,1705.5,332260.0,5852.97
2006-06-02,1730.0,1825.0,1632.05,1810.0,1800.3,254967.0,4469.0
2006-06-05,1800.0,1830.0,1715.0,1731.5,1734.5,212392.0,3747.6
2006-06-06,1719.0,1735.0,1661.0,1695.0,1695.6,285536.0,4870.82
2006-06-07,1655.0,1748.65,1625.0,1630.0,1638.7,324379.0,5439.15
2006-06-08,1570.0,1620.0,1455.0,1565.0,1573.8,412548.0,6357.77
2006-06-09,1550.0,1809.0,1550.0,1770.0,1779.45,418126.0,7184.09
2006-06-12,1711.2,1769.0,1630.15,1650.0,1652.15,206456.0,3496.2
2006-06-13,1600.0,1699.0,1555.0,1632.0,1621.25,165200.0,2643.9
2006-06-14,1650.0,1729.0,1541.0,1590.0,1585.55,194450.0,3152.03
2006-06-15,1620.0,1840.0,1620.0,1823.35,1814.8,362479.0,6298.24
2006-06-16,1846.0,1906.0,1720.0,1768.0,1769.25,307061.0,5612.62
2006-06-19,1750.0,1834.8,1702.1,1822.0,1814.75,212717.0,3816.49
2006-06-20,1795.0,1854.0,1741.0,1790.0,1801.35,259398.0,4659.75
2006-06-21,1810.0,1834.0,1765.1,1783.0,1780.45,361581.0,6498.28
2006-06-22,1835.0,1883.8,1802.0,1850.0,1851.75,345248.0,6367.05
2006-06-23,1830.0,1888.9,1801.0,1884.8,1873.25,165451.0,3060.19
2006-06-25,1900.0,1907.0,1855.0,1865.0,1869.9,16975.0,318.56
2006-06-26,1875.0,1906.75,1750.0,1750.0,1789.65,199751.0,3703.94
2006-06-27,1792.0,1819.95,1735.5,1769.5,1792.35,199439.0,3545.93
2006-06-28,1790.0,1825.0,1730.0,1824.5,1798.7,256427.0,4580.33
2006-06-29,1810.0,1850.0,1810.0,1830.05,1835.45,185837.0,3407.44
2006-06-30,1871.0,1951.0,1869.0,1935.0,1934.8,206832.0,3979.21
2006-07-03,1950.0,1950.0,1889.95,1904.0,1899.45,113183.0,2154.59
2006-07-04,1924.0,1950.0,1876.0,1880.1,1890.3,146351.0,2801.01
2006-07-05,1890.0,1988.0,1880.0,1985.0,1981.05,358409.0,7017.07
2006-07-06,1950.05,1997.95,1945.0,1955.0,1959.1,365932.0,7189.87
2006-07-07,1980.0,1987.0,1890.0,1905.15,1901.45,280449.0,5467.45
2006-07-10,1901.55,1945.0,1884.45,1930.05,1939.2,159196.0,3050.61
2006-07-11,1939.0,1965.0,1905.7,1962.0,1955.15,131350.0,2546.01
2006-07-12,1935.0,2011.5,1911.0,2010.0,2004.85,245435.0,4856.34
2006-07-13,1990.0,2057.0,1975.0,2038.0,2038.65,420356.0,8557.84
2006-07-14,2010.0,2010.0,1940.0,1970.0,1959.55,481693.0,9505.42
2006-07-17,1965.0,1970.0,1915.5,1941.25,1942.0,166672.0,3234.64
2006-07-18,1940.0,1985.0,1899.0,1985.0,1958.65,149551.0,2882.45
2006-07-19,1985.0,1998.8,1904.0,1905.0,1914.4,469646.0,9209.05
2006-07-20,1962.8,1994.3,1945.0,1979.8,1976.6,226679.0,4478.74
2006-07-21,1956.0,1977.0,1858.1,1885.0,1883.5,263700.0,4996.72
2006-07-24,1875.0,1887.0,1803.0,1870.0,1867.1,225344.0,4175.75
2006-07-25,1902.0,2000.0,1872.0,1984.0,1990.3,368222.0,7138.35
2006-07-26,2000.0,2039.2,1995.0,2021.9,2029.75,354287.0,7148.53
2006-07-27,2030.0,2094.0,2021.0,2030.0,2075.7,573703.0,11870.78
2006-07-28,2060.0,2145.0,2035.0,2110.0,2114.85,377752.0,7937.01
2006-07-31,2140.0,2150.0,2060.0,2069.0,2080.3,284510.0,5970.15
2006-08-01,2070.0,2089.9,2020.0,2075.0,2078.9,171186.0,3542.65
2006-08-02,2070.0,2094.95,2068.1,2074.7,2080.25,89609.0,1864.18
2006-08-03,2095.0,2130.0,2082.0,2120.0,2116.5,289425.0,6107.7
2006-08-04,2115.0,2163.0,2105.0,2135.0,2141.25,225952.0,4843.79
2006-08-07,2182.8,2182.8,2101.0,2140.0,2117.6,81292.0,1724.44
2006-08-08,2120.0,2145.0,2120.0,2125.0,2133.3,98272.0,2100.68
2006-08-09,2149.0,2149.0,2105.0,2135.0,2143.55,138289.0,2954.48
2006-08-10,2130.0,2185.4,2130.0,2140.0,2152.85,261130.0,5646.39
2006-08-11,2174.0,2210.0,2152.2,2194.5,2191.2,194251.0,4241.6
2006-08-14,2200.0,2229.9,2190.05,2196.5,2197.35,64010.0,1413.27
2006-08-16,2210.0,2237.0,2200.3,2211.0,2209.4,100087.0,2218.59
2006-08-17,2215.0,2220.0,2180.0,2210.0,2209.8,89095.0,1964.98
2006-08-18,2210.0,2218.35,2162.55,2210.0,2206.25,308351.0,6787.79
2006-08-21,2200.0,2250.0,2165.55,2249.5,2239.85,144013.0,3191.54
2006-08-22,2241.0,2259.0,2215.0,2234.0,2224.55,114746.0,2572.52
2006-08-23,2222.0,2224.0,2182.0,2190.0,2195.45,133327.0,2938.8
2006-08-24,2180.0,2216.85,2155.0,2215.0,2200.2,244010.0,5323.5
2006-08-25,2200.0,2235.0,2185.0,2210.0,2204.1,159490.0,3529.99
2006-08-28,2213.0,2240.0,2200.25,2225.0,2229.25,161748.0,3602.02
2006-08-29,2253.8,2253.8,2211.0,2226.9,2225.8,340657.0,7580.15
2006-08-30,2221.0,2278.0,2221.0,2264.9,2264.75,344064.0,7746.26
2006-08-31,2266.0,2299.0,2230.0,2250.0,2251.6,552902.0,12550.93
2006-09-01,2268.8,2268.8,2235.6,2245.0,2251.3,135717.0,3060.76
2006-09-04,2260.0,2292.0,2257.05,2270.0,2280.2,174413.0,3973.9
2006-09-05,2290.0,2308.0,2272.0,2300.0,2303.45,261070.0,5996.68
2006-09-06,2300.0,2318.0,2289.0,2315.0,2306.55,206836.0,4759.99
2006-09-07,2300.0,2320.0,2281.3,2304.8,2303.4,141134.0,3251.32
2006-09-08,2310.0,2349.0,2275.0,2345.0,2334.9,322981.0,7469.01
2006-09-11,2340.0,2340.0,2262.0,2282.0,2277.2,211684.0,4865.11
2006-09-12,2275.0,2315.0,2236.0,2302.0,2308.45,107937.0,2462.72
2006-09-13,2310.0,2335.0,2310.0,2324.0,2325.75,127068.0,2952.6
2006-09-14,2330.0,2409.0,2330.0,2395.0,2390.9,371866.0,8867.49
2006-09-15,2392.2,2497.0,2383.0,2480.05,2484.65,471795.0,11479.43
2006-09-18,2486.0,2515.0,2470.0,2491.15,2504.95,203648.0,5080.36
2006-09-19,2510.0,2519.0,2420.55,2425.0,2440.6,178452.0,4419.98
2006-09-20,2430.0,2463.0,2411.1,2451.0,2445.1,173966.0,4254.62
2006-09-21,2455.0,2480.0,2431.1,2480.0,2471.0,209391.0,5145.36
2006-09-22,2484.85,2538.0,2460.0,2518.0,2517.5,421605.0,10619.63
2006-09-25,2530.0,2544.45,2460.0,2465.55,2469.35,155406.0,3879.04
2006-09-26,2480.0,2500.0,2449.55,2499.95,2497.05,152201.0,3778.51
2006-09-27,2505.0,2524.0,2490.0,2495.05,2497.85,298144.0,7483.91
2006-09-28,2519.9,2519.9,2462.05,2480.0,2472.2,206192.0,5125.12
2006-09-29,2471.0,2534.9,2471.0,2526.8,2524.7,176590.0,4445.86
2006-10-03,2549.95,2549.95,2508.1,2522.0,2520.95,163719.0,4132.09
2006-10-04,2520.0,2549.0,2483.1,2490.0,2491.4,178848.0,4477.05
2006-10-05,2524.0,2585.0,2510.0,2544.9,2546.8,294193.0,7498.16
2006-10-06,2550.0,2560.0,2512.2,2520.0,2520.75,146500.0,3711.37
2006-10-09,2501.0,2572.0,2492.5,2555.3,2552.35,176613.0,4515.03
2006-10-10,2570.0,2607.0,2525.25,2572.3,2573.65,178617.0,4611.56
2006-10-11,2584.15,2611.1,2559.55,2566.0,2569.65,287383.0,7434.84
2006-10-12,2580.0,2644.7,2555.3,2640.0,2626.75,190677.0,4970.0
2006-10-13,2640.0,2695.0,2625.0,2679.0,2678.4,218868.0,5811.77
2006-10-16,2680.0,2698.0,2651.15,2672.0,2675.2,210965.0,5641.22
2006-10-17,2674.85,2690.0,2603.5,2627.85,2623.3,314728.0,8262.21
2006-10-18,2623.3,2636.0,2560.0,2585.0,2584.0,396823.0,10323.55
2006-10-19,2610.0,2638.4,2566.1,2635.0,2619.65,489622.0,12738.36
2006-10-20,2648.0,2650.25,2600.0,2629.0,2619.45,171535.0,4512.17
2006-10-21,2625.0,2645.0,2620.0,2625.0,2629.45,19928.0,524.42
2006-10-23,2630.0,2650.0,2598.05,2635.0,2629.95,206895.0,5415.15
2006-10-26,2625.0,2655.0,2618.0,2625.05,2631.15,361017.0,9519.53
2006-10-27,2628.0,2742.0,2628.0,2742.0,2711.0,298802.0,8054.44
2006-10-30,2709.0,2769.85,2701.25,2720.0,2734.05,180969.0,4962.81
2006-10-31,2735.0,2769.0,2705.0,2740.0,2747.75,282526.0,7720.0
2006-11-01,2745.05,2770.0,2725.0,2768.25,2767.75,186610.0,5141.1
2006-11-02,2770.0,2800.0,2753.3,2795.0,2783.35,168199.0,4680.3
2006-11-03,2775.0,2812.0,2760.0,2790.75,2804.0,137662.0,3832.48
2006-11-06,2814.8,2816.0,2785.0,2785.0,2806.9,194373.0,5442.29
2006-11-07,2805.0,2819.9,2771.2,2771.2,2787.55,153066.0,4280.32
2006-11-08,2771.25,2788.0,2750.0,2765.55,2765.65,234427.0,6488.12
2006-11-09,2770.0,2789.0,2676.05,2695.0,2694.3,175767.0,4772.44
2006-11-10,2700.0,2732.0,2656.0,2700.5,2696.7,126930.0,3432.71
2006-11-13,2700.0,2725.0,2700.0,2701.0,2705.85,97218.0,2635.82
2006-11-14,2710.05,2728.0,2655.0,2675.0,2670.3,152459.0,4086.31
2006-11-15,2670.25,2715.0,2655.0,2708.0,2708.75,92002.0,2477.78
2006-11-16,2712.0,2769.8,2690.65,2711.1,2717.1,140429.0,3831.41
2006-11-17,2700.0,2755.0,2667.1,2680.0,2679.1,75976.0,2050.37
2006-11-20,2680.0,2680.0,2611.25,2665.0,2662.6,103613.0,2738.78
2006-11-21,2684.75,2695.0,2661.1,2681.0,2679.0,59043.0,1580.77
2006-11-22,2681.0,2704.0,2671.0,2677.0,2676.85,90213.0,2425.49
2006-11-23,2686.2,2718.0,2673.0,2681.65,2688.35,77767.0,2097.05
2006-11-24,2694.0,2704.0,2664.45,2688.0,2674.55,50953.0,1368.14
2006-11-27,2690.0,2700.0,2663.5,2694.2,2694.15,87375.0,2345.87
2006-11-28,2694.0,2754.0,2682.0,2715.0,2717.55,424984.0,11579.6
2006-11-29,2727.0,2798.35,2727.0,2774.0,2792.05,371806.0,10299.47
2006-11-30,2818.9,2818.9,2760.05,2778.15,2782.95,157804.0,4385.71
2006-12-01,2787.0,2795.0,2732.0,2747.0,2758.95,62010.0,1719.23
2006-12-04,2760.0,2804.7,2750.0,2780.0,2786.55,81381.0,2269.13
2006-12-05,2795.0,2810.0,2720.0,2754.0,2755.9,53105.0,1473.0
2006-12-06,2765.0,2793.9,2732.0,2748.1,2750.95,65187.0,1798.02
2006-12-07,2750.0,2764.8,2730.0,2746.05,2749.45,31120.0,855.19
2006-12-08,2750.0,2799.8,2733.25,2745.0,2758.6,101209.0,2803.92
2006-12-11,2751.0,2760.0,2665.65,2682.0,2703.0,111189.0,3015.03
2006-12-12,2690.0,2718.0,2412.05,2514.75,2507.15,197500.0,5102.06
2006-12-13,2500.0,2674.4,2405.0,2660.0,2615.65,167099.0,4267.76
2006-12-14,2632.0,2706.95,2620.4,2679.9,2665.3,237194.0,6337.47
2006-12-15,2685.0,2775.0,2683.0,2765.05,2728.45,263992.0,7184.65
2006-12-18,2750.0,2775.0,2715.25,2742.15,2751.25,116535.0,3206.36
2006-12-19,2749.8,2770.0,2680.0,2690.0,2712.5,115756.0,3165.75
2006-12-20,2744.4,2746.95,2640.0,2645.0,2659.55,65371.0,1765.3
2006-12-21,2661.1,2689.9,2550.05,2650.0,2658.0,76285.0,2033.54
2006-12-22,2668.0,2739.0,2630.5,2728.0,2722.05,36637.0,988.13
2006-12-26,2715.0,2755.0,2691.0,2747.0,2749.0,83709.0,2279.59
2006-12-27,2755.0,2784.0,2755.0,2770.0,2780.3,112262.0,3118.39
2006-12-28,2780.5,2835.0,2755.0,2835.0,2797.6,198306.0,5524.62
2006-12-29,2800.0,2824.0,2762.2,2795.0,2801.4,49509.0,1390.8
2007-01-02,2820.0,2855.0,2775.0,2824.0,2835.5,58154.0,1638.1
2007-01-03,2837.0,2854.35,2805.0,2830.0,2838.05,127933.0,3627.38
2007-01-04,2825.0,2830.0,2775.0,2790.1,2796.6,127865.0,3573.38
2007-01-05,2796.6,2839.0,2760.0,2831.2,2831.7,142417.0,4013.89
2007-01-08,2830.0,2849.9,2789.0,2805.0,2818.7,231020.0,6505.49
2007-01-09,2798.0,2848.95,2790.0,2820.15,2821.9,151251.0,4272.12
2007-01-10,2820.1,2820.1,2751.0,2782.5,2769.55,59986.0,1668.34
2007-01-11,2785.0,2799.0,2721.5,2782.0,2781.75,100825.0,2797.34
2007-01-12,2806.0,2858.0,2799.0,2820.0,2826.75,125763.0,3550.04
2007-01-15,2830.0,2882.0,2826.0,2838.0,2840.45,67890.0,1937.42
2007-01-16,2831.0,2884.7,2821.0,2875.1,2865.35,141596.0,4044.16
2007-01-17,2870.0,2899.3,2870.0,2872.0,2872.4,126981.0,3657.61
2007-01-18,2870.0,2898.0,2856.0,2865.45,2865.85,49849.0,1437.59
2007-01-19,2870.05,2906.0,2825.0,2900.0,2891.0,52300.0,1502.24
2007-01-22,2891.0,2916.0,2857.0,2910.0,2909.3,123147.0,3556.87
2007-01-23,2875.8,2894.0,2783.05,2810.0,2804.8,441398.0,12427.81
2007-01-24,2828.0,2843.4,2775.25,2790.0,2788.8,138154.0,3882.15
2007-01-25,2770.0,2940.0,2750.05,2850.6,2875.35,250142.0,7127.74
2007-01-29,2811.0,2855.0,2800.0,2820.4,2834.75,56459.0,1601.94
2007-01-31,2830.0,2849.7,2775.0,2775.0,2782.85,122002.0,3422.0
2007-02-01,2800.0,2824.85,2752.1,2775.1,2777.85,113659.0,3169.32
2007-02-02,2839.7,2839.7,2790.1,2812.0,2811.05,65945.0,1853.02
