Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-01-20,677.0,678.0,663.05,667.0,669.9,61306.0,410.33
2006-01-23,670.0,671.0,662.0,665.0,666.65,102818.0,684.83
2006-01-24,670.0,684.8,669.0,678.0,677.0,122733.0,825.36
2006-01-25,683.0,688.0,675.0,680.0,684.1,220329.0,1504.31
2006-01-27,682.0,692.8,678.0,681.75,684.0,178326.0,1221.81
2006-01-30,689.0,692.5,675.0,686.0,680.25,74438.0,508.26
2006-01-31,699.0,699.0,675.25,695.0,695.8,294310.0,2031.43
2006-02-01,699.95,738.0,695.0,725.9,722.1,657900.0,4762.06
2006-02-02,738.9,750.0,720.3,741.0,738.25,296088.0,2190.02
2006-02-03,738.25,775.0,729.8,769.8,769.75,443043.0,3367.0
2006-02-06,774.0,808.5,753.0,798.3,803.9,493221.0,3865.22
2006-02-07,804.0,825.95,790.0,798.9,801.3,328065.0,2643.96
2006-02-08,797.95,821.0,791.0,801.0,800.75,157364.0,1268.86
2006-02-10,815.0,818.0,780.15,780.6,789.6,209592.0,1679.03
2006-02-13,793.9,799.0,779.0,780.0,785.3,151417.0,1196.27
2006-02-14,787.0,787.0,771.0,775.0,776.6,170516.0,1324.6
2006-02-15,794.4,796.0,765.25,774.9,775.75,178641.0,1385.66
2006-02-16,780.0,780.0,766.0,776.95,776.15,49845.0,386.34
2006-02-17,776.15,776.15,757.0,760.05,760.05,163045.0,1241.01
2006-02-20,755.0,769.95,750.95,760.0,762.1,66338.0,505.74
2006-02-21,782.0,783.5,765.0,780.0,779.95,141934.0,1102.55
2006-02-22,783.0,795.0,775.1,780.15,783.65,200874.0,1579.38
2006-02-23,788.0,795.0,780.05,785.0,787.3,300501.0,2367.21
2006-02-24,787.9,787.9,772.1,784.9,779.4,53994.0,420.78
2006-02-27,783.0,787.0,770.05,771.0,772.7,66978.0,521.67
2006-02-28,789.4,789.4,765.1,782.0,777.85,89140.0,689.63
2006-03-01,780.0,782.0,767.0,775.5,773.8,86407.0,669.14
2006-03-02,774.0,795.0,750.55,794.95,787.25,157895.0,1229.66
2006-03-03,791.05,804.7,775.25,780.0,781.15,110283.0,868.91
2006-03-06,791.9,798.0,784.05,785.0,787.15,118419.0,937.13
2006-03-07,704.0,787.0,704.0,768.0,766.15,159111.0,1223.22
2006-03-08,790.0,790.0,755.0,758.0,757.45,182854.0,1399.5
2006-03-09,757.45,771.4,750.95,761.05,766.95,331106.0,2516.66
2006-03-10,767.25,792.2,763.0,786.9,786.2,251028.0,1960.12
2006-03-13,790.0,796.0,782.0,786.0,787.45,220946.0,1741.91
2006-03-14,780.0,786.9,765.55,778.0,779.95,157644.0,1228.44
2006-03-16,777.7,795.5,776.0,788.1,792.8,169232.0,1330.25
2006-03-17,797.4,818.25,794.0,812.9,809.95,258462.0,2086.64
2006-03-20,813.95,818.0,805.0,814.0,812.4,133994.0,1091.65
2006-03-21,824.0,830.5,812.05,830.5,821.55,153117.0,1257.24
2006-03-22,825.0,834.4,817.0,827.0,827.0,241616.0,1993.8
2006-03-23,835.0,844.5,822.5,827.0,829.8,90277.0,756.03
2006-03-24,830.0,834.95,818.0,827.05,829.9,69250.0,572.45
2006-03-27,829.9,845.0,820.0,844.0,839.05,227760.0,1889.21
2006-03-28,840.0,845.5,827.0,831.0,832.4,115166.0,960.13
2006-03-29,820.0,865.0,820.0,852.1,855.55,203458.0,1736.97
2006-03-30,867.4,935.0,845.05,913.0,907.85,142882.0,1278.7
2006-03-31,912.0,912.0,855.0,855.0,859.55,98018.0,853.79
2006-04-03,870.0,876.0,862.1,875.0,868.9,101874.0,886.94
2006-04-04,879.95,879.95,845.0,856.0,857.6,74335.0,636.88
2006-04-05,870.0,903.4,860.05,895.95,898.2,146276.0,1289.34
2006-04-07,904.0,909.9,861.0,883.0,892.55,160913.0,1439.76
2006-04-10,856.0,891.25,850.0,878.0,866.25,89313.0,772.85
2006-04-12,856.2,876.0,845.4,857.0,856.1,215204.0,1848.71
2006-04-13,842.6,858.65,837.0,848.0,854.1,71790.0,610.51
2006-04-17,812.6,859.9,812.6,859.0,853.35,79199.0,674.59
2006-04-18,858.0,894.8,845.1,885.0,878.9,91405.0,795.62
2006-04-19,890.0,947.4,875.0,928.0,921.65,359195.0,3265.11
2006-04-20,927.0,927.0,885.0,888.0,891.8,357893.0,3222.87
2006-04-21,900.0,900.0,875.15,887.0,890.7,55060.0,491.14
2006-04-24,901.0,901.0,860.0,861.0,863.45,98395.0,855.72
2006-04-25,865.0,879.0,835.55,841.0,838.1,158809.0,1341.8
2006-04-26,844.9,854.8,827.4,840.0,839.35,509243.0,4277.95
2006-04-27,869.4,869.4,834.0,862.7,843.8,345032.0,2941.58
2006-04-28,810.0,882.4,780.0,867.1,873.4,141011.0,1203.87
2006-04-29,873.4,875.0,845.1,862.35,866.1,21930.0,190.54
2006-05-02,863.0,883.0,863.0,875.0,877.0,143465.0,1252.2
2006-05-03,886.0,912.0,875.35,900.0,901.6,545160.0,4895.03
2006-05-04,901.0,926.0,885.15,926.0,918.6,279351.0,2526.38
2006-05-05,888.8,929.4,888.8,927.0,920.7,141547.0,1294.96
2006-05-08,906.1,923.0,895.0,895.0,905.15,64667.0,589.56
2006-05-09,917.4,917.4,885.0,902.25,905.1,143421.0,1289.94
2006-05-10,891.0,913.95,880.55,899.9,901.55,77982.0,700.4
2006-05-11,894.0,898.0,875.0,880.0,880.2,39762.0,352.55
2006-05-12,879.9,893.7,871.0,871.0,874.7,76581.0,673.45
2006-05-15,899.4,899.4,840.0,852.0,855.55,126455.0,1096.69
2006-05-16,879.0,879.0,840.0,858.95,856.9,50908.0,435.12
2006-05-17,874.0,895.0,830.0,890.0,885.35,145987.0,1280.4
2006-05-18,895.0,898.95,840.55,868.0,863.15,123893.0,1078.04
2006-05-19,860.0,869.4,830.25,841.0,843.4,162877.0,1380.78
2006-05-22,820.25,860.05,791.0,810.0,806.25,167062.0,1388.15
2006-05-23,794.8,860.0,761.0,848.0,844.8,92360.0,767.53
2006-05-24,845.0,850.0,818.0,838.1,843.25,601620.0,5068.15
2006-05-25,842.1,919.9,796.5,859.0,859.45,1172882.0,10178.64
2006-05-26,845.0,874.95,810.0,840.1,849.5,126887.0,1068.44
2006-05-29,869.0,869.0,822.5,828.0,828.15,64313.0,538.02
2006-05-30,826.0,839.95,805.0,805.5,812.2,188825.0,1552.06
2006-05-31,806.0,814.4,761.0,803.0,805.4,180162.0,1408.44
2006-06-01,803.0,808.9,770.0,796.1,794.45,140921.0,1106.34
2006-06-02,794.9,814.45,755.0,813.0,813.85,53870.0,428.08
2006-06-05,897.0,897.0,786.15,805.0,798.15,47944.0,386.57
2006-06-06,743.0,782.9,743.0,760.5,762.95,123692.0,941.83
2006-06-07,760.0,768.0,702.0,725.0,722.3,272363.0,1993.09
2006-06-08,719.65,719.65,640.1,684.0,680.1,209323.0,1399.56
2006-06-09,636.6,729.9,636.6,724.7,720.2,120755.0,858.44
2006-06-12,725.0,745.0,700.55,720.0,720.7,95351.0,688.74
2006-06-13,700.4,745.0,691.0,719.4,710.75,99665.0,707.84
2006-06-14,711.0,740.0,675.0,701.0,688.15,168126.0,1205.32
2006-06-15,706.0,728.0,681.4,715.0,716.8,205130.0,1457.97
2006-06-16,729.9,749.0,700.0,746.85,736.3,175531.0,1288.52
2006-06-19,740.0,746.9,704.4,716.0,716.15,76214.0,547.55
2006-06-20,716.0,716.0,686.0,696.0,701.45,85935.0,603.1
2006-06-21,680.0,738.9,670.55,734.95,730.1,163172.0,1176.95
2006-06-22,749.25,755.45,732.3,745.0,752.65,55100.0,412.22
2006-06-23,736.0,756.0,723.5,748.15,748.2,108671.0,808.93
2006-06-25,758.8,758.8,741.5,749.0,747.0,3529.0,26.42
2006-06-26,757.0,757.4,725.0,725.0,731.85,97531.0,725.48
2006-06-27,740.0,769.8,712.0,761.1,763.2,190945.0,1433.17
2006-06-28,764.0,795.0,740.0,765.5,760.45,348992.0,2645.14
2006-06-29,765.0,795.0,763.05,782.0,784.15,656325.0,5135.88
2006-06-30,790.0,795.0,781.0,782.0,787.7,401026.0,3169.71
2006-07-03,787.7,789.0,760.0,765.05,768.75,44769.0,344.21
2006-07-04,775.0,789.0,752.25,755.9,756.9,40121.0,306.03
2006-07-05,774.0,774.0,751.0,758.6,758.8,127443.0,968.79
2006-07-06,758.8,762.05,740.0,758.0,758.1,127345.0,966.06
2006-07-07,760.0,760.0,735.0,740.1,744.2,101706.0,762.2
2006-07-10,745.45,752.0,737.1,746.0,746.45,30759.0,229.45
2006-07-11,747.0,758.7,735.0,753.1,753.6,228867.0,1718.3
2006-07-12,760.0,790.0,740.1,762.0,762.7,66506.0,507.35
2006-07-13,733.3,770.0,733.3,759.1,758.15,86690.0,656.47
2006-07-14,757.35,759.95,741.0,752.0,753.8,54359.0,408.35
2006-07-17,757.0,757.0,725.0,726.45,730.2,51881.0,381.16
2006-07-18,739.95,765.0,720.0,747.15,752.95,245090.0,1828.2
2006-07-19,759.5,760.0,735.0,742.7,743.7,77287.0,574.88
2006-07-20,741.0,769.45,741.0,767.0,756.9,103909.0,782.16
2006-07-21,761.0,766.0,743.0,746.55,748.65,102715.0,774.44
2006-07-24,733.3,764.9,733.3,748.0,752.95,153313.0,1154.46
2006-07-25,760.0,774.8,750.25,770.0,769.65,111974.0,855.05
2006-07-26,774.5,820.0,761.3,799.05,799.4,226532.0,1782.83
2006-07-27,800.0,835.0,800.0,832.0,832.45,420179.0,3478.1
2006-07-28,811.25,829.5,810.0,829.0,822.5,55107.0,451.55
2006-07-31,822.5,835.0,810.0,815.35,816.45,91481.0,755.47
2006-08-01,801.1,810.0,782.6,806.0,805.55,46800.0,375.62
2006-08-02,810.0,810.0,791.05,796.0,798.4,34110.0,272.31
2006-08-03,804.9,806.0,785.0,799.9,800.1,57257.0,459.19
2006-08-04,824.0,824.8,789.0,791.3,792.0,152306.0,1216.99
2006-08-07,794.0,794.0,776.0,781.0,779.7,39387.0,308.18
2006-08-08,780.0,806.0,775.1,800.0,803.9,35567.0,282.19
2006-08-09,793.1,822.95,793.1,821.05,818.35,139788.0,1128.48
2006-08-10,820.0,842.0,819.0,823.05,825.85,153384.0,1270.5
2006-08-11,830.0,838.0,800.0,810.0,810.85,64166.0,523.72
2006-08-14,791.25,835.0,791.25,825.6,827.85,123596.0,1014.93
2006-08-16,834.95,854.0,834.0,853.4,850.35,210438.0,1781.03
2006-08-17,859.95,863.4,843.0,855.0,859.0,193059.0,1650.75
2006-08-18,855.0,868.0,840.0,866.0,866.1,104527.0,903.07
2006-08-21,869.0,883.95,814.05,870.0,869.2,106545.0,927.57
2006-08-22,879.8,899.0,870.0,890.0,891.0,263890.0,2312.34
2006-08-23,887.0,916.0,874.0,898.9,895.2,233743.0,2094.5
2006-08-24,898.0,901.85,886.05,896.0,896.95,207120.0,1856.58
2006-08-25,897.0,909.8,881.15,890.0,895.7,373403.0,3352.66
2006-08-28,900.0,900.0,878.1,881.0,884.35,125985.0,1116.23
2006-08-29,850.05,911.95,850.05,909.05,906.7,164373.0,1475.58
2006-08-30,906.0,914.0,894.0,905.0,905.8,142676.0,1290.9
2006-08-31,915.0,915.0,895.0,902.5,909.15,402062.0,3640.1
2006-09-01,902.0,927.25,900.0,924.9,923.7,99021.0,909.57
2006-09-04,934.5,936.0,918.05,923.7,923.25,80283.0,743.91
2006-09-05,930.0,933.95,922.5,931.8,930.1,78676.0,731.42
2006-09-06,934.4,938.0,910.3,935.0,937.1,92375.0,862.73
2006-09-07,934.0,934.0,919.55,928.1,927.75,147450.0,1363.39
2006-09-08,938.0,938.0,906.2,918.45,919.25,73074.0,671.08
2006-09-11,938.0,938.0,890.0,890.0,894.5,156714.0,1421.38
2006-09-12,894.0,906.05,890.0,900.0,899.65,65459.0,585.18
2006-09-13,919.9,935.0,897.0,929.0,922.9,69567.0,644.3
2006-09-14,929.9,933.8,918.0,921.0,921.6,36579.0,337.71
2006-09-15,923.5,932.0,914.2,925.1,928.85,132246.0,1223.89
2006-09-18,920.7,942.8,920.7,928.9,932.2,163103.0,1526.5
2006-09-19,932.2,944.95,910.55,923.0,923.6,46823.0,434.33
2006-09-20,906.0,928.0,890.1,922.0,921.25,72041.0,663.74
2006-09-21,930.0,931.95,901.0,917.0,923.15,249864.0,2301.19
2006-09-22,920.5,930.0,920.15,924.75,924.85,117151.0,1082.27
2006-09-25,928.0,937.0,922.0,929.0,928.2,76869.0,715.53
2006-09-26,928.0,937.0,920.0,930.0,930.8,108617.0,1011.71
2006-09-27,936.0,953.95,930.0,933.95,933.2,162619.0,1528.18
2006-09-28,948.95,948.95,918.05,923.0,928.7,306151.0,2836.62
2006-09-29,930.0,932.75,924.1,932.0,931.35,67832.0,631.46
2006-10-03,930.0,944.0,930.0,936.9,935.2,135609.0,1268.49
2006-10-04,935.0,937.0,929.05,935.0,935.5,247773.0,2315.43
2006-10-05,949.0,949.0,925.1,935.2,936.85,37336.0,350.76
2006-10-06,935.0,942.0,934.75,935.0,935.4,70680.0,661.8
2006-10-09,935.0,940.0,934.5,935.0,935.05,87748.0,821.09
2006-10-10,935.0,938.9,912.5,913.55,915.1,87637.0,809.88
2006-10-11,920.0,924.9,892.25,896.0,904.7,74298.0,676.55
2006-10-12,890.1,920.0,890.1,913.0,911.2,228024.0,2078.18
2006-10-13,919.0,927.0,892.0,924.0,925.6,135394.0,1245.78
2006-10-16,920.0,927.0,901.1,926.0,925.05,60527.0,557.6
2006-10-17,910.0,926.95,902.0,926.0,922.25,68741.0,630.55
2006-10-18,905.0,927.0,905.0,925.95,926.9,55283.0,511.65
2006-10-19,927.0,927.0,905.0,911.1,918.3,64675.0,597.64
2006-10-20,926.0,926.95,905.0,913.5,909.55,38382.0,351.99
2006-10-21,915.0,924.9,901.0,913.5,911.05,4634.0,42.22
2006-10-23,919.0,919.0,905.0,912.0,912.2,70118.0,640.11
2006-10-26,915.0,927.0,907.0,927.0,918.5,157980.0,1453.07
2006-10-27,920.5,924.2,891.0,908.0,908.95,72567.0,658.59
2006-10-30,908.7,911.95,900.0,908.7,903.85,152228.0,1376.54
2006-10-31,929.0,929.0,902.15,907.0,905.75,93541.0,847.43
2006-11-01,923.0,923.0,886.0,915.0,913.15,151037.0,1375.77
2006-11-02,923.8,923.8,903.0,903.05,906.1,64325.0,584.92
2006-11-03,908.0,916.7,898.0,909.0,910.2,61815.0,562.3
2006-11-06,911.3,919.65,902.0,903.0,904.7,48020.0,434.76
2006-11-07,901.0,909.95,891.55,905.0,905.2,221950.0,2000.17
2006-11-08,916.85,916.85,892.5,903.5,904.85,158399.0,1432.89
2006-11-09,893.5,941.5,893.5,935.0,922.7,272247.0,2476.5
2006-11-10,930.0,974.0,928.0,952.0,952.95,303190.0,2892.23
2006-11-13,959.75,963.0,941.15,948.5,946.85,139549.0,1328.66
2006-11-14,950.0,983.9,950.0,962.1,968.0,330054.0,3204.29
2006-11-15,967.0,987.9,959.0,967.4,970.0,251138.0,2447.61
2006-11-16,962.0,999.0,960.1,973.5,972.3,473141.0,4643.57
2006-11-17,974.0,995.0,963.5,972.25,974.55,195874.0,1905.96
2006-11-20,975.5,975.5,948.1,964.95,965.4,158122.0,1519.35
2006-11-21,962.0,982.8,960.0,977.0,978.25,130924.0,1278.78
2006-11-22,981.0,1009.0,981.0,996.45,999.15,429483.0,4283.84
2006-11-23,1000.0,1000.0,978.05,980.5,984.4,126507.0,1248.6
2006-11-24,985.0,989.5,972.25,982.0,982.3,51216.0,503.75
2006-11-27,995.0,1001.5,975.0,999.0,995.2,107353.0,1063.92
2006-11-28,994.9,1023.0,982.05,1010.0,1010.2,551558.0,5567.3
2006-11-29,1034.8,1064.0,1016.55,1041.05,1044.0,420600.0,4396.22
2006-11-30,1042.0,1062.85,1005.1,1025.0,1015.15,281321.0,2910.54
2006-12-01,1025.0,1049.45,1022.0,1035.2,1037.8,220390.0,2287.07
2006-12-04,1046.0,1046.0,1025.0,1031.25,1034.25,137994.0,1427.65
2006-12-05,1050.0,1054.95,1013.0,1016.0,1016.45,94251.0,968.82
2006-12-06,1049.5,1049.5,996.0,1016.0,1019.0,109114.0,1107.87
2006-12-07,1020.0,1020.0,985.0,1004.0,1006.1,59909.0,603.33
2006-12-08,1007.0,1019.7,985.55,990.0,994.6,92769.0,930.99
2006-12-11,1005.0,1013.0,950.05,960.0,962.5,150373.0,1458.44
2006-12-12,962.5,985.0,910.0,926.0,933.8,202054.0,1899.86
2006-12-13,933.0,950.0,905.0,948.95,935.05,178512.0,1664.58
2006-12-14,938.0,979.0,920.05,960.0,958.35,138471.0,1321.26
2006-12-15,952.55,985.0,952.55,984.2,980.05,139710.0,1360.4
2006-12-18,989.7,989.7,950.5,964.5,967.45,130083.0,1251.09
2006-12-19,966.8,966.8,935.0,936.0,941.15,373627.0,3540.38
2006-12-20,945.0,962.8,921.0,927.0,937.75,210683.0,1988.8
2006-12-21,944.5,951.9,915.0,947.0,943.0,158812.0,1491.17
2006-12-22,949.0,960.0,940.0,946.05,951.0,132253.0,1257.64
2006-12-26,953.0,990.0,946.35,987.3,984.25,232702.0,2253.07
2006-12-27,990.0,1004.0,982.05,986.1,987.5,276705.0,2756.86
2006-12-28,998.0,998.0,967.2,973.5,974.85,710274.0,6946.2
2006-12-29,972.0,994.0,965.0,980.0,982.35,302581.0,2954.34
2007-01-02,983.9,994.5,979.0,983.9,985.55,188966.0,1863.66
2007-01-03,987.5,1002.0,980.25,993.05,991.75,377123.0,3739.34
2007-01-04,990.05,998.8,981.05,987.15,987.1,168287.0,1665.26
2007-01-05,985.0,989.6,973.2,985.0,980.9,142543.0,1400.91
2007-01-08,980.0,998.8,963.0,985.6,988.7,153043.0,1495.97
2007-01-09,992.0,1003.8,975.0,984.75,985.65,208546.0,2070.01
2007-01-10,985.0,985.0,962.0,975.0,979.15,140181.0,1369.5
2007-01-11,962.05,1029.35,962.05,1008.0,1013.2,326364.0,3280.1
2007-01-12,1020.0,1045.8,1015.0,1031.0,1030.4,375661.0,3867.78
2007-01-15,1031.0,1053.0,1031.0,1045.0,1045.95,174989.0,1826.1
2007-01-16,1048.8,1048.8,1020.55,1040.0,1036.85,115317.0,1194.56
2007-01-17,1020.0,1050.25,1020.0,1045.0,1044.4,239830.0,2504.38
2007-01-18,1059.85,1062.9,1040.15,1045.0,1047.85,289379.0,3047.88
2007-01-19,1050.0,1050.0,1023.0,1031.9,1027.95,181923.0,1886.96
2007-01-22,1033.0,1073.7,1030.0,1059.0,1059.8,176270.0,1852.29
2007-01-23,1051.0,1080.8,1037.0,1050.0,1047.35,308782.0,3287.48
2007-01-24,1079.8,1079.8,1011.35,1029.8,1021.35,273598.0,2816.3
2007-01-25,1034.95,1046.0,1026.1,1037.0,1039.7,122498.0,1272.86
2007-01-29,1030.0,1037.0,1007.7,1011.0,1020.65,263554.0,2695.41
2007-01-31,1021.0,1037.9,1016.0,1035.6,1030.55,201752.0,2073.03
2007-02-01,1034.8,1055.0,1024.0,1044.0,1045.7,183594.0,1910.05
2007-02-02,1044.9,1049.0,1023.0,1046.0,1043.8,127462.0,1327.16
2007-02-05,1035.15,1059.9,1035.1,1041.15,1052.85,195203.0,2046.95
2007-02-06,1069.8,1069.8,1031.0,1033.35,1037.65,187770.0,1964.24
2007-02-07,1040.0,1053.0,1027.3,1048.05,1048.4,175079.0,1824.69
2007-02-08,1026.05,1049.9,1026.05,1047.0,1047.4,138573.0,1444.05
2007-02-09,1052.0,1059.0,1030.0,1030.0,1034.5,92189.0,958.32
2007-02-12,1020.2,1040.0,999.0,1010.0,1012.35,69913.0,707.26
2007-02-13,998.0,1030.0,990.15,1020.0,1015.0,106330.0,1079.13
2007-02-14,991.0,1029.0,991.0,1013.0,1020.35,98201.0,993.75
2007-02-15,1016.3,1036.0,1016.3,1034.0,1031.0,130474.0,1345.58
2007-02-19,1027.05,1044.95,1025.0,1032.0,1035.25,124570.0,1288.29
2007-02-20,1038.0,1043.0,1028.0,1029.0,1029.7,126332.0,1307.85
2007-02-21,1029.0,1029.0,1011.0,1012.0,1017.95,374431.0,3821.23
2007-02-22,1047.75,1047.75,958.0,984.0,1004.75,910296.0,9231.9
2007-02-23,1016.05,1016.05,970.0,970.3,974.15,221354.0,2165.21
2007-02-26,979.9,999.0,950.05,998.0,982.45,65524.0,639.85
2007-02-27,972.65,993.0,945.1,946.0,953.6,186312.0,1795.31
2007-02-28,940.0,955.0,900.0,922.0,929.3,545422.0,5098.16
2007-03-01,920.0,960.0,899.05,954.0,955.25,403789.0,3713.97
2007-03-02,950.0,1000.0,938.0,969.9,969.05,241118.0,2347.63
2007-03-05,949.0,953.9,914.0,950.95,942.0,119698.0,1119.45
2007-03-06,941.0,964.85,935.1,948.5,948.0,144745.0,1376.86
2007-03-07,943.0,962.0,935.0,947.0,948.9,99308.0,942.08
2007-03-08,967.85,974.95,942.0,966.5,966.95,68692.0,659.24
2007-03-09,975.0,990.0,929.95,980.0,984.5,196683.0,1924.94
2007-03-12,986.0,1020.0,981.0,1017.0,1012.5,199087.0,2002.88
2007-03-13,1017.45,1040.0,1010.15,1016.0,1020.9,141566.0,1453.87
2007-03-14,1029.8,1039.8,966.0,1000.0,1002.1,232796.0,2332.7
2007-03-15,1019.0,1028.0,1000.0,1025.0,1011.9,162361.0,1635.23
2007-03-16,1015.05,1024.0,998.1,1010.5,1012.4,118784.0,1201.55
2007-03-19,1011.7,1029.8,996.1,1003.0,1004.95,121851.0,1229.76
2007-03-20,1006.0,1019.0,987.05,991.45,991.1,178915.0,1794.21
2007-03-21,1018.0,1023.0,991.0,1018.0,1016.45,268982.0,2716.03
2007-03-22,1028.8,1042.0,1020.0,1034.5,1030.4,317483.0,3277.67
2007-03-23,1034.0,1040.0,1019.0,1020.1,1030.25,134286.0,1383.46
2007-03-26,1030.0,1038.75,1005.0,1025.0,1014.9,88901.0,908.86
2007-03-28,1029.8,1029.8,980.0,985.35,999.3,211681.0,2133.95
2007-03-29,1014.95,1029.8,988.0,1010.0,1014.05,319986.0,3249.6
2007-03-30,1016.0,1064.5,990.0,1057.0,1056.45,386785.0,4064.32
2007-04-02,1046.0,1057.0,1015.05,1028.0,1046.05,355476.0,3719.44
2007-04-03,1049.0,1050.0,1021.1,1049.0,1041.35,111691.0,1163.71
2007-04-04,1042.0,1057.0,1040.0,1053.0,1053.65,120400.0,1263.98
2007-04-05,1049.0,1052.95,1035.05,1038.0,1042.05,277959.0,2910.59
