Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-08-23,87.0,87.65,85.05,86.1,85.6,43025.0,37.18
2006-08-24,87.4,87.4,84.15,85.4,85.25,43366.0,36.9
2006-08-25,87.0,87.0,84.2,86.2,86.55,56861.0,49.11
2006-08-28,85.35,92.4,85.35,92.0,90.35,144232.0,129.52
2006-08-29,92.0,93.0,90.05,90.7,91.2,471912.0,432.13
2006-08-30,92.5,92.5,88.25,88.6,89.15,86770.0,77.91
2006-08-31,89.5,90.6,87.65,89.3,89.45,77039.0,68.86
2006-09-01,90.1,90.65,89.45,89.85,89.75,92674.0,83.41
2006-09-04,90.9,91.0,89.25,89.7,89.85,94320.0,84.92
2006-09-05,89.85,90.85,88.1,88.75,88.8,85153.0,76.22
2006-09-06,88.8,90.0,88.0,88.9,88.55,59334.0,52.79
2006-09-07,88.5,89.9,85.0,87.5,87.55,72338.0,63.53
2006-09-08,89.5,89.5,87.5,87.55,88.1,42801.0,37.85
2006-09-11,90.7,90.7,85.3,85.8,86.05,66355.0,57.94
2006-09-12,85.0,89.9,84.5,87.5,87.8,180260.0,158.02
2006-09-13,89.0,92.25,88.5,89.75,89.25,295201.0,266.92
2006-09-14,90.0,90.5,89.1,89.25,89.35,81595.0,73.18
2006-09-15,89.25,89.85,88.0,88.2,88.2,53280.0,47.2
2006-09-18,90.0,92.95,89.0,92.7,92.25,894066.0,805.31
2006-09-19,93.0,94.45,89.9,90.15,90.55,349564.0,321.95
2006-09-20,92.0,92.0,89.5,90.0,90.35,241763.0,219.65
2006-09-21,92.0,92.4,89.5,89.85,89.85,103215.0,93.75
2006-09-22,89.3,90.6,88.15,88.25,88.55,65378.0,58.33
2006-09-25,90.4,90.4,88.1,89.25,88.45,47586.0,42.22
2006-09-26,89.5,89.5,88.0,88.05,88.3,48019.0,42.46
2006-09-27,89.0,91.65,88.4,90.6,90.65,261780.0,236.91
2006-09-28,92.15,94.15,90.7,91.75,91.7,447961.0,412.9
2006-09-29,90.7,93.35,90.7,92.95,92.45,127491.0,117.81
2006-10-03,93.0,96.35,92.1,96.0,95.45,283275.0,267.15
2006-10-04,96.1,98.5,96.0,97.15,97.25,406485.0,395.01
2006-10-05,98.0,101.2,96.1,100.45,100.25,583854.0,580.64
2006-10-06,100.3,102.95,99.5,102.85,102.0,234102.0,236.37
2006-10-09,100.2,103.5,99.0,100.0,99.45,149154.0,150.6
2006-10-10,101.0,101.65,99.5,100.5,100.5,82352.0,82.69
2006-10-11,101.0,101.7,99.05,100.5,100.05,74606.0,74.73
2006-10-12,99.9,100.85,98.1,100.5,100.2,66689.0,66.62
2006-10-13,101.85,101.85,99.1,99.75,99.6,95509.0,95.63
2006-10-16,100.65,101.25,99.25,100.5,100.15,76264.0,76.54
2006-10-17,99.5,104.0,99.25,103.0,102.8,386048.0,397.19
2006-10-18,102.5,110.0,101.65,106.2,106.55,775432.0,824.46
2006-10-19,113.0,113.0,107.6,111.5,111.4,927849.0,1025.83
2006-10-20,114.5,114.5,111.0,111.5,111.35,187180.0,208.48
2006-10-21,112.8,113.35,107.7,110.0,109.15,64283.0,70.92
2006-10-23,106.8,111.9,106.8,111.7,110.65,110282.0,121.43
2006-10-26,92.55,112.0,92.55,109.5,109.45,166676.0,183.1
2006-10-27,108.0,111.0,106.05,107.3,107.8,102435.0,110.91
2006-10-30,109.0,120.5,109.0,116.0,116.65,1302097.0,1512.4
2006-10-31,117.55,117.7,113.2,114.55,114.45,787154.0,907.61
2006-11-01,115.0,120.5,114.75,115.0,116.25,511193.0,598.6
2006-11-02,116.65,117.5,115.0,115.0,116.15,139168.0,162.21
2006-11-03,116.9,117.45,112.0,112.75,112.5,189494.0,215.32
2006-11-06,112.0,116.0,112.0,113.5,113.8,171041.0,195.65
2006-11-07,116.0,117.5,108.9,111.2,110.8,215290.0,243.69
2006-11-08,112.0,112.1,107.3,111.0,109.8,199149.0,217.46
2006-11-09,112.0,116.5,111.1,115.8,115.45,315160.0,361.03
2006-11-10,116.0,119.9,114.2,115.0,115.0,241460.0,281.47
2006-11-13,115.5,117.0,115.3,116.15,116.15,129080.0,149.88
2006-11-14,116.15,118.7,115.0,116.9,116.75,156051.0,182.07
2006-11-15,116.75,124.4,115.0,119.3,119.4,476835.0,573.44
2006-11-16,120.05,122.7,117.0,117.95,117.9,281462.0,337.73
2006-11-17,119.5,119.8,114.55,115.0,115.65,203731.0,237.09
2006-11-20,113.1,120.0,111.05,120.0,118.55,227062.0,262.11
2006-11-21,119.15,120.7,117.25,118.0,118.3,144273.0,171.9
2006-11-22,115.0,119.8,115.0,116.0,115.8,96258.0,112.81
2006-11-23,117.8,125.0,116.1,118.5,118.15,153771.0,182.77
2006-11-24,122.2,141.8,122.1,130.45,130.8,4644723.0,6141.94
2006-11-27,131.0,133.0,126.95,127.5,127.65,1129825.0,1466.35
2006-11-28,126.0,129.85,121.25,127.9,126.9,441320.0,560.47
2006-11-29,128.6,132.5,127.1,127.4,128.2,511498.0,662.66
2006-11-30,128.0,129.85,125.6,126.95,126.4,246505.0,314.13
2006-12-01,126.5,129.5,126.2,129.5,128.25,274231.0,350.56
2006-12-04,128.0,131.0,125.4,125.65,126.05,287466.0,369.75
2006-12-05,127.0,127.7,123.0,123.55,123.5,218461.0,273.07
2006-12-06,124.6,135.6,124.0,129.7,129.15,881771.0,1143.79
2006-12-07,130.8,140.8,130.0,139.75,137.95,1655429.0,2245.68
2006-12-08,140.7,148.7,138.95,140.3,140.25,2360580.0,3375.25
2006-12-11,140.9,140.9,129.0,129.75,130.7,665156.0,879.48
2006-12-12,130.7,131.6,121.5,124.9,124.3,436281.0,554.86
2006-12-13,124.9,134.0,120.0,133.25,132.2,323356.0,417.17
2006-12-14,133.25,136.0,132.3,135.05,134.5,353883.0,475.97
2006-12-15,142.0,143.4,131.0,142.0,141.9,605241.0,848.6
2006-12-18,142.0,143.95,136.0,139.9,139.6,4295008.0,6009.32
2006-12-19,140.5,140.5,135.2,137.7,137.1,223960.0,307.87
2006-12-20,138.0,139.55,134.65,136.45,135.6,171377.0,234.31
2006-12-21,136.5,136.5,132.5,132.9,133.15,142433.0,191.08
2006-12-22,133.0,137.0,131.0,131.35,131.9,359858.0,483.9
2006-12-26,132.8,139.55,132.5,138.5,138.0,229570.0,312.46
2006-12-27,140.0,140.5,136.0,136.75,136.7,251768.0,347.65
2006-12-28,136.6,137.9,134.2,135.0,134.8,153579.0,207.96
2006-12-29,135.0,136.5,133.6,135.5,134.55,175513.0,236.98
2007-01-02,135.5,144.7,135.3,141.6,141.3,435396.0,615.99
2007-01-03,141.0,142.6,138.1,139.25,139.6,213933.0,298.31
2007-01-04,141.0,141.2,136.25,138.3,138.25,199977.0,278.26
2007-01-05,138.0,143.0,137.05,138.5,138.45,278247.0,389.86
2007-01-08,139.0,139.5,137.5,138.5,138.25,162596.0,225.12
2007-01-09,139.15,140.95,137.1,137.8,137.65,165147.0,229.12
2007-01-10,138.3,138.3,134.5,135.7,135.65,93921.0,128.4
2007-01-11,136.0,138.0,135.2,137.5,137.55,90048.0,123.62
2007-01-12,138.0,143.0,138.0,142.3,141.85,308399.0,436.05
2007-01-15,143.3,156.05,142.05,156.05,155.0,958758.0,1454.87
2007-01-16,157.0,170.5,157.0,161.8,162.15,1588831.0,2612.56
2007-01-17,162.5,164.2,159.0,160.0,160.1,408028.0,661.52
2007-01-18,160.0,161.9,155.0,156.05,156.8,306461.0,487.96
2007-01-19,158.5,165.0,155.25,161.25,160.0,642837.0,1032.08
2007-01-22,162.0,163.75,155.7,156.15,156.75,653911.0,1050.86
2007-01-23,158.0,160.45,155.0,155.5,155.95,344675.0,544.45
2007-01-24,156.3,158.7,153.0,154.0,154.6,300061.0,468.0
2007-01-25,156.15,162.8,155.1,155.75,155.95,479350.0,755.39
2007-01-29,157.0,160.75,154.5,155.3,155.05,369738.0,578.68
2007-01-31,155.5,158.5,150.0,150.3,150.85,357390.0,549.35
2007-02-01,151.0,155.45,150.9,151.1,151.75,281899.0,429.87
2007-02-02,153.4,154.0,151.0,151.25,151.4,234158.0,356.41
2007-02-05,153.0,154.95,150.5,152.0,151.75,353619.0,537.64
2007-02-06,152.0,155.0,146.8,152.65,153.0,820122.0,1247.46
2007-02-07,154.0,162.9,154.0,161.05,160.7,1161174.0,1855.91
2007-02-08,162.2,162.4,154.0,154.6,154.7,544248.0,851.53
2007-02-09,155.7,159.0,150.1,152.0,151.65,436094.0,671.41
2007-02-12,151.95,151.95,143.05,147.5,147.1,318338.0,468.57
2007-02-13,146.4,151.45,140.9,144.0,142.6,342063.0,501.72
2007-02-14,138.0,149.4,131.0,149.0,148.6,555266.0,790.91
2007-02-15,149.5,153.0,149.0,150.5,150.85,324409.0,489.02
2007-02-19,152.0,159.4,148.05,152.0,152.25,543430.0,840.08
2007-02-20,153.5,153.75,148.0,150.5,150.2,216987.0,325.98
2007-02-21,150.75,163.0,148.2,159.4,158.4,1484428.0,2350.69
2007-02-22,160.0,162.4,152.1,153.8,153.6,704437.0,1117.29
2007-02-23,153.8,154.5,148.0,151.5,150.3,417016.0,626.52
2007-02-26,152.3,153.8,147.2,150.35,150.45,242764.0,366.42
2007-02-27,151.7,154.9,149.5,150.0,150.35,228977.0,346.9
2007-02-28,148.2,148.2,136.15,143.3,142.15,384836.0,557.9
2007-03-01,144.3,149.9,139.25,141.75,142.6,401409.0,574.46
2007-03-02,143.0,146.65,141.0,141.6,141.85,226890.0,327.0
2007-03-05,130.15,139.3,127.1,127.5,129.95,433664.0,575.72
2007-03-06,132.8,135.0,121.0,123.5,122.9,548988.0,698.0
2007-03-07,125.0,129.0,116.5,122.5,120.95,409493.0,503.0
2007-03-08,121.5,125.4,117.0,125.0,123.75,449872.0,547.56
2007-03-09,125.7,130.5,120.0,121.45,121.25,912267.0,1142.14
2007-03-12,121.45,134.4,121.0,134.0,129.7,1056567.0,1331.96
2007-03-13,133.0,134.25,127.0,127.95,128.65,363960.0,472.2
2007-03-14,125.0,130.5,120.5,122.3,122.65,1004703.0,1235.8
2007-03-15,123.0,128.5,123.0,124.5,125.0,297400.0,375.65
2007-03-16,124.5,126.5,123.1,126.0,125.45,198002.0,246.91
2007-03-19,126.15,127.0,122.9,124.4,123.85,237792.0,297.42
2007-03-20,125.3,128.5,125.3,126.55,126.7,245862.0,311.94
2007-03-21,126.55,140.0,126.55,138.6,138.2,1545970.0,2078.35
2007-03-22,142.0,145.75,139.3,140.3,140.6,766115.0,1090.46
2007-03-23,140.3,155.5,135.2,153.1,152.75,10464102.0,15902.01
2007-03-26,154.0,157.9,145.2,146.5,147.55,6272880.0,9583.28
2007-03-28,146.0,147.45,140.4,141.4,142.0,776968.0,1120.03
2007-03-29,141.4,145.4,140.9,143.8,143.2,269368.0,385.65
2007-03-30,143.8,147.75,139.05,140.0,140.0,8259989.0,11574.61
2007-04-02,135.0,142.0,131.05,138.0,137.7,1212811.0,1632.88
2007-04-03,138.5,143.45,137.0,139.45,139.95,501073.0,704.26
2007-04-04,142.0,143.7,140.05,140.35,140.7,210329.0,298.34
2007-04-05,141.2,144.8,138.05,142.55,142.35,399690.0,567.42
2007-04-09,144.0,147.85,143.05,146.45,145.85,434827.0,633.27
2007-04-10,146.0,147.95,144.5,147.0,147.15,301528.0,441.55
2007-04-11,148.0,152.7,146.5,150.0,150.45,829310.0,1249.48
2007-04-12,146.3,150.0,146.2,148.0,149.35,226083.0,336.09
2007-04-13,149.0,152.4,148.1,150.0,149.75,421708.0,635.1
2007-04-16,151.0,155.0,150.5,154.05,153.95,5484854.0,8369.99
2007-04-17,154.85,157.5,150.6,150.65,151.3,571441.0,885.1
2007-04-18,152.0,155.95,151.05,151.4,151.65,198122.0,303.06
2007-04-19,152.0,155.0,147.0,151.5,151.3,225141.0,340.7
2007-04-20,153.0,154.4,148.35,150.45,150.5,213744.0,324.95
2007-04-23,152.85,152.9,146.1,147.0,147.45,232026.0,345.53
