Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-04,1759.5,1774.5,1739.1,1770.0,1767.95,429041.0,7562.09
2013-06-05,1763.0,1764.0,1746.3,1756.1,1755.9,519225.0,9111.86
2013-06-06,1749.8,1754.4,1733.4,1746.3,1745.9,467062.0,8149.22
2013-06-07,1741.0,1750.0,1731.15,1746.25,1745.0,357068.0,6229.04
2013-06-10,1753.3,1774.8,1753.25,1774.55,1767.0,367490.0,6483.51
2013-06-11,1765.25,1789.4,1755.55,1784.8,1783.2,271665.0,4821.63
2013-06-12,1784.0,1784.0,1723.0,1742.0,1743.15,306650.0,5339.92
2013-06-13,1734.9,1734.9,1695.0,1708.0,1708.3,454593.0,7755.27
2013-06-14,1713.0,1774.4,1708.3,1757.3,1764.65,204276.0,3571.08
2013-06-17,1767.7,1817.6,1742.5,1802.0,1808.8,398034.0,7082.19
2013-06-18,1795.25,1839.25,1779.15,1827.0,1828.75,414459.0,7555.48
2013-06-19,1825.25,1840.9,1810.1,1839.1,1835.65,374627.0,6865.66
2013-06-20,1814.0,1855.0,1800.0,1800.0,1820.35,451241.0,8263.7
2013-06-21,1805.15,1837.65,1788.45,1821.35,1830.05,307812.0,5614.14
2013-06-24,1830.0,1830.0,1776.05,1798.0,1794.55,446107.0,8027.55
2013-06-25,1794.0,1810.0,1756.2,1809.0,1799.55,657806.0,11767.84
2013-06-26,1782.8,1793.8,1760.0,1791.0,1787.1,500188.0,8905.04
2013-06-27,1787.1,1871.0,1787.0,1840.0,1838.2,1030259.0,18991.97
2013-06-28,1842.5,1940.0,1842.5,1925.9,1923.95,794222.0,15144.95
2013-07-01,1928.0,1935.0,1886.0,1920.4,1922.9,496573.0,9486.17
2013-07-02,1910.0,1969.9,1900.0,1905.95,1913.3,592561.0,11398.14
2013-07-03,1891.0,1907.7,1866.0,1907.65,1890.05,434707.0,8199.75
2013-07-04,1867.8,1894.15,1861.0,1878.0,1876.6,406242.0,7614.41
2013-07-05,1893.4,1893.4,1870.0,1874.15,1879.5,286679.0,5390.62
2013-07-08,1861.15,1875.0,1838.25,1860.0,1863.05,329807.0,6105.39
2013-07-09,1875.0,1915.0,1871.15,1899.0,1898.2,188148.0,3577.7
2013-07-10,1899.0,1917.1,1842.0,1855.7,1862.4,399958.0,7491.84
2013-07-11,1864.0,1888.6,1864.0,1876.1,1876.55,185148.0,3480.05
2013-07-12,1879.7,1881.0,1845.6,1874.0,1869.65,208815.0,3896.71
2013-07-15,1864.7,1906.85,1850.5,1906.0,1901.7,153038.0,2888.78
2013-07-16,1884.8,1918.0,1871.55,1905.0,1907.55,332357.0,6285.76
2013-07-17,1920.0,1920.0,1880.1,1910.0,1909.55,257814.0,4913.82
2013-07-18,1910.0,1919.8,1884.8,1899.6,1896.7,183219.0,3487.14
2013-07-19,1886.5,1987.75,1862.5,1972.0,1966.0,1609280.0,31107.0
2013-07-22,1950.0,2009.0,1947.0,1992.0,1985.35,418429.0,8328.55
2013-07-23,2000.0,2009.25,1968.0,1978.0,1975.5,415840.0,8247.73
2013-07-24,1962.0,2010.0,1954.5,2003.05,2001.8,277794.0,5523.18
2013-07-25,1995.6,2029.0,1984.55,2003.0,2001.85,505006.0,10122.82
2013-07-26,2006.95,2050.0,2006.95,2034.0,2032.15,361112.0,7303.84
2013-07-29,2025.0,2050.0,1987.2,2001.35,1996.2,142531.0,2866.09
2013-07-30,2001.1,2015.0,1919.0,1931.5,1925.8,286047.0,5557.46
2013-07-31,1924.0,1954.65,1916.2,1932.7,1934.75,1000215.0,19407.9
2013-08-01,1952.7,1966.2,1908.05,1943.05,1933.8,319950.0,6184.5
2013-08-02,1935.0,1949.0,1890.2,1908.85,1909.25,289389.0,5534.95
2013-08-05,1920.0,1920.05,1869.0,1869.0,1875.95,214153.0,4033.23
2013-08-06,1869.0,1869.0,1790.05,1805.2,1808.75,391496.0,7112.08
2013-08-07,1814.7,1825.0,1748.25,1768.2,1771.55,557125.0,9930.71
2013-08-08,1755.0,1795.0,1751.0,1775.0,1782.3,360718.0,6430.81
2013-08-12,1786.0,1817.8,1776.85,1795.4,1807.6,414841.0,7474.78
2013-08-13,1806.0,1869.8,1796.4,1860.9,1858.8,516681.0,9554.84
2013-08-14,1869.7,1913.0,1869.7,1903.85,1908.6,472360.0,8989.12
2013-08-16,1895.25,1924.95,1827.65,1834.15,1848.35,391479.0,7380.93
2013-08-19,1830.05,1834.0,1730.25,1770.0,1763.05,419333.0,7398.08
2013-08-20,1760.0,1784.65,1721.05,1748.8,1756.75,641187.0,11233.42
2013-08-21,1770.0,1805.0,1712.3,1727.0,1734.5,470325.0,8372.21
2013-08-22,1725.0,1794.0,1702.0,1769.0,1776.7,409880.0,7157.43
2013-08-23,1776.0,1796.95,1753.25,1777.0,1779.6,253568.0,4504.28
2013-08-26,1788.0,1817.85,1752.5,1780.0,1780.65,196958.0,3519.32
2013-08-27,1762.0,1782.75,1701.25,1735.25,1727.75,431297.0,7554.2
2013-08-28,1710.0,1744.35,1680.05,1724.0,1727.75,457301.0,7828.86
2013-08-29,1749.8,1756.3,1708.0,1728.0,1740.45,466893.0,8100.04
2013-08-30,1740.45,1850.0,1708.25,1832.0,1837.0,900898.0,16110.98
2013-09-02,1837.0,1870.0,1835.05,1850.0,1856.1,272132.0,5050.66
2013-09-03,1864.0,1885.15,1818.0,1821.0,1837.85,489186.0,9046.14
2013-09-04,1865.0,1898.8,1841.0,1891.0,1888.75,503110.0,9344.55
2013-09-05,1904.8,1937.0,1889.0,1895.35,1901.0,179794.0,3439.73
2013-09-06,1908.0,1925.0,1874.2,1910.0,1910.85,244046.0,4640.19
2013-09-10,1929.2,1988.25,1918.0,1983.0,1980.7,396920.0,7825.63
2013-09-11,1957.0,2011.0,1956.6,1985.0,1996.5,349393.0,6946.97
2013-09-12,1982.0,2010.1,1970.6,1976.3,1978.7,373073.0,7400.08
2013-09-13,1961.5,2013.9,1961.5,2005.0,2003.4,509168.0,10143.52
2013-09-16,2011.0,2045.9,1982.85,1995.0,2000.25,392924.0,7873.11
2013-09-17,1981.55,2024.9,1981.55,2020.0,2013.4,246637.0,4942.33
2013-09-18,2005.35,2043.25,2003.0,2009.0,2017.25,233615.0,4729.82
2013-09-19,2050.0,2062.0,2022.5,2062.0,2053.15,324702.0,6626.35
2013-09-20,2055.0,2062.45,1980.25,1998.0,1992.45,735104.0,14745.63
2013-09-23,1980.6,2013.7,1963.4,1980.3,1979.1,249275.0,4960.04
2013-09-24,1975.0,2040.0,1972.0,2034.6,2031.6,610324.0,12223.97
2013-09-25,2045.0,2048.8,1985.0,1997.0,2005.35,373385.0,7491.53
2013-09-26,2006.2,2026.9,1979.95,1992.55,1995.8,302620.0,6067.96
2013-09-27,2010.0,2024.95,1985.0,1992.1,1993.15,434334.0,8696.53
2013-09-30,1978.0,2014.0,1978.0,1987.8,1987.45,367076.0,7330.15
2013-10-01,2000.0,2037.0,1981.8,2034.0,2020.0,312138.0,6248.15
2013-10-03,2050.0,2125.0,2025.0,2120.0,2119.4,572208.0,11923.27
2013-10-04,2125.0,2152.0,2105.0,2116.4,2117.9,339869.0,7247.21
2013-10-07,2119.0,2137.0,2093.4,2121.95,2128.3,337002.0,7105.21
2013-10-08,2155.25,2160.0,2096.4,2110.0,2116.05,275097.0,5842.11
2013-10-09,2109.0,2179.0,2101.0,2174.0,2153.9,583959.0,12369.53
2013-10-10,2160.25,2175.9,2117.05,2122.0,2141.4,1403631.0,30224.14
2013-10-11,2141.5,2165.9,2117.4,2139.5,2141.1,1128733.0,24155.74
2013-10-14,2139.0,2141.0,2114.7,2140.0,2137.85,173698.0,3698.74
2013-10-15,2124.45,2159.45,2111.1,2115.8,2125.65,387382.0,8258.49
2013-10-17,2168.0,2195.0,2136.2,2139.0,2153.3,2386073.0,51846.85
2013-10-18,2158.3,2168.55,2142.4,2152.95,2153.05,435157.0,9385.27
2013-10-21,2165.0,2168.9,2141.0,2148.5,2150.7,249234.0,5365.88
2013-10-22,2160.0,2160.0,2131.3,2140.0,2139.7,297322.0,6379.49
2013-10-23,2149.7,2149.7,2063.25,2093.9,2094.9,157062.0,3299.13
2013-10-24,2085.0,2121.0,2058.0,2084.75,2082.3,224947.0,4714.07
2013-10-25,2080.1,2108.65,2041.95,2074.25,2080.6,387226.0,8032.61
2013-10-28,2085.25,2109.4,2052.45,2073.6,2070.6,319532.0,6694.93
2013-10-29,2073.0,2112.0,2055.1,2100.0,2094.05,432986.0,9054.35
2013-10-30,2105.05,2147.0,2105.05,2140.0,2136.7,270065.0,5751.18
2013-10-31,2130.0,2157.0,2111.35,2130.1,2129.9,313985.0,6699.63
2013-11-01,2121.2,2143.9,2113.3,2125.0,2124.9,314887.0,6703.67
2013-11-03,2150.0,2150.0,2124.0,2126.2,2127.7,19187.0,408.57
2013-11-05,2129.0,2130.0,2077.55,2096.2,2092.0,336581.0,7038.3
2013-11-06,2100.05,2100.05,2040.0,2079.0,2076.5,384191.0,7947.34
2013-11-07,2090.0,2109.35,2056.0,2101.0,2101.15,353237.0,7383.8
2013-11-08,2095.0,2109.0,2056.0,2062.0,2065.9,146711.0,3056.73
2013-11-11,2053.0,2055.6,2028.2,2033.0,2037.85,169102.0,3453.14
2013-11-12,2030.0,2054.6,2015.0,2016.7,2026.15,165926.0,3381.44
2013-11-13,2015.0,2062.0,2002.2,2016.75,2021.3,226050.0,4594.17
2013-11-14,2034.7,2060.0,2008.45,2045.0,2034.8,136260.0,2772.96
2013-11-18,2060.0,2060.0,2020.0,2027.0,2030.05,233351.0,4742.09
2013-11-19,2030.0,2041.9,2003.1,2019.0,2013.8,246966.0,4978.82
2013-11-20,2023.9,2024.05,1967.0,1970.0,1974.45,265878.0,5298.68
2013-11-21,1965.0,1984.8,1920.0,1946.0,1932.85,237839.0,4639.02
2013-11-22,1940.1,1950.0,1884.0,1890.0,1889.35,240050.0,4584.96
2013-11-25,1906.0,1947.0,1901.5,1942.05,1939.35,256110.0,4924.81
2013-11-26,1930.3,1949.0,1918.8,1936.0,1938.6,246097.0,4765.26
2013-11-27,1941.1,1964.0,1924.5,1950.2,1949.1,272809.0,5316.12
2013-11-28,1949.95,1979.0,1946.2,1951.1,1950.5,276225.0,5412.11
2013-11-29,1941.0,1979.0,1941.0,1977.0,1974.45,138619.0,2733.37
2013-12-02,1966.35,1997.0,1953.8,1958.3,1961.4,170993.0,3380.87
2013-12-03,1959.0,1965.0,1943.5,1949.55,1952.85,252930.0,4938.82
2013-12-04,1942.55,1956.8,1924.0,1932.7,1931.75,345248.0,6700.36
2013-12-05,1970.0,1973.0,1935.0,1936.05,1940.25,304627.0,5941.74
2013-12-06,1940.0,1970.0,1940.0,1954.5,1950.0,227760.0,4448.94
2013-12-09,1987.0,1987.8,1956.35,1976.0,1978.75,171546.0,3384.66
2013-12-10,1980.0,2009.0,1975.0,1992.05,1987.65,243976.0,4864.12
2013-12-11,1994.95,2013.4,1984.75,1991.5,1997.55,247332.0,4944.48
2013-12-12,1977.25,1978.0,1950.0,1950.95,1951.4,148544.0,2915.49
2013-12-13,1911.0,1938.0,1895.0,1915.0,1905.25,338750.0,6482.07
2013-12-16,1912.0,1929.6,1891.0,1905.0,1902.15,274980.0,5245.59
2013-12-17,1912.0,1924.5,1857.05,1869.3,1863.1,309323.0,5831.94
2013-12-18,1875.0,1943.3,1862.25,1939.2,1928.4,427615.0,8159.4
2013-12-19,1924.95,1945.0,1885.0,1893.1,1897.0,291251.0,5540.55
2013-12-20,1893.6,1941.9,1879.25,1935.0,1931.8,301800.0,5761.78
2013-12-23,1933.3,1963.4,1933.3,1941.1,1946.7,265193.0,5170.32
2013-12-24,1948.1,1994.5,1945.0,1987.0,1990.35,193334.0,3821.49
2013-12-26,2010.0,2014.1,1940.0,1946.0,1949.5,366298.0,7207.85
2013-12-27,1953.5,1965.0,1929.9,1936.0,1934.75,209220.0,4068.16
2013-12-30,1939.35,1942.2,1893.3,1901.3,1900.7,238040.0,4542.39
2013-12-31,1906.0,1921.15,1901.25,1905.0,1910.85,131618.0,2518.89
2014-01-01,1915.0,1924.4,1890.3,1915.05,1917.4,90587.0,1733.84
2014-01-02,1918.0,1928.75,1895.45,1901.0,1900.05,268521.0,5122.84
2014-01-03,1893.0,1909.0,1870.0,1899.55,1895.55,236545.0,4478.78
2014-01-06,1896.0,1899.9,1875.0,1888.0,1888.3,284336.0,5363.84
2014-01-07,1880.0,1899.8,1880.0,1888.0,1889.95,247757.0,4680.56
2014-01-08,1894.9,1923.0,1894.9,1912.0,1918.3,578916.0,11047.27
2014-01-09,1914.2,1917.65,1895.1,1913.0,1909.45,266751.0,5084.86
2014-01-10,1905.2,1913.45,1865.0,1900.0,1900.3,450989.0,8531.18
2014-01-13,1895.25,1917.0,1887.4,1890.0,1895.8,274307.0,5208.05
2014-01-14,1888.0,1898.6,1864.95,1871.0,1870.55,261322.0,4909.74
2014-01-15,1874.0,1904.0,1871.1,1894.2,1894.0,350260.0,6621.21
2014-01-16,1900.0,1917.9,1892.0,1908.0,1907.75,683523.0,13021.69
2014-01-17,1907.75,1939.0,1906.3,1934.05,1933.45,505335.0,9758.5
2014-01-20,1938.2,1951.8,1925.05,1928.0,1931.5,240785.0,4672.13
2014-01-21,1935.0,1946.0,1927.1,1944.65,1942.4,148033.0,2870.05
2014-01-22,1944.0,1953.0,1927.0,1950.1,1949.7,230050.0,4471.51
2014-01-23,1949.0,1949.4,1916.0,1945.0,1939.05,779924.0,15068.59
2014-01-24,1934.7,1938.0,1911.85,1934.75,1931.7,584605.0,11267.96
2014-01-27,1920.0,1924.0,1890.75,1920.0,1912.8,451184.0,8586.65
2014-01-28,1906.8,1948.0,1906.8,1944.3,1944.7,342624.0,6641.66
2014-01-29,1950.0,1968.0,1907.15,1909.95,1912.95,213569.0,4140.02
2014-01-30,1909.0,1930.0,1882.05,1915.05,1920.85,510937.0,9710.23
2014-01-31,1915.0,1918.05,1891.0,1908.0,1901.5,325157.0,6173.73
2014-02-03,1901.05,1933.4,1817.25,1829.2,1830.8,208407.0,3889.24
2014-02-04,1820.0,1882.0,1793.2,1870.0,1868.25,323893.0,5968.1
2014-02-05,1878.0,1898.0,1848.05,1894.0,1894.7,202518.0,3801.23
2014-02-06,1890.2,1903.0,1862.55,1897.0,1896.95,196282.0,3694.67
2014-02-07,1901.35,1939.8,1894.9,1935.0,1935.35,313921.0,6052.16
2014-02-10,1930.0,1941.6,1910.75,1935.0,1935.35,116609.0,2249.69
2014-02-11,1941.95,1945.0,1920.3,1940.0,1936.5,196706.0,3802.87
2014-02-12,1942.7,1959.45,1897.15,1928.0,1927.5,269629.0,5212.82
2014-02-13,1939.7,1939.7,1895.0,1895.0,1902.85,115962.0,2209.94
2014-02-14,1904.7,1904.7,1818.0,1844.8,1839.6,473215.0,8733.61
2014-02-17,1845.0,1869.35,1810.0,1848.0,1845.35,369333.0,6795.52
2014-02-18,1850.0,1859.5,1832.0,1844.6,1844.65,223017.0,4115.99
2014-02-19,1861.0,1861.0,1816.25,1825.0,1820.9,207356.0,3793.29
2014-02-20,1815.0,1864.0,1815.0,1849.0,1842.4,291358.0,5386.37
2014-02-21,1849.0,1865.0,1835.0,1858.0,1862.7,182566.0,3388.05
2014-02-24,1862.7,1877.9,1850.0,1857.75,1861.8,133340.0,2491.5
2014-02-25,1861.8,1909.3,1855.05,1906.5,1902.25,246928.0,4662.82
2014-02-26,1903.25,1933.0,1880.0,1920.4,1920.9,375745.0,7212.6
2014-02-28,1925.0,1957.95,1911.0,1943.0,1946.35,358544.0,6947.12
2014-03-03,1942.0,1952.95,1910.0,1918.95,1917.05,231994.0,4454.17
2014-03-04,1914.0,1927.05,1885.05,1923.3,1921.95,220106.0,4203.09
2014-03-05,1930.0,1931.0,1907.0,1921.9,1920.65,134918.0,2588.31
2014-03-06,1925.3,1964.0,1920.0,1957.05,1957.9,181924.0,3537.2
2014-03-07,1965.0,2005.0,1948.0,1960.2,1954.7,407477.0,8055.66
2014-03-10,1958.0,2015.0,1950.3,2010.1,2005.0,393372.0,7780.05
2014-03-11,2010.0,2038.2,1978.05,1988.9,1986.55,393531.0,7885.39
2014-03-12,1984.0,1996.9,1953.75,1965.0,1959.0,334556.0,6569.47
2014-03-13,1970.25,2007.75,1957.3,1976.05,1966.7,162751.0,3225.22
2014-03-14,1973.9,1990.9,1955.0,1973.15,1974.3,208702.0,4123.44
2014-03-18,1990.0,2001.0,1973.05,1998.0,1994.9,223972.0,4461.72
2014-03-19,2002.05,2014.0,1998.0,2011.0,2008.7,325884.0,6539.69
2014-03-20,2012.85,2014.95,1968.1,1977.05,1972.9,143305.0,2849.32
