Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-05-14,314.5,318.9,312.1,317.5,317.25,2466898.0,7795.62
2013-05-15,315.3,324.6,315.3,322.5,322.65,3306969.0,10669.85
2013-05-16,321.15,327.85,320.55,321.3,321.5,2567538.0,8305.96
2013-05-17,322.4,323.5,312.65,315.55,315.55,2675844.0,8485.66
2013-05-20,319.7,319.8,306.8,308.2,307.8,3724937.0,11640.92
2013-05-21,307.0,311.0,302.75,304.0,304.45,3183905.0,9757.68
2013-05-22,306.7,313.9,306.0,312.0,312.05,3838636.0,11896.12
2013-05-23,308.25,308.85,299.1,300.8,300.25,6411926.0,19302.17
2013-05-24,304.7,304.7,294.65,301.2,298.5,2897762.0,8646.25
2013-05-27,300.0,310.9,300.0,310.0,309.15,3168322.0,9777.33
2013-05-28,310.6,317.4,310.0,314.25,314.8,2575984.0,8111.39
2013-05-29,315.95,316.2,309.6,314.9,315.0,2063617.0,6466.59
2013-05-30,306.3,319.1,306.3,313.05,315.4,2567220.0,8018.98
2013-05-31,314.0,316.55,297.0,303.0,301.95,2965374.0,9092.42
2013-06-03,302.3,308.45,298.4,303.35,303.4,1608555.0,4884.85
2013-06-04,305.25,308.5,302.55,305.6,304.2,1309904.0,4004.52
2013-06-05,305.7,306.0,300.1,302.5,302.45,4122132.0,12470.66
2013-06-06,301.95,302.4,292.3,294.8,295.1,5912055.0,17458.56
2013-06-07,293.1,296.9,286.7,287.15,288.3,4082684.0,11926.01
2013-06-10,290.5,291.4,281.0,284.25,283.75,4452987.0,12673.19
2013-06-11,281.55,283.2,274.25,278.35,278.7,8138375.0,22592.32
2013-06-12,276.25,281.7,274.6,278.0,277.75,5215478.0,14507.49
2013-06-13,275.2,288.85,275.2,286.95,287.7,4613514.0,13170.49
2013-06-14,290.0,292.35,287.1,287.5,289.45,2580211.0,7478.26
2013-06-17,289.45,300.0,289.45,296.0,296.0,3955786.0,11691.0
2013-06-18,299.1,301.45,289.65,293.0,291.95,3410019.0,10108.83
2013-06-19,292.0,301.75,292.0,298.95,299.55,3432738.0,10202.99
2013-06-20,295.0,295.0,286.6,291.0,288.8,7118719.0,20672.84
2013-06-21,288.8,295.55,285.85,293.3,291.95,5653537.0,16476.6
2013-06-24,289.0,291.0,281.6,284.0,283.45,4783222.0,13696.53
2013-06-25,284.5,297.15,280.15,296.0,295.3,4286337.0,12527.19
2013-06-26,293.0,294.0,276.45,277.85,277.7,9111931.0,25705.21
2013-06-27,285.9,285.9,278.0,280.4,280.75,5729066.0,16076.89
2013-06-28,282.25,294.1,281.3,290.4,291.75,4067169.0,11735.42
2013-07-01,291.75,301.0,291.15,294.7,296.15,3167392.0,9391.38
2013-07-02,294.85,305.65,292.0,302.5,302.85,5035140.0,15205.38
2013-07-03,302.0,306.65,282.8,294.0,294.55,4379599.0,12897.46
2013-07-04,293.1,303.6,293.1,301.0,301.15,3076649.0,9245.73
2013-07-05,304.6,306.1,292.8,295.0,295.85,1934909.0,5775.9
2013-07-08,293.2,307.7,290.1,293.3,293.6,4546445.0,13481.63
2013-07-09,294.6,297.0,290.1,291.1,291.65,2551185.0,7456.47
2013-07-10,294.0,294.0,289.15,289.8,290.1,2815323.0,8186.86
2013-07-11,293.0,301.0,293.0,300.05,300.05,2685299.0,8005.37
2013-07-12,301.0,306.95,296.8,306.7,305.5,3406255.0,10311.1
2013-07-15,304.1,316.15,302.05,314.4,314.45,3445497.0,10715.71
2013-07-16,310.0,323.55,308.3,320.45,321.1,3778621.0,12038.32
2013-07-17,325.0,327.45,312.1,314.65,316.05,6230190.0,19954.73
2013-07-18,314.75,325.0,314.75,323.65,323.65,3459638.0,11114.38
2013-07-19,323.7,333.9,318.4,329.0,329.85,5672291.0,18598.01
2013-07-22,328.9,337.3,326.05,336.0,336.1,3536186.0,11755.86
2013-07-23,336.45,337.4,328.85,329.7,330.1,2820493.0,9385.08
2013-07-24,327.0,339.0,327.0,336.95,337.4,4353761.0,14615.16
2013-07-25,337.0,340.8,333.2,337.65,337.1,4801747.0,16193.78
2013-07-26,337.9,339.95,331.05,338.5,337.2,2644855.0,8864.89
2013-07-29,337.0,346.8,331.5,332.1,334.0,5016522.0,17042.03
2013-07-30,332.5,333.85,317.2,324.0,321.1,3205834.0,10405.89
2013-07-31,314.0,348.0,313.3,345.2,344.5,13900401.0,46833.5
2013-08-01,347.75,354.0,339.25,340.0,343.25,13362011.0,46364.55
2013-08-02,343.2,349.4,339.1,345.65,345.25,6311866.0,21786.18
2013-08-05,344.15,346.4,335.0,336.95,336.35,3410480.0,11637.22
2013-08-06,337.9,337.9,318.05,325.05,322.9,5384370.0,17586.6
2013-08-07,325.0,332.5,320.5,326.55,326.25,4227592.0,13814.82
2013-08-08,326.9,340.1,324.0,338.1,337.3,4476081.0,14968.39
2013-08-12,342.2,344.45,332.95,339.65,341.8,4605380.0,15685.19
2013-08-13,338.0,349.45,333.6,345.8,346.4,3762623.0,12957.29
2013-08-14,346.0,351.8,341.2,343.0,343.3,2959870.0,10234.93
2013-08-16,346.8,348.0,331.8,332.0,335.65,8437789.0,28517.7
2013-08-19,334.9,334.95,307.8,318.0,317.6,7218354.0,22851.65
2013-08-20,311.0,323.75,301.35,320.5,318.45,6580724.0,20588.91
2013-08-21,324.0,324.55,294.5,301.0,298.75,4869456.0,15016.96
2013-08-22,298.0,317.0,295.8,312.9,313.0,5191133.0,16081.9
2013-08-23,313.0,313.95,303.55,307.6,308.95,5727686.0,17605.95
2013-08-26,309.1,316.5,305.0,308.0,307.05,2589277.0,8004.01
2013-08-27,305.0,306.75,291.1,300.2,293.9,6246745.0,18692.82
2013-08-28,293.0,293.0,279.2,286.55,287.8,4485234.0,12824.02
2013-08-29,293.4,300.9,290.0,299.4,299.35,8530405.0,25402.83
2013-08-30,302.0,302.2,290.1,297.95,299.1,5440350.0,16257.58
2013-09-02,303.8,303.8,295.1,299.8,300.3,2555875.0,7653.04
2013-09-03,306.0,307.9,283.0,285.1,285.0,4683710.0,13883.87
2013-09-04,285.2,299.2,280.5,297.3,297.2,3419257.0,10045.11
2013-09-05,303.0,309.0,294.0,298.8,296.2,7496830.0,22499.31
2013-09-06,302.95,317.8,298.55,313.4,313.75,9339071.0,28762.68
2013-09-10,324.0,351.4,321.6,340.0,338.35,12203818.0,40351.32
2013-09-11,338.65,344.85,329.25,334.15,335.1,5684566.0,19106.21
2013-09-12,338.8,339.9,324.55,329.7,328.6,3151266.0,10453.26
2013-09-13,323.1,332.25,316.4,325.9,325.75,4860710.0,15701.54
2013-09-16,329.0,339.7,327.0,335.1,335.75,3591045.0,11969.07
2013-09-17,336.7,340.8,330.3,336.0,337.3,3314431.0,11176.62
2013-09-18,340.0,340.3,333.55,337.5,337.6,2241487.0,7550.59
2013-09-19,345.0,358.75,343.05,353.5,354.3,8538166.0,30142.15
2013-09-20,354.3,354.3,341.1,344.0,344.2,10258650.0,35603.71
2013-09-23,339.9,340.3,330.05,334.6,335.15,5286310.0,17696.67
2013-09-24,334.9,336.0,328.6,329.35,330.3,5446352.0,18091.12
2013-09-25,330.0,338.9,325.1,337.85,336.0,3314606.0,11061.29
2013-09-26,337.5,339.2,329.2,336.0,334.75,5169378.0,17284.88
2013-09-27,338.5,338.5,323.55,325.0,325.3,5038528.0,16499.89
2013-09-30,321.8,322.6,312.05,318.7,318.65,5563497.0,17604.95
2013-10-01,319.3,324.3,309.0,323.0,322.6,4194649.0,13315.65
2013-10-03,321.8,325.8,311.0,323.55,324.3,5484088.0,17623.56
2013-10-04,318.3,332.2,318.3,327.2,328.35,3760092.0,12365.82
2013-10-07,323.25,325.7,319.4,321.85,323.25,2424524.0,7827.72
2013-10-08,331.2,334.6,323.0,331.35,332.1,4026958.0,13334.16
2013-10-09,333.7,335.05,323.15,334.25,334.15,5236197.0,17241.92
2013-10-10,331.25,336.3,329.1,333.0,332.9,3310490.0,11044.67
2013-10-11,335.65,337.6,331.75,333.0,334.55,2069825.0,6924.21
2013-10-14,336.9,338.5,332.0,332.0,333.1,1675479.0,5611.84
2013-10-15,336.0,344.0,334.0,338.5,339.1,4164374.0,14166.15
2013-10-17,341.0,350.0,339.5,349.0,348.65,5863086.0,20316.51
2013-10-18,350.0,359.0,348.75,355.05,356.75,4647912.0,16432.76
2013-10-21,354.55,359.55,350.0,352.05,352.95,2339511.0,8271.84
2013-10-22,350.5,355.9,349.5,352.0,352.15,2870020.0,10109.91
2013-10-23,351.75,354.9,345.5,346.55,347.85,2405503.0,8404.71
2013-10-24,349.0,356.8,347.85,348.95,349.65,3009362.0,10631.22
2013-10-25,348.2,349.1,342.0,344.0,343.5,2354292.0,8121.67
2013-10-28,344.0,348.3,337.1,339.45,339.4,2073537.0,7098.29
2013-10-29,341.9,344.9,336.2,338.95,341.2,2270440.0,7740.1
2013-10-30,340.5,364.5,334.2,359.2,360.0,19754366.0,70206.59
2013-10-31,357.85,370.5,356.1,366.5,367.1,10451477.0,38223.5
2013-11-01,365.0,373.8,362.3,366.0,367.2,5371490.0,19761.61
2013-11-03,366.5,369.0,364.0,364.0,365.3,279832.0,1024.94
2013-11-05,360.6,365.5,356.0,359.1,359.6,5387008.0,19376.16
2013-11-06,360.3,364.75,352.8,354.45,355.6,5280322.0,18932.79
2013-11-07,354.0,358.5,346.8,347.55,348.25,3359338.0,11827.08
2013-11-08,346.05,352.95,342.85,343.7,344.0,3067373.0,10628.63
2013-11-11,341.0,346.5,339.5,340.75,341.0,4320157.0,14764.13
2013-11-12,340.75,343.95,336.05,337.5,337.75,2639867.0,8942.43
2013-11-13,339.8,340.0,328.15,332.05,332.5,3225546.0,10751.19
2013-11-14,335.05,344.7,335.05,340.0,339.9,2946084.0,10033.53
2013-11-18,342.4,347.0,340.8,344.05,345.25,3642773.0,12535.02
2013-11-19,346.5,353.95,346.05,350.35,351.6,4973412.0,17466.16
2013-11-20,352.1,353.05,341.9,342.75,344.4,3844257.0,13380.07
2013-11-21,340.95,343.95,336.6,339.0,338.65,2233529.0,7578.77
2013-11-22,339.6,346.9,335.0,336.7,335.9,3294684.0,11278.06
2013-11-25,339.45,341.7,330.0,337.3,336.15,3169334.0,10612.02
2013-11-26,336.0,340.55,325.0,328.0,327.05,6197490.0,20457.48
2013-11-27,328.0,329.4,318.55,322.0,321.9,6326212.0,20372.91
2013-11-28,326.7,326.8,321.3,324.0,323.6,5808551.0,18826.09
2013-11-29,326.9,329.7,323.7,326.5,327.0,6291678.0,20578.6
2013-12-02,328.0,335.6,328.0,333.2,332.6,3457737.0,11457.9
2013-12-03,332.0,333.35,329.6,330.45,331.0,2583335.0,8549.34
2013-12-04,329.1,336.75,329.1,333.0,332.25,4038479.0,13495.25
2013-12-05,338.0,340.0,334.0,334.55,335.35,8449237.0,28388.17
2013-12-06,335.8,336.0,331.0,334.0,332.4,4292182.0,14256.85
2013-12-09,344.0,344.0,334.6,335.7,336.35,5334287.0,18029.16
2013-12-10,337.0,341.25,333.05,335.5,335.25,3083687.0,10387.66
2013-12-11,338.65,338.65,326.3,329.05,328.1,2851626.0,9466.44
2013-12-12,327.05,328.5,315.55,323.25,323.6,4083158.0,13191.04
2013-12-13,325.3,329.65,319.5,322.0,320.85,4530682.0,14746.0
2013-12-16,320.85,323.5,311.5,313.7,313.35,4481531.0,14201.8
2013-12-17,314.15,329.45,314.15,327.7,327.35,4246097.0,13796.42
2013-12-18,327.95,332.0,323.6,327.5,327.75,3601778.0,11861.91
2013-12-19,326.1,329.6,318.6,323.35,323.55,3157436.0,10179.92
2013-12-20,324.0,329.9,319.95,328.6,327.9,3431338.0,11105.89
2013-12-23,327.9,330.25,325.65,327.9,328.25,2701290.0,8863.22
2013-12-24,329.0,331.9,324.25,326.0,325.65,2395504.0,7867.45
2013-12-26,326.65,331.7,323.95,329.15,329.55,5098718.0,16795.22
2013-12-27,331.5,331.5,327.85,328.8,329.2,2529524.0,8336.83
2013-12-30,329.35,333.7,329.0,329.55,329.65,3257682.0,10781.13
2013-12-31,329.5,333.3,326.05,330.45,330.25,2108156.0,6959.96
2014-01-01,331.0,339.0,330.2,338.7,337.75,1697629.0,5688.86
2014-01-02,338.0,339.0,326.5,329.2,328.7,4755449.0,15830.7
2014-01-03,328.0,331.9,324.05,331.0,329.35,4237118.0,13922.23
2014-01-06,328.5,330.65,325.75,329.85,329.35,2437800.0,8019.15
2014-01-07,330.5,334.5,326.5,331.8,331.7,3704661.0,12232.65
2014-01-08,333.0,334.0,327.7,332.0,332.4,5683302.0,18862.71
2014-01-09,332.4,333.0,327.25,331.0,329.6,3362087.0,11129.79
2014-01-10,327.0,333.15,327.0,331.0,330.55,3413854.0,11286.4
2014-01-13,330.0,333.8,329.05,331.1,331.0,2302991.0,7628.13
2014-01-14,331.0,332.0,326.0,329.3,327.95,2230254.0,7334.73
2014-01-15,329.9,333.2,329.2,332.5,331.5,2524252.0,8357.4
2014-01-16,332.95,332.95,313.55,315.05,315.55,9471235.0,30099.64
2014-01-17,316.0,318.55,306.25,311.0,310.9,5862244.0,18313.04
2014-01-20,311.1,312.8,307.15,307.65,308.55,4702669.0,14544.44
2014-01-21,311.0,311.0,302.65,305.4,304.9,7067976.0,21597.56
2014-01-22,305.2,311.8,305.2,309.5,309.75,5363524.0,16610.77
2014-01-23,309.0,315.9,306.4,315.0,314.65,4757394.0,14916.69
2014-01-24,313.0,314.75,307.75,313.0,313.15,4558851.0,14203.91
2014-01-27,307.9,312.15,303.85,305.55,306.9,5018364.0,15441.3
2014-01-28,306.9,309.5,302.15,307.2,306.0,5189372.0,15843.59
2014-01-29,310.0,314.75,300.95,302.0,301.9,7761126.0,23792.15
2014-01-30,302.0,310.65,300.1,308.6,308.65,8481543.0,26125.6
2014-01-31,310.0,316.25,309.1,315.0,315.0,3312518.0,10383.63
2014-02-03,313.1,313.1,303.8,306.5,305.85,3630373.0,11140.92
2014-02-04,302.9,317.7,299.45,315.0,316.25,6882938.0,21249.49
2014-02-05,316.9,317.7,311.4,314.95,314.3,4594081.0,14459.09
2014-02-06,314.5,319.45,312.5,314.5,315.1,6842879.0,21578.64
2014-02-07,314.75,318.25,307.45,315.0,315.55,8313742.0,26057.62
2014-02-10,314.8,314.8,305.3,308.0,307.0,9433701.0,29215.39
2014-02-11,305.0,307.05,299.6,306.85,304.6,10065050.0,30488.8
2014-02-12,305.1,308.5,301.65,308.15,307.95,6539715.0,20037.98
2014-02-13,307.45,310.1,301.1,302.35,302.9,3311192.0,10066.61
2014-02-14,304.0,317.5,302.0,305.8,305.4,12761731.0,39307.53
2014-02-17,310.85,310.9,303.0,304.65,304.65,3485844.0,10647.68
2014-02-18,307.0,308.65,299.45,302.35,302.25,6676786.0,20222.11
2014-02-19,302.0,305.7,301.35,302.55,302.55,2293597.0,6964.6
2014-02-20,304.0,304.0,296.15,297.5,296.9,4313306.0,12872.79
2014-02-21,297.5,298.4,286.1,288.4,288.15,5639852.0,16423.74
2014-02-24,289.9,292.0,281.9,283.1,282.8,6484211.0,18552.68
2014-02-25,283.8,289.4,283.8,286.9,287.1,5313164.0,15268.66
2014-02-26,287.25,291.9,285.1,287.65,288.2,7257494.0,20994.57
2014-02-28,290.0,292.35,283.3,288.1,287.6,4542273.0,13051.07
2014-03-03,290.4,290.9,285.1,286.3,286.65,3374224.0,9698.79
2014-03-04,288.5,290.9,285.85,287.4,287.35,3795552.0,10929.6
2014-03-05,290.4,290.4,281.9,282.3,282.75,7637920.0,21684.23
2014-03-06,284.0,286.5,283.5,285.9,285.85,7491046.0,21388.29
2014-03-07,288.0,305.75,287.55,301.0,301.9,12842274.0,38408.39
2014-03-10,301.95,309.9,300.9,304.0,305.15,9133615.0,27958.55
2014-03-11,306.75,306.75,298.8,304.0,303.05,4009342.0,12118.18
2014-03-12,305.0,307.0,298.1,299.55,300.15,3709139.0,11165.31
2014-03-13,301.0,303.95,298.0,301.45,300.9,2058471.0,6214.83
2014-03-14,300.6,302.3,290.35,295.85,295.0,3784387.0,11155.77
2014-03-18,297.5,299.0,293.7,295.75,295.1,3104006.0,9185.58
2014-03-19,296.95,301.9,295.6,300.0,299.7,4696950.0,14069.35
2014-03-20,299.05,304.1,295.0,295.7,295.5,3228869.0,9706.49
2014-03-21,299.3,300.0,291.55,292.35,292.45,4551519.0,13385.84
2014-03-22,292.5,294.9,292.5,293.9,293.9,170901.0,502.48
2014-03-24,295.0,297.75,292.2,293.75,293.95,4794591.0,14101.12
2014-03-25,294.0,296.4,289.55,295.5,294.85,6894113.0,20175.3
2014-03-26,296.5,299.5,295.0,299.1,298.55,7109047.0,21129.05
2014-03-27,301.5,315.5,299.55,309.0,310.7,12908463.0,39956.87
2014-03-28,311.0,319.9,309.6,319.0,317.4,5102919.0,16040.79
2014-03-31,319.5,327.2,315.85,316.15,317.75,5887374.0,18945.3
2014-04-01,318.0,321.4,312.0,317.2,315.35,2850369.0,9001.13
2014-04-02,320.0,328.5,319.05,324.8,325.85,6040679.0,19636.26
2014-04-03,328.7,328.7,319.45,320.8,320.7,4399722.0,14166.35
2014-04-04,321.7,322.0,315.0,316.3,316.2,2253884.0,7142.13
2014-04-07,316.2,319.7,314.0,318.7,317.45,3334921.0,10553.61
2014-04-09,318.15,321.0,317.1,319.85,320.1,3851685.0,12283.66
2014-04-10,321.0,324.75,316.25,316.9,319.75,6311897.0,20317.45
2014-04-11,318.0,323.95,316.15,322.1,322.25,5097557.0,16379.76
2014-04-15,320.6,330.4,320.6,323.0,325.25,6342640.0,20701.41
2014-04-16,326.0,330.0,321.5,323.9,323.7,2359506.0,7691.67
2014-04-17,325.0,326.9,321.0,326.25,325.55,2505961.0,8134.45
2014-04-21,326.0,336.4,325.35,335.9,334.8,2101270.0,6960.06
2014-04-22,336.0,337.65,331.6,334.4,335.25,3608167.0,12068.15
2014-04-23,335.25,341.5,334.55,338.6,338.8,9125576.0,30945.04
2014-04-25,339.25,345.5,337.35,342.0,341.7,4735202.0,16231.54
2014-04-28,340.35,343.45,334.8,338.0,337.65,1858182.0,6278.57
2014-04-29,340.95,341.6,330.65,335.65,335.0,4399124.0,14811.6
2014-04-30,339.3,343.6,323.35,328.0,328.05,5975894.0,19904.26
2014-05-02,328.05,331.55,322.1,325.6,325.6,4217395.0,13781.06
2014-05-05,325.0,327.6,318.6,320.8,320.3,2481756.0,7988.86
2014-05-06,321.75,323.0,313.35,314.5,314.9,3626671.0,11476.55
2014-05-07,314.5,316.0,305.25,310.7,311.0,5881938.0,18176.75
2014-05-08,312.0,315.3,307.0,308.0,308.0,3641579.0,11308.38
2014-05-09,308.0,313.8,307.5,310.0,309.45,4375852.0,13604.16
2014-05-12,310.15,319.7,310.15,317.0,317.55,2842719.0,9003.94
2014-05-13,321.15,325.75,314.65,322.0,319.2,5290041.0,16945.74
2014-05-14,322.5,325.0,320.5,325.0,323.2,2746160.0,8866.57
