Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-01-23,906.65,914.6,897.15,900.05,902.55,1340541.0,12148.17
2006-01-24,905.0,916.5,900.1,900.15,901.95,2286477.0,20751.63
2006-01-25,906.0,910.0,880.35,884.0,885.2,3767387.0,33699.49
2006-01-27,900.0,919.0,895.0,913.5,913.75,2170131.0,19767.51
2006-01-30,905.0,911.75,881.25,885.0,883.75,3219925.0,28610.41
2006-01-31,890.0,895.0,878.65,887.25,886.35,2397735.0,21243.46
2006-02-01,889.0,891.5,866.0,868.6,869.25,2223458.0,19522.79
2006-02-02,885.0,885.0,860.5,866.9,865.0,2871139.0,24880.35
2006-02-03,870.0,874.7,854.5,856.7,857.2,1907779.0,16515.36
2006-02-06,856.0,875.0,856.0,868.1,865.45,1923314.0,16658.85
2006-02-07,871.9,880.4,867.0,876.0,875.3,1884333.0,16488.37
2006-02-08,877.0,882.5,867.15,879.35,878.9,1431299.0,12520.42
2006-02-10,882.0,889.35,875.5,878.15,879.9,1573826.0,13894.71
2006-02-13,887.9,889.4,881.85,883.55,884.15,874007.0,7737.01
2006-02-14,884.0,889.0,867.0,869.95,869.0,1498721.0,13138.23
2006-02-15,873.0,875.8,862.1,863.05,867.4,1234048.0,10705.53
2006-02-16,888.1,888.1,866.55,869.0,868.2,1031311.0,8995.87
2006-02-17,873.4,873.45,855.65,859.5,857.75,1308986.0,11294.61
2006-02-20,859.1,867.4,857.0,865.9,864.6,1326260.0,11429.58
2006-02-21,867.0,874.0,865.1,868.0,868.45,1052085.0,9149.43
2006-02-22,870.0,878.4,865.25,868.0,867.2,1167478.0,10164.48
2006-02-23,870.95,871.9,848.15,856.6,852.0,2963776.0,25387.22
2006-02-24,856.0,878.7,856.0,876.9,875.95,2298851.0,20021.94
2006-02-27,880.0,893.8,876.0,889.4,891.25,1717844.0,15228.88
2006-02-28,895.0,898.1,871.2,877.9,877.5,3009964.0,26666.81
2006-03-01,878.1,888.05,873.2,880.15,881.2,1546930.0,13613.0
2006-03-02,884.95,904.0,882.0,892.0,894.65,2582521.0,23155.2
2006-03-03,897.0,908.1,892.1,896.05,895.1,1611692.0,14512.5
2006-03-06,899.75,905.9,895.0,897.0,896.5,949004.0,8547.05
2006-03-07,900.0,908.9,881.6,903.7,904.15,2634949.0,23675.16
2006-03-08,916.0,919.9,885.0,887.35,888.65,2518883.0,22766.91
2006-03-09,888.9,907.5,876.65,905.9,905.9,2425893.0,21678.12
2006-03-10,911.7,929.15,909.4,919.0,920.35,2981901.0,27472.36
2006-03-13,924.95,937.7,921.25,926.0,928.1,2240371.0,20857.57
2006-03-14,927.25,976.85,920.0,954.0,953.9,6841239.0,65564.15
2006-03-16,971.0,975.0,958.0,963.5,962.6,1887901.0,18218.26
2006-03-17,968.9,978.0,960.0,960.85,961.75,2091696.0,20267.02
2006-03-20,965.0,974.9,965.0,972.0,970.45,1285804.0,12462.89
2006-03-21,972.0,987.5,964.0,970.0,968.2,2073854.0,20282.85
2006-03-22,970.15,975.5,941.25,950.0,948.6,2357832.0,22619.69
2006-03-23,975.0,984.0,954.2,973.5,974.85,3727627.0,36167.31
2006-03-24,980.0,991.65,977.15,980.0,981.95,2024627.0,19957.05
2006-03-27,990.0,998.45,982.3,984.0,987.8,1601136.0,15876.51
2006-03-28,990.0,992.8,979.1,985.0,982.6,1160657.0,11442.27
2006-03-29,980.0,988.5,980.0,983.25,984.0,1224481.0,12051.99
2006-03-30,985.0,987.9,962.0,970.0,965.65,2173097.0,21107.74
2006-03-31,969.0,979.3,962.65,969.0,968.5,1834092.0,17822.31
2006-04-03,970.0,990.0,964.0,988.9,983.35,1059091.0,10339.82
2006-04-04,985.0,1005.6,985.0,996.9,996.75,2198486.0,21907.24
2006-04-05,1002.0,1013.8,997.2,1012.6,1007.05,1168630.0,11730.6
2006-04-07,1014.85,1015.0,974.1,975.0,979.65,1403399.0,13957.75
2006-04-10,989.9,989.9,952.1,963.5,964.3,2403864.0,23184.56
2006-04-12,968.0,968.0,932.05,932.95,937.85,1684270.0,15996.35
2006-04-13,937.0,937.0,897.0,916.5,918.35,2311978.0,21261.66
2006-04-17,920.0,935.55,905.0,934.0,931.65,1916844.0,17679.97
2006-04-18,935.55,980.2,935.55,942.1,943.2,2183961.0,20687.8
2006-04-19,945.0,954.8,933.6,936.2,938.05,1480243.0,13992.89
2006-04-20,944.6,946.0,927.5,939.3,937.5,1057846.0,9914.99
2006-04-21,940.0,946.0,913.25,918.0,921.6,1264465.0,11690.11
2006-04-24,925.0,925.0,902.5,914.0,915.05,1668526.0,15271.09
2006-04-25,917.9,932.9,890.0,893.0,900.9,2029547.0,18598.0
2006-04-26,904.85,916.0,890.0,909.0,909.7,1846234.0,16721.89
2006-04-27,890.0,1020.0,850.0,893.1,891.35,3021792.0,27267.58
2006-04-28,885.0,887.4,855.0,886.0,882.85,1716451.0,15090.9
2006-04-29,887.4,939.75,887.4,917.2,913.1,767839.0,6958.28
2006-05-02,920.0,941.75,914.15,937.3,937.65,1770106.0,16474.81
2006-05-03,940.0,971.0,935.15,956.0,961.7,2610414.0,24914.29
2006-05-04,930.0,969.85,906.6,956.5,958.95,1554948.0,14957.85
2006-05-05,962.85,967.0,950.2,954.9,953.85,1151327.0,11039.34
2006-05-08,967.0,967.8,951.1,958.0,956.9,779334.0,7465.27
2006-05-09,951.1,980.0,911.6,975.15,976.05,1748324.0,16880.71
2006-05-10,977.5,1007.75,977.5,999.9,1002.15,2899282.0,28931.66
2006-05-11,1003.0,1004.0,971.0,978.0,976.45,1678852.0,16566.66
2006-05-12,971.0,976.45,942.2,959.0,958.65,1141499.0,11012.94
2006-05-15,960.0,964.2,914.5,915.0,923.9,1392264.0,13151.52
2006-05-16,924.95,932.8,894.0,930.0,923.95,1143488.0,10433.38
2006-05-17,935.0,1003.4,930.5,998.0,989.7,1669003.0,16126.82
2006-05-18,925.6,990.0,895.0,927.0,906.35,3656958.0,34295.1
2006-05-19,942.7,945.9,856.0,865.5,869.1,3995748.0,35673.01
2006-05-22,870.0,890.0,798.0,861.0,859.8,2020855.0,17052.13
2006-05-23,862.1,915.1,822.0,872.0,872.55,1112093.0,9627.32
2006-05-24,880.0,905.0,851.0,853.0,867.85,2146667.0,18941.89
2006-05-25,854.0,883.5,836.0,874.0,870.5,1400935.0,12005.03
2006-05-26,882.0,897.9,865.0,890.15,874.45,1112127.0,9808.63
2006-05-29,880.15,887.5,870.5,885.0,881.85,934959.0,8216.06
2006-05-30,883.85,883.85,857.5,862.0,860.25,1131704.0,9821.35
2006-05-31,840.0,855.0,811.0,826.0,832.65,1667235.0,13832.78
2006-06-01,840.0,846.15,814.1,817.0,818.75,1444939.0,12005.74
2006-06-02,814.0,850.8,807.2,835.0,838.75,1220387.0,10111.14
2006-06-05,840.0,844.8,805.0,814.0,813.95,926685.0,7663.79
2006-06-06,805.0,866.55,792.35,827.15,840.1,2271969.0,18919.83
2006-06-07,821.25,839.0,787.05,813.0,806.65,1531425.0,12448.1
2006-06-08,801.0,808.0,762.2,764.0,768.4,1423277.0,11091.01
2006-06-09,770.05,794.0,745.0,766.8,771.6,2391050.0,18523.12
2006-06-12,775.45,786.0,740.0,741.0,746.4,1498251.0,11476.85
2006-06-13,734.0,760.0,715.0,757.5,750.55,2218817.0,16424.26
2006-06-14,755.0,784.8,726.1,748.5,741.25,2355108.0,17751.85
2006-06-15,769.0,778.1,750.5,770.1,772.15,1638066.0,12538.06
2006-06-16,778.1,804.7,754.15,774.05,766.85,1754894.0,13827.09
2006-06-19,765.0,765.0,738.25,757.0,753.3,1763179.0,13226.76
2006-06-20,752.1,762.5,723.05,725.3,736.75,1855200.0,13866.42
2006-06-21,725.0,751.9,725.0,741.85,739.9,1671050.0,12372.15
2006-06-22,751.9,778.7,750.4,771.1,773.45,1858573.0,14204.46
2006-06-23,771.0,775.0,751.15,760.9,762.65,1584334.0,12063.51
2006-06-25,770.1,770.1,750.0,750.15,754.1,241011.0,1823.94
2006-06-26,754.1,767.0,724.0,727.1,728.65,1181004.0,8771.62
2006-06-27,728.0,741.9,715.25,730.1,730.05,1387274.0,10100.99
2006-06-28,720.0,724.1,710.0,716.0,714.6,1522359.0,10910.19
2006-06-29,716.0,728.8,705.0,710.0,708.7,1967671.0,14076.59
2006-06-30,720.0,735.9,720.0,726.0,727.75,1565973.0,11423.98
2006-07-03,735.0,746.5,730.05,741.55,742.6,1418037.0,10441.33
2006-07-04,745.0,760.95,744.0,754.0,755.75,1844946.0,13910.27
2006-07-05,764.9,905.0,748.1,754.0,755.0,1197812.0,9067.49
2006-07-06,750.0,758.8,740.0,749.1,748.3,1116987.0,8376.08
2006-07-07,751.4,756.8,718.5,720.35,721.75,1044170.0,7697.98
2006-07-10,719.0,731.75,711.35,731.1,729.5,1444375.0,10463.12
2006-07-11,731.35,737.7,722.0,727.05,728.55,1106155.0,8072.75
2006-07-12,715.0,739.5,709.3,736.0,736.1,1266140.0,9261.18
2006-07-13,713.4,743.9,711.0,731.8,731.25,908626.0,6671.3
2006-07-14,720.0,741.9,716.1,735.15,737.4,1012752.0,7370.56
2006-07-17,730.0,736.0,701.0,704.7,708.3,816155.0,5879.37
2006-07-18,701.3,713.65,691.15,700.0,701.2,1051346.0,7348.5
2006-07-19,710.0,714.75,684.5,687.0,690.5,953135.0,6616.07
2006-07-20,700.0,736.0,699.0,727.0,726.0,1511325.0,10920.74
2006-07-21,726.5,726.5,704.1,716.25,715.8,918891.0,6550.65
2006-07-24,714.85,748.0,705.5,739.0,740.65,2158069.0,15767.33
2006-07-25,742.0,754.6,737.5,744.25,748.35,2246346.0,16789.82
2006-07-26,752.0,760.0,739.2,751.2,754.25,1140827.0,8556.22
2006-07-27,758.7,777.0,725.0,777.0,763.65,4960069.0,37022.62
2006-07-28,763.65,799.95,758.1,797.8,796.4,4178842.0,32876.27
2006-07-31,800.0,821.0,795.25,815.0,810.25,2036578.0,16513.28
2006-08-01,802.0,819.0,794.4,818.0,811.75,1982509.0,15930.42
2006-08-02,812.0,829.7,809.0,829.0,826.35,1287879.0,10558.92
2006-08-03,827.0,840.9,822.0,827.95,830.6,1801168.0,15007.13
2006-08-04,826.0,826.0,803.0,806.0,807.8,2162058.0,17641.2
2006-08-07,808.0,815.0,796.0,813.8,810.55,1926473.0,15541.76
2006-08-08,812.0,834.4,812.0,833.0,831.7,1439543.0,11878.02
2006-08-09,831.0,875.0,826.15,866.25,865.05,2077376.0,17693.82
2006-08-10,845.0,870.95,845.0,862.1,862.85,1487989.0,12820.75
2006-08-11,868.0,871.85,851.2,859.5,859.5,934222.0,8044.99
2006-08-14,851.3,875.15,851.3,860.0,871.45,809075.0,6997.53
2006-08-16,879.3,895.0,875.0,884.15,888.5,1296885.0,11534.49
2006-08-17,885.0,895.0,875.0,881.5,881.65,1224939.0,10837.35
2006-08-18,878.15,883.8,871.25,878.25,879.1,1021715.0,8963.81
2006-08-21,885.0,889.4,865.15,886.0,883.35,1074319.0,9451.62
2006-08-22,888.75,893.85,872.6,873.0,878.45,688946.0,6104.04
2006-08-23,877.85,888.8,861.1,862.5,863.15,1167698.0,10180.87
2006-08-24,860.0,879.7,855.0,876.3,874.65,1041898.0,9023.71
2006-08-25,888.0,924.4,885.0,905.0,905.1,2412787.0,21864.69
2006-08-28,900.0,921.75,900.0,921.45,918.9,1354613.0,12383.15
2006-08-29,838.5,928.0,838.5,924.5,922.05,919827.0,8497.79
2006-08-30,910.5,934.0,901.1,931.2,930.75,1275883.0,11814.03
2006-08-31,933.0,943.7,925.3,928.0,931.25,1460469.0,13632.38
2006-09-01,932.0,935.7,925.1,931.4,931.25,887349.0,8266.71
2006-09-04,935.7,940.0,932.0,937.0,935.45,532295.0,4985.76
2006-09-05,942.7,950.8,935.2,945.2,945.15,1034262.0,9776.28
2006-09-06,989.0,989.0,940.25,949.0,948.4,786284.0,7447.24
2006-09-07,940.2,947.0,933.35,938.3,939.1,597191.0,5612.31
2006-09-08,947.0,947.0,927.8,943.1,944.25,798526.0,7499.73
2006-09-11,945.0,948.8,911.7,914.0,918.3,776796.0,7213.22
2006-09-12,915.0,937.8,912.0,931.0,932.35,1406005.0,13033.8
2006-09-13,938.0,972.0,937.05,966.2,969.65,1876454.0,18018.66
2006-09-14,975.0,980.0,965.25,973.0,976.1,1276505.0,12439.55
2006-09-15,975.65,982.0,966.25,978.0,979.3,839131.0,8184.82
2006-09-18,983.0,995.95,980.0,991.1,990.5,1026317.0,10150.66
2006-09-19,992.05,995.0,973.0,977.0,977.55,1009655.0,9951.64
2006-09-20,978.0,981.0,965.25,975.1,974.6,858261.0,8353.83
2006-09-21,975.5,989.9,975.5,983.05,984.7,488787.0,4812.11
2006-09-22,985.0,989.5,970.0,972.35,975.75,774540.0,7599.45
2006-09-25,977.5,984.0,966.7,967.2,970.7,969645.0,9457.43
2006-09-26,973.85,1001.0,968.55,999.5,998.75,1544443.0,15275.59
2006-09-27,1010.0,1012.4,996.0,998.0,1000.9,1802760.0,18111.15
2006-09-28,1000.0,1039.45,997.0,1029.0,1029.3,2548119.0,25983.73
2006-09-29,1044.0,1044.0,1020.1,1025.9,1028.65,1102403.0,11330.29
2006-10-03,1029.0,1037.8,1023.1,1030.1,1033.35,874932.0,9024.26
2006-10-04,1033.8,1034.9,1011.1,1013.55,1015.3,908404.0,9269.2
2006-10-05,1028.0,1045.8,1022.1,1038.05,1039.7,1235803.0,12830.55
2006-10-06,1043.8,1043.8,1030.15,1032.9,1033.15,486887.0,5041.2
2006-10-09,1029.7,1040.0,1015.0,1039.1,1034.6,637619.0,6586.28
2006-10-10,1039.5,1041.4,1024.25,1025.75,1026.0,467921.0,4830.81
2006-10-11,1033.0,1036.0,999.0,1006.1,1003.95,671404.0,6816.72
2006-10-12,1010.0,1033.0,995.05,1032.5,1028.85,870419.0,8817.09
2006-10-13,1037.8,1037.8,1019.1,1022.7,1021.45,568045.0,5831.5
2006-10-16,1027.0,1033.3,1014.5,1026.0,1026.8,771055.0,7915.61
2006-10-17,1030.0,1043.4,1022.35,1034.25,1034.3,656013.0,6789.65
2006-10-18,1033.0,1050.0,1030.0,1045.0,1044.45,868881.0,9078.87
2006-10-19,1046.0,1054.0,1028.6,1035.5,1037.3,863126.0,8983.43
2006-10-20,1044.0,1050.0,1035.25,1040.0,1040.65,559415.0,5838.47
2006-10-21,1049.0,1060.0,1035.0,1036.5,1040.25,77853.0,811.33
2006-10-23,1040.0,1043.0,1023.3,1025.0,1025.15,411859.0,4241.05
2006-10-26,1026.0,1073.0,1016.35,1065.55,1066.45,2076477.0,21730.93
2006-10-27,1068.0,1096.9,1062.3,1092.5,1094.2,1287612.0,13941.49
2006-10-30,1094.0,1102.4,1070.0,1097.1,1097.85,1559960.0,17010.46
2006-10-31,1100.0,1114.7,1081.0,1096.15,1095.65,1640280.0,18020.32
2006-11-01,1256.3,1256.3,1089.0,1119.0,1113.8,1035588.0,11462.73
2006-11-02,1110.0,1129.9,1105.3,1125.0,1125.4,817846.0,9183.97
2006-11-03,1125.05,1135.0,1118.0,1124.0,1124.05,840651.0,9457.86
2006-11-06,1126.5,1130.0,1105.25,1109.0,1109.35,618309.0,6909.56
2006-11-07,1112.0,1120.0,1096.65,1104.85,1103.75,774291.0,8558.05
2006-11-08,1105.0,1137.5,1092.2,1125.0,1128.55,2027977.0,22636.67
2006-11-09,1130.0,1137.65,1122.5,1130.0,1130.55,992145.0,11216.92
2006-11-10,1125.0,1148.0,1124.0,1134.0,1133.9,1324049.0,15054.32
2006-11-13,1135.0,1142.0,1111.0,1132.1,1136.6,490156.0,5572.92
2006-11-14,1130.25,1146.85,1123.7,1128.05,1127.25,909881.0,10306.28
2006-11-15,1127.0,1183.7,1126.25,1179.15,1178.45,2284561.0,26465.06
2006-11-16,1180.0,1228.95,1176.35,1215.0,1221.95,3656210.0,44456.21
2006-11-17,1225.0,1241.0,1207.15,1230.0,1226.4,2792090.0,34187.52
2006-11-20,1220.0,1226.4,1189.0,1207.0,1210.1,1727408.0,20822.0
2006-11-21,1216.0,1236.9,1208.35,1234.0,1232.9,753673.0,9247.75
2006-11-22,1230.85,1258.0,1230.85,1249.9,1248.2,1016194.0,12677.55
2006-11-23,1250.0,1263.2,1240.5,1252.0,1253.95,1163665.0,14571.14
2006-11-24,1255.0,1262.45,1245.3,1261.0,1257.65,753132.0,9462.64
2006-11-27,1260.0,1285.0,1230.0,1279.85,1275.6,513726.0,6527.1
2006-11-28,1265.0,1298.4,1260.25,1296.9,1293.05,1031079.0,13176.38
2006-11-29,1300.0,1323.85,1293.2,1299.0,1300.7,1445842.0,18954.22
2006-11-30,1310.0,1323.8,1305.0,1312.0,1317.05,1194535.0,15701.97
2006-12-01,1315.0,1370.0,1313.15,1366.0,1362.65,1612467.0,21785.69
2006-12-04,1362.0,1379.0,1345.25,1352.1,1350.7,959714.0,13068.87
2006-12-05,1355.35,1363.7,1335.0,1338.7,1338.2,807742.0,10880.08
2006-12-06,1341.5,1362.0,1330.15,1340.0,1338.25,731272.0,9820.94
2006-12-07,1338.0,1357.0,1331.0,1343.35,1347.8,880036.0,11846.31
2006-12-08,1355.0,1617.4,1341.1,1345.0,1355.35,1162025.0,15816.05
2006-12-11,1325.0,1325.0,1230.35,1235.0,1246.4,1998976.0,25447.26
2006-12-12,1240.0,1245.75,1164.0,1179.7,1181.85,1921002.0,23239.53
2006-12-13,1195.0,1231.0,1184.0,1227.9,1225.4,1780436.0,21583.92
2006-12-14,1231.0,1241.0,1215.0,1227.0,1223.7,986099.0,12140.75
2006-12-15,1230.0,1268.0,1230.0,1261.0,1264.45,812903.0,10166.28
2006-12-18,1260.0,1281.7,1208.1,1267.0,1269.3,1949244.0,24422.3
2006-12-19,1270.0,1279.0,1215.15,1225.0,1229.85,1712888.0,21373.76
2006-12-20,1244.0,1259.0,1206.0,1209.8,1216.6,1353425.0,16712.34
2006-12-21,1223.0,1245.0,1191.25,1213.0,1211.65,1332786.0,16177.26
2006-12-22,1212.0,1225.0,1191.0,1210.0,1215.05,664186.0,8079.03
2006-12-26,1224.75,1249.95,1210.0,1245.0,1247.05,790610.0,9783.86
2006-12-27,1254.85,1266.8,1246.7,1250.0,1251.0,597828.0,7529.03
2006-12-28,1260.0,1350.0,1232.25,1237.0,1235.55,1098928.0,13739.08
2006-12-29,1250.0,1291.0,1237.0,1245.0,1245.6,587050.0,7311.84
2007-01-02,1250.0,1260.0,1243.0,1253.0,1253.55,408144.0,5112.35
2007-01-03,1250.0,1269.9,1237.1,1266.45,1264.85,682554.0,8619.52
2007-01-04,1270.0,1280.0,1237.25,1239.9,1243.0,654440.0,8247.06
2007-01-05,1241.0,1257.85,1233.1,1247.0,1244.1,696227.0,8670.17
2007-01-08,1248.8,1248.8,1207.05,1209.0,1213.7,874701.0,10702.17
2007-01-09,1219.85,1222.4,1171.1,1173.5,1174.9,1503471.0,17984.19
2007-01-10,1171.0,1176.0,1132.85,1134.5,1136.4,971222.0,11196.08
2007-01-11,1145.0,1159.0,1132.0,1156.9,1147.45,1749734.0,20056.98
2007-01-12,1162.0,1236.25,1160.0,1219.8,1225.45,1926908.0,23496.23
2007-01-15,1235.0,1235.0,1209.1,1221.4,1222.25,803861.0,9829.38
2007-01-16,1255.0,1255.0,1204.1,1212.0,1209.8,1149226.0,14006.1
2007-01-17,1219.0,1234.0,1213.1,1224.0,1222.55,710615.0,8695.09
2007-01-18,1226.0,1254.0,1224.0,1233.0,1229.0,1233707.0,15284.62
2007-01-19,1282.25,1282.25,1210.0,1218.0,1220.3,683057.0,8353.82
2007-01-22,1218.0,1232.0,1218.0,1220.55,1224.55,373526.0,4573.49
2007-01-23,1225.05,1231.75,1167.0,1170.0,1174.05,2165026.0,25773.1
2007-01-24,1174.05,1185.0,1149.05,1173.2,1172.55,1138549.0,13268.85
2007-01-25,1175.25,1180.95,1162.5,1177.8,1176.45,844471.0,9898.5
2007-01-29,1190.0,1190.0,1151.0,1153.25,1156.15,557183.0,6493.15
2007-01-31,1162.0,1180.0,1132.8,1137.4,1140.45,1762083.0,20328.3
2007-02-01,1158.0,1230.0,1135.7,1203.1,1203.0,2491197.0,29698.6
2007-02-02,1215.0,1217.45,1173.15,1177.05,1181.05,1941456.0,23200.81
2007-02-05,1176.0,1206.95,1170.35,1198.05,1197.05,1262870.0,15101.53
2007-02-06,1205.0,1210.0,1190.25,1190.9,1196.5,961322.0,11546.61
2007-02-07,1195.0,1203.8,1185.35,1195.0,1195.05,1116846.0,13349.53
2007-02-08,1195.0,1218.9,1192.0,1204.0,1205.25,1034407.0,12470.29
2007-02-09,1206.0,1214.7,1179.15,1196.2,1199.65,1017998.0,12179.78
2007-02-12,1199.65,1203.8,1172.0,1182.85,1183.7,1135384.0,13467.14
2007-02-13,1182.95,1199.5,1158.1,1176.0,1173.4,1246945.0,14786.76
2007-02-14,1150.0,1159.95,1085.2,1106.0,1102.3,2204801.0,24281.23
2007-02-15,1110.55,1149.0,1110.55,1122.05,1122.6,1107289.0,12402.25
2007-02-19,1128.0,1139.0,1120.15,1131.0,1132.1,832242.0,9418.64
2007-02-20,1132.1,1144.8,1105.0,1106.0,1107.75,668308.0,7504.13
2007-02-21,1099.7,1118.0,1090.6,1107.0,1105.9,828526.0,9169.14
2007-02-22,1105.0,1112.0,1070.0,1071.2,1078.05,1482241.0,16120.71
2007-02-23,1135.0,1135.0,1041.0,1057.8,1058.2,1413837.0,15024.67
2007-02-26,1070.0,1105.9,1042.1,1104.0,1088.4,877062.0,9376.58
2007-02-27,1091.0,1149.0,1062.0,1064.0,1069.15,1015137.0,10964.01
2007-02-28,971.6,1098.0,971.5,1032.15,1041.85,1790460.0,18901.36
2007-03-01,1042.0,1061.0,1016.0,1051.0,1055.65,1108823.0,11522.98
2007-03-02,1035.0,1074.4,991.05,1004.75,1004.9,1648832.0,17217.32
2007-03-05,999.0,1003.0,955.0,965.1,962.55,1655430.0,16168.71
2007-03-06,999.0,999.0,965.0,993.1,988.05,1122601.0,11035.33
2007-03-07,998.0,1001.7,944.35,975.0,964.4,1311136.0,12827.49
2007-03-08,989.0,1011.0,963.1,1001.0,999.3,2387409.0,23662.16
